TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
f3c57158-587c-40ab-b93b-1266b5fc66c3,U000601,M00216,75db297b-5bab-0522-ea7f-5476d453af04,9.91,2026-08-10T14:42:00+00:00,UPI,TABLET,242.254.107.163,13.166406,79.586776,GB,GB,False
cdb8f9d9-b1b7-4c7f-8767-3c979ef7cb86,U002564,M00263,92b84736-9d83-2557-44e9-215c2d84f076,134.6,2026-08-10T13:15:26+00:00,UPI,MOBILE,154.113.115.31,-43.179185,166.453326,NG,NG,False
aaa7ced2-4b36-41be-a2e9-4908e4fb9e91,U003300,M00065,089ea6f1-cdd1-098f-3644-ce4351d604f8,192.25,2026-08-10T17:31:30+00:00,DIGITAL_WALLET,MOBILE,208.0.70.144,32.606116,167.167804,DE,DE,False
95ef5049-e73b-4f65-bb5c-3cf146b21fea,U000222,M00410,efb775ad-1a18-34bf-0428-de3fc66ff59d,52.97,2026-08-10T16:54:43+00:00,DIGITAL_WALLET,MOBILE,70.121.203.170,-26.933251,-66.015273,AU,AU,False
3ec44cee-d1e4-4b9a-a7cf-b68bc916be08,U003480,M00395,6fc22c36-a0c5-73fc-d584-155d8037e0d5,11.96,2026-08-10T14:12:47+00:00,DEBIT_CARD,TABLET,39.118.158.105,-37.812414,-156.103444,IN,IN,False
0c445187-16ad-45d7-8341-08e17a55e450,U004634,M00422,7e25710f-fa76-d73c-4fbf-0c59095798e5,93.51,2026-08-10T13:55:44+00:00,CREDIT_CARD,MOBILE,160.82.48.85,-28.009031,-34.987315,US,US,False
b7c0b8c4-9b58-478f-a0a5-cae075d47564,U000789,M00102,b8ef7f61-5586-f3e3-9b3f-241934484177,128.4,2026-08-10T10:57:19+00:00,BANK_TRANSFER,MOBILE,122.26.247.62,21.732411,-3.225257,FR,FR,False
7509d53b-4cfc-471d-a153-4f1127e38fbe,U003414,M00157,ab3e8b38-012f-7663-cc11-284f580de379,150.45,2026-08-10T14:58:09+00:00,CREDIT_CARD,DESKTOP,233.142.218.148,-47.55241,113.875264,FR,FR,False
9d8ba63c-f672-412b-abf1-0836f37744ef,U003952,M00272,253b176d-ac00-8048-9ff5-1c08aa62dd9f,78.03,2026-08-10T08:22:22+00:00,UPI,DESKTOP,6.45.95.29,-46.97098,10.565131,GB,GB,False
7ea6e3a5-da7a-4931-a70f-127c33a6b095,U004079,M00091,2f65d5f2-1838-96cb-7ee6-5843a4c88d23,121.33,2026-08-10T10:56:47+00:00,CREDIT_CARD,TABLET,94.220.171.206,29.55354,150.635826,GB,GB,False
010fbdba-d41a-4030-bd5d-1c62235baa8e,U001081,M00270,e98e54a1-cfb7-492c-5763-d8e52b888d11,32.79,2026-08-10T13:55:14+00:00,CREDIT_CARD,DESKTOP,244.78.31.17,-19.001413,0.611375,FR,FR,False
31e2cf81-2757-4c50-94bb-fffad1a133be,U005003,M00190,f084f355-bd8e-cfc0-f3ca-a5093c5a700f,56.86,2026-08-10T19:35:27+00:00,BANK_TRANSFER,TABLET,82.227.164.17,34.814646,-73.012928,GB,GB,False
5f73928c-1311-472a-bb5d-f19d36464609,U003051,M00176,d0ce1864-9ad0-9488-4782-e1a4cc0fd1ee,74.61,2026-08-10T10:26:05+00:00,DEBIT_CARD,TABLET,131.95.77.24,38.970564,-135.377095,AU,AU,False
3c81fddd-e54b-4d3a-9138-a3939f422025,U003917,M00278,0b668533-ae7d-cafa-087e-abc6397f0e57,55.4,2026-08-10T13:19:02+00:00,DIGITAL_WALLET,TABLET,125.72.227.132,28.880207,70.74722,NG,NG,False
5f63a32e-20d3-465d-87f1-82c56990f2a6,U000121,M00001,a31afb7d-d93d-6aac-2f43-7ae94922573f,280.9,2026-08-10T18:08:43+00:00,UPI,TABLET,189.75.96.180,15.038663,-34.953755,US,US,False
89732e06-b841-42e0-ab11-167a7c9e19a0,U000689,M00401,7802933a-6bad-a1dc-2a10-a8c5e1190a56,137.35,2026-08-10T14:10:57+00:00,CREDIT_CARD,DESKTOP,98.155.138.94,48.798879,-169.327777,IN,IN,False
485c2300-1818-4dc9-a2e3-3e4106631c8b,U002771,M00036,c499983e-d45b-afc2-0e04-a0b607f0670d,235.06,2026-08-10T16:27:57+00:00,DEBIT_CARD,TABLET,101.46.86.149,14.214428,28.374148,GB,GB,False
3bbe19a4-d86c-4167-9722-803a63266699,U003343,M00205,62247210-bd99-1b69-de9e-3017f4f1f3e5,155.84,2026-08-10T15:50:36+00:00,DEBIT_CARD,DESKTOP,249.171.185.98,52.351465,166.692024,US,US,False
eec6bec9-fd2c-493f-a3c6-e850ab25ed50,U005393,M00264,e338c559-d6e0-a3d6-351f-0c6376eb2a19,183.49,2026-08-10T16:15:48+00:00,DEBIT_CARD,TABLET,50.208.110.154,7.335396,36.700447,CA,CA,False
63464604-dac8-49f8-b973-10bfa41eced7,U002229,M00316,340caa5b-8061-0cb9-c48a-d26f89d0af53,254.44,2026-08-10T08:29:16+00:00,CREDIT_CARD,DESKTOP,111.184.253.26,29.075194,-159.362771,DE,DE,False
aa2f5f6b-66d1-48bc-94a1-49932a078bcb,U003654,M00145,765340df-9ee3-822d-7598-b53c17f96156,282.95,2026-08-10T07:24:19+00:00,BANK_TRANSFER,MOBILE,104.86.71.115,31.294029,122.45435,IN,IN,False
83d5c96e-38b1-496e-9c3a-7aa236396634,U001614,M00154,f3c0212a-409f-d026-2e07-55155d81f8d2,56.58,2026-08-10T07:16:58+00:00,DEBIT_CARD,MOBILE,101.55.63.185,-25.551824,71.912436,GB,GB,False
7e14635e-05ba-4bd6-bb39-1c8b96693f12,U000016,M00218,2456de76-aaad-d6b8-55c6-b62bd09e0492,173.84,2026-08-10T12:24:19+00:00,CREDIT_CARD,MOBILE,252.241.133.135,2.830162,-28.221464,CA,CA,False
a6489614-ca54-4850-9da7-7142bce67ccf,U004180,M00240,1183bec5-029d-6dbd-1c25-8a07e349cd23,227.7,2026-08-10T14:33:37+00:00,DIGITAL_WALLET,DESKTOP,105.232.3.64,42.561622,-52.630528,NG,NG,False
c533b22c-248b-4e9a-9b5e-3ec783a03bd3,U000925,M00306,0e26b57f-6756-3a2b-ecd1-5d678cdc762c,178.11,2026-08-10T15:56:33+00:00,DIGITAL_WALLET,TABLET,3.211.53.174,-43.990721,162.80628,JP,JP,False
510c8f6d-eb5f-42ac-b4ee-203d865995a8,U004780,M00410,95312891-5512-44be-bbfa-237eecbd466d,204.17,2026-08-10T13:19:56+00:00,DIGITAL_WALLET,MOBILE,41.97.57.12,46.336521,98.853828,IN,BR,True
7ee8cd47-7f47-4188-89a1-19c2301876bc,U003135,M00102,86c9bddd-53df-2504-0601-b2d1eca11414,170.41,2026-08-10T19:21:44+00:00,UPI,MOBILE,114.31.212.88,13.935078,23.253729,JP,JP,False
0fb3558f-54cd-4d2f-ad0c-6d343f494bca,U003924,M00342,2a918227-8f24-d1ae-b825-5cabde21dcf2,190.99,2026-08-10T09:15:12+00:00,CREDIT_CARD,TABLET,26.46.4.192,-37.634645,139.93506,GB,GB,False
3f9b8e98-0d7d-4eca-a0d7-c48a87e42906,U001980,M00306,41367412-010f-5029-885d-120c80b63473,142.55,2026-08-10T17:55:08+00:00,UPI,TABLET,241.81.83.95,-9.337652,52.933671,US,US,False
e4e93a3b-9734-41fc-8505-bc40a5fece4e,U001965,M00260,266da58f-5e1f-e0f4-f003-fd298797c8b9,254.28,2026-08-10T16:48:30+00:00,DIGITAL_WALLET,MOBILE,233.63.21.104,-15.261283,-51.506177,IN,IN,False
7b0d7d71-4b17-40c5-b033-823fa9aac393,U005272,M00365,397f9a64-c242-e0b2-9bef-56150376e034,71.1,2026-08-10T17:47:39+00:00,CREDIT_CARD,TABLET,10.169.35.17,49.951876,-97.479247,DE,DE,False
e6d174c4-4e56-4948-a6f8-85f0a4e57b4b,U003322,M00417,c908a070-b103-758b-3a94-f538d31eb1fe,164.1,2026-08-10T12:15:50+00:00,UPI,TABLET,37.166.212.2,41.185166,-32.016509,GB,GB,False
e3586c10-a8b9-4c4d-8267-51ece2b55ba7,U000524,M00388,c952f06b-9306-c20c-16a4-a855d6ba75c7,58.82,2026-08-10T14:36:55+00:00,CREDIT_CARD,TABLET,224.30.43.80,-53.682426,-78.331107,GB,GB,False
7e20a75c-5544-4c33-a21e-0db7c0774eee,U004846,M00306,603ed2a1-5f57-42de-b06a-87a8810f9c6a,312.09,2026-08-10T06:07:21+00:00,DIGITAL_WALLET,TABLET,12.80.57.96,16.746751,89.242209,NG,DE,True
9bc5b0ef-2829-4609-8250-be9b3e43dfce,U003111,M00138,b63c3bb8-7d51-4d97-941a-0b40313170ee,355.44,2026-08-10T21:27:36+00:00,CREDIT_CARD,TABLET,78.97.8.88,-51.656837,-151.111879,FR,FR,False
91d4c635-1fc0-4587-b166-7f63444158f4,U002636,M00378,5cdcd7b3-b364-ea09-23ae-63b0513310cd,113.35,2026-08-10T14:05:37+00:00,BANK_TRANSFER,DESKTOP,133.57.121.0,41.914026,-22.997833,IN,IN,False
2f63bd39-0ee1-46b9-8176-bf2acb816af9,U000510,M00046,5f6f124c-2859-e9b2-e059-2d678e0889f3,108.18,2026-08-10T10:09:17+00:00,BANK_TRANSFER,MOBILE,4.17.70.115,11.174307,89.872927,IN,IN,False
1ca594db-d1b0-4e4a-9dad-0b283d8c57c9,U003606,M00161,a481162e-e5f9-be7d-7e08-6dee1c47afab,120.62,2026-08-10T08:56:37+00:00,BANK_TRANSFER,DESKTOP,31.120.117.39,27.943787,-47.197481,FR,FR,False
8964e7df-887b-4ea2-a4e7-1dfc95c2c258,U003068,M00022,8358b38b-a415-0525-d29d-8141802eae46,321.12,2026-08-10T13:54:23+00:00,DIGITAL_WALLET,DESKTOP,77.167.55.76,-6.72409,-2.635588,CA,CA,False
e2807e54-d55a-4587-8c7b-5ffaae1d79b7,U000152,M00051,5877a330-06a0-5b35-1d84-d0daa0514b0d,337.23,2026-08-10T15:12:54+00:00,DIGITAL_WALLET,MOBILE,51.97.218.52,-7.881082,-120.09003,JP,JP,False
fb6b54e0-603d-4030-a060-44bf844bc5d4,U001279,M00256,e2589189-5aa2-52e8-cfc3-030465dfbcbe,53.52,2026-08-10T13:39:32+00:00,UPI,DESKTOP,55.255.173.64,19.75559,-51.677175,IN,IN,False
5bf3c014-b088-489a-bd62-28a82a661953,U000616,M00151,32b1ef0e-87c9-b2d3-4916-cb75d7131b61,44.81,2026-08-10T15:14:25+00:00,CREDIT_CARD,DESKTOP,33.225.166.49,-1.337542,107.885257,US,US,False
1e65fc16-3662-4f8f-bb4a-901fcf1547ff,U003386,M00229,1c19cf89-3f9f-6f64-cf49-9e9a6479b2cf,105.65,2026-08-10T16:11:12+00:00,DEBIT_CARD,DESKTOP,159.19.21.94,-29.125826,-73.911101,US,US,False
18da96af-b267-4323-add4-1fa39e0cb63f,U002798,M00339,23bac439-a023-457c-a52b-1608d80318f3,526.78,2026-08-10T17:01:52+00:00,UPI,MOBILE,150.122.76.156,-13.244186,140.273338,DE,IN,True
5af74b6e-b952-4fb3-8df5-038a11271553,U005134,M00206,d23284bf-b68c-1b64-356d-7c7f940c5146,286.65,2026-08-10T17:35:00+00:00,UPI,MOBILE,131.36.208.142,-24.805164,-115.520294,US,US,False
e7c1909b-e411-447b-a2f0-45872fd4dce9,U001050,M00429,5f100c06-f2bf-7a8d-8c29-c8446d485a10,157.88,2026-08-10T13:36:11+00:00,UPI,DESKTOP,111.209.245.213,18.125376,-17.193849,CA,CA,False
95cd00b6-b7cd-4ec0-9b25-4272ca51dd1c,U004099,M00375,5108947b-98e8-be12-0a02-279015e422e1,286.54,2026-08-10T14:57:06+00:00,DIGITAL_WALLET,DESKTOP,129.188.181.4,-52.099058,-38.738374,CA,CA,False
794c9647-4ed5-4a8c-803d-ef1632cfb0f2,U001356,M00036,00ae4a33-532e-d803-5309-f0c6d1008a36,304.71,2026-08-10T18:04:19+00:00,UPI,MOBILE,117.36.204.120,24.045773,156.34104,GB,GB,False
93e3442d-9985-429a-ba08-c2297282dbfa,U002606,M00410,e124d6ea-8a12-8885-9856-244f1704cfac,197.93,2026-08-10T13:37:17+00:00,UPI,MOBILE,103.25.16.135,-4.955886,-159.722004,NG,NG,False
42ab5117-3b29-4fd1-8607-13446c6c051c,U003383,M00329,18f41cfb-3fa9-8c3d-03fa-ae044918c6cc,72.1,2026-08-10T15:55:26+00:00,CREDIT_CARD,DESKTOP,116.172.159.5,41.510092,36.926172,NG,NG,False
8e957da8-3dbc-48d4-af05-1e40cff3f8e1,U002428,M00253,75a1a9f2-f0d4-993e-f5b7-b1ecd39aa4d2,248.93,2026-08-10T08:47:02+00:00,BANK_TRANSFER,DESKTOP,127.243.12.244,21.866122,20.727043,CA,CA,False
04b4a02c-0728-4d8e-8027-b31823cb82ac,U002432,M00288,48cc450b-c9a8-d852-447b-1157dbd83b86,207.15,2026-08-10T09:58:29+00:00,BANK_TRANSFER,MOBILE,120.47.8.91,55.078466,155.19952,IN,IN,False
697832e6-fee4-4101-b8f5-3b401647fb3e,U004520,M00303,d7db6b19-7607-4a1e-03f8-a8ffdda3150b,142.64,2026-08-10T14:04:04+00:00,BANK_TRANSFER,MOBILE,15.230.191.111,21.848999,130.402091,US,US,False
d45fc1a7-3781-4aad-8476-20bb091cacdf,U001478,M00343,fdccb490-74c2-c6b8-d0ad-5c24c3c5a15c,18.37,2026-08-10T12:06:05+00:00,BANK_TRANSFER,MOBILE,137.196.30.12,-34.172139,60.117304,IN,IN,False
71331ace-f1ee-415f-9631-7aef8bc03231,U005371,M00281,0d3fa174-d3e7-1504-289f-2e01c92461cf,46.46,2026-08-10T15:09:38+00:00,UPI,TABLET,93.23.177.97,-28.023628,-147.785799,CA,CA,False
04316b0b-b81f-4332-a9d9-df867e796688,U003469,M00030,28b40fea-16ee-ac70-83ac-4a8377ce1936,253.84,2026-08-10T20:41:27+00:00,DIGITAL_WALLET,DESKTOP,255.31.31.79,13.50106,-89.59492,AU,AU,False
eb3579de-c188-4544-995e-1c00131a745c,U003099,M00096,6be2fe23-f88b-0855-c306-20133f001174,145.11,2026-08-10T22:24:05+00:00,CREDIT_CARD,DESKTOP,126.179.134.158,4.984011,-133.254449,US,US,False
7d172d82-375a-4d4c-9ab3-277cce3a9c2f,U002671,M00062,61d515b4-8a3f-428e-b54b-331a9844d720,543.46,2026-08-10T22:14:40+00:00,CREDIT_CARD,DESKTOP,150.105.230.144,-13.816518,-158.997171,GB,US,True
a32a6b79-c8f4-4364-adae-eedd69f470ce,U004632,M00171,80de990e-7d78-9521-11ca-eca472214423,51.24,2026-08-10T14:41:16+00:00,DEBIT_CARD,DESKTOP,243.166.219.158,-2.113802,-153.853001,IN,IN,False
8eddfa1e-2188-48fc-afd9-5975d1482cdf,U001039,M00406,256601d5-0601-ac05-2b58-d787c474434a,78.37,2026-08-10T09:48:26+00:00,CREDIT_CARD,MOBILE,44.196.166.89,-32.826779,63.155299,IN,IN,False
158f237d-1d6e-46f7-b2e1-b6fb18227530,U004419,M00049,21af92ab-3255-dce4-ce39-cba88110f9d6,121.4,2026-08-10T06:59:19+00:00,CREDIT_CARD,TABLET,255.39.61.237,25.661089,66.271056,FR,FR,False
37794e7e-9ca6-4069-b375-dd3ec7d8c9a5,U004250,M00392,7adfdae9-9659-6d13-9143-809146448efd,219.96,2026-08-10T19:27:36+00:00,DIGITAL_WALLET,TABLET,175.243.169.86,4.249828,-12.487792,IN,IN,False
a9b29d30-d63d-4297-a40a-c21d04068a09,U005189,M00366,823e16f4-a63f-f6d9-3a51-ec4115ae849f,85.48,2026-08-10T17:10:07+00:00,CREDIT_CARD,TABLET,192.164.222.98,23.812599,-91.653533,GB,GB,False
de41d544-5a25-4548-9098-2e2f7462f6d5,U000682,M00409,ec3df9d7-9db7-92a1-eb2b-808e6a69d4f5,157.56,2026-08-10T13:31:10+00:00,DEBIT_CARD,MOBILE,200.82.20.85,-31.193584,-152.432566,FR,FR,False
a2f6aa2f-fd74-4460-a4b9-e52c079ecbb5,U005296,M00364,5e792c4e-5299-d538-626e-ea955541bb58,14.68,2026-08-10T21:06:35+00:00,BANK_TRANSFER,TABLET,238.203.99.1,-36.595258,-77.394425,GB,GB,False
74563e15-cda9-47e2-bbf3-ba41801d1a60,U003434,M00368,126fa521-151f-2bc6-7434-989df7ff6077,1.0,2026-08-10T12:36:29+00:00,DIGITAL_WALLET,MOBILE,130.12.104.32,36.746989,-30.286229,GB,GB,False
9927a803-4aca-4381-9ed1-2ddb23f6c80b,U000434,M00227,0832d820-ced9-e822-c9cb-e2e508beead8,256.67,2026-08-10T10:35:28+00:00,BANK_TRANSFER,TABLET,66.72.244.61,7.251316,-37.205951,CA,CA,False
46deb306-0d46-46d9-84b3-6a33c5e328b8,U000247,M00408,32627d55-2b6b-1f8a-022e-54446c2d3e70,329.7,2026-08-10T11:45:49+00:00,BANK_TRANSFER,TABLET,80.113.250.254,-52.459289,124.271904,DE,DE,False
188aba09-2a30-4e68-9f1f-88c46edc5aa8,U004981,M00129,094bedec-e921-e3c6-e8be-f781de5a6c12,127.71,2026-08-10T18:12:33+00:00,CREDIT_CARD,DESKTOP,43.134.77.174,34.602691,-165.054737,IN,IN,False
511bcaf5-e29b-4ad6-9e73-4879470779b7,U003896,M00083,99acccb8-2bc0-7fa8-2095-1c733140440b,142.0,2026-08-10T11:59:39+00:00,DEBIT_CARD,DESKTOP,155.145.75.218,55.824319,39.923427,IN,IN,False
2e4db836-5b40-48c8-9a01-8b3aa08435e1,U002781,M00259,7b83e8a4-92a8-e58c-5577-f4fa75cdb2e2,123.2,2026-08-10T18:24:24+00:00,BANK_TRANSFER,DESKTOP,160.100.228.131,-19.651153,154.197818,GB,GB,False
3b00c9ba-0292-42fd-a400-30fb6be68bb1,U003104,M00331,831c80cc-25eb-1b60-78b7-c049ef3db7ec,51.0,2026-08-10T13:01:49+00:00,UPI,DESKTOP,113.182.157.253,4.337321,-45.190045,US,US,False
cebdf42c-c72a-41fc-9103-1e6f7fa7fb8e,U000473,M00179,7490e045-7da4-e89a-5105-ee092cd78768,1.0,2026-08-10T09:48:32+00:00,DIGITAL_WALLET,DESKTOP,53.99.64.219,-48.474623,-43.326043,CA,CA,False
58f71b74-325d-44f5-bf05-28445cd7dfea,U004827,M00371,be2b8603-d16e-d1c1-10df-d4c7866c1dfd,140.45,2026-08-10T13:07:04+00:00,CREDIT_CARD,MOBILE,183.46.234.121,-27.664844,-99.294906,US,US,False
9b9b16e4-9e37-472b-a52a-918f23d3bd1b,U002699,M00160,040cc65c-231a-9dfe-15c3-a587e4459015,313.81,2026-08-10T19:12:57+00:00,BANK_TRANSFER,MOBILE,93.156.82.171,-25.654669,33.566384,FR,FR,False
88b2ee71-0bd2-44fa-b9fa-2e5bc0726283,U004852,M00025,3fa65dc3-6d76-af94-eb6b-2c2679b049b9,206.86,2026-08-10T11:53:25+00:00,CREDIT_CARD,TABLET,250.69.109.18,-13.266913,-110.994421,US,US,False
0bb8cd1d-a028-4b74-a6d6-29168874c54e,U003220,M00221,54a0f260-806f-6f4a-98c9-471a91a7ee82,15.57,2026-08-10T22:07:44+00:00,BANK_TRANSFER,TABLET,13.23.2.38,55.74448,102.767613,GB,GB,False
d0c370f5-31b9-44b9-91f9-86adb9849e08,U002085,M00220,430b9595-e42b-5473-d19e-4c3e9d31ef67,27.22,2026-08-10T10:52:35+00:00,DIGITAL_WALLET,TABLET,182.184.75.154,33.484599,83.773429,US,US,False
2b6c2c9c-c7ce-41ca-ac0b-2e60fc1615f9,U004811,M00008,6e16fe1b-8eb4-3266-cf27-8daa2e6d6e1f,166.49,2026-08-10T20:54:12+00:00,DIGITAL_WALLET,DESKTOP,160.69.140.130,-1.534612,-73.918242,FR,FR,False
3f5ebddd-fe53-40e7-93f1-a6d40ce77d0a,U002096,M00146,33ccf65d-8295-12c2-c6a7-35e1ac28f700,200.75,2026-08-10T12:15:01+00:00,BANK_TRANSFER,DESKTOP,225.36.67.232,-43.181985,162.49688,US,US,False
ca798b29-c812-4d32-9743-7a2aa399b77f,U000810,M00127,de05e7bf-bdb9-1699-7907-5d24e52c3257,43.52,2026-08-10T08:23:51+00:00,DIGITAL_WALLET,DESKTOP,170.168.41.254,13.955083,128.550926,IN,IN,False
f22bb9db-f763-42c6-baf4-f7183515d57e,U001716,M00388,13d96bf2-d319-33d3-9f74-5b5a1da8b0d4,123.43,2026-08-10T09:23:57+00:00,DEBIT_CARD,TABLET,225.33.82.191,-43.288326,129.726018,US,US,False
380f93d3-bdce-4b23-bcb3-b804d237e66b,U001075,M00089,2237726a-7fe2-a172-0d74-805e1ce28c1f,172.23,2026-08-10T16:38:24+00:00,DEBIT_CARD,TABLET,164.53.59.22,65.056178,-154.697125,DE,DE,False
21ce05ac-9570-4f3e-b606-890c015d6b9c,U004358,M00398,1f7e95a6-3120-34b6-ced2-f165ab8b209f,273.22,2026-08-10T16:50:34+00:00,BANK_TRANSFER,DESKTOP,191.150.107.51,5.167015,67.083796,AU,AU,False
a63f7562-f5af-4786-8780-8b76a7da6f0a,U001763,M00168,b37a9629-2be3-036a-c89d-c5bbbc2b2d2d,95.15,2026-08-10T18:03:41+00:00,DIGITAL_WALLET,TABLET,243.77.181.138,10.070763,-82.776313,IN,IN,False
f95022c7-00d4-44fb-a145-30750f8e47eb,U002513,M00264,7c6e633a-e0fb-5b75-a3a9-1ade128e5e76,124.01,2026-08-10T14:08:50+00:00,CREDIT_CARD,TABLET,17.39.22.134,45.195318,-76.538499,CA,CA,False
8c242604-a020-4f78-be1b-6513290dd64f,U003145,M00094,50f8469d-ede3-7ca1-8414-31c1169eda83,123.11,2026-08-10T10:06:11+00:00,DIGITAL_WALLET,MOBILE,203.102.102.12,-1.607299,-63.005167,GB,GB,False
7a0430ac-de05-4b26-bbf8-35fe39d624ba,U005014,M00020,6fbf2f51-fb89-a46b-0afe-d6d5169b81c3,177.04,2026-08-10T15:06:44+00:00,DEBIT_CARD,DESKTOP,144.217.119.162,-9.30497,-70.229023,GB,GB,False
1eb0ec48-d0b2-4bf4-99cd-9737bacfdbbc,U001677,M00270,c35b237e-dc30-b0af-0f66-834f0fadd7fe,193.26,2026-08-10T17:32:49+00:00,UPI,TABLET,57.17.37.188,-13.858251,24.2802,IN,IN,False
6b2c5bbc-c0dc-4eb6-aaf2-276046107f2a,U003943,M00335,c97b722d-441c-bcc7-5eed-d9d9f71d8791,231.27,2026-08-10T16:19:30+00:00,CREDIT_CARD,MOBILE,186.27.51.77,-52.022132,-93.855374,IN,IN,False
3502742a-e9bf-4e08-851f-917afa7163c6,U002155,M00361,f4bdc736-6b12-e7e4-cc8b-1df5674ebb25,122.0,2026-08-10T16:36:55+00:00,UPI,TABLET,113.129.102.19,34.404748,38.894625,US,US,False
06dbf519-47bb-4990-9b08-363ade1734c1,U000719,M00301,f54fa030-b02d-b40c-8b11-071cdf9978e3,204.6,2026-08-10T20:08:36+00:00,UPI,DESKTOP,43.65.151.22,28.604672,60.569382,GB,GB,False
f7ab13d6-1d46-42a3-81c6-13b1e7d55bb1,U000049,M00200,27837704-46a3-2f42-bc66-323ac2232d71,251.54,2026-08-10T06:35:40+00:00,DIGITAL_WALLET,DESKTOP,28.165.196.54,-5.459515,-132.482485,US,US,False
06384cd8-7833-4640-abc9-ae9d391e4855,U004415,M00248,22f62d57-0dee-1413-6c58-b2813348bf1b,37.25,2026-08-10T18:02:54+00:00,BANK_TRANSFER,MOBILE,150.237.135.128,-41.845602,-142.669704,DE,DE,False
22c8892c-a24b-4a99-b3ed-ac1a92ca411b,U003699,M00079,5fc0b725-fa0b-0195-184d-fa210fbac3b7,147.74,2026-08-10T17:37:58+00:00,DEBIT_CARD,TABLET,199.120.60.182,-27.828589,131.58005,US,US,False
7476efe4-5b25-471b-9e1f-d6f041bdbfa7,U004961,M00212,0d6f85ab-0ba2-2a7c-1e70-7136f0ffe561,17.74,2026-08-10T13:48:52+00:00,CREDIT_CARD,TABLET,1.125.64.28,-54.204058,81.40055,IN,IN,False
18353714-d1c0-4bab-978f-17f56b4b70c7,U004199,M00291,cbfbdb24-1f63-0f08-1be7-0ab2478864ed,181.52,2026-08-10T13:58:48+00:00,DIGITAL_WALLET,TABLET,15.2.219.10,-33.470854,-3.900109,FR,FR,False
6871a3c4-e2cb-4abc-9763-6e6c834e55f4,U003229,M00297,cc665170-f64e-cefe-d9f8-f36d38d26c7b,111.48,2026-08-10T17:40:25+00:00,UPI,MOBILE,19.114.112.118,-8.376579,117.866031,JP,JP,False
21695d7f-f58a-4a4f-b54f-abfd2212ae33,U000718,M00085,b826e41b-7513-9d22-99a4-06b1a7f6a6a2,170.08,2026-08-10T20:47:25+00:00,UPI,TABLET,12.154.161.244,20.787319,129.506921,GB,GB,False
28040177-baf9-437d-a5a5-e2ee75e2cbcb,U002741,M00387,8f12fe2c-eaf6-7f57-e0db-d92576453ce4,36.05,2026-08-10T17:23:57+00:00,CREDIT_CARD,TABLET,77.36.199.3,-44.652461,-145.828664,BR,BR,False
d22ae55c-1b81-43ce-9232-64304597ec42,U000154,M00238,f0c674ff-6d1e-217c-659f-727ac97f1f61,238.48,2026-08-10T15:56:43+00:00,CREDIT_CARD,TABLET,185.246.146.194,55.711757,-42.421726,GB,GB,False
c64e9710-ec8c-4b95-9d8c-08200747fc06,U000595,M00003,21bc42b3-53fa-d9d7-6902-15bcb3ecd91d,217.59,2026-08-10T11:39:33+00:00,UPI,DESKTOP,137.214.78.177,-12.356999,48.666192,JP,JP,False
89ef3185-b486-48e0-848e-e395bf689bc0,U003779,M00313,4afd8306-5e96-e620-9599-7b50836936ea,114.18,2026-08-10T20:44:15+00:00,UPI,TABLET,6.37.167.172,21.76142,-8.117389,GB,GB,False
fb7b2c59-b8b0-4c35-84be-91c2080a3985,U000912,M00171,a00e8837-0c7f-b9b2-cc58-106a09447cd8,207.26,2026-08-10T10:59:24+00:00,DEBIT_CARD,MOBILE,89.251.135.22,51.697827,-64.382004,FR,FR,False
6f02ed4e-56e2-4934-8881-5f88a2088801,U002943,M00430,9cfee489-959d-0c94-4653-fba1a934eb82,253.22,2026-08-10T10:17:55+00:00,UPI,MOBILE,153.220.59.138,17.604727,-105.219885,NG,NG,False
06dbf4d2-96f7-4d99-8db4-9569e4d1a4a8,U001241,M00042,4895d564-b587-54f0-86c9-5a983635819f,110.1,2026-08-10T20:35:41+00:00,DIGITAL_WALLET,MOBILE,91.131.227.228,4.381809,-98.045634,IN,IN,False
1f0e021d-0dbd-4ff9-8b85-380bb632b0ca,U003646,M00235,41ce7d77-7859-aa2d-f225-b54c87fe2226,36.5,2026-08-10T11:11:54+00:00,DIGITAL_WALLET,MOBILE,170.181.101.15,-27.876189,36.238496,IN,IN,False
9f79e492-6f7d-4c5d-a2f5-029a9faaf125,U000535,M00170,772a99d5-281a-3072-d56c-41eec5c70829,193.17,2026-08-10T07:49:05+00:00,UPI,TABLET,182.216.180.220,-4.576122,65.42763,US,US,False
361ce6e0-b247-4f66-b2fc-78933ba927e4,U005212,M00393,c28f4e13-2ab2-1861-39c6-463c027bdf77,312.66,2026-08-10T18:23:23+00:00,BANK_TRANSFER,MOBILE,39.130.217.150,64.311865,48.230894,FR,FR,False
02e17786-ccb5-4410-9b70-0578569c027e,U004510,M00010,65184815-33ae-0d69-f33e-8b9eae66c6f8,161.65,2026-08-10T10:10:26+00:00,UPI,TABLET,36.106.36.135,-32.666628,67.196715,CA,CA,False
01ffef3b-c9b0-47fd-9b21-99deb0752274,U001397,M00233,c2bdb99e-c5cc-27f2-1134-b7b4d7044b47,149.94,2026-08-10T16:51:52+00:00,BANK_TRANSFER,TABLET,251.81.117.138,-30.226338,-36.618821,US,US,False
