TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
1835e67c-acf3-4e0b-ba18-d4bb274eb077,U002497,M00398,b7e9de84-13fa-d3ac-ec1b-0fe204651ed4,171.56,2026-08-13T10:56:35+00:00,DIGITAL_WALLET,TABLET,191.59.187.161,-12.364749,-8.988991,DE,DE,False
2f32cda5-d323-49b5-8dea-15565b708441,U001032,M00361,5e201696-8c33-d20d-213f-c9276931b011,94.16,2026-08-13T11:30:39+00:00,BANK_TRANSFER,DESKTOP,18.14.31.161,10.793174,95.909813,CA,CA,False
ecfeafa0-5ab1-431e-8703-55c6ec0fca45,U004792,M00378,6dac5dbf-a558-9661-9421-461aa12260b3,300.89,2026-08-13T19:53:28+00:00,DIGITAL_WALLET,MOBILE,234.157.63.238,-44.724577,-164.799117,DE,DE,False
58a84b12-8e17-407a-841c-06e7a2d15587,U003116,M00013,ecde61ef-dfc8-5726-abb4-b0363ed5e77e,253.73,2026-08-13T09:02:52+00:00,CREDIT_CARD,TABLET,5.193.166.72,-16.9801,147.393603,DE,DE,False
1e82a7dd-39b4-4ec9-92a9-d02952c945de,U003566,M00175,6138d8cb-10a8-3112-c5b0-5f437bbbed13,82.1,2026-08-13T10:05:40+00:00,UPI,MOBILE,145.123.133.51,33.629966,120.052318,US,US,False
6923052e-4693-458e-a54f-2452eae5ea32,U002783,M00240,2d4565d1-586f-8d7d-cf95-6211040b7893,181.06,2026-08-13T22:37:08+00:00,DIGITAL_WALLET,MOBILE,181.196.184.32,10.831182,-166.330699,IN,IN,False
0bb8e8fe-2aa8-4aa4-9b50-6677063acb8c,U000535,M00073,772a99d5-281a-3072-d56c-41eec5c70829,119.7,2026-08-13T07:25:19+00:00,UPI,TABLET,229.12.210.16,-4.87783,65.269268,US,US,False
87f3f6e4-cdde-4082-98a3-d2138873a9c5,U003338,M00176,ce1d52ef-f4fd-fd05-cdb2-c56f8474734b,213.83,2026-08-13T11:17:36+00:00,UPI,TABLET,47.48.180.211,8.193699,-168.713256,IN,IN,False
2abc7922-6f13-43db-94bd-7130ca30e7ff,U002369,M00187,f8f7e5b9-3731-7412-01c9-624ae8b1aaed,347.11,2026-08-13T18:50:11+00:00,DEBIT_CARD,TABLET,70.144.116.52,46.436018,70.761369,DE,DE,False
f603f0d8-a431-4fd3-9a9e-ed512d22b595,U000058,M00066,e07e1ef7-ce2f-6224-49b5-15f5f181d866,277.67,2026-08-13T15:45:41+00:00,UPI,DESKTOP,123.140.167.113,-30.512477,48.479353,IN,IN,False
f1af2874-3134-430d-a9e3-41b6351b1510,U004759,M00100,37472888-350f-060c-570f-0590e0bdb57e,287.36,2026-08-13T13:31:39+00:00,CREDIT_CARD,TABLET,33.197.112.255,55.398442,-127.633535,IN,IN,False
51fffd09-80f7-4ff0-8d27-1ba8326a066c,U001939,M00231,4120fb4a-fbbf-6ffe-c21d-c03b2d59d174,166.2,2026-08-13T14:22:37+00:00,DEBIT_CARD,MOBILE,145.181.3.133,31.006666,-79.308811,IN,IN,False
d725f10c-738f-45be-a880-6443591e6c56,U004383,M00085,c2d384b4-a603-379e-dbdc-0128bcbb9f4c,210.82,2026-08-13T11:40:18+00:00,UPI,DESKTOP,62.216.122.200,-26.423485,-123.338131,AU,AU,False
013c3dcb-d555-4035-af52-a0dc08cff281,U000257,M00357,dcc2f8d3-20af-b731-9ede-5f8bc34a25ee,168.06,2026-08-13T21:09:48+00:00,UPI,DESKTOP,66.110.56.208,-42.6008,10.65899,CA,CA,False
82fc5746-f56d-4ba0-b863-038e1c7b3a51,U004346,M00208,04bc29ab-a046-8b90-3397-991bdd62863b,91.84,2026-08-13T13:31:48+00:00,UPI,MOBILE,201.40.254.77,-51.041367,158.256514,NG,NG,False
9407ba9c-3bdd-4ad6-9232-a4999f01e6ae,U000357,M00057,524bd91b-58cb-f37a-0b0a-349faae8e191,264.01,2026-08-13T10:41:30+00:00,CREDIT_CARD,TABLET,101.232.24.131,57.264576,-148.730366,GB,GB,False
8393a787-8db3-48bf-8896-9503ee808331,U004058,M00076,9028c13d-58f8-d371-b1eb-dd773f37ad69,141.95,2026-08-13T08:47:16+00:00,UPI,TABLET,194.79.43.191,5.465178,-28.349305,BR,BR,False
b79d72b7-cbd9-4258-b0b8-74af437358a0,U003150,M00394,d51809cc-098b-9a16-02de-9f250ddedfcb,153.77,2026-08-13T13:41:06+00:00,DEBIT_CARD,TABLET,43.212.149.248,24.182415,117.361499,IN,IN,False
70ab5f96-87c0-4c4e-bf60-e6a0c638ac90,U000554,M00018,dcdb8676-e856-a3ff-48f3-de46b612e935,160.66,2026-08-13T09:18:01+00:00,DEBIT_CARD,MOBILE,172.233.24.59,-34.156234,-47.435912,FR,FR,False
3b929ad8-bef8-4264-8ae2-b0aa5ac7b39f,U002327,M00151,1c0ec8ca-2f61-2a79-111e-85b94b2311ec,17.61,2026-08-13T08:23:43+00:00,DIGITAL_WALLET,MOBILE,18.207.40.146,-15.631983,21.778466,GB,GB,False
9cad7311-6e8f-40d0-886c-01c12945b089,U003472,M00153,cf5ee983-6f39-9d5e-00b0-fcba68760cb8,123.97,2026-08-13T20:13:24+00:00,CREDIT_CARD,DESKTOP,94.3.251.238,23.351988,-11.407594,GB,GB,False
d946ab27-b708-40fa-9fdb-9be44216c5e4,U003038,M00338,4ea853c6-8e64-ac51-f0b3-002c45065074,171.26,2026-08-13T13:50:33+00:00,DEBIT_CARD,MOBILE,111.109.109.161,6.195845,145.031476,US,US,False
4f0d349f-7d39-4378-9699-cfa4a7c482ba,U001745,M00420,6d9ae7f0-4031-c73f-9e5a-db3b639f19f3,95.15,2026-08-13T17:06:47+00:00,BANK_TRANSFER,TABLET,231.106.186.212,-11.257898,-67.429095,JP,JP,False
63d24a62-af94-4f38-bc8a-cb41f960bc24,U000686,M00377,864240c3-a851-eab5-baff-ba878f62bafc,127.82,2026-08-13T21:41:36+00:00,UPI,DESKTOP,89.253.58.30,7.862681,-70.083867,JP,JP,False
df488c18-0194-4eff-8f0a-e96ec964b117,U001740,M00382,a70f5061-cda2-5a17-19e0-31434a307f8f,67.31,2026-08-13T15:37:35+00:00,DEBIT_CARD,MOBILE,39.11.54.240,20.807193,153.57029,IN,IN,False
819e7b5d-2901-4908-991e-11157f747c8a,U000663,M00369,33c2ff3f-b22e-5678-6e72-eae89801e56d,201.79,2026-08-13T15:37:22+00:00,BANK_TRANSFER,DESKTOP,238.66.41.41,18.543136,-19.940815,BR,BR,False
f66b652e-9e6e-4c40-9901-93bddb564558,U000372,M00047,6ecb4d11-3764-ec2a-bf65-0c9880a79a07,99.85,2026-08-13T12:29:17+00:00,UPI,TABLET,73.22.18.109,62.637063,83.541242,US,US,False
82858c9e-1d02-452a-8358-87feb4016b3f,U002114,M00444,0db9150f-565d-37d5-d26c-48ef8858f636,159.09,2026-08-13T08:41:12+00:00,BANK_TRANSFER,MOBILE,98.136.194.22,-28.664081,-11.961316,JP,JP,False
958c3363-8f11-4073-b96c-36b65c5fb2e8,U000183,M00121,4bc03708-c156-4b1e-a792-b097a88b0066,194.76,2026-08-13T11:34:49+00:00,CREDIT_CARD,DESKTOP,88.161.223.232,74.419254,-175.405942,FR,US,True
16dcf82d-8a7f-4c38-a144-b7b2c2276bca,U000579,M00007,b02ac02a-6eff-f972-c308-ba5ff0e84efd,95.79,2026-08-13T09:14:16+00:00,CREDIT_CARD,DESKTOP,82.220.153.14,-6.704174,-4.13314,CA,CA,False
6bd3e3a4-7475-40d9-8955-db2d6c00606a,U001714,M00271,6ed453df-5e64-680f-1f38-b474de1e0c58,128.54,2026-08-13T14:51:48+00:00,CREDIT_CARD,TABLET,27.13.111.108,49.231051,12.292906,BR,BR,False
68a83c23-50dd-4842-aec1-5fc2bf0c715f,U000634,M00020,5af7e5c0-6162-1eda-25d4-cd6bd8e2b70b,178.0,2026-08-13T08:14:35+00:00,UPI,MOBILE,173.29.106.57,22.712748,-164.932223,US,US,False
f913e9de-a7ea-41f1-afc8-6114ef355622,U002373,M00195,157b74cf-5527-4ddc-b33f-500711ffcbe2,300.94,2026-08-13T20:37:18+00:00,DIGITAL_WALLET,TABLET,7.150.150.117,59.952074,142.347592,BR,DE,True
aac3b1b9-b4d7-4943-9037-4bbcb90701e3,U000492,M00191,79a28464-1d0c-fa3d-4908-c76c2bcfe93e,283.23,2026-08-13T06:38:42+00:00,CREDIT_CARD,TABLET,0.192.254.124,39.154859,126.008833,AU,AU,False
ca0f5e75-9faa-4bd9-9ccb-bc5fd029a49b,U002576,M00139,8ee3f2ea-8500-24ed-c291-ba26c32321a5,24.68,2026-08-13T10:55:01+00:00,DEBIT_CARD,DESKTOP,5.200.202.114,31.749888,-55.686299,JP,JP,False
698d8330-198a-49e7-9759-92fc144f8ff0,U004196,M00428,12b24d21-c322-cb34-9efd-9bacf044d111,346.29,2026-08-13T12:19:29+00:00,DIGITAL_WALLET,DESKTOP,107.117.233.197,-42.663471,-107.931714,US,US,False
c7a8edf5-dae8-4567-baea-3b1e134e2dbb,U003137,M00003,6bc9274a-b462-3186-d65a-fe5c29cb4fb9,78.9,2026-08-13T21:43:42+00:00,CREDIT_CARD,TABLET,183.250.235.120,63.968852,46.922766,IN,IN,False
59a64bf8-5611-42cb-ab5c-d4c730ffcbf6,U004563,M00058,6df7348a-10ce-e7bf-424b-440adc008c19,29.24,2026-08-13T11:24:40+00:00,DIGITAL_WALLET,MOBILE,4.177.243.30,-19.360587,-49.167963,GB,GB,False
de17ddf6-c57c-4976-b495-be12886abc06,U004293,M00162,2e623495-8dba-a9f5-5d15-810edc093ccc,177.21,2026-08-13T17:02:42+00:00,BANK_TRANSFER,DESKTOP,31.103.115.139,9.067219,-73.468725,IN,IN,False
94722d03-5959-4a7b-a12f-7e18afc9b8ca,U001348,M00272,fc8ac455-1465-beb1-645b-9ac0d5cd7553,181.99,2026-08-13T09:57:42+00:00,DEBIT_CARD,MOBILE,49.134.234.249,-8.32937,-97.629826,JP,JP,False
592a6665-7205-4805-b193-dc2a13c113e8,U002570,M00061,5bc22144-3481-2d63-867a-d831e9e906b8,176.37,2026-08-13T18:51:08+00:00,UPI,MOBILE,37.146.75.159,-52.583516,61.391367,IN,IN,False
44bca837-d73a-4d9f-a836-db5e8ff24259,U004258,M00077,34c493ac-d9e1-319b-77a2-a6b2809e38af,135.24,2026-08-13T16:43:22+00:00,CREDIT_CARD,DESKTOP,226.234.34.206,-12.969788,13.347894,FR,FR,False
57147ae3-23ad-427e-896b-caba8417b1b3,U001161,M00331,871d6f9b-535d-daf6-9828-5851af874c4d,283.13,2026-08-13T07:50:01+00:00,CREDIT_CARD,MOBILE,245.21.214.73,11.645746,24.037419,JP,JP,False
9f709735-da78-42bf-a14c-e101dd97d809,U001235,M00356,403442d5-d408-d97f-694d-e1c319456f97,145.14,2026-08-13T19:52:16+00:00,BANK_TRANSFER,MOBILE,91.36.180.39,-4.229934,116.305933,NG,NG,False
0a8ce4ba-7015-4b8b-9309-cdf2ef74f9ea,U002435,M00141,80974e38-c826-c388-e498-ef9142072f0e,103.02,2026-08-13T15:55:43+00:00,CREDIT_CARD,DESKTOP,195.17.161.12,-25.606044,116.357952,IN,IN,False
439ef800-93f6-405e-bfd2-a2d54de41915,U002858,M00261,88a9c6c2-f986-e80f-dc4e-d5b233410b5a,192.47,2026-08-13T12:08:26+00:00,CREDIT_CARD,TABLET,77.94.1.74,49.873238,41.211266,IN,IN,False
a531a779-fc97-4772-a7d7-694c39ebc027,U004352,M00283,a0814c93-4e28-c669-adc4-2f176efb6c7e,136.76,2026-08-13T15:00:10+00:00,UPI,DESKTOP,6.56.81.11,43.285192,-167.153858,IN,IN,False
8d2b823d-6a9d-41f7-a73c-cbed01e3e274,U002109,M00421,c5ba8892-57ff-2675-933d-64dee3ca1fc4,228.78,2026-08-13T09:11:25+00:00,DEBIT_CARD,TABLET,139.54.68.226,-2.551507,59.562613,DE,DE,False
dae26c80-5ead-4e41-8e33-49cf658c0bb8,U003954,M00184,fc2d9829-6826-95b6-0925-8433c2d74b50,281.26,2026-08-13T10:44:07+00:00,CREDIT_CARD,MOBILE,142.228.127.25,-34.577174,-151.002401,GB,GB,False
9aeadb77-77ec-4ff7-8587-a266a3b88ff9,U001496,M00356,97e8a66d-8cc7-2dc0-6950-8cde7b63d9cb,234.54,2026-08-13T20:57:04+00:00,DEBIT_CARD,TABLET,202.16.5.117,-45.673982,-14.073719,AU,AU,False
ba486baf-a1c4-44ef-ab57-5d70357ab7ca,U000547,M00446,dbf37938-115f-2c95-4bdd-c5b5e3643cc1,138.43,2026-08-13T13:52:27+00:00,CREDIT_CARD,TABLET,34.49.50.50,29.29472,-63.295523,US,US,False
d89773e3-7aae-4b26-9faa-01909cd64bb5,U004722,M00278,371236e2-b8ac-c3bc-118e-da6b9672474e,148.89,2026-08-13T23:33:05+00:00,CREDIT_CARD,DESKTOP,80.74.246.36,19.063007,-144.469906,US,US,False
5b2f6c05-6e2c-4573-bf1b-da72aac72858,U000129,M00029,3b7d8765-d1ed-414b-dd84-8e2d5453a00d,234.05,2026-08-13T14:01:23+00:00,CREDIT_CARD,TABLET,114.146.209.97,39.004513,-77.654271,IN,IN,False
dc898bd0-cf76-47e7-96d2-5a2282b1cc6f,U002384,M00024,d3f15e01-310a-d82b-e41a-99b297116dd8,243.25,2026-08-13T17:16:26+00:00,CREDIT_CARD,MOBILE,213.254.125.212,-30.959373,-121.842351,CA,CA,False
3bcb0cde-7a17-42e5-b12d-b4e23677efa9,U003426,M00326,793a0899-741b-20cb-f854-cebf25567cf7,130.0,2026-08-13T14:34:26+00:00,DEBIT_CARD,TABLET,218.133.218.229,-34.924775,164.936349,GB,GB,False
10c2f8a2-0955-42ed-9260-bc8bd1347ce4,U004269,M00242,b08d014d-c6a3-ef7f-0648-1e05d27ebff5,92.23,2026-08-13T18:40:50+00:00,DIGITAL_WALLET,DESKTOP,193.8.2.166,10.755978,-9.693447,GB,GB,False
61b66d40-afb4-4421-afd2-a3290825e779,U001183,M00375,2efb327d-1d48-b146-1bd5-8f35f1a90884,142.42,2026-08-13T17:25:32+00:00,UPI,MOBILE,177.10.170.193,-49.07184,103.685867,CA,CA,False
66cd3d43-a414-4427-b578-622e0ecd78a4,U000791,M00417,abfcb6c2-9b6c-202f-39f1-546749495cc3,102.79,2026-08-13T16:37:55+00:00,BANK_TRANSFER,DESKTOP,240.167.100.123,16.074831,-99.5869,IN,IN,False
0ee8f174-ca34-42b0-be52-01a57e9ec25c,U000246,M00058,af65322b-d8a4-181a-8f31-829eeceeaa16,53.66,2026-08-13T14:29:58+00:00,BANK_TRANSFER,DESKTOP,214.133.166.158,7.146214,75.075976,NG,NG,False
4c225b04-aa61-49e8-990a-443c670a865e,U000318,M00253,01b985f4-2a2d-69fc-d6d3-e82f68ac71ea,160.72,2026-08-13T11:01:13+00:00,CREDIT_CARD,MOBILE,225.91.229.91,-49.592875,-33.813815,IN,IN,False
0f293188-d8db-40b9-9429-0e90288bfd30,U001224,M00214,44c300ad-e169-02d7-a2f3-2b1ba51ebefc,222.07,2026-08-13T14:57:35+00:00,DIGITAL_WALLET,TABLET,228.27.19.174,30.174322,-39.945824,US,US,False
caee0df2-5c65-4c01-ac2c-1d2157425d70,U003677,M00114,1c856ac9-2457-4801-5354-7ad0d3393c15,30.28,2026-08-13T14:59:12+00:00,BANK_TRANSFER,MOBILE,160.220.82.171,-49.309966,-28.454171,FR,FR,False
6e005257-bd75-444d-af56-6e573eacdd10,U004406,M00173,7b166bdb-d640-7576-227f-f7af9ad5285c,34.96,2026-08-13T11:36:18+00:00,DEBIT_CARD,TABLET,161.31.248.2,-40.378502,123.666908,IN,IN,False
22754a12-166d-4a27-80f6-7ef4247cece7,U003264,M00077,9643c5b2-a8af-ba64-67b1-828da1a74951,186.67,2026-08-13T13:56:26+00:00,CREDIT_CARD,TABLET,65.3.20.244,-33.465372,-159.108182,IN,IN,False
581a660b-ff43-4604-90e5-f65a273bc662,U000396,M00409,5ee1ac6e-f814-cfde-d051-a4f46a760eb4,68.89,2026-08-13T17:45:24+00:00,DIGITAL_WALLET,MOBILE,1.191.200.255,23.786866,19.04776,US,US,False
966dc497-d012-416a-8807-1df4091275bb,U001320,M00211,f0405489-33c4-c581-6eb6-b005cd5f07bc,207.74,2026-08-13T15:55:26+00:00,DEBIT_CARD,DESKTOP,191.245.225.39,10.558347,96.963565,US,US,False
829e085b-2238-4a23-86f7-39d28f1432e1,U001025,M00198,22bd4502-5bb4-1cb2-e641-cd1c7aa31bbd,80.3,2026-08-13T18:49:45+00:00,CREDIT_CARD,MOBILE,118.35.76.204,-49.744917,-52.771502,GB,GB,False
939154d0-9017-46bf-8ccc-a14e5729c176,U001178,M00049,1743e2c8-f82c-b2da-319a-f84b23cc13ab,191.59,2026-08-13T18:05:41+00:00,DIGITAL_WALLET,MOBILE,155.224.98.95,-14.715052,-76.137509,IN,IN,False
dfd31aa1-f346-4d7b-961a-619ee9f5dd0e,U001886,M00136,b12574b0-8aee-aefe-4288-97084a3e995f,221.81,2026-08-13T19:57:37+00:00,DIGITAL_WALLET,MOBILE,79.1.226.35,6.904239,66.60492,US,US,False
635d5adb-6de9-47fc-b13c-503a0bd4f9ed,U003456,M00273,219e9588-a5b2-9655-c051-420deeb98bad,568.93,2026-08-13T20:16:24+00:00,UPI,DESKTOP,134.81.178.169,39.743285,-39.853226,AU,AU,False
fc9767cb-b542-4f4d-9657-746fe8e2731e,U004324,M00253,415d07e2-7769-8607-ba65-03d1d937c64c,244.86,2026-08-13T09:56:26+00:00,BANK_TRANSFER,MOBILE,182.79.20.234,-29.650428,154.295492,NG,NG,False
5ffadfab-add5-4a59-ba6e-0181d118157f,U001120,M00244,a0eafb46-ed19-4b5d-7bef-e38f6eff9d61,59.95,2026-08-13T13:31:48+00:00,BANK_TRANSFER,TABLET,5.110.68.35,-40.206459,-160.433527,IN,IN,False
6ae06f32-afca-4761-938f-9a5842591abe,U003684,M00155,8b718e62-b861-eec0-d9e2-280f1669d2bf,78.84,2026-08-13T09:55:32+00:00,UPI,TABLET,40.252.15.226,54.222372,-87.259001,NG,NG,False
15710742-8707-4e13-bee4-bb002ae2f929,U004335,M00261,f2ee5837-95ee-b8c0-79e8-68ce64f69369,22.16,2026-08-13T23:12:51+00:00,BANK_TRANSFER,TABLET,180.205.217.68,48.084255,82.490039,IN,IN,False
893b1ae7-e61b-4353-9745-f52b1d7cd27e,U004360,M00400,c5509fc8-a553-99d7-82a9-8d83519bc576,160.84,2026-08-13T12:59:55+00:00,DEBIT_CARD,DESKTOP,100.128.170.232,-41.812167,90.460407,US,US,False
750d04c7-1968-4c8c-9499-1a1c7c7293f0,U002846,M00201,ce1e8c4f-d276-1cd6-12cf-8c915e546cec,107.4,2026-08-13T15:51:33+00:00,UPI,DESKTOP,7.209.136.96,41.057542,67.423623,CA,CA,False
c261d824-170f-4966-b4ab-c411387591a5,U001461,M00152,ab593e93-6b4a-9ab0-bc51-329f7bc33779,579.18,2026-08-13T06:58:54+00:00,CREDIT_CARD,DESKTOP,1.20.164.58,-16.073522,179.85085,DE,US,True
e0281f11-aa5d-48b4-92e0-4ded01bc0b71,U002834,M00363,39bdb738-f8ad-a256-f224-ff839a7d4aab,349.38,2026-08-13T23:03:18+00:00,BANK_TRANSFER,TABLET,114.139.244.115,37.557965,168.541644,FR,FR,False
9c2443f3-2395-4b9b-a6b3-c3b1bbe3693b,U000334,M00180,c60a0b65-43e9-bcf0-d509-255d02f8dd9f,108.82,2026-08-13T14:59:05+00:00,DIGITAL_WALLET,DESKTOP,52.212.60.159,11.565304,135.027801,NG,NG,False
bcfbdcd2-1caa-4b60-8a7a-5ee6a68b90cf,U003915,M00060,58189558-48bc-fef8-8800-43ed220cbbfa,287.57,2026-08-13T23:03:27+00:00,BANK_TRANSFER,DESKTOP,133.110.78.251,31.355628,89.864845,GB,GB,False
dc37cf1f-ec62-4814-8af8-5c2a0f33ac40,U004697,M00262,c4486254-ce7d-d0d8-851c-faff677c653b,268.21,2026-08-13T12:01:38+00:00,DEBIT_CARD,TABLET,70.174.113.242,-27.394081,62.397269,AU,AU,False
bc92cfc3-29ba-4f01-87e1-f92b0a577177,U000686,M00390,1cd19734-ad2c-39db-482c-3ecf7980bfde,73.32,2026-08-13T18:44:26+00:00,UPI,MOBILE,115.174.174.236,7.982231,-70.317549,JP,JP,False
4494f09a-2180-4f93-ac65-1848902f40b0,U003178,M00393,d4e6a592-f662-6ce8-0a77-e8521ffc4280,53.33,2026-08-13T09:10:09+00:00,DEBIT_CARD,DESKTOP,227.202.105.225,42.40974,-122.561694,DE,DE,False
5f97815c-e11a-4cb2-b9fc-1c4aa2ea4b9a,U001494,M00017,b3ac7a60-c7ef-6bda-c190-8cd8df3aa1b5,267.42,2026-08-13T17:19:21+00:00,CREDIT_CARD,TABLET,159.158.244.9,-19.366159,38.096828,GB,GB,False
50f33efe-cac9-4a8d-999a-4878bca002b7,U001758,M00205,394fe218-7115-de01-0f11-86f6fa22470f,158.51,2026-08-13T11:43:17+00:00,CREDIT_CARD,DESKTOP,61.188.216.81,49.694354,-21.071903,US,US,False
eb05ef32-c164-419e-9e6c-16f140054053,U000531,M00142,49b7a7d0-1fcf-44e2-763c-6d1c0c0dee74,132.78,2026-08-13T21:37:05+00:00,DEBIT_CARD,MOBILE,14.237.100.5,27.048283,167.841672,NG,NG,False
cb78ae80-dbae-4f72-88d6-3eb0e1a0f56f,U001070,M00102,42f5fd82-6af7-74ad-81fb-b7ee38d7e79f,106.06,2026-08-13T12:10:24+00:00,UPI,DESKTOP,179.121.231.241,-44.234756,-165.014078,CA,CA,False
3a7a2c3b-a94d-4647-a519-36dc93053d57,U003303,M00418,6cd487d8-f6fe-cc9e-1bf5-723112ca1a9d,242.24,2026-08-13T16:29:10+00:00,CREDIT_CARD,DESKTOP,85.230.172.86,-35.501747,18.554499,GB,GB,False
bd35f9dd-c082-4179-9b8a-e7149bdd3688,U001807,M00291,95983599-f6c6-9174-7ee0-c2cc65f4d827,80.36,2026-08-13T17:14:40+00:00,BANK_TRANSFER,TABLET,130.82.207.191,24.548312,-151.326785,FR,FR,False
e3b0bdda-4e81-4f41-b378-df69a4308230,U003832,M00272,65d189e0-e0ae-a4f3-665a-518a3e325ce2,150.24,2026-08-13T07:30:57+00:00,BANK_TRANSFER,MOBILE,21.205.80.37,-41.734695,13.627598,IN,IN,False
9537867a-a232-44e0-828a-e53b50c75daf,U003404,M00107,88891000-475a-04b9-edd3-717f8aa5eadb,321.96,2026-08-13T10:34:20+00:00,DEBIT_CARD,DESKTOP,149.220.52.244,-43.92253,84.875293,JP,JP,False
b674c935-4064-4071-b474-0c161d9d2acb,U002169,M00195,c03aa48d-67b7-01d8-8d0c-144b4550d120,40.24,2026-08-13T21:28:35+00:00,DIGITAL_WALLET,TABLET,195.142.246.238,29.892611,-112.093755,CA,CA,False
a8497742-1644-41ef-92bc-e4b9caa09e7f,U002848,M00391,05e3787b-fe23-ebff-1e80-82bfd3c65d89,102.92,2026-08-13T11:50:57+00:00,DEBIT_CARD,DESKTOP,219.120.253.139,-38.160462,-137.351153,FR,FR,False
eec0b02f-95b9-49ea-9d8f-412bb8d51e9c,U001108,M00153,9d4d0fce-9178-5cf1-4a8e-3d8c1430b0e4,638.75,2026-08-13T18:35:46+00:00,DEBIT_CARD,DESKTOP,211.90.217.254,20.758553,17.48695,GB,GB,False
d142a880-7a8b-4071-a9c8-997b7ec1a555,U003192,M00012,1585912b-f18d-4500-22ff-3f9446f76ca0,283.85,2026-08-13T16:06:29+00:00,DEBIT_CARD,DESKTOP,122.25.123.29,53.245668,73.071021,GB,GB,False
bb25aa05-5983-44e5-af9a-1f3d60c7eaea,U004418,M00041,c386ebdd-da57-57df-290e-0bc44c553b66,139.8,2026-08-13T18:37:58+00:00,CREDIT_CARD,DESKTOP,80.209.164.174,-48.523482,-1.789547,IN,IN,False
fa212c3a-d318-4e8d-afe9-61e62d70f849,U000858,M00443,25d60998-3b74-310e-6b98-bced232ab127,275.16,2026-08-13T09:27:29+00:00,DEBIT_CARD,MOBILE,21.198.53.26,-44.430175,-115.869133,FR,FR,False
0ef01bd1-e005-4b3b-88ef-4c76f2706973,U001291,M00209,d232a986-248a-4713-9fbd-0ccc9e35672c,315.25,2026-08-13T14:05:06+00:00,DIGITAL_WALLET,TABLET,43.47.112.0,7.270624,70.445605,JP,IN,True
786ed38d-8906-466d-8761-bcca93b21d51,U001112,M00426,d24658c1-1926-593f-83f1-a4f55fb60a47,87.81,2026-08-13T13:35:19+00:00,CREDIT_CARD,DESKTOP,27.20.186.61,-24.354225,85.358816,GB,GB,False
e866ce83-9c65-4f7d-aac9-a19b17b900d4,U001249,M00171,22f777c3-b3b4-6fe2-96b8-4fa2a9350863,177.75,2026-08-13T16:58:37+00:00,DEBIT_CARD,DESKTOP,124.190.228.95,24.517951,-110.426803,FR,FR,False
4a91786a-eb92-407e-8232-b33759751c0d,U003847,M00235,0f0774d1-d6e6-6037-4dcb-872edf864ba9,198.59,2026-08-13T22:34:15+00:00,BANK_TRANSFER,MOBILE,158.45.108.129,41.955211,87.699372,DE,DE,False
4e3e8910-dec5-430d-a41e-76d9546edd9d,U004008,M00356,2d369d8b-926a-47b4-1245-09f4f1e479ba,1.0,2026-08-13T11:35:38+00:00,DIGITAL_WALLET,TABLET,27.223.142.15,30.281477,-54.888714,FR,FR,False
12e1c9e7-d48b-43d6-9055-a74a55cc1980,U002211,M00010,19a586a6-7000-12d0-2123-c87e7296d56b,245.06,2026-08-13T12:38:45+00:00,DIGITAL_WALLET,TABLET,93.47.8.64,23.942024,169.307035,FR,FR,False
babcb1f1-feb0-442b-8898-6ac8de7f7e4d,U001797,M00016,57fafb87-b1bd-92c7-4dc1-3cce035f1dc1,51.72,2026-08-13T17:27:35+00:00,DIGITAL_WALLET,MOBILE,103.13.99.223,-44.494154,87.959369,CA,CA,False
7dbb06d7-5fc3-47ab-a518-a8dc43101c01,U001529,M00437,24cf35f2-63e4-b7a6-32b4-cd76e70568fb,266.93,2026-08-13T10:00:56+00:00,DIGITAL_WALLET,TABLET,240.189.80.196,10.498441,-52.325915,CA,CA,False
7de2ecff-ddce-4fbd-b385-13dc33a3b121,U001335,M00329,85a70203-7de0-843b-401c-3debe7de73fe,302.04,2026-08-13T13:43:20+00:00,DEBIT_CARD,DESKTOP,191.100.42.108,63.788054,-144.989665,IN,IN,False
7545f55d-5197-43f7-8dd8-e22ce931d590,U003583,M00175,16cc2460-2c2c-d22d-1024-9d40466cd6fa,246.81,2026-08-13T11:08:14+00:00,BANK_TRANSFER,MOBILE,174.9.142.23,39.372889,36.385331,CA,CA,False
0fdf3407-b3a2-4e83-994f-97ea5f248642,U002022,M00350,4f0066c4-6e6f-a78e-c2d0-f006e3b7b127,48.36,2026-08-13T15:11:11+00:00,UPI,MOBILE,41.86.162.178,-1.6938,-64.629635,FR,FR,False
67fdddc2-50fb-4bc8-8032-21862047d4ef,U000293,M00175,386cf317-d48a-cda2-cdcb-a11319bd4da1,127.79,2026-08-13T11:52:40+00:00,DIGITAL_WALLET,MOBILE,130.222.87.249,-41.381253,0.240944,FR,FR,False
86abfbf2-d8d6-4fe9-ae80-b9227827c4b7,U003219,M00308,1b045622-1126-93a7-0a10-d3f10b8c5b50,51.66,2026-08-13T11:44:10+00:00,DIGITAL_WALLET,TABLET,7.242.96.204,60.731718,9.385695,DE,DE,False
