TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
a280c312-be16-4657-b096-9b9e22a304ec,U001361,M00385,e96854f8-8cf0-de18-4e03-f928d43ff14c,193.32,2026-08-16T19:07:36+00:00,DIGITAL_WALLET,MOBILE,6.33.147.77,-13.6463,-82.090199,US,US,False
6abbad10-b0ff-45ad-a403-0d17b5b0b0e5,U004386,M00154,028d6cc8-6055-8e06-e68f-81a07b49588a,30.16,2026-08-16T12:29:33+00:00,BANK_TRANSFER,TABLET,2.94.103.207,-2.36845,25.309801,DE,DE,False
3232698b-b697-46b9-b071-8d807e06abde,U000435,M00058,fddc09db-8ba6-c5ed-520a-880c7b9a0a65,265.67,2026-08-16T16:38:54+00:00,DIGITAL_WALLET,TABLET,87.16.110.183,48.950233,5.559391,JP,JP,False
00dd2391-5721-40d3-a8f9-1adf8de25421,U001910,M00164,d5b1d4a5-fcd3-cd7e-8c92-95253fe46a78,165.57,2026-08-16T19:54:54+00:00,UPI,TABLET,58.150.158.174,54.304192,78.43087,US,US,False
be8ff6c3-c1b6-4b26-b7e0-897694ffd63e,U003707,M00390,e1b3772c-e7ba-a545-f97f-107a7b7e6a16,145.89,2026-08-16T09:29:26+00:00,UPI,TABLET,20.138.130.212,-6.481505,11.065242,GB,GB,False
9de48e80-e93f-4d89-ba71-b8d205b36d34,U005232,M00092,bd843972-e846-7aa8-f7f1-28097d056e28,76.17,2026-08-16T19:14:55+00:00,CREDIT_CARD,TABLET,169.46.30.45,-0.844139,-62.63836,BR,BR,False
c3ace109-94e2-404a-b107-6c04c251ad99,U002433,M00254,e357086f-1819-f72d-8069-38a4fcca1158,294.69,2026-08-16T16:24:22+00:00,BANK_TRANSFER,DESKTOP,199.101.129.198,-4.501985,-118.697722,IN,IN,False
9336767b-2e0c-4038-95e8-710505f1e689,U001216,M00114,c42680d2-95b8-494d-d8ec-7927a5d11e65,172.05,2026-08-16T15:27:53+00:00,DIGITAL_WALLET,DESKTOP,7.194.60.244,-49.269187,-147.926201,FR,FR,False
a06bc4b4-a124-4375-90df-ffc9a3cf95f9,U000396,M00373,16c6658c-ec18-885c-642c-00219ca1e4a4,183.61,2026-08-16T15:31:08+00:00,DIGITAL_WALLET,MOBILE,25.102.52.240,23.816388,19.175335,US,US,False
40370eec-804f-412e-9e50-2fb506adbf3a,U001558,M00000,481237d1-5070-eac9-b90b-145ab011cb46,282.99,2026-08-16T14:59:03+00:00,BANK_TRANSFER,TABLET,60.169.66.174,-54.389148,29.953526,BR,BR,False
b5f7e31e-af8c-4522-8ed3-99d2fb27ca14,U000875,M00292,764a1eb2-b370-106f-5bf9-13aef78aae74,118.87,2026-08-16T10:53:08+00:00,UPI,TABLET,74.171.182.140,34.532449,103.700891,FR,FR,False
3b0d50d3-02ce-4cc9-b101-5efaed33e860,U004654,M00259,3a1b517a-0cd0-87ce-8712-0b46df3c228e,236.13,2026-08-16T18:50:21+00:00,CREDIT_CARD,DESKTOP,157.251.79.131,-14.439108,-63.529279,DE,DE,False
5051293a-91f6-4841-adb3-2fe54b584342,U000506,M00398,6d20f979-aa7c-0d2a-cb74-45112c5134a8,157.41,2026-08-16T07:46:35+00:00,DIGITAL_WALLET,MOBILE,116.21.213.75,3.996651,-39.518273,IN,IN,False
148bc24e-0dd1-49e3-8b6b-75c853aa7af0,U005090,M00276,9f8165b6-8a04-c85b-db76-065f9b686fb8,278.04,2026-08-16T10:24:21+00:00,CREDIT_CARD,TABLET,184.81.233.194,36.98054,-43.89863,NG,NG,False
5cd386e3-6b33-4a54-9fe4-49bce7c66ae6,U002568,M00028,36aff9b1-bd9b-fa19-e7af-2a21b4208cd3,37.46,2026-08-16T14:44:56+00:00,BANK_TRANSFER,MOBILE,210.209.227.29,3.909566,31.075047,JP,JP,False
38b287f1-b938-4032-91d9-7e170f37a931,U004525,M00315,046e94cd-bfa3-07d0-f198-fa05ff2f1d48,101.83,2026-08-16T11:32:46+00:00,CREDIT_CARD,TABLET,102.221.237.0,-52.489864,-96.862069,US,US,False
096bfdf8-ff12-4d4a-bb36-fdd5153a9c0b,U000266,M00103,0757727c-d3ed-d10d-866d-e633f27a98e7,125.79,2026-08-16T13:10:51+00:00,UPI,TABLET,160.101.171.60,9.95849,59.867879,JP,JP,False
11b00df1-e16f-4081-83bd-32ba12445d65,U000796,M00338,a001da6e-0e96-e08d-caf6-7e880588a57f,135.49,2026-08-16T15:49:05+00:00,DIGITAL_WALLET,MOBILE,139.222.64.95,2.815749,39.912952,IN,IN,False
cac74bd1-7122-4af0-8904-71f46f069a77,U003820,M00398,49504e1d-3a0c-55e3-d057-53327f6b5dca,43.39,2026-08-16T11:42:33+00:00,CREDIT_CARD,TABLET,106.26.19.181,-52.097785,-144.069288,US,US,False
d928ec2d-2e54-4671-bd0c-1704860ad425,U003518,M00127,8785ab2c-f35a-cf66-b105-a7d3a452d29a,149.23,2026-08-16T20:40:01+00:00,DEBIT_CARD,DESKTOP,93.144.113.18,-18.468268,-108.247246,US,US,False
30917843-2e63-4ff4-a64c-05a2ce880f8d,U004363,M00220,a48184c3-5c42-ed24-d9e8-2e57b4e495f8,13.6,2026-08-16T15:55:32+00:00,BANK_TRANSFER,MOBILE,239.184.132.153,18.075615,139.273599,US,US,False
1a561aa8-610d-4bba-bd87-2f9a91b75a89,U004688,M00170,d8195ebb-871a-1735-d0f0-0dcd03c23a50,84.47,2026-08-16T17:10:44+00:00,DEBIT_CARD,TABLET,46.7.15.231,25.084636,-100.666712,BR,BR,False
cd185a5f-83f1-4537-a658-cf9c3f9e61fb,U002517,M00213,ae0517e1-a5b7-84d8-e6b3-93213bba0630,136.1,2026-08-16T11:04:03+00:00,DIGITAL_WALLET,DESKTOP,226.31.203.197,44.128713,-3.341822,GB,GB,False
6612b0ef-7db0-4f0d-9328-d7ac15baba17,U002422,M00175,d700d6f1-8beb-c3de-9850-8b36435980ae,300.98,2026-08-16T18:38:53+00:00,DEBIT_CARD,TABLET,166.0.84.173,-52.085689,53.998242,FR,FR,False
88f20c99-83c8-4f01-b61d-27bd3dcb642f,U000341,M00112,723cedac-aa93-4700-8f5c-e5fa363f5ed9,356.54,2026-08-16T22:47:10+00:00,BANK_TRANSFER,DESKTOP,6.212.37.5,-7.032112,-102.171631,JP,IN,True
ee4138c6-b048-4c0c-a02e-eeb1f482c857,U003043,M00215,e1d94b72-b105-87e1-63ba-2d2a1f6f9651,244.42,2026-08-16T10:58:49+00:00,DIGITAL_WALLET,DESKTOP,241.44.216.11,55.574378,35.674625,FR,FR,False
cb9d64d7-cd89-4910-b6db-348c9fbcfb3c,U000761,M00234,19eba50b-01a9-edb0-f670-4dd835568ca5,202.11,2026-08-16T17:50:28+00:00,BANK_TRANSFER,DESKTOP,166.162.165.204,38.839407,-94.830966,GB,GB,False
799d8168-d937-48dc-bbcc-fadc641d4fd1,U004768,M00309,f568dd90-772b-f1c6-7a3a-393b4c948c96,77.06,2026-08-16T18:13:14+00:00,CREDIT_CARD,TABLET,183.162.218.247,-16.553627,127.110495,AU,AU,False
f694dd8d-eb74-471c-a53f-8a25ea9d8417,U003158,M00123,7c5bad3c-e8dd-d95b-ed4d-55418c027f1e,469.97,2026-08-16T13:09:57+00:00,DEBIT_CARD,DESKTOP,104.120.103.184,-30.759823,-164.163848,GB,FR,True
f1dc48ae-61f7-473e-ba66-bc56c818a380,U002035,M00283,d11f56da-e336-f776-dfe9-370b5f47d1d7,36.78,2026-08-16T14:36:00+00:00,CREDIT_CARD,DESKTOP,234.31.191.117,40.344732,150.536186,AU,AU,False
56c167d4-19cf-4e13-aaac-f0f926768c93,U000632,M00212,9d134db2-6a22-8c81-a53e-f71bed57b806,280.18,2026-08-16T15:45:15+00:00,DEBIT_CARD,DESKTOP,195.16.181.71,58.74919,-157.851942,CA,CA,False
83307962-e7bb-4db9-b37a-f0bd758724ad,U003345,M00317,b55cd2cc-682e-dea4-1a6d-af7ee1e06a26,165.39,2026-08-16T17:24:26+00:00,UPI,DESKTOP,224.102.94.127,31.425299,122.607534,BR,BR,False
0b52fd32-6e7e-4131-98f5-84aa27ee255c,U004609,M00220,b7601f68-6851-ba1a-65dc-ea0c2ef4144d,305.57,2026-08-16T17:11:45+00:00,CREDIT_CARD,MOBILE,75.128.149.61,-17.320186,71.196558,US,US,False
a58de099-34a1-4b69-b53f-347e867a512f,U003136,M00182,071e31a6-cc75-e408-41b4-9f196b0aafd4,57.0,2026-08-16T08:04:49+00:00,UPI,MOBILE,246.52.217.3,1.332316,169.40192,US,US,False
65c14137-6464-4861-9143-a5a6553c85ac,U001141,M00153,ade261f3-1ceb-97e0-c1ec-b5afb13d7544,70.79,2026-08-16T18:21:11+00:00,UPI,DESKTOP,28.29.126.59,-41.283459,168.296524,DE,DE,False
34507864-0966-40f0-a450-07ae35e0ba6f,U000063,M00000,a96169b6-38f3-f031-0f60-68179c773c39,160.05,2026-08-16T14:34:29+00:00,DEBIT_CARD,TABLET,198.90.214.246,-19.930604,139.424945,DE,DE,False
854c100b-a4d7-43c1-9678-a1422d39ed7a,U001124,M00013,7520a201-8f55-1ab2-11b1-dd69ed8be6b2,246.9,2026-08-16T11:55:36+00:00,DEBIT_CARD,DESKTOP,132.71.72.60,-13.311895,107.268098,NG,NG,False
79410399-fcd1-4520-96d6-c87cba5dad6e,U000013,M00245,bbe8f88d-a415-c4c8-39a4-4721de85eb90,258.2,2026-08-16T14:42:40+00:00,DEBIT_CARD,MOBILE,251.164.14.69,27.115599,62.479335,GB,GB,False
11b866c3-5142-4323-afd7-3a17528bf7de,U000819,M00184,7a39b177-6cb1-810f-7eab-1af577211249,127.28,2026-08-16T11:26:05+00:00,DEBIT_CARD,TABLET,206.17.194.51,-34.893617,-70.314185,CA,CA,False
5a255e81-00fa-48dc-8007-46a87db4acc0,U000286,M00132,53c1ce02-20fa-3942-c366-fe6ea8dafc61,256.46,2026-08-16T09:35:32+00:00,CREDIT_CARD,TABLET,169.68.216.15,-16.815863,-146.342505,FR,FR,False
494b3aa6-0c1e-4494-a58b-e711dcc0137d,U001670,M00098,0e81b3de-8efe-f0b2-fe78-55960d5f5435,89.47,2026-08-16T08:28:30+00:00,CREDIT_CARD,TABLET,64.212.117.250,-5.30779,-29.655921,AU,AU,False
21639925-c886-4831-abeb-4023f01f5f3a,U002684,M00104,aede23ca-e523-090c-6489-6805931a74b6,172.32,2026-08-16T10:16:30+00:00,DIGITAL_WALLET,MOBILE,247.228.208.156,19.708807,-12.921675,CA,CA,False
fa9c446e-a009-4999-a735-3b0afacd9430,U003060,M00000,ffce3b4b-b74c-1563-80b8-c4986f3feb1c,294.0,2026-08-16T14:39:45+00:00,DIGITAL_WALLET,TABLET,178.6.43.9,7.933074,34.137755,GB,GB,False
9c437da0-8c16-4df4-9431-50f42db4e87d,U000088,M00386,23ff579d-b035-28e9-1f53-9270f3ba275b,222.04,2026-08-16T12:18:34+00:00,BANK_TRANSFER,MOBILE,46.181.192.191,-32.378148,136.871397,DE,DE,False
47dd46fe-0f05-41a3-b26b-28379be59526,U003814,M00028,6e5caf52-11b9-cb58-d9d3-ed629af4ff8c,220.68,2026-08-16T17:44:58+00:00,CREDIT_CARD,TABLET,37.243.72.160,-54.746838,68.535334,NG,NG,False
1ac5437a-4927-4aad-8f52-189c01ffb0aa,U000693,M00293,7d040bd4-b938-3b5c-ec3b-6763070879b4,59.07,2026-08-16T14:59:21+00:00,BANK_TRANSFER,DESKTOP,244.48.163.161,14.953568,141.276511,FR,FR,False
74698642-0dea-4955-8b62-58826f716031,U003354,M00208,3d3949d6-be7e-710d-2f68-8a3c6465eb33,67.69,2026-08-16T09:24:41+00:00,DIGITAL_WALLET,MOBILE,217.116.161.183,-41.702501,108.36378,US,US,False
108d7a4c-78dd-45c8-b12a-f42236616810,U001823,M00380,25b457d5-8ac6-9a3c-2756-8c21201ba7df,66.78,2026-08-16T19:38:21+00:00,DEBIT_CARD,MOBILE,144.113.52.29,-54.143948,61.22252,GB,GB,False
58d6e06e-e242-41a2-bc60-29a1e8ae4ded,U003335,M00066,beb2cae9-71e4-600b-0400-ea24c5d3d7e0,1.0,2026-08-16T13:20:05+00:00,CREDIT_CARD,DESKTOP,223.141.30.217,9.794859,3.312138,BR,BR,False
7e8b6272-4a90-4083-b0b0-33b931a46248,U002482,M00331,16170200-7e79-3f9c-d9fd-08d4a9d18cc7,74.35,2026-08-16T13:16:24+00:00,DEBIT_CARD,TABLET,247.188.29.114,49.464363,146.326097,GB,GB,False
c9c21a4d-574d-4c53-bada-2adf2fb87fda,U000012,M00381,b0caae1c-75d0-dd66-cf72-f858a4b66f8c,52.71,2026-08-16T15:13:16+00:00,CREDIT_CARD,DESKTOP,123.52.134.66,23.877896,56.728209,FR,FR,False
d15c01d3-a44c-469d-83d0-24bea0059755,U001150,M00068,713bff31-5fa6-e946-741b-565f487fc19d,86.57,2026-08-16T20:12:08+00:00,DIGITAL_WALLET,DESKTOP,239.141.27.4,9.248247,-88.811807,US,US,False
95982550-08ee-4f53-baf9-2699ab0cf9cf,U004932,M00242,20d4de23-4f62-4b87-b119-36e5b9192bed,179.25,2026-08-16T13:19:24+00:00,DIGITAL_WALLET,DESKTOP,166.80.156.199,-42.770106,34.396235,CA,CA,False
86507b2b-112a-4643-80ba-6defabba64ba,U004014,M00321,fefa0a89-bd7a-348c-38a3-e0513a285b26,273.81,2026-08-16T09:35:59+00:00,BANK_TRANSFER,TABLET,190.66.43.110,-8.089012,152.107786,BR,BR,False
f75dee6a-d124-42f1-ba58-be7349d825dd,U004748,M00033,f6ad3f7b-f3f5-4c25-a75e-96375d8950d5,268.2,2026-08-16T20:43:33+00:00,BANK_TRANSFER,DESKTOP,123.125.148.129,-51.412666,-141.879214,IN,IN,False
a7958722-c3b1-48c7-b6d5-7cb86b1a88c5,U002565,M00322,962f01c1-ae7c-bbe3-fcbf-bff48d1708c1,85.65,2026-08-16T15:37:23+00:00,CREDIT_CARD,MOBILE,42.229.103.195,-16.485088,-11.539666,US,US,False
41bb25af-ff19-42c3-8c31-ab5ed022e4d8,U000774,M00112,a7818779-70c1-aa1b-a4d5-3700454c86c8,304.21,2026-08-16T08:05:05+00:00,BANK_TRANSFER,TABLET,60.85.113.189,-40.81776,24.712759,CA,CA,False
e5d49b22-27a0-4a92-9989-2c58b2282dc5,U000815,M00034,5abcd24a-0c9a-b8f2-2e38-d738effe1c5b,113.09,2026-08-16T12:44:02+00:00,DIGITAL_WALLET,MOBILE,23.7.86.105,-20.466147,38.936712,NG,NG,False
b2a6522a-4812-4d13-a8bd-77c7d81c4c6e,U000479,M00106,14d7ce11-2f42-b548-2817-8a8bc057c012,190.89,2026-08-16T16:31:03+00:00,DEBIT_CARD,DESKTOP,131.38.193.176,50.24281,15.059835,NG,NG,False
b6193f6d-095e-4d22-9307-a0f730c19751,U001676,M00264,c5c3d895-1c25-a1bc-fd15-be0da5c80fb6,263.9,2026-08-16T13:31:30+00:00,UPI,MOBILE,233.175.11.57,-48.209477,-80.946069,US,US,False
3888d770-1a64-4dca-abe5-536dd700f03e,U000422,M00245,ea36e0ab-cbe0-db89-46c8-ad8aeabc3591,239.1,2026-08-16T16:49:45+00:00,UPI,MOBILE,27.168.40.175,-54.372355,160.220189,CA,CA,False
66a68740-bd4a-4e45-89c8-1dd37cbb251c,U004684,M00153,634eee4d-0ee2-4e7b-7c7c-fc105c05e9d7,256.23,2026-08-16T18:41:47+00:00,DEBIT_CARD,DESKTOP,177.71.246.12,-44.042856,148.52583,IN,IN,False
c8d8d91b-b3a3-49a8-bfc5-dc8ca43b0e80,U002063,M00362,d55ab074-ad38-21f0-52a4-d1a87c6c1b97,177.93,2026-08-16T12:33:05+00:00,DEBIT_CARD,MOBILE,206.210.207.214,-36.983315,4.35006,BR,BR,False
d235f73d-1a65-48f7-806b-01cdd735c2ca,U004601,M00373,7f2f9224-6d3b-7a84-daa9-55ea38d68f2a,88.73,2026-08-16T11:35:36+00:00,CREDIT_CARD,TABLET,77.170.196.107,6.282394,60.090913,GB,GB,False
1ade4aa6-010b-4ef3-884c-7b7ba7dfb42b,U004833,M00135,3c3851c9-9b74-decd-a43f-d5970f3d04ae,245.0,2026-08-16T14:24:26+00:00,CREDIT_CARD,TABLET,79.78.54.31,57.531441,-161.955776,DE,DE,False
5b3819c5-9cd9-44d5-af54-75b290fffdec,U003169,M00106,514576e1-d8bb-4a9d-5126-6d5b3449c806,52.25,2026-08-16T07:07:29+00:00,UPI,MOBILE,51.77.213.6,54.960239,139.819134,IN,IN,False
63ceb07d-c2fa-4949-9ac2-7d9c103b9439,U001945,M00365,7a87bfc0-cff6-3031-3fe7-edfa353425e1,1.0,2026-08-16T20:47:57+00:00,UPI,MOBILE,228.89.28.200,-26.14904,38.977893,DE,DE,False
b1ce34e7-d167-419e-95f2-4230e36f2490,U004445,M00367,49d6ad7f-c6f7-11b1-e6f3-422ea1178244,187.06,2026-08-16T17:43:58+00:00,DIGITAL_WALLET,MOBILE,189.191.143.184,15.430249,-129.66162,US,US,False
ca1d2d2b-8970-466f-bdf1-108fb53154b7,U004345,M00072,94950b6f-5306-f4c8-3f2b-c21e1e3072c9,221.76,2026-08-16T09:41:16+00:00,DIGITAL_WALLET,TABLET,159.229.165.47,-50.397426,111.265649,GB,GB,False
55bf56ae-0883-4816-8d69-12f8d96ebfe2,U001033,M00234,d45e4a0f-180d-1055-2a01-98cfd108f8db,261.99,2026-08-16T16:12:02+00:00,DEBIT_CARD,MOBILE,228.139.119.50,-30.007117,-77.203758,JP,JP,False
0c10aad1-c008-4106-b0ec-cbd8a2f61503,U003925,M00340,d9734a18-3ada-3234-03f2-6e795694b5f7,117.61,2026-08-16T10:41:38+00:00,DIGITAL_WALLET,MOBILE,187.186.246.109,-26.941066,156.452869,DE,DE,False
e0a1af79-9bf4-482b-ad1f-200f959292b1,U004465,M00397,ed703f54-65f1-1322-e6ee-7379dbb3dbeb,154.59,2026-08-16T11:11:01+00:00,BANK_TRANSFER,TABLET,31.203.223.111,10.476514,32.975139,DE,DE,False
9147ee2d-e491-447c-b1ad-9e8b7cbca6cd,U003463,M00017,d8342158-341f-903e-ef07-a89f0460ae2c,252.94,2026-08-16T21:55:29+00:00,BANK_TRANSFER,MOBILE,217.22.245.207,-23.088113,-20.283435,GB,GB,False
a12c93b8-561c-4e4a-8058-39e11ae319ee,U005185,M00408,c70c7a8d-546a-3df4-1675-a89c7559451e,141.68,2026-08-16T15:02:42+00:00,DEBIT_CARD,DESKTOP,192.80.105.132,20.220984,124.982962,JP,JP,False
b7fdf44a-e01e-47eb-91be-29b20526c5e2,U001838,M00010,38eabc26-7168-28a2-11fd-f25bb5dc4da7,46.96,2026-08-16T12:55:09+00:00,UPI,MOBILE,67.196.102.254,-45.206974,-137.255543,GB,GB,False
42eeb47a-036a-4e30-901d-85d5b10c9a69,U000212,M00181,e1608b96-a3d0-fc40-5278-7b8985907503,1.0,2026-08-16T09:34:14+00:00,DEBIT_CARD,MOBILE,225.204.68.60,62.989072,69.99035,DE,DE,False
5869a705-6e8f-4006-bdac-864ab6b92897,U002568,M00146,5eb43c9b-2780-f319-d381-754f1fdfb96c,34.65,2026-08-16T17:55:57+00:00,BANK_TRANSFER,MOBILE,54.160.36.241,4.019989,30.78731,JP,JP,False
dbe8f4ca-70b1-4d6c-b896-4d28f3b3f03c,U001187,M00330,ad362e48-b0a7-d55b-1149-58e836b83ae2,218.79,2026-08-16T09:04:47+00:00,BANK_TRANSFER,DESKTOP,184.218.68.247,37.841536,-100.622133,IN,IN,False
85b5b202-b900-4c7e-afee-e483b5d092b2,U001935,M00278,fc82f9a7-823f-061b-25ec-c0a3bb7861fe,130.4,2026-08-16T17:04:07+00:00,DEBIT_CARD,MOBILE,234.64.253.43,5.970359,-160.462594,US,US,False
150c8013-116b-4771-9f14-2cae5a3294af,U000297,M00018,64b20655-7361-1d23-2b8d-4e5905d2da96,29.62,2026-08-16T10:05:10+00:00,BANK_TRANSFER,TABLET,254.195.18.85,34.839991,164.2133,FR,FR,False
2eec3e56-7eca-4bbb-8eec-9c8995f5f12c,U003499,M00253,fe07a03f-21a5-608f-8170-cb5148aa6c24,235.32,2026-08-16T12:31:17+00:00,CREDIT_CARD,MOBILE,232.216.139.62,-31.519828,-33.744123,US,US,False
bbc9d1c3-509c-4971-a85b-0ad636006e96,U005302,M00297,d9da5825-eec1-7633-0b53-ecf21a1a9e23,247.61,2026-08-16T18:08:21+00:00,DEBIT_CARD,MOBILE,178.4.216.209,-1.049517,33.733905,FR,FR,False
d76daad7-6461-4fb2-b89f-9f4519bc1f47,U000609,M00406,30385ad6-74b5-5a29-7741-2f885c1bb0da,211.94,2026-08-16T07:11:05+00:00,DEBIT_CARD,MOBILE,80.90.120.148,-17.977745,-110.653582,IN,IN,False
617b838f-a84f-4d0d-9644-f35b6e0ece2e,U004114,M00177,e935b1bf-fb0f-4d20-9942-43519eea98d2,226.98,2026-08-16T09:44:29+00:00,CREDIT_CARD,MOBILE,37.150.127.208,6.040814,-146.516936,NG,US,True
b95e14f4-df3b-4d9f-901b-8d6e33c6bcb3,U002625,M00382,d5b246fe-382a-2080-fb18-ef4327682e07,129.62,2026-08-16T17:26:18+00:00,BANK_TRANSFER,MOBILE,239.14.188.236,-26.151385,145.951899,US,US,False
eb095dff-abcc-4cba-8983-058af7366e61,U000038,M00265,58358c1b-9732-3aed-2b8b-1a47aa3fc17d,95.61,2026-08-16T14:00:21+00:00,UPI,MOBILE,185.113.33.57,-3.530761,76.404096,IN,IN,False
c95d1a41-d132-44c4-ad4a-90b0004b7f6c,U004937,M00356,9a63211f-0576-96dd-b3f2-80cca651447f,170.51,2026-08-16T13:14:42+00:00,UPI,TABLET,254.151.185.87,50.473246,24.944667,US,US,False
179f2b98-ccc0-4212-912c-2342b28d18ba,U001611,M00176,f214aaf9-b49e-57a5-9709-8230d219075f,148.41,2026-08-16T14:20:11+00:00,BANK_TRANSFER,TABLET,119.71.100.95,13.072089,-75.997315,NG,NG,False
666b2620-d11b-48b7-8ba0-86a390d0d95a,U005282,M00007,7c500836-88fd-d228-8c3a-d1020215e9a3,183.01,2026-08-16T17:14:53+00:00,UPI,MOBILE,172.122.200.174,19.622187,-104.990836,US,US,False
575b96ef-8bd4-44f6-94fd-877d4390ae7e,U002790,M00289,e7558fa2-aff8-2b46-e481-7e37a541f15f,155.18,2026-08-16T23:39:30+00:00,CREDIT_CARD,TABLET,189.123.157.199,39.330071,19.187075,US,US,False
2ea55c4f-c10a-4e43-a605-3a2c0f38890d,U000815,M00301,5abcd24a-0c9a-b8f2-2e38-d738effe1c5b,116.59,2026-08-16T10:06:12+00:00,DIGITAL_WALLET,TABLET,196.179.202.98,-20.469098,39.246761,NG,NG,False
ce46a120-a512-4cb4-94bd-c66c730f04e7,U003134,M00058,590f67fc-6d09-e1e6-1524-9dfa70949d40,83.67,2026-08-16T06:36:37+00:00,DIGITAL_WALLET,TABLET,52.59.232.0,-49.763982,98.12388,AU,AU,False
7d9fb51f-4f4e-4f53-89b1-228202833b29,U004254,M00165,bef86bab-fd56-d6be-5a62-5243abcf87c0,181.31,2026-08-16T12:18:49+00:00,BANK_TRANSFER,DESKTOP,235.40.113.50,34.847275,-153.59921,IN,IN,False
adb02137-9872-467f-9df5-95f8b39825d1,U001040,M00122,99b99de9-4e46-ac45-5000-009b9bd9a213,122.36,2026-08-16T08:14:45+00:00,UPI,MOBILE,120.203.215.242,12.705837,-89.963691,CA,CA,False
3fd68ff5-9cb0-4271-9c12-5b43086f5fd0,U004408,M00348,33b6444f-7923-bd5b-f849-0064282bf22f,211.59,2026-08-16T16:15:14+00:00,DEBIT_CARD,TABLET,154.148.168.5,-48.133714,-159.323627,IN,IN,False
d6e01140-a01c-4362-a17f-1cddb3674ddc,U005200,M00227,8b5842ac-4014-e719-724a-0aa3611a2a48,257.76,2026-08-16T11:42:46+00:00,UPI,TABLET,160.46.210.69,19.61399,-9.754498,NG,NG,False
6982f4ba-765a-4216-a08a-6d810eb840ae,U002498,M00312,2aad0d02-d039-3ca6-a8f0-c82a787710fc,266.25,2026-08-16T14:49:10+00:00,BANK_TRANSFER,MOBILE,9.240.69.133,-40.252348,128.683695,GB,GB,False
236abe78-ca52-44cd-a836-ac6e7a85501e,U003021,M00153,bdac31b9-f851-9329-1ece-5b502fb3a27c,207.73,2026-08-16T21:42:38+00:00,CREDIT_CARD,MOBILE,209.117.99.248,53.289186,-169.025204,IN,IN,False
cded4f87-533f-45bb-82b1-88c93d87b270,U003446,M00329,7bff1518-44e9-1385-ae75-87550c2f1ef2,214.08,2026-08-16T23:13:53+00:00,DEBIT_CARD,MOBILE,168.148.0.69,-38.467951,-109.70072,DE,DE,False
b8af8b4c-99d4-49f2-a935-d6391347b3d3,U000875,M00252,764a1eb2-b370-106f-5bf9-13aef78aae74,132.04,2026-08-16T16:23:23+00:00,UPI,DESKTOP,179.228.55.211,34.699566,103.94566,FR,FR,False
8da15d55-94b4-40f7-8610-46b85c9f8269,U005124,M00016,82fd2b8a-499d-b070-673a-9305b439dbdf,55.12,2026-08-16T12:49:22+00:00,CREDIT_CARD,TABLET,206.191.159.188,-0.924335,-12.671832,US,US,False
c5121989-6d98-4f99-9112-bbeae136ffd5,U001432,M00375,23a469b5-45a2-3445-e527-5dd465523d54,121.6,2026-08-16T16:37:43+00:00,DIGITAL_WALLET,MOBILE,139.33.61.20,64.697615,-119.116726,FR,FR,False
111597ea-e07c-4811-ac66-7b0e9cd57886,U004601,M00275,7f2f9224-6d3b-7a84-daa9-55ea38d68f2a,80.33,2026-08-16T11:03:34+00:00,CREDIT_CARD,MOBILE,84.161.174.74,6.108494,60.224685,GB,GB,False
8d1ea127-3dda-44bb-9d27-81d2d28a04b6,U002424,M00283,f8cf017b-7948-bf48-46ad-fd16daba0cc2,217.38,2026-08-16T12:31:17+00:00,CREDIT_CARD,MOBILE,149.96.174.154,-54.756588,100.500076,CA,CA,False
204864ff-6cd1-4b99-9449-7d3bd59b987a,U000921,M00152,bff5b525-97cd-feba-9a7a-9b4136e0557a,182.04,2026-08-16T12:17:22+00:00,BANK_TRANSFER,DESKTOP,104.77.21.140,-13.473012,-32.275937,JP,JP,False
6c2d0de8-6b2b-4e49-bd9e-f824b001399a,U000061,M00185,76191b38-67ce-d9d2-10ab-ffe15bfe0688,78.49,2026-08-16T17:07:14+00:00,CREDIT_CARD,MOBILE,251.218.73.187,11.738769,105.097503,FR,FR,False
aa6d0514-61e7-4130-bba0-b5dae2f18676,U000340,M00375,fa10dab8-8552-1966-b334-4ea6381cd1a3,250.45,2026-08-16T12:06:43+00:00,UPI,MOBILE,133.188.110.98,-43.827533,9.464587,DE,DE,False
97c2401b-a58e-4ef2-ac5a-8eaa0e42d8e4,U001312,M00051,a61d7750-f0ed-3e9c-01f4-6f59c72b5173,132.66,2026-08-16T11:42:23+00:00,DIGITAL_WALLET,TABLET,212.14.48.16,6.015322,85.396358,FR,FR,False
c0034f49-0ee0-4408-89a3-bc67b9c1b58e,U004340,M00210,4718077e-6a18-cdcb-6186-cf203d6de081,131.58,2026-08-16T17:33:50+00:00,UPI,MOBILE,81.88.61.142,18.232448,93.977584,DE,DE,False
9a04bb2c-d0ce-4bcd-93aa-794182360ef5,U003341,M00021,c54ca00f-db8f-5300-236d-f4abdd1c2ece,105.38,2026-08-16T17:11:25+00:00,DIGITAL_WALLET,TABLET,126.112.253.113,-35.214441,48.26143,IN,IN,False
