TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
cf3b50eb-50b6-4020-a675-2f4cd9146e15,U002473,M00159,2a98896d-d0bb-1694-aa9b-2c4f4718fa14,52.02,2026-08-15T18:38:43+00:00,UPI,MOBILE,56.6.212.105,-19.684217,134.962959,CA,CA,False
fdba5b29-0d81-4299-9b7a-e8d278a5d776,U002100,M00122,113d61c7-d3a9-5c76-ea6b-722a0db9cfc7,56.38,2026-08-15T11:22:30+00:00,CREDIT_CARD,TABLET,124.65.4.119,1.188055,-139.22417,IN,IN,False
1a960ef2-2a7d-49f7-9573-49d551a5c8c4,U002802,M00319,97bb877e-083e-e38e-a5fa-cc265606d9b1,280.18,2026-08-15T21:52:01+00:00,DEBIT_CARD,MOBILE,246.6.25.50,20.366034,-158.906562,CA,CA,False
7b3ece49-d2a0-4216-bca9-c94d166bdd98,U004207,M00272,79016d87-8fd5-4558-c80e-87f00a0cb297,208.35,2026-08-15T10:06:24+00:00,BANK_TRANSFER,MOBILE,196.137.211.76,-39.072385,154.805229,GB,GB,False
a6c5dfeb-63e6-4786-a976-0b48bec1805a,U001088,M00049,a3c2a12d-30a7-0fd1-5d1f-317816a2e7db,298.28,2026-08-15T14:21:55+00:00,DEBIT_CARD,TABLET,229.246.250.64,5.364197,-55.484696,FR,FR,False
4a251798-5825-4896-b6dc-9c41351c3e3e,U003489,M00278,6d6377b2-87da-c29f-4429-bee412420ab6,290.98,2026-08-15T10:54:06+00:00,BANK_TRANSFER,MOBILE,30.138.17.209,46.022689,-80.556394,US,US,False
fa2b66f9-e44f-46f4-be5a-66273d736acc,U003159,M00291,e9ba87cf-6942-aa32-dc28-339ec5a15101,203.95,2026-08-15T16:09:26+00:00,BANK_TRANSFER,TABLET,92.98.225.114,43.751778,77.024498,FR,FR,False
21cb457e-be71-4f46-864b-c7b154c4c8bd,U002295,M00065,c30dcf79-7907-79fc-9582-bebf6438d436,1.0,2026-08-15T13:00:02+00:00,DIGITAL_WALLET,MOBILE,121.138.99.87,11.823135,22.437372,GB,GB,False
fc60d765-c93d-428d-98f1-4957d81a14bf,U004089,M00003,4452f6af-70ac-f15b-f0fc-6809c012fdc0,347.02,2026-08-15T13:18:24+00:00,DIGITAL_WALLET,DESKTOP,62.43.252.136,27.438046,-41.320288,BR,BR,False
04dad17d-187b-447a-808f-74103b25a0a5,U001728,M00273,f4a42470-0673-2972-3fe0-4351121c99fd,258.04,2026-08-15T09:03:14+00:00,BANK_TRANSFER,DESKTOP,191.248.24.139,-1.124761,-47.197429,CA,CA,False
ebf8f56b-4ae8-48f7-bd4f-b25526f501e9,U003507,M00321,b81db2a6-c8e4-0442-ee14-32ce69d8f86d,132.86,2026-08-15T14:51:51+00:00,DIGITAL_WALLET,TABLET,243.154.223.152,43.336018,-121.377425,US,US,False
94ba238d-768c-4d3c-9a31-48cd3d2f7c06,U000003,M00309,42650644-781f-9c58-d664-5fa9e8a8529f,191.81,2026-08-15T15:20:17+00:00,UPI,MOBILE,138.150.45.135,10.161379,-44.398936,GB,GB,False
66d8c4e1-dd3f-467c-8fd2-f33f0ae8ca88,U005912,M00119,bcaaef07-c14f-02ce-d08a-e2f673e8c3e3,101.02,2026-08-15T16:50:55+00:00,BANK_TRANSFER,DESKTOP,51.137.124.103,29.280928,145.421424,IN,IN,False
cfec0a90-45e1-479c-a613-e113fd88c00b,U006195,M00184,a1729f99-3da5-0eac-0fb3-9653d371091d,150.76,2026-08-15T15:03:21+00:00,DEBIT_CARD,TABLET,173.181.145.205,36.953783,18.092068,IN,IN,False
af2af20c-4994-49e2-b145-75d6b4e3bacd,U001439,M00131,e35d2f1f-7e0e-b3fd-e409-7d9f7157e174,136.45,2026-08-15T16:58:10+00:00,CREDIT_CARD,DESKTOP,119.136.242.18,-36.357731,96.455931,FR,FR,False
76bb327b-3e30-43e5-875f-c0fb220f9945,U001363,M00309,41c79e5c-9934-1c7e-12c7-b681618750e2,8.8,2026-08-15T22:01:57+00:00,BANK_TRANSFER,DESKTOP,144.124.192.138,-45.261488,88.15538,GB,GB,False
218b3712-0b0a-4ac3-a962-32ce8d0c7735,U006034,M00242,8bd6fc17-cb5c-9819-dc17-cc436a093cd0,205.61,2026-08-15T19:02:27+00:00,UPI,MOBILE,220.17.116.236,24.746727,-85.652911,US,US,False
95736019-05f6-4d11-a060-1052b587da54,U002398,M00346,25b76da0-8485-26b3-f2e6-0737b89a236a,152.12,2026-08-15T11:30:36+00:00,DEBIT_CARD,MOBILE,74.72.238.70,-20.332262,25.647916,JP,JP,False
96e57f92-40ef-4aa3-b0d9-15cdc0ad3034,U004865,M00198,97b52c04-09c1-07ab-3dad-8af0fd80f0a1,222.23,2026-08-15T17:27:54+00:00,UPI,TABLET,72.81.59.217,27.229837,152.23022,US,US,False
ae1b8c74-baf9-4699-8702-2613235d8514,U003271,M00185,cfb52d13-27cb-d7b2-df67-f1b2362a5df8,174.27,2026-08-15T23:30:18+00:00,CREDIT_CARD,DESKTOP,179.33.210.15,22.545508,-112.493697,FR,FR,False
4c05dd88-262c-4658-b9c0-086f1938a363,U001591,M00003,1ba153bc-f859-d5aa-4dc0-9914b4d4c067,171.96,2026-08-15T19:37:14+00:00,BANK_TRANSFER,MOBILE,223.140.50.106,-35.840232,-14.050496,FR,FR,False
e4c560c2-3294-42c0-94af-1b53eed6fa3e,U005495,M00198,261089c4-e527-81b1-09bd-a92937236f46,139.24,2026-08-15T09:29:42+00:00,BANK_TRANSFER,TABLET,24.180.52.11,45.888386,-23.750658,US,US,False
22562679-aa9f-4263-a205-a1eb901567b7,U002850,M00118,8722ad3a-1fa8-567e-f19b-90ae93647536,76.56,2026-08-15T12:28:43+00:00,CREDIT_CARD,MOBILE,126.179.10.37,55.3144,75.206711,US,US,False
93d100cc-9f0b-427b-ac8f-c1da36010d56,U001697,M00112,1982ea86-62bd-ff02-c7fd-ef7096eabd5d,81.25,2026-08-15T15:35:55+00:00,UPI,TABLET,202.250.114.164,-10.928007,-154.144858,IN,IN,False
0eece954-8a0f-4b83-a9b1-f2637b50218a,U006282,M00084,f47aa76b-7372-f821-c7c3-79b7531cd7f2,46.86,2026-08-15T15:54:02+00:00,BANK_TRANSFER,DESKTOP,53.141.248.232,-34.277602,125.91259,GB,GB,False
3a6a215a-7ff9-4cc0-9d52-79aaab2cab06,U001951,M00063,1fec7ec6-1a7e-2440-b2ba-349ddafa0e50,109.84,2026-08-15T12:16:40+00:00,DIGITAL_WALLET,TABLET,186.189.12.132,28.630457,103.141778,US,US,False
2d121224-e649-4851-a0e8-b86455c91dd6,U005265,M00320,a7f5fc1e-41a3-86b7-a63a-6c9f8692374f,241.39,2026-08-15T11:55:27+00:00,UPI,TABLET,95.239.140.70,-15.068025,-168.79909,AU,AU,False
31b6ed54-7bd5-43a4-8806-ebbe907aa5b2,U002824,M00189,69361c80-6095-8340-c21e-126e4bef1b48,1.0,2026-08-15T09:34:30+00:00,CREDIT_CARD,TABLET,119.98.204.7,17.722674,-98.277256,GB,GB,False
615d8a42-5776-4ba3-ae67-289b885667a8,U002000,M00310,a9ea45b6-acaa-4d5e-9d68-1d916f81743f,454.94,2026-08-15T21:09:40+00:00,DIGITAL_WALLET,TABLET,238.4.100.196,90.0,-7.513844,CA,DE,True
4fafa6b6-5e3c-407c-833e-43649785f1dc,U001683,M00359,60b0c896-2666-7a01-704a-00aa2d3f7bb7,248.34,2026-08-15T14:58:05+00:00,UPI,TABLET,59.214.91.198,-52.65126,145.009565,NG,NG,False
7d447beb-02a9-40d1-b150-71f7b629cf22,U004786,M00166,95daf524-3d18-c3e5-7260-672b7eb37234,1.0,2026-08-15T19:10:34+00:00,BANK_TRANSFER,DESKTOP,114.40.215.135,42.880995,31.715579,BR,BR,False
0343164d-b415-45d3-89b6-7e350ac3a0e8,U005812,M00094,96f8579c-2927-dc9b-a794-fc5bee44647b,797.66,2026-08-15T14:21:14+00:00,DIGITAL_WALLET,DESKTOP,247.85.117.90,-51.109089,-32.04531,IN,IN,False
05d2bf54-013e-47b1-a58a-d5b90ede0c93,U002635,M00187,d4e17efd-b0a8-26cb-f5c8-c2a759796b2b,67.21,2026-08-15T15:33:48+00:00,DEBIT_CARD,TABLET,2.177.237.223,-4.662054,-157.658829,IN,IN,False
42f765da-dc1b-4523-9502-091a8e9b229c,U001709,M00201,03bb6a92-f208-cd4b-cb2d-a95df4bb7df8,178.73,2026-08-15T15:24:30+00:00,DEBIT_CARD,TABLET,205.63.57.32,48.588456,141.376332,BR,BR,False
d8b68bdf-7e74-4a0a-b36d-17ef8afdfda0,U001002,M00303,82974e23-6f76-1b03-feef-a67fb51024e2,16.37,2026-08-15T11:08:12+00:00,CREDIT_CARD,DESKTOP,142.193.33.174,-4.528899,-94.746028,FR,FR,False
23834832-973f-47da-8d35-4e899b8769ca,U003397,M00294,7d1ffb42-3ea9-cfb1-74c6-eede576def6c,43.63,2026-08-15T12:37:16+00:00,BANK_TRANSFER,MOBILE,128.56.249.87,27.223872,-5.035622,NG,NG,False
8bbe57b7-81c5-4fa8-8365-4fb9cf52fb27,U001226,M00172,50a313c8-2b6d-47db-abe2-ec1f881824e9,135.09,2026-08-15T22:13:41+00:00,CREDIT_CARD,MOBILE,35.238.5.147,-29.935168,-73.948978,DE,DE,False
b67379af-6513-4d43-9efd-2266423ae766,U003750,M00127,aea8feff-3ab1-ac1e-2914-1cbfb0ae2adc,73.72,2026-08-15T14:43:02+00:00,CREDIT_CARD,MOBILE,99.162.187.196,-43.801064,-166.59359,FR,FR,False
7bca89b2-611b-4d1f-9c48-e5afecf3f194,U002448,M00325,ff9cc6f7-a9e4-1fc5-d9bf-39ba3903022a,181.32,2026-08-15T20:46:04+00:00,CREDIT_CARD,DESKTOP,99.201.110.30,-33.355253,128.469739,AU,AU,False
246c988f-9c7a-42e6-a87f-8b5b24df056f,U000404,M00361,7ae06524-d7e5-c93a-aaf2-7bd7a7f46219,30.1,2026-08-15T08:32:16+00:00,CREDIT_CARD,DESKTOP,240.176.25.255,-6.413947,-168.762331,US,US,False
7997ef93-c168-4755-b4a3-0fac2009a1da,U004518,M00252,45c559e4-47f5-2ffd-5352-675e318a572f,276.45,2026-08-15T06:16:52+00:00,BANK_TRANSFER,MOBILE,227.40.108.225,-35.387085,148.167746,NG,NG,False
888373dc-8a2c-48d8-b765-ce933a3f4a4d,U002121,M00225,b048e809-72d7-0cfb-3e38-17445f82076e,317.78,2026-08-15T18:29:25+00:00,CREDIT_CARD,MOBILE,0.192.64.240,-50.608263,-70.021759,NG,NG,False
f6da8100-3e72-44b8-b4b0-1ac498e5afa2,U006116,M00149,f3715de7-1787-0e99-9a0f-63bb07e2459a,83.45,2026-08-15T13:20:20+00:00,DEBIT_CARD,MOBILE,94.141.34.240,5.965137,39.376411,NG,NG,False
7ef070c0-79d0-438a-9cf5-14f37fc95964,U000564,M00177,c199299c-2d78-0368-16ed-ae15dec03c17,166.82,2026-08-15T14:23:43+00:00,DIGITAL_WALLET,TABLET,181.161.11.242,-31.172586,-56.883083,NG,NG,False
a105517c-87b3-44e7-bfc6-2f5e57bb0d61,U000493,M00095,3644c3d6-f6c0-c837-42e3-71e7aa031f48,143.49,2026-08-15T14:13:52+00:00,BANK_TRANSFER,DESKTOP,217.37.199.80,26.840681,160.889348,NG,NG,False
6a520282-b076-4f37-9b2e-186a24305590,U003649,M00049,01229f97-a5cf-fcca-575b-99a5cdc7f666,140.71,2026-08-15T19:35:59+00:00,CREDIT_CARD,DESKTOP,138.194.216.110,16.181584,71.104227,CA,CA,False
ef9fd60b-9ba9-41a8-ad12-5d7623e1d2d8,U002739,M00275,5ddd6ff9-3d53-a4d7-5462-0ec662f60a70,86.71,2026-08-15T20:39:38+00:00,UPI,MOBILE,103.197.250.233,-2.72126,-131.006223,JP,JP,False
32d49fa4-e956-417c-9d40-60a47660a700,U001636,M00031,e6995e51-8db1-4a4a-ac39-f78a85e05e0f,225.26,2026-08-15T13:28:07+00:00,CREDIT_CARD,TABLET,197.114.236.106,1.78975,135.54266,BR,BR,False
c55320ad-9a2b-4b9c-b074-3d48ac8eecf1,U002208,M00047,17687226-b787-b2d2-b595-5130fae0ebe0,76.13,2026-08-15T10:20:16+00:00,CREDIT_CARD,DESKTOP,106.195.204.149,55.791298,-164.553886,US,US,False
9896e4e7-b15b-409e-8de4-5566a487a3f4,U000427,M00254,6cdf70fd-50a1-2f86-b6bd-856375f16ab8,20.52,2026-08-15T07:43:18+00:00,CREDIT_CARD,MOBILE,241.51.77.197,42.750187,102.492948,GB,GB,False
0890d3f6-e45d-4f75-ae82-af897ea4883e,U005497,M00126,075d62d9-2dd6-3185-99b0-814d23555717,190.19,2026-08-15T14:06:59+00:00,UPI,MOBILE,69.182.228.249,65.060941,-78.473493,IN,IN,False
013377f1-4635-42de-9dd4-252fda50603b,U006217,M00355,9fc5b12d-d4f7-bcc0-ae1a-bd699ff754d0,24.82,2026-08-15T16:54:09+00:00,DEBIT_CARD,MOBILE,70.29.153.22,-23.574802,-168.677668,IN,IN,False
b423ac86-a4c1-4c4c-9e10-02759496fcc6,U004741,M00045,e568b900-e58b-db0f-8630-ff9e14849a02,42.78,2026-08-15T20:43:09+00:00,BANK_TRANSFER,TABLET,1.218.22.245,-20.919682,43.8871,US,US,False
4034528a-f961-4cd4-a7af-97c0951d5b42,U001837,M00297,5cc82bc2-da0b-1003-6311-277977baab72,252.16,2026-08-15T21:26:11+00:00,BANK_TRANSFER,MOBILE,201.251.23.240,-54.890796,-144.987543,FR,FR,False
d11b503e-9e4d-4b6e-b98d-0ff0ee4be902,U005419,M00245,b53d04d2-28b6-efda-8180-17bc6b7bde19,64.75,2026-08-15T22:10:18+00:00,DEBIT_CARD,TABLET,191.188.152.123,8.358033,87.728366,US,US,False
c4fa9562-2ac6-49ed-8b34-b61e56beed35,U003791,M00074,5c6dc4a2-5d35-fac8-76bb-ba1110a8f6fe,157.58,2026-08-15T18:00:39+00:00,BANK_TRANSFER,TABLET,72.228.122.83,39.205898,-74.43778,FR,FR,False
d87f038c-c61d-406c-b922-72144965c5ae,U004378,M00110,3b41139f-7c36-f0f9-d4e9-735d8574854b,71.16,2026-08-15T15:49:04+00:00,UPI,TABLET,119.116.167.72,26.420605,-3.477812,GB,GB,False
ee3b8863-fd5f-401b-9d70-de89697426a8,U003830,M00075,df434488-26b3-4ecc-c3dd-8a27743fc974,257.18,2026-08-15T12:36:38+00:00,UPI,TABLET,204.105.12.92,53.767381,19.47128,FR,FR,False
04d23356-2476-4b29-88fe-e06f0bc9adaa,U004790,M00245,a78ad5ba-a008-3630-3e36-62ff6a18e279,271.22,2026-08-15T17:42:47+00:00,DIGITAL_WALLET,DESKTOP,195.141.165.70,-37.754338,109.722043,BR,BR,False
82ad98e6-2fc3-423a-ac6a-352bd193b2c4,U006026,M00328,aad8fdc1-dfb6-cfc1-0f22-d4b92bbaa3fb,297.58,2026-08-15T12:31:58+00:00,DIGITAL_WALLET,MOBILE,63.243.17.59,39.317111,-139.021141,CA,CA,False
9ecb5b30-2f50-4298-8d64-2829ad11e70e,U002394,M00127,c6da065b-62cc-fd3a-f649-6a0f15d9ff5f,1.0,2026-08-15T16:01:22+00:00,DEBIT_CARD,DESKTOP,226.6.218.40,-6.501813,153.551466,DE,DE,False
0c62e368-237d-428c-80df-e58c651aeabf,U000787,M00104,e66f3ef8-9bc5-d7c3-9809-0391c74a3f17,185.03,2026-08-15T14:39:39+00:00,CREDIT_CARD,DESKTOP,127.227.244.240,20.671349,-118.574053,CA,CA,False
98713ffc-527b-4d4e-be43-f08ed2656781,U006109,M00086,7d412f6f-7080-7f7a-d931-99c4bc17308c,1.0,2026-08-15T20:01:54+00:00,DIGITAL_WALLET,DESKTOP,6.81.27.108,38.134883,71.063712,GB,GB,False
ace8e046-3cb0-4b6a-801c-8df12d2fbc9f,U000523,M00360,5d03e7ed-7a51-cf66-c58d-adda64a2ba96,156.08,2026-08-15T12:18:52+00:00,DIGITAL_WALLET,MOBILE,59.60.35.81,26.760701,-72.741771,JP,JP,False
7caaa0b7-6c6e-4e67-8159-5023f1dea8f7,U001281,M00291,1869ec02-55b2-1213-d27a-ff727927cf1d,91.82,2026-08-15T16:24:15+00:00,CREDIT_CARD,DESKTOP,235.83.50.26,60.265199,-0.523525,GB,GB,False
d2fd4776-c90d-40b8-8620-36909f2abdd2,U005570,M00338,5ff9a353-b676-d458-77ec-470334622387,244.16,2026-08-15T10:43:40+00:00,DEBIT_CARD,DESKTOP,203.35.168.185,50.686187,80.097242,DE,DE,False
f9d1f7f1-fafd-4e21-b30a-d0ea7797ea8f,U002936,M00279,e5b1332f-89b7-1995-3c9d-377500bce7fd,225.96,2026-08-15T10:38:38+00:00,BANK_TRANSFER,TABLET,15.136.205.217,-5.447414,55.838193,IN,IN,False
b33c5a2c-6562-4489-bf34-addbe83808e9,U001641,M00139,48dd8202-5a17-0108-22fc-72ca61ae8895,101.42,2026-08-15T20:37:10+00:00,UPI,MOBILE,194.190.59.61,-8.967051,90.893429,AU,AU,False
283a4054-fc13-40d6-a20a-a0074383eda6,U002741,M00290,8f12fe2c-eaf6-7f57-e0db-d92576453ce4,83.73,2026-08-15T17:36:16+00:00,CREDIT_CARD,MOBILE,61.51.45.139,-44.55534,-145.513954,BR,BR,False
c99c988c-3789-4f8b-aa40-6895c0291b46,U001710,M00081,d6fe62fa-85bd-601d-ec72-de9525e9a7be,283.56,2026-08-15T19:26:36+00:00,DEBIT_CARD,TABLET,8.122.97.246,49.953623,33.944607,JP,JP,False
3fe17759-110c-429e-bd00-befec4e66e2d,U005863,M00098,07ef0f13-48c2-c389-ec66-99c64ed5b8ea,266.56,2026-08-15T12:59:25+00:00,DIGITAL_WALLET,TABLET,135.84.23.152,57.482606,-54.657334,IN,IN,False
728b6b38-0923-4689-8c21-21ab1116d7e9,U005806,M00234,86d04d52-1986-f176-5b4c-3959ea4cb1b4,208.64,2026-08-15T10:53:51+00:00,DEBIT_CARD,DESKTOP,173.98.4.221,15.892966,-102.206024,US,US,False
ac334830-b880-48b2-9efb-9469985c5118,U002868,M00099,7ca65c02-4cc1-4ff4-541a-f0c3f7ff49ad,117.86,2026-08-15T15:14:21+00:00,DIGITAL_WALLET,DESKTOP,244.21.91.61,24.953016,-122.16829,FR,FR,False
236ece90-8a8d-43f4-8e19-21fe3adf1e54,U002971,M00107,df3331cf-83b9-8f7d-6163-dc721b7d9f15,34.83,2026-08-15T15:37:07+00:00,DIGITAL_WALLET,DESKTOP,1.152.4.40,47.762892,-145.298709,IN,IN,False
b12e662c-bc88-405c-989c-ad86a1c861b0,U005321,M00070,e00183e6-5d2f-87cd-35cd-8eca9f253a3c,227.08,2026-08-15T15:42:42+00:00,BANK_TRANSFER,TABLET,151.96.227.191,38.372233,-82.407351,GB,GB,False
3c92b022-d022-4a0c-876f-a1c8447caff8,U005920,M00310,0c92a3a9-a9e0-7fac-3ceb-650f2305aa78,224.24,2026-08-15T16:08:57+00:00,CREDIT_CARD,DESKTOP,182.43.41.104,-11.630277,146.984679,US,US,False
f49d25ca-096e-41a6-a7ab-0213b684e8db,U006413,M00264,d3bd5294-48d0-2507-c6d4-12fe6fa4e29c,305.7,2026-08-15T13:34:56+00:00,DIGITAL_WALLET,DESKTOP,45.28.108.51,-5.606591,86.423765,CA,CA,False
135d15b5-2348-4d10-9ca3-078692ce891f,U006272,M00368,f7e91085-16a6-5d86-458b-9c1d2b709393,321.39,2026-08-15T11:15:18+00:00,DIGITAL_WALLET,DESKTOP,5.190.48.4,13.82835,-106.404229,CA,CA,False
e41c9955-64e3-4da4-8654-1bae80d6cfee,U005573,M00159,4e6f6c85-e616-a54d-1072-f558f574ef0c,88.05,2026-08-15T13:28:02+00:00,BANK_TRANSFER,TABLET,123.12.22.218,64.494443,-100.703715,CA,CA,False
fee6bdea-d3c6-4a57-9975-ba84ce7b13d8,U001118,M00145,4559a2c1-cfb4-f155-1b9b-d6b00045dd7e,172.48,2026-08-15T08:18:13+00:00,BANK_TRANSFER,DESKTOP,184.110.17.202,30.039635,102.281611,GB,GB,False
cde79af9-d0aa-4a0b-8e81-01c8733f67ce,U004749,M00253,ec988471-3d05-6f18-438d-8ed8adb44db2,171.19,2026-08-15T12:23:14+00:00,DIGITAL_WALLET,MOBILE,244.169.183.104,-42.171848,-72.360833,BR,BR,False
ecbcfa8f-8fe1-4f0d-8a87-776b933c5547,U005177,M00016,9d84ed5b-63c1-5875-47d2-691c2b1b0cdd,369.95,2026-08-15T15:05:35+00:00,BANK_TRANSFER,DESKTOP,134.107.48.57,-36.161665,-2.537912,GB,GB,False
cba2ac78-f5cb-43ec-afb9-b16bb2a63588,U006020,M00124,4ee5d613-a3b9-f3e1-df08-87358e4aa25c,34.63,2026-08-15T09:06:47+00:00,CREDIT_CARD,TABLET,155.211.197.229,-34.696006,103.816704,GB,GB,False
52404fbe-2d2e-4e2b-8711-ee25a3766711,U000293,M00238,386cf317-d48a-cda2-cdcb-a11319bd4da1,149.6,2026-08-15T19:44:28+00:00,DIGITAL_WALLET,MOBILE,94.204.135.29,-41.414219,-0.060629,FR,FR,False
bdb42553-7478-4f86-ac06-db07ff72a13b,U004594,M00273,06a7749f-c89e-b1cc-1032-be33623d6057,235.51,2026-08-15T15:42:28+00:00,CREDIT_CARD,DESKTOP,45.23.72.212,65.057489,-136.389906,US,US,False
8d134b38-f487-4cde-aba4-9d2e41085014,U003497,M00001,903c583a-bdf5-7dc4-66bc-b920b775c309,171.6,2026-08-15T18:18:41+00:00,CREDIT_CARD,MOBILE,55.224.168.20,22.595187,144.446158,IN,IN,False
83348de1-b8ba-4721-afb8-cfd68805d04b,U004904,M00247,071a6ba5-4c88-23fe-b817-483c75fcaf5c,142.02,2026-08-15T08:30:30+00:00,CREDIT_CARD,TABLET,164.238.250.137,27.017651,-155.015111,IN,IN,False
faac3552-b0e9-43fa-b15f-85f0cd0acf9b,U006297,M00198,8a3a1eb3-ba9e-2ec4-4086-e0cde8c7baab,165.04,2026-08-15T21:09:45+00:00,BANK_TRANSFER,MOBILE,159.211.22.93,-13.893952,-67.168169,BR,BR,False
2d3de780-8564-40a9-a85f-7cb5a3831149,U006071,M00343,d8626f2f-75cc-5e24-49de-d8b7dece0465,271.5,2026-08-15T16:16:21+00:00,BANK_TRANSFER,DESKTOP,88.84.236.192,-28.118594,69.576651,IN,IN,False
83d079e7-ecaa-4b80-b5e9-030ee16af9eb,U005381,M00206,3b90216a-d582-26db-9584-ca0b12920ff3,82.42,2026-08-15T16:37:33+00:00,UPI,TABLET,237.10.166.79,-3.004191,-63.826613,FR,FR,False
d3ded7a1-f1a3-498b-9d90-de5c379d2d3b,U003508,M00301,a907ec67-2e22-0fdc-7c74-6cd48dff3460,84.77,2026-08-15T11:08:07+00:00,BANK_TRANSFER,MOBILE,25.169.91.96,57.633009,-37.79575,NG,NG,False
e22c6168-8f75-4bfc-952c-a744cb25c209,U003575,M00100,71b25981-0327-f186-ef27-80d16c4f8786,4.72,2026-08-15T15:57:25+00:00,UPI,MOBILE,197.200.111.14,52.603157,-134.559191,AU,AU,False
a85b2b28-3a18-4356-a075-02ca9f47ffe1,U002116,M00113,9baaf2f6-b39a-9aa2-92a7-f3a84eeb06f3,115.62,2026-08-15T18:07:24+00:00,BANK_TRANSFER,MOBILE,162.134.6.222,23.17477,-43.892438,IN,IN,False
2aaeea01-a1db-467e-8e47-fcb4f4321862,U003117,M00348,e70a81b3-397d-a307-494d-47d64500b9a6,181.83,2026-08-15T10:19:08+00:00,BANK_TRANSFER,TABLET,191.242.135.8,-43.398126,-0.101667,DE,DE,False
5fde0fbd-9b6c-442f-9a8b-99676b79f1f5,U002554,M00318,427422f0-69ca-a17c-92d1-4d9c22560c95,217.07,2026-08-15T06:07:04+00:00,BANK_TRANSFER,TABLET,84.27.63.23,22.048004,-114.946279,CA,CA,False
48e38df9-c581-475a-9629-3e755e6466f1,U002262,M00305,fffa58b2-504b-5d45-063f-dffb78174456,213.58,2026-08-15T09:25:02+00:00,BANK_TRANSFER,TABLET,183.133.253.110,-30.810722,-35.33572,NG,NG,False
86e692b9-1838-47f7-9b03-a6463c82dcf7,U003281,M00200,32e3e71f-f1b4-d795-ba77-b23e06ebc9ba,227.14,2026-08-15T15:30:24+00:00,UPI,DESKTOP,70.248.225.179,32.20974,164.938138,BR,BR,False
bdda20d4-846d-40ad-8f6c-151f3130179c,U000245,M00063,4e9d7bc6-b768-fabd-a59c-724fa1246641,253.4,2026-08-15T16:27:58+00:00,DIGITAL_WALLET,DESKTOP,20.159.77.20,1.718411,-16.415698,US,US,False
b764790f-6749-436d-9d2a-6d3f6748031f,U001387,M00219,29f4ca04-ef6c-efbd-ef4f-d364db6f4dba,254.89,2026-08-15T18:24:20+00:00,BANK_TRANSFER,TABLET,120.138.224.252,21.474264,151.658205,BR,BR,False
be0561df-eb0b-4813-a980-1ec73e791866,U000689,M00347,173922cd-34b8-9c82-d983-d4a8b19554fc,63.49,2026-08-15T20:20:10+00:00,CREDIT_CARD,MOBILE,141.3.82.12,48.748707,-169.286312,IN,IN,False
06f78020-13b0-4cd7-b940-a8ad3880b449,U004166,M00077,1a0d575e-7201-db51-0ce1-c112821214ac,67.73,2026-08-15T18:06:59+00:00,DEBIT_CARD,TABLET,44.234.141.252,48.205393,-66.091347,BR,BR,False
bb37b6df-68b2-4183-b44e-2fdd8eb215a5,U006019,M00135,1a98a467-125d-a449-3caa-86483f64e51e,171.12,2026-08-15T19:18:29+00:00,DEBIT_CARD,DESKTOP,45.3.237.121,8.650277,95.237864,US,US,False
448b3836-a23b-42b8-9a84-a00aa757df59,U000275,M00355,9e88e90f-21cf-8a7b-dd65-8779fbd86520,119.3,2026-08-15T08:54:49+00:00,DIGITAL_WALLET,MOBILE,172.14.35.81,44.248588,24.138106,IN,IN,False
9539f760-c4c5-4c9d-8ab5-cc90054cfd43,U000767,M00023,6e5679e4-2169-4857-97a1-47e68af55e2e,380.55,2026-08-15T13:03:31+00:00,BANK_TRANSFER,DESKTOP,231.46.202.187,45.306288,-136.481763,AU,BR,True
0454bd8d-1b04-41ab-8563-f1ab317b711f,U001832,M00366,2801fef1-c5f6-b2ff-cdbd-ce04ba9a40ce,207.45,2026-08-15T19:29:51+00:00,DEBIT_CARD,MOBILE,99.111.36.45,57.879837,78.95694,FR,FR,False
94180274-b2d4-4f0d-b3c3-6bc4ef133240,U004057,M00208,2d0067a8-493a-bd24-9692-6c58881332e6,251.51,2026-08-15T15:37:59+00:00,DIGITAL_WALLET,TABLET,136.132.204.91,-4.180569,-104.965375,US,US,False
74170cef-88ba-4213-b9ba-6a5c0eb24bb3,U000403,M00070,5dc984d5-e511-95b9-befb-1fddbe956c95,276.54,2026-08-15T11:42:59+00:00,CREDIT_CARD,MOBILE,71.128.2.60,-14.069972,96.822663,GB,GB,False
3291b72d-0a7a-4770-8ff0-9fe39d3dd647,U005610,M00164,e4e52a30-403e-d344-6800-5177e678901a,114.96,2026-08-15T08:04:34+00:00,CREDIT_CARD,TABLET,59.19.124.158,-37.86259,-74.368443,NG,NG,False
81571f76-ea2c-46c1-b708-27cae11ae018,U000848,M00071,95307048-7eca-ca0e-f21e-fc6d59a51475,283.11,2026-08-15T17:35:49+00:00,DIGITAL_WALLET,TABLET,236.92.10.138,39.320429,103.337752,BR,BR,False
ee393921-fc67-4fbe-a7c3-b6b52a2abb79,U000820,M00256,0bfbb96c-5a93-0a72-4d21-2b9bdc40013b,317.95,2026-08-15T09:49:40+00:00,BANK_TRANSFER,TABLET,207.9.50.35,55.110888,-3.134851,GB,GB,False
