TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
6458a009-6ff9-4a8f-b94d-73a6ffacf59f,U000620,M00164,3fd877dd-61e8-7122-1c51-78730a9f7c69,238.79,2026-08-06T11:48:16+00:00,BANK_TRANSFER,DESKTOP,71.175.154.178,6.071747,36.765824,GB,GB,False
109c3838-66ad-4f31-bf14-01e2ce3f48fe,U004175,M00254,aecda8a3-4ced-706c-c3e8-9a0c769dddcf,124.49,2026-08-06T17:21:58+00:00,CREDIT_CARD,MOBILE,166.110.235.74,7.091306,140.700942,AU,AU,False
7e07adee-9033-4892-905b-0b7e2331bdb3,U006093,M00396,10749cf1-3402-4627-e314-fa4c37d42f6d,211.52,2026-08-06T18:44:16+00:00,UPI,DESKTOP,23.213.140.150,21.804031,47.304254,GB,GB,False
f6fd2d9c-5298-4b42-9cc9-54a3bd49b978,U002714,M00039,c468838d-a0d0-c6bb-befc-0c22d5aee3a5,202.65,2026-08-06T20:54:02+00:00,BANK_TRANSFER,TABLET,2.235.149.3,25.251811,-155.756819,DE,DE,False
9444491b-c92c-4392-81bb-4580ca77a921,U001813,M00088,7e789cbd-ab09-4236-2741-a49b26a1ef83,66.57,2026-08-06T14:46:29+00:00,CREDIT_CARD,MOBILE,169.189.34.241,-7.093121,99.691247,FR,FR,False
df478b54-71b0-453e-aad7-6bb675fc11a4,U004733,M00195,ed165b6f-3686-aedc-a50a-9d060f2dd248,251.35,2026-08-06T09:18:03+00:00,BANK_TRANSFER,TABLET,87.19.195.179,-15.724498,82.898681,US,US,False
ed3e2d7e-4c2e-4c7f-b3d5-d875ee5c7cf6,U001401,M00045,47178cb8-c67a-9055-5cbb-14f9d0333d0f,40.86,2026-08-06T10:38:59+00:00,UPI,TABLET,3.117.69.183,-2.175093,-154.915811,IN,IN,False
7cbabe9f-3152-43a7-a952-c81b567e0b0f,U004059,M00142,60951b3d-9274-d781-a28a-08f94778ae78,103.83,2026-08-06T10:48:03+00:00,UPI,TABLET,82.100.159.174,-43.171874,51.503362,NG,NG,False
e644634a-31e6-4efa-ba42-eb697e9edf4d,U006663,M00079,c6c1f494-6993-6593-7d99-663d5ae19d68,82.37,2026-08-06T12:13:15+00:00,CREDIT_CARD,TABLET,161.215.57.110,46.553253,118.276148,JP,JP,False
4215ed6c-d229-4eff-a3fa-1a170704c3d2,U005136,M00177,2a8eee92-eefc-9f5c-f306-7fffd995f73f,171.12,2026-08-06T09:32:43+00:00,DEBIT_CARD,DESKTOP,196.27.129.255,37.764733,51.173701,GB,GB,False
25c456c3-9bfb-46e0-a3ae-780ee4c4d640,U002237,M00352,690afef8-fee5-9f00-8b4a-c28f0a94b56c,226.38,2026-08-06T14:50:23+00:00,BANK_TRANSFER,MOBILE,8.189.115.42,-15.490447,-58.078519,US,US,False
f61b787b-7a4f-476c-935a-a995c3b817f5,U001601,M00327,85d38306-84d8-1bb2-cca8-cac11acdd38f,260.45,2026-08-06T07:48:31+00:00,BANK_TRANSFER,DESKTOP,95.23.89.16,37.094465,111.602136,DE,DE,False
86dc247f-0504-498d-9940-f84b03ae8ebb,U001318,M00175,bcf7c413-2452-ea3f-bd87-2bab1729948b,259.05,2026-08-06T15:25:55+00:00,BANK_TRANSFER,TABLET,14.49.11.180,-21.648134,-16.494813,BR,BR,False
e65c7fe7-4a90-4daf-87b3-af204414c9c6,U002604,M00396,2b800f19-b796-6679-c8b8-2dc3b9c3df6e,55.21,2026-08-06T18:17:27+00:00,CREDIT_CARD,DESKTOP,48.242.42.160,60.834913,-58.791861,US,US,False
a61b7de5-1ff2-4fd2-b3a2-9076b2290138,U001539,M00292,5ca785c7-e749-450f-9b57-0c5f65f6ad17,177.25,2026-08-06T12:35:26+00:00,DIGITAL_WALLET,TABLET,172.49.28.175,-12.579809,6.473663,US,US,False
48dce7c8-6dbc-4485-8933-5bce93f18c83,U005098,M00399,27947236-3399-3eea-fc84-76e53f78a8f1,89.45,2026-08-06T10:39:06+00:00,UPI,TABLET,99.161.173.38,-41.015388,56.93564,BR,BR,False
0b706106-3a95-4f7a-810e-cf6e503236d9,U000247,M00381,32627d55-2b6b-1f8a-022e-54446c2d3e70,576.52,2026-08-06T20:05:47+00:00,BANK_TRANSFER,TABLET,216.199.90.250,-52.524273,124.229177,DE,DE,False
5a8bc70d-4245-49a2-85cf-52ce3a1af29b,U001669,M00324,fbb6b772-c5d0-f91b-10e5-349d14d37c68,270.68,2026-08-06T18:54:08+00:00,BANK_TRANSFER,TABLET,137.88.174.78,43.36941,61.91636,BR,BR,False
a81cec0d-ac24-4333-a339-7fc8f363209f,U001070,M00362,42f5fd82-6af7-74ad-81fb-b7ee38d7e79f,134.11,2026-08-06T17:14:25+00:00,UPI,TABLET,195.210.70.158,-44.347182,-165.032468,CA,CA,False
48f3c347-6597-41d1-ad8f-3d3b1da1bef0,U003835,M00008,3dc94329-5b23-acc3-bee4-826c853d913a,51.57,2026-08-06T06:08:49+00:00,BANK_TRANSFER,MOBILE,195.228.7.224,-39.539361,57.029255,IN,IN,False
8a8b5aa5-10ff-421f-8977-880477a34079,U001211,M00054,5b6a0f05-0594-b349-1e67-8631569f7b0a,1.0,2026-08-06T18:48:43+00:00,BANK_TRANSFER,TABLET,101.231.79.96,21.506783,-10.745649,CA,CA,False
c73ec823-81fd-4e80-a8bf-557cfac4c490,U005354,M00008,7a37065b-58e9-eb1c-0927-38f5eebf2f5d,147.07,2026-08-06T18:52:49+00:00,UPI,DESKTOP,92.94.66.7,49.394453,-152.577407,IN,IN,False
15441a23-f9a1-4b1c-b7ac-d4ef5b32bf21,U001709,M00040,03bb6a92-f208-cd4b-cb2d-a95df4bb7df8,192.44,2026-08-06T10:32:30+00:00,DEBIT_CARD,MOBILE,177.193.250.2,48.338752,141.504032,BR,BR,False
6a47c99a-6266-43da-909a-08c50611cd62,U001603,M00025,26889398-9a04-c3cb-24d6-42065f7460db,46.24,2026-08-06T18:44:47+00:00,CREDIT_CARD,TABLET,49.235.27.71,-48.526462,151.096661,FR,FR,False
e4cbfc44-5cd2-4ccc-8854-fb60681eecf6,U005306,M00172,de0f67ff-0688-6415-b5c6-322ed9332db4,214.74,2026-08-06T17:07:24+00:00,DEBIT_CARD,MOBILE,14.136.24.1,-43.271293,-43.141912,US,US,False
9067bb7b-08e9-4baa-9f63-0e3b4377720c,U006619,M00200,ad426f75-0891-251f-07fb-d40fa4870795,222.2,2026-08-06T09:59:28+00:00,BANK_TRANSFER,MOBILE,96.248.146.244,42.005512,57.486451,NG,NG,False
4e74c4a9-fc40-47ed-b6d5-33b2184bbefe,U003434,M00264,6e99e40d-8e29-a3c3-f1a5-b53aab6f117b,83.95,2026-08-06T13:38:46+00:00,DIGITAL_WALLET,MOBILE,91.168.110.241,36.54937,-30.153875,GB,GB,False
25e53b63-8d21-49fd-8b45-7803c6cb9329,U000408,M00331,96cda1cd-8c80-53d4-87dc-d0317540aec1,32.15,2026-08-06T16:47:43+00:00,CREDIT_CARD,TABLET,124.231.172.164,-2.313213,150.137581,AU,AU,False
134bd214-f873-471d-a2d0-851312bcbade,U002159,M00191,b1431754-21c6-95ec-b7ad-c14554d1f807,101.16,2026-08-06T13:41:15+00:00,BANK_TRANSFER,MOBILE,182.142.16.183,21.076581,-156.559537,CA,CA,False
f5810d90-7346-490d-8fb3-901cb8ca0c40,U004919,M00346,97fae636-2c58-e806-1f6e-23e41a280968,72.48,2026-08-06T09:13:56+00:00,CREDIT_CARD,DESKTOP,245.209.28.187,26.035838,-152.172178,AU,AU,False
44e267db-c24a-4912-9f04-c320311907b0,U006411,M00033,fd25d761-5562-d1a4-c242-d1c3270a0c1a,189.25,2026-08-06T06:38:14+00:00,DEBIT_CARD,TABLET,129.187.49.255,62.430688,-104.794817,DE,DE,False
d30c2f7c-4afd-48b5-a062-63d26ad4afe9,U000545,M00190,b447f6a6-56bc-0455-5b44-8111622fc45f,335.72,2026-08-06T19:20:27+00:00,UPI,MOBILE,127.130.245.188,52.12564,131.369281,GB,GB,False
ef6f8980-a97a-48fb-9418-025a7256ffb5,U003645,M00345,79028d14-24cb-b919-d5b0-5aaf632e6dc0,310.7,2026-08-06T17:16:16+00:00,DIGITAL_WALLET,DESKTOP,43.42.33.85,46.135383,146.227309,DE,DE,False
20471d72-517d-4e0b-b5b5-21306a0bc731,U004487,M00357,8a0b9a09-bc3e-a467-de71-1e27c7785e75,85.7,2026-08-06T12:01:03+00:00,BANK_TRANSFER,MOBILE,54.69.185.209,-24.056657,-101.244856,IN,IN,False
374b390f-79a0-443f-8eda-a14ee89a0bec,U002187,M00368,e8f07fad-57bd-4b17-38ab-6cc7288f0bab,2.1,2026-08-06T16:53:31+00:00,DIGITAL_WALLET,TABLET,70.18.255.102,29.265108,-122.231161,US,US,False
cd4520d3-cac2-468c-a680-295d0dcc4b7d,U006230,M00083,ad673817-9434-8101-2f8c-7fad8e8d070d,155.73,2026-08-06T10:27:03+00:00,DEBIT_CARD,DESKTOP,22.208.59.79,64.453869,-7.237017,GB,GB,False
f33aaa37-2d04-4b76-be49-e6a41c4045d9,U001544,M00356,53f7691f-6c52-25bb-3cab-3ccb891ce871,24.99,2026-08-06T19:19:02+00:00,BANK_TRANSFER,DESKTOP,215.33.107.123,53.372438,157.844686,GB,GB,False
4396ddbd-eebf-44c2-b07c-f59a4a470b83,U002774,M00293,06fe646f-1ef9-3c4e-80e0-4420c4dd8483,125.73,2026-08-06T09:14:26+00:00,DIGITAL_WALLET,MOBILE,65.139.140.99,2.276283,-149.50537,IN,IN,False
fe0d3256-7489-42d3-9c72-ab9b87130acd,U005148,M00275,ef89ccbe-e098-49e3-9249-d0d4317724d5,235.03,2026-08-06T07:39:17+00:00,UPI,DESKTOP,28.45.97.133,-9.721109,-37.313567,IN,IN,False
3e1d47c6-4506-4726-aa92-257380d9f7d1,U004838,M00066,a08b8c27-203c-f1f4-c23c-da5bbaa9c6ed,26.33,2026-08-06T17:10:48+00:00,BANK_TRANSFER,DESKTOP,66.49.193.198,44.626912,14.135678,IN,IN,False
10504c10-5132-4d04-8651-a786319cae0c,U007216,M00209,1c72d1dd-effb-58dc-7bb3-e8c6d9c27e2c,238.11,2026-08-06T07:50:09+00:00,DIGITAL_WALLET,TABLET,110.137.187.251,-20.375644,35.746958,NG,NG,False
7bed51de-33e3-48ef-93f4-06c689184ac7,U005408,M00346,d37e6851-2b4d-c324-b6f5-c0cfdde2bee5,105.35,2026-08-06T09:38:14+00:00,DEBIT_CARD,TABLET,226.54.52.46,-35.305323,-65.912041,IN,IN,False
87f1d4ab-70e9-4dca-bcbb-965ccd0a06d7,U002645,M00003,641e2612-1ee1-05eb-8c3e-3e34f013279b,126.2,2026-08-06T22:23:41+00:00,BANK_TRANSFER,MOBILE,237.145.67.166,-32.477763,-34.772642,NG,NG,False
6a6c3b2e-296c-4e1b-ac05-eb9c1c85de4b,U004120,M00153,3a46f56b-0eb8-ec7b-08cb-e4da6b3531fb,45.54,2026-08-06T12:54:38+00:00,DEBIT_CARD,TABLET,23.56.161.134,12.663002,9.731653,US,US,False
8f042cda-0b8a-419d-9741-fb6358a9f0db,U001701,M00006,a5143aa4-0f9b-3632-2dc3-974461db835b,96.16,2026-08-06T18:57:48+00:00,DEBIT_CARD,TABLET,136.66.188.185,0.85637,31.498769,FR,FR,False
a6adeddb-7ed3-4d85-8f8a-bed43a8a7737,U002588,M00265,b12f5670-3712-2bac-7692-2272804edbf0,159.18,2026-08-06T17:04:59+00:00,UPI,MOBILE,204.225.63.67,41.341188,-120.339927,IN,IN,False
4ff288dd-ab65-47e8-af4d-734601c41df1,U000569,M00156,189e9f4e-931e-16e4-7d2b-6ec5a9cd02ea,69.69,2026-08-06T19:51:39+00:00,DIGITAL_WALLET,TABLET,93.109.88.235,55.837682,-150.216872,IN,IN,False
ca3d8094-1677-4474-bbfa-830b2c2347be,U006600,M00204,43891d4b-b047-e442-7e3d-e5f2f32c4526,114.4,2026-08-06T08:32:38+00:00,CREDIT_CARD,TABLET,8.166.205.106,7.017821,165.876409,DE,DE,False
f30a36f1-131b-49d1-a3cd-c7721c12feb3,U005903,M00099,c325f411-4fbb-4f35-8903-dd1cad53c912,390.03,2026-08-06T14:26:02+00:00,DEBIT_CARD,MOBILE,13.120.254.219,57.59068,-150.218795,AU,US,True
bb94eca7-ff4e-49b6-92bc-10c940e5595a,U006708,M00079,cf864bc9-8453-9326-4501-269c28a43a2b,120.98,2026-08-06T17:06:39+00:00,DEBIT_CARD,MOBILE,79.190.107.117,64.81485,-50.514469,IN,IN,False
5c3f8baf-4638-4642-b612-2330c2f31eb0,U003595,M00011,1ba2523c-b47f-3e60-233e-ecb4bb8f409a,198.38,2026-08-06T08:59:54+00:00,DEBIT_CARD,MOBILE,23.245.84.201,58.50405,-43.195775,CA,CA,False
5954391f-4d73-464e-8d7a-21a58b273008,U006422,M00353,cff09907-fbc8-6999-29ca-7ef46284a0d9,232.65,2026-08-06T09:36:15+00:00,DEBIT_CARD,DESKTOP,101.129.21.160,-31.801852,-6.266504,FR,FR,False
45939e8b-3fff-4fb0-ae82-81bc1b2731b8,U003072,M00115,f3275358-7f76-41df-bdf9-722f7c7b11d5,221.92,2026-08-06T09:26:30+00:00,BANK_TRANSFER,DESKTOP,107.27.47.200,42.340434,164.033648,US,US,False
8388ae19-b221-4a02-9ff0-495f50a8cdec,U002817,M00175,2e53623a-b18e-0693-5aed-b7828fb640a5,253.92,2026-08-06T16:03:27+00:00,UPI,TABLET,115.224.108.169,-10.25202,127.67334,AU,AU,False
1526bf84-c94f-4511-b0c0-bb279d38200c,U007017,M00065,4b2a06e0-57ed-77f2-2579-228922846305,251.54,2026-08-06T19:24:49+00:00,UPI,TABLET,94.223.105.176,1.450658,46.970074,NG,NG,False
2a48c375-9d6d-4924-841b-44df590c0ad4,U000591,M00131,41f5b0d3-fae5-1c76-8596-501995064b5e,50.46,2026-08-06T10:24:33+00:00,BANK_TRANSFER,TABLET,127.252.4.28,5.591099,-19.491858,FR,FR,False
25106260-d9b7-49e4-a475-1f7b0b54df12,U006263,M00038,c2bbc979-78f3-4e16-9a5c-e78f471a9585,162.4,2026-08-06T15:35:53+00:00,DIGITAL_WALLET,MOBILE,250.40.198.36,13.875692,-129.774652,CA,CA,False
f9e7f813-88ba-4df8-b5de-1128e7db70a9,U004912,M00220,c5a88552-47e4-de96-2221-02b18f1291bd,68.47,2026-08-06T13:12:27+00:00,DEBIT_CARD,TABLET,12.205.120.32,-33.658135,-140.376065,US,US,False
e573b21f-3b0e-49cd-8e0e-55b83604edac,U006542,M00155,025eadbb-446a-e75f-870c-8519c7a53859,245.57,2026-08-06T18:05:21+00:00,DEBIT_CARD,MOBILE,159.113.172.107,-10.572194,-112.314215,GB,GB,False
76a9ed6b-9427-49fe-ac29-f78f0bc3326c,U002919,M00184,cdcc4b20-1412-b97c-1f5e-610bc0c4ae3d,131.17,2026-08-06T10:33:16+00:00,BANK_TRANSFER,TABLET,115.58.102.217,-2.267465,147.537874,US,US,False
619ba994-e3b9-4600-bda2-70b30ec6a37c,U004421,M00321,ef0b4567-a724-5da6-9d63-e06459d9743a,71.34,2026-08-06T13:45:11+00:00,DEBIT_CARD,MOBILE,83.195.38.160,59.271932,-124.544341,DE,DE,False
f4074eec-e0f4-47e6-ab81-b84038eac30f,U005605,M00297,ced79b2c-1567-c52c-003e-ac66f30cfa6d,222.72,2026-08-06T16:59:21+00:00,CREDIT_CARD,MOBILE,252.52.19.62,23.49256,22.174181,US,US,False
2b33435e-d940-461a-8e9d-720516028aff,U000206,M00296,22093238-86ed-4999-ea9d-29b342847c24,260.42,2026-08-06T15:17:06+00:00,DEBIT_CARD,MOBILE,230.161.252.171,-18.336572,80.101335,US,US,False
19092b83-3d28-437b-8226-6ebd2deed288,U003553,M00195,691a51e7-51fe-e209-fea2-ccf37df2251a,607.83,2026-08-06T18:09:45+00:00,CREDIT_CARD,TABLET,245.92.78.163,-8.102696,137.068922,NG,NG,False
8347d2c9-57dc-4092-98e0-71686cad8185,U003432,M00189,c99fa28a-62e4-06fe-dc27-e46276ce4141,238.04,2026-08-06T15:49:49+00:00,DEBIT_CARD,MOBILE,25.132.212.105,63.752751,118.553807,US,US,False
48a6d116-e98d-495e-a50e-a06a9c42200f,U000050,M00227,8e83a364-ad2b-6e44-3971-d00b513fbea0,67.35,2026-08-06T17:35:33+00:00,BANK_TRANSFER,MOBILE,112.66.6.99,-22.861764,46.781484,FR,FR,False
483315f9-90ae-465b-b4ec-33c36e440293,U003090,M00386,2b0efac9-d3f1-c5e2-1450-8ffea913e53d,170.42,2026-08-06T10:44:49+00:00,CREDIT_CARD,TABLET,252.191.136.246,47.357383,88.372166,DE,DE,False
95cff16d-350e-4f8b-b58d-84aeda8b9e9f,U003631,M00082,30db81e3-75ff-c9d6-4564-ae8e4f743544,114.23,2026-08-06T13:01:08+00:00,DIGITAL_WALLET,MOBILE,90.167.85.10,53.334069,-62.18555,BR,BR,False
cad234c2-fe7e-4592-9dfc-43855d2646c0,U002296,M00107,3ecf3edd-5b5a-bcb6-9fa2-d5b80845819c,190.53,2026-08-06T13:36:10+00:00,UPI,DESKTOP,54.83.196.84,-54.196192,-122.425688,FR,FR,False
2d822f0b-b24f-42d4-b3de-bd2545d36b82,U001282,M00043,9ead2a18-aed7-cce8-bd8f-a4ba769d2152,191.91,2026-08-06T09:51:17+00:00,DIGITAL_WALLET,DESKTOP,106.18.189.37,-31.28188,137.860574,US,US,False
ba6ea0ea-0968-4a07-b1cc-1c1370cd05b4,U006821,M00290,1b649c6b-66e5-9805-89d1-0b8707c3ba49,213.5,2026-08-06T15:45:24+00:00,DEBIT_CARD,TABLET,92.80.68.153,-8.557204,-142.617965,NG,NG,False
e1c19995-9af4-4814-ba42-e2db5ff71cec,U000674,M00124,df8d3c9d-f9b2-0734-c318-b8e933c0403b,128.18,2026-08-06T19:06:17+00:00,DIGITAL_WALLET,DESKTOP,240.121.198.20,-45.152654,163.895402,DE,DE,False
9729882f-c678-4224-b81c-a6316ab4c1dc,U005377,M00249,96f2ec77-dcf3-c456-b9a3-3e18e4ce705a,166.67,2026-08-06T21:49:07+00:00,BANK_TRANSFER,MOBILE,178.83.127.204,5.460772,157.453329,US,US,False
4f971e52-1886-4bfa-89e0-0ad631f8fd16,U006925,M00127,dec01840-3184-4132-6dcb-d7db2163c890,141.3,2026-08-06T20:46:15+00:00,BANK_TRANSFER,TABLET,85.0.151.90,38.251851,-117.542979,BR,BR,False
8a32da53-af41-4566-b478-8d0fd7e672a9,U002396,M00325,e2d6c47a-1299-8baf-7a00-7b860eb3fa66,78.52,2026-08-06T20:49:31+00:00,UPI,DESKTOP,238.132.97.105,-29.78238,72.448496,FR,FR,False
203006b5-4b37-4a14-b157-54bf493d612a,U007084,M00002,5170d083-47df-8a31-cf67-5f067eae96d2,1.42,2026-08-06T12:15:47+00:00,UPI,MOBILE,127.176.56.216,34.174351,-12.893214,DE,DE,False
0f0ae064-ad96-42b5-aab2-2e025bd4ea04,U004220,M00329,c04a6ed7-d877-2a01-d228-4ab623aa7835,244.14,2026-08-06T07:14:05+00:00,BANK_TRANSFER,MOBILE,28.194.80.9,-33.646919,-108.995393,IN,IN,False
3b4a15cd-38dd-495d-8635-62d27547abd5,U002599,M00298,9c04c647-8f64-55ff-b02e-ecc05e494ebb,292.57,2026-08-06T09:33:09+00:00,UPI,MOBILE,249.134.234.185,-15.135058,68.524502,FR,FR,False
22ff0342-73c2-4560-a5aa-b5a9c34bb1d0,U001117,M00155,9e18f21a-fefc-605c-9c64-0ec74a39b358,246.69,2026-08-06T13:01:51+00:00,DIGITAL_WALLET,MOBILE,169.26.51.193,-47.903819,-67.668226,DE,DE,False
319b73de-a257-4576-9a64-5b87380d0364,U001465,M00100,d370da92-34e2-ca58-f5be-a67186a921d5,298.63,2026-08-06T19:13:25+00:00,DIGITAL_WALLET,TABLET,8.43.181.35,7.53141,-27.93744,GB,GB,False
59503cdf-1307-421a-b12a-e13a9bdb191a,U006917,M00230,21d512c9-9085-5ff0-af41-6a39b0c7e4fb,317.14,2026-08-06T15:48:12+00:00,DEBIT_CARD,MOBILE,221.76.167.47,17.730976,156.300483,GB,GB,False
aed46185-8e2c-4d82-88a0-784b9f648d47,U006692,M00394,1e098305-1b2f-5200-8318-84d5af11f3e1,147.45,2026-08-06T22:51:31+00:00,DEBIT_CARD,TABLET,201.99.243.57,-51.603083,134.430539,CA,CA,False
8a1464eb-b8ae-4bd4-8f8e-5be915f5466d,U000390,M00242,a238409b-5070-567d-c229-273e378ced58,316.51,2026-08-06T14:36:50+00:00,BANK_TRANSFER,TABLET,30.5.137.84,-44.25198,3.314904,IN,IN,False
234643db-de6a-49e6-b69d-7263b3a845c3,U000204,M00356,f7a178ec-53ce-9c02-286f-6e5490a97a07,31.79,2026-08-06T12:10:38+00:00,UPI,TABLET,240.238.221.64,-44.663447,28.414621,DE,DE,False
034f0f38-8474-450c-a65a-c1240924aeca,U006846,M00175,2e71c170-dff6-b93a-c268-2640151991a4,190.15,2026-08-06T17:21:45+00:00,BANK_TRANSFER,TABLET,119.134.77.3,-44.551461,1.44969,JP,JP,False
6b70f9b0-1076-4a3d-9b45-1e4b11a2ddf5,U004937,M00107,92c7aa29-e4a4-0356-ceca-8d4607cbcd08,249.4,2026-08-06T11:54:41+00:00,UPI,DESKTOP,19.91.34.101,50.518468,25.019623,US,US,False
ee6aaa92-d1a9-4766-b305-196f793a2f4f,U005558,M00159,1e3bf623-a5e0-fa2e-3865-b39b5297c068,103.15,2026-08-06T13:38:31+00:00,DEBIT_CARD,DESKTOP,244.186.95.150,52.825801,-28.086787,IN,IN,False
1de2285c-215c-4b90-9a71-d9391a363aa8,U005341,M00234,c5458b40-06f9-4808-1c1b-cca84409fad1,220.83,2026-08-06T07:51:04+00:00,CREDIT_CARD,MOBILE,176.5.80.144,60.475963,138.494641,US,US,False
8b8f69c4-3f25-4250-a72c-d1d71bfb39e2,U007313,M00008,99e174e7-75e9-9fbc-ea62-0ad5b2835c3d,218.07,2026-08-06T19:49:22+00:00,DEBIT_CARD,DESKTOP,15.154.253.161,45.910156,-85.722055,US,US,False
ff862103-bb68-4ab8-8d4a-27ffecec9045,U006243,M00332,3a687489-7087-cfdf-79cd-1c186bc8a34e,80.73,2026-08-06T10:30:20+00:00,BANK_TRANSFER,DESKTOP,39.64.6.178,-38.767702,134.862931,US,US,False
5c9b0353-4a29-47d4-a4cc-acc281f1f0cf,U002615,M00207,ee2cc677-202b-f037-3311-db23e6e1bae3,157.69,2026-08-06T17:59:59+00:00,BANK_TRANSFER,DESKTOP,97.57.99.127,-6.988425,123.598029,IN,IN,False
f949f35d-4a3e-4589-a002-d2b19714f646,U001751,M00276,d41791e3-9f16-aed7-e856-5e815669d2bf,161.73,2026-08-06T13:29:01+00:00,DIGITAL_WALLET,MOBILE,37.82.64.51,-13.441208,-96.192251,US,US,False
1968adef-8889-4700-ad71-4cabf3541daf,U003164,M00005,b7a77c5d-1d8f-b431-a5e6-19795e4af3da,21.57,2026-08-06T11:04:23+00:00,UPI,MOBILE,61.90.201.171,16.090687,-137.477337,AU,AU,False
ea8b7062-6367-4d63-b80c-19fd94288598,U006474,M00227,279f79e0-2766-2bea-b19d-66db1990759b,134.26,2026-08-06T11:01:09+00:00,BANK_TRANSFER,MOBILE,161.173.183.199,6.251316,-66.361194,IN,IN,False
f625dbcc-aff1-415c-99b3-3982bf8a6d95,U004371,M00313,868b7a0f-021e-2f08-7051-eba2d53efcf7,1.0,2026-08-06T18:22:36+00:00,DIGITAL_WALLET,MOBILE,87.70.230.41,-17.052696,-114.885047,IN,IN,False
79258b43-73f0-4198-ae44-b7f01b3dd069,U001213,M00050,479c3775-8e0d-deba-11b1-8bc77e79a31e,169.28,2026-08-06T16:20:16+00:00,DEBIT_CARD,TABLET,147.227.221.191,4.256584,-117.301021,FR,FR,False
476c4dd3-242e-4566-9dc7-1a02acc32cbb,U005886,M00086,894ed000-3d19-95f2-d694-47adb062491c,54.28,2026-08-06T10:41:42+00:00,DIGITAL_WALLET,MOBILE,79.250.72.231,-49.907128,-48.901596,DE,DE,False
974fe803-b64e-43a6-9fd5-1b2e8acca62c,U005988,M00268,05530e67-7fc6-974c-1d7a-fe9e4399138b,121.26,2026-08-06T15:36:32+00:00,BANK_TRANSFER,TABLET,32.224.176.114,45.01895,66.447522,US,US,False
b469bc73-cb72-49ed-ae7f-e364fb0ff283,U001357,M00066,0e0e1f96-2ef1-b73c-30ca-1daa45ac8f60,259.46,2026-08-06T13:38:02+00:00,DEBIT_CARD,DESKTOP,243.33.202.187,-4.124971,-119.756484,JP,JP,False
d7260601-3268-4dbe-8d31-9722107a0906,U006770,M00261,b250e9ab-482b-c026-0d3f-dcec8423f321,279.5,2026-08-06T15:14:08+00:00,CREDIT_CARD,MOBILE,203.124.202.62,23.311276,-135.580895,JP,JP,False
9dbbe64a-d3c7-4898-96b4-e4a1056f1f81,U003458,M00190,eb55e542-1bea-aa49-dd79-8a261cff0e4b,178.05,2026-08-06T08:38:42+00:00,CREDIT_CARD,TABLET,219.119.82.103,-2.777457,-124.699072,IN,IN,False
94b9a1e6-6ab4-4315-b4c8-8ac30623fa7e,U001633,M00207,a46e43d2-71a3-7449-814a-cffa71fe1a2b,235.48,2026-08-06T11:15:49+00:00,UPI,TABLET,178.2.112.45,28.932355,126.409549,FR,FR,False
9ba42813-5122-4004-b07c-a68ebe02de0e,U005073,M00081,051d0978-c28e-5da8-66f9-eac119a92ba9,169.69,2026-08-06T19:14:47+00:00,BANK_TRANSFER,DESKTOP,4.79.174.63,61.421525,-15.126103,US,US,False
fc31c9fd-51f9-4211-adf8-8e2f88fb8602,U000738,M00028,2d6d6470-be56-ed98-239d-6aa867d8c0ab,93.41,2026-08-06T22:10:49+00:00,CREDIT_CARD,TABLET,146.61.28.155,-43.76032,80.077034,BR,BR,False
003f51a8-8692-49f1-893c-ec606ea1b37d,U000806,M00275,78e644a3-e5ff-d4db-daed-19bd7e0548c4,67.31,2026-08-06T16:47:04+00:00,BANK_TRANSFER,MOBILE,102.15.185.48,-54.112989,-67.57515,NG,NG,False
6eba3b0f-6766-49b6-8e2b-107918816852,U003024,M00306,b8667617-c3b5-f3f1-9c43-e68e8e9d931c,21.43,2026-08-06T11:00:41+00:00,DIGITAL_WALLET,DESKTOP,58.244.158.81,-42.068846,-5.982219,US,US,False
327139af-1fe9-41ca-b12a-eabdc6864428,U005428,M00229,0f7e39fe-6bea-eb9f-fb18-6a02aae46bd9,70.05,2026-08-06T19:25:57+00:00,DIGITAL_WALLET,DESKTOP,87.248.122.103,19.540912,-33.796129,JP,JP,False
62b86c06-9fe8-44dc-8ba6-bed935bd2256,U002320,M00133,170b1cc3-87c2-2e0d-d6b4-cd246f714a6c,1.0,2026-08-06T18:25:55+00:00,DEBIT_CARD,MOBILE,9.122.205.90,-13.796342,94.580381,FR,FR,False
f243a035-859e-4ad9-be39-80909a703812,U003081,M00193,f88b7c30-635a-b783-9a44-c1f02f64b582,336.98,2026-08-06T13:24:40+00:00,BANK_TRANSFER,MOBILE,59.73.86.186,50.853552,-43.830465,US,US,False
03cabcb5-3993-4ed8-ac12-649f95b28c14,U003887,M00298,08330c4e-7167-4682-9bc6-8d27c90f2742,81.95,2026-08-06T18:05:06+00:00,DIGITAL_WALLET,DESKTOP,197.80.90.150,42.014187,34.024699,GB,GB,False
3fb331f3-2aab-475c-9201-1651ae50296c,U000190,M00172,cbd7e88c-cb0a-aa5d-b4d7-1b40e1776599,19.9,2026-08-06T15:35:25+00:00,UPI,DESKTOP,134.233.248.35,35.157712,133.956792,US,US,False
