TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
2bd28406-8f78-4f70-8bd1-e5124b74ed85,U000743,M00338,418baff5-eec3-6ecf-bc2c-59fa8c3a8942,1.0,2026-08-05T13:46:00+00:00,CREDIT_CARD,DESKTOP,148.240.23.25,-21.011281,161.604504,IN,IN,False
76a0a658-545a-4837-af46-13f29efc9e6f,U002436,M00266,d84bfd8a-0989-d804-120b-f2fa62b539c1,272.78,2026-08-05T15:27:45+00:00,UPI,TABLET,236.185.59.16,-5.420208,68.550656,AU,AU,False
e5a6a1e3-8a83-4b34-bc9e-98cff1fd90e3,U003895,M00181,441ef85a-c92e-98e9-ed50-6f68f2484618,196.38,2026-08-05T23:04:29+00:00,DIGITAL_WALLET,DESKTOP,234.67.103.179,-36.836949,-141.873238,IN,IN,False
bb65701a-9b83-43d7-b741-25581aa797aa,U004349,M00053,4a098a32-828f-b2d7-5ba2-5da7547b8cd1,52.47,2026-08-05T18:19:06+00:00,UPI,MOBILE,131.2.33.189,-18.669492,92.652258,FR,FR,False
91bec9c1-88d1-4454-a7e5-55068613b4b7,U001495,M00014,e1273f00-8c6c-22f9-a44c-d0327e209e1c,88.51,2026-08-05T16:09:54+00:00,DIGITAL_WALLET,DESKTOP,160.209.215.157,27.124636,125.964378,DE,DE,False
a46bbc36-5a57-4e16-bba7-c1699dddfdef,U004404,M00275,74512dbe-857f-41e1-d9c7-8a684907cde0,44.8,2026-08-05T23:46:33+00:00,BANK_TRANSFER,TABLET,122.13.222.16,-2.739183,150.993861,FR,FR,False
86787ebf-ef40-491e-bbda-6d5ef00339d7,U000802,M00177,c39472f1-f69b-d190-bceb-6922ca89f242,157.49,2026-08-05T14:05:38+00:00,DIGITAL_WALLET,MOBILE,55.217.11.227,11.010713,-61.810188,FR,FR,False
0d492ade-3f33-4ef4-aeaa-eb7d016b734b,U004030,M00011,68ed60ec-0103-29d4-c25c-2ff00b21903b,242.87,2026-08-05T10:49:02+00:00,UPI,MOBILE,2.116.20.118,3.520532,73.270322,NG,NG,False
4731c79d-e79a-4928-9437-0c8d492a2646,U001546,M00282,cbdc6707-e60a-0159-353e-b7af8d0c2d80,209.41,2026-08-05T16:35:48+00:00,DIGITAL_WALLET,TABLET,129.36.168.5,-10.893687,142.840851,US,US,False
7aa490e8-1679-4629-9ff6-fd39abdecf99,U000328,M00232,c5da59f4-5869-45d5-8fbd-a14a307bef69,259.25,2026-08-05T15:18:16+00:00,BANK_TRANSFER,MOBILE,193.221.124.68,35.279999,-11.465827,IN,IN,False
a2bea930-dde3-41d8-ba39-2bb491a734b5,U002635,M00129,d4e17efd-b0a8-26cb-f5c8-c2a759796b2b,67.87,2026-08-05T17:06:01+00:00,DEBIT_CARD,DESKTOP,208.223.251.229,-4.848634,-158.000947,IN,IN,False
145228cd-f61e-497a-b8d4-c3afd0313693,U002292,M00182,7503ddb6-459e-7495-2648-26d3384ea4cb,3.14,2026-08-05T10:52:50+00:00,DIGITAL_WALLET,DESKTOP,252.59.29.113,60.705428,7.661717,CA,CA,False
94d09bea-3b6f-4ee4-9450-ccb9426c8e41,U004676,M00145,1622483b-e226-e9a1-6781-561231c32981,278.1,2026-08-05T12:53:24+00:00,UPI,TABLET,109.52.18.50,-42.043848,-116.657527,IN,IN,False
df9195cc-2357-40e2-a6bb-30d208b54c56,U003370,M00295,72a077af-5179-3ba0-b416-76308daa8a38,222.51,2026-08-05T17:26:12+00:00,UPI,TABLET,19.1.254.219,52.155223,149.968497,CA,CA,False
440e4c32-2725-40b5-b5e0-a398e563ac99,U000082,M00105,088b0d61-e9c2-8aa3-c357-882c281618a1,267.61,2026-08-05T20:05:37+00:00,CREDIT_CARD,DESKTOP,133.103.214.66,3.640431,1.597218,US,US,False
88530d1b-694e-4fc5-974c-dded187cefd9,U005067,M00292,7c424488-3de1-4c91-fa9d-249f1032c4ca,111.77,2026-08-05T14:25:54+00:00,DEBIT_CARD,MOBILE,127.124.58.208,-29.245526,0.462931,BR,BR,False
d2dfac66-ed89-4b2a-ad50-9bfb2eab10cf,U003711,M00159,d28a9763-09c8-1bfb-a5a8-710f60fca98e,98.73,2026-08-05T14:34:15+00:00,DEBIT_CARD,TABLET,57.174.68.122,39.060929,-55.513158,US,US,False
ecee1795-256c-4428-9568-7558ce7efa8a,U001171,M00427,8f7b97d4-f806-4cbe-81b1-777f2549f18b,624.33,2026-08-05T21:54:21+00:00,UPI,TABLET,61.95.201.130,2.242048,158.072723,GB,IN,True
f401f1c0-8d88-4c6d-80c6-5e3bfb1a51da,U001242,M00285,8ea02138-29e5-3855-cbf1-4b0ed30f1a1a,77.18,2026-08-05T13:48:38+00:00,BANK_TRANSFER,MOBILE,66.114.15.48,-16.443058,112.597999,US,US,False
113d51a2-868a-46db-8acf-66b16dc21fa2,U004621,M00387,9d66f584-e01c-685b-c40a-2d9fc3373943,262.57,2026-08-05T08:55:32+00:00,DEBIT_CARD,DESKTOP,166.118.154.150,15.523144,83.982902,BR,BR,False
d04b9a33-e1c6-4d64-aea5-0d633b02f722,U001799,M00034,e7170ac3-90e7-3f87-8991-81d0dac3a4f7,78.63,2026-08-05T16:30:17+00:00,DEBIT_CARD,MOBILE,53.24.219.243,-37.946692,-54.254347,GB,GB,False
f0935dd3-bdd4-43df-9f6d-873c6b49c331,U003430,M00163,6626701b-6177-e90e-4703-cd489ddb2869,139.51,2026-08-05T19:54:45+00:00,UPI,TABLET,77.29.124.174,12.237274,-127.285796,US,US,False
cca9bc3e-7d2c-4245-9cf4-9e387913f4b1,U002123,M00429,f0252f74-b542-baba-080a-75572ad1d1ca,144.29,2026-08-05T09:22:58+00:00,DIGITAL_WALLET,MOBILE,156.168.52.85,-5.23538,122.729068,IN,IN,False
8479c1ed-5cf1-4161-a4c4-54c57b3085e2,U004385,M00363,a81511d4-d2e0-0487-9cc9-9d9fa864514f,154.84,2026-08-05T10:48:21+00:00,CREDIT_CARD,TABLET,238.92.45.187,-8.990832,-24.774578,NG,NG,False
7a7fd829-b916-4e21-a8d2-311f806adf54,U003848,M00038,b5e520ec-a1e1-e2e2-40cb-0d6cd70e5ad5,50.86,2026-08-05T09:04:37+00:00,CREDIT_CARD,MOBILE,37.219.94.89,-15.006563,88.801244,GB,GB,False
b42caa20-ccdd-4ce5-9789-feaee63cd613,U004147,M00176,6a1dc48a-74cd-2191-74d5-b4a54e0e13f2,239.72,2026-08-05T09:30:45+00:00,UPI,DESKTOP,157.253.47.71,-50.03747,87.215202,JP,JP,False
804a536c-2aaa-4b76-a1be-bb37318721b3,U004234,M00477,a4db0b43-7e59-8b24-7b35-05ce1373e8de,36.25,2026-08-05T13:12:12+00:00,CREDIT_CARD,DESKTOP,171.77.237.151,17.061871,61.255718,GB,GB,False
cc0d1a70-56f8-4d0e-a135-24111cb3eee4,U004631,M00363,ae049b1e-f4b5-19b2-fb22-10eea28b896b,265.66,2026-08-05T12:33:42+00:00,DEBIT_CARD,MOBILE,97.133.65.125,-4.054943,20.70191,CA,CA,False
a19b2b53-3848-4dc5-8727-4f3d82d110e1,U002521,M00415,6e40f449-8579-8955-56d5-64408ce1f862,1.0,2026-08-05T13:14:05+00:00,DIGITAL_WALLET,MOBILE,58.51.5.249,27.927696,-19.379589,GB,GB,False
8570c2d0-704c-459d-8f7e-bb9271b064a5,U003879,M00269,cf9cddbd-8105-e77e-364d-0738309859ad,224.68,2026-08-05T08:36:59+00:00,DEBIT_CARD,TABLET,148.85.162.232,56.987213,-134.963897,AU,AU,False
d6626ffb-3504-4841-8249-b341752d7c0a,U001170,M00311,62cf3842-7279-7578-5e10-9c57a012e64f,108.61,2026-08-05T13:31:18+00:00,DIGITAL_WALLET,DESKTOP,30.117.213.177,-38.395367,-23.682336,US,US,False
52e4af62-8c55-4b85-8e22-67599fdefa2e,U001838,M00259,38eabc26-7168-28a2-11fd-f25bb5dc4da7,1.0,2026-08-05T13:49:34+00:00,UPI,DESKTOP,67.157.42.229,-45.119643,-137.033588,GB,GB,False
9c362646-2ef7-4d6d-a804-a2d6ed7a1191,U000860,M00314,962f60d4-8852-1212-2741-77ee9a231489,131.35,2026-08-05T22:07:28+00:00,DEBIT_CARD,TABLET,31.65.235.252,25.328502,-139.479221,US,US,False
9368f521-09a1-4d86-8203-6c51861c3fee,U002597,M00011,e22bbbc5-b346-312c-649a-73df107592ef,133.89,2026-08-05T22:44:37+00:00,CREDIT_CARD,TABLET,52.255.144.74,53.930794,-121.908796,FR,FR,False
ac2cf5f4-fbfa-4cb0-aef5-b0f29f0b1ae4,U004909,M00141,75b1f53b-2016-6827-20c5-50e775c5fedb,79.75,2026-08-05T06:53:44+00:00,UPI,MOBILE,16.7.44.72,46.846261,11.334855,AU,AU,False
60dc849d-aae9-4d43-b99b-779a7b268f2e,U001644,M00004,0fe80ace-16a5-71f5-1012-a7c58d674043,24.81,2026-08-05T14:05:01+00:00,UPI,DESKTOP,42.174.25.45,44.01345,119.995178,DE,DE,False
d19fc50a-f633-44ac-ac31-659e2f0dd2d1,U004410,M00388,55229556-720e-bce3-c749-52b903589e09,148.67,2026-08-05T10:38:15+00:00,BANK_TRANSFER,DESKTOP,29.241.51.57,-12.377301,-82.09652,GB,GB,False
729ba37d-36ed-4468-a170-1705ddc6dc7e,U004122,M00180,f0d49435-512b-d896-2cad-36e187443f01,100.75,2026-08-05T16:20:22+00:00,BANK_TRANSFER,TABLET,99.143.254.71,30.335651,2.841322,US,US,False
a98463ba-c6ab-4b7d-879e-1de5994f309b,U000522,M00207,a19a18a9-0ab8-71c5-bc1a-63762358916e,198.51,2026-08-05T18:50:42+00:00,UPI,TABLET,20.50.129.104,-8.478176,120.815609,US,US,False
f2fa7b2f-e9c5-46b7-ad46-28a262c8a1ce,U001115,M00471,94368233-0a03-1de7-ad7b-ef579217c64e,215.91,2026-08-05T14:45:27+00:00,DEBIT_CARD,MOBILE,156.197.113.57,-51.3546,-96.732507,GB,GB,False
5f1ac2bc-f5b6-4a06-a6a4-02abaf14d218,U003651,M00274,66c2dbf7-4f7f-2584-c5c5-b45172c959d2,63.15,2026-08-05T10:24:49+00:00,DIGITAL_WALLET,MOBILE,4.215.124.191,-33.026245,-42.309522,IN,IN,False
7e8717a7-328d-40c4-98a8-3ad6fc8cd5d9,U000228,M00360,259d3c98-e07c-1def-f47a-fbc4c635cc6d,59.92,2026-08-05T19:04:32+00:00,UPI,MOBILE,148.27.149.188,28.397416,-94.935065,NG,NG,False
9097eb85-a308-4a8d-888f-0eb9d6f7083d,U000645,M00066,1bef3f42-467e-bcc0-5091-1571408460ca,77.47,2026-08-05T13:18:46+00:00,UPI,TABLET,170.110.44.130,-36.809663,93.815699,GB,GB,False
6405e857-7e3c-4396-8ac8-a0f1b1b4395e,U000732,M00346,ca670ce3-aaaf-af64-c52b-d20424dd0ac9,467.87,2026-08-05T07:52:37+00:00,BANK_TRANSFER,MOBILE,76.119.99.214,47.840305,50.614559,IN,IN,False
96c4fda5-66aa-4463-8464-68c4dc79152c,U001895,M00393,52458a95-c7ca-0e32-ec91-a7c79beb9fe5,27.21,2026-08-05T15:09:25+00:00,DEBIT_CARD,TABLET,185.246.58.255,1.627886,77.089197,BR,BR,False
076ff6fa-8bb6-4fa9-9925-ea3461747b7a,U002599,M00365,76f496a1-46e7-a706-c622-3a215a501ff2,322.53,2026-08-05T21:53:02+00:00,UPI,TABLET,102.31.66.121,-15.033915,68.621816,FR,FR,False
0376848b-496a-4d14-a1f9-5011d59963a9,U004003,M00279,db35e24d-e3a2-a69e-1228-5f4a5b621704,43.55,2026-08-05T16:42:58+00:00,BANK_TRANSFER,MOBILE,127.184.192.247,-26.16958,-91.234517,JP,JP,False
2c2c67c2-bde4-4f30-98bc-e130b7bb405a,U003220,M00461,5d64630d-f935-25eb-05d1-e07f7738189e,180.05,2026-08-05T21:13:15+00:00,BANK_TRANSFER,TABLET,181.134.10.77,55.787403,102.598714,GB,GB,False
9a7aacdc-db3b-4c1d-8c87-e1f65ae516a8,U003564,M00376,a131d4d7-416a-9160-e2f9-1abd41098a0d,326.4,2026-08-05T19:41:07+00:00,DIGITAL_WALLET,TABLET,114.205.228.215,-29.230546,15.213722,NG,NG,False
cacfc88e-80a2-42eb-8866-2e7aa74ab11e,U004329,M00193,251a0382-c6de-9cb5-29ed-7287304ca806,324.98,2026-08-05T17:40:48+00:00,UPI,DESKTOP,18.171.158.100,64.28702,152.054811,GB,GB,False
55486c01-a53b-4bd6-bc88-78ed417685b4,U002769,M00447,07f99390-f1e2-a83b-88b1-ed38ef5a3e5d,114.76,2026-08-05T18:23:04+00:00,DIGITAL_WALLET,TABLET,77.44.150.158,-44.055536,26.469396,GB,GB,False
2b7b5d74-0807-4bf2-affd-a748855e5102,U002891,M00052,e2eaab94-b733-0f6d-b55a-c99ee5913927,69.23,2026-08-05T15:50:26+00:00,BANK_TRANSFER,MOBILE,94.78.102.190,-10.312349,-36.959731,NG,NG,False
44a35baf-4e5a-499b-9fb3-c4f59277fdc6,U004255,M00016,e2c8d204-6325-c654-d8fe-704412699dec,95.21,2026-08-05T16:43:23+00:00,CREDIT_CARD,DESKTOP,7.18.28.229,-51.528085,70.822092,GB,GB,False
543ad8e0-be8f-4676-9cda-1bfcc5f23093,U004093,M00235,3db85967-f771-c8b9-5318-ce360565d7c4,122.76,2026-08-05T07:00:11+00:00,DIGITAL_WALLET,TABLET,113.30.42.57,-9.828801,134.728,JP,JP,False
077d1d0d-2b8f-4a8c-b0e0-d89843d1b8fd,U001778,M00196,9acf0bee-3c80-dc30-58d3-f596dd4a090c,266.11,2026-08-05T15:23:02+00:00,DEBIT_CARD,DESKTOP,130.130.232.3,-39.205608,-121.988883,BR,BR,False
37000b5e-96b3-4272-956b-bc7aff4cf361,U004051,M00079,e2c66ef6-238e-8869-21e3-b67cf309dfa9,53.14,2026-08-05T16:50:04+00:00,DIGITAL_WALLET,MOBILE,102.163.10.214,-14.062457,-148.30594,FR,FR,False
d92546bc-d3de-442b-8788-c4cfdd4d6c0b,U002309,M00301,f2ff1ae4-c5c5-3cca-3f24-2de4a57f856d,211.63,2026-08-05T19:46:57+00:00,BANK_TRANSFER,DESKTOP,25.9.109.244,51.386706,112.144597,IN,IN,False
411b10e4-9d5d-460a-b54e-981a32c57576,U000049,M00040,84ca9614-6cf6-46fc-a6b2-b23c1679e351,429.82,2026-08-05T03:55:09+00:00,DIGITAL_WALLET,TABLET,110.239.46.138,32.443063,-128.144297,GB,US,True
deb44187-e7e5-4830-a05b-7be857966112,U003815,M00284,fbb92d84-9aef-f106-2457-206374ed5c8e,217.75,2026-08-05T09:07:31+00:00,CREDIT_CARD,MOBILE,231.232.170.139,-40.129783,-161.450169,JP,JP,False
a2ea7d6e-0f2c-4e9c-9fac-912aba8d6005,U003409,M00076,9a3eeaf9-af1e-a407-2611-90b1df7c96f5,256.55,2026-08-05T19:21:56+00:00,CREDIT_CARD,TABLET,48.131.14.99,29.291381,9.112119,AU,AU,False
cf8c2bc9-468f-4112-ad37-d655f5a5f7b4,U002700,M00277,17613796-b725-c01a-8af9-f90bc6e4534b,102.33,2026-08-05T13:55:47+00:00,CREDIT_CARD,MOBILE,55.241.31.149,27.201815,-111.989906,NG,NG,False
510d99b6-32f1-4c91-927a-13d7b47d7e1f,U001603,M00315,26889398-9a04-c3cb-24d6-42065f7460db,1.0,2026-08-05T08:34:45+00:00,CREDIT_CARD,DESKTOP,182.233.246.254,-48.378253,150.990048,FR,FR,False
86a8556c-cad5-411c-b322-235152455502,U003041,M00206,8732512c-9314-70a2-de81-92be37ae44b4,285.02,2026-08-05T07:50:42+00:00,BANK_TRANSFER,DESKTOP,201.111.102.0,-50.99656,60.317986,US,US,False
ceb242bd-7f35-4e24-977d-4508b61e52f6,U003342,M00411,9b8fb15b-90e3-2b58-ab81-dbaa1f021776,304.71,2026-08-05T11:13:42+00:00,DIGITAL_WALLET,TABLET,54.235.209.246,-53.519803,-65.126968,IN,IN,False
42d6b978-7714-4aab-9376-f0d7def46aa6,U001397,M00174,c2bdb99e-c5cc-27f2-1134-b7b4d7044b47,177.65,2026-08-05T16:11:26+00:00,BANK_TRANSFER,TABLET,21.170.8.88,-30.264966,-36.642904,US,US,False
ff826f42-06fb-4ad6-be88-cd37f8917173,U000073,M00138,c7a20213-695e-57a1-414e-647505a866cd,151.26,2026-08-05T18:16:28+00:00,UPI,TABLET,160.53.164.104,5.395719,21.698678,GB,GB,False
ced2a028-4bb0-415d-9cbc-77824cce3c93,U001339,M00166,a347381c-b7d2-006a-f024-831f81313e3c,251.55,2026-08-05T08:46:13+00:00,DIGITAL_WALLET,MOBILE,111.44.173.216,-22.070499,-156.81471,IN,IN,False
4637252f-df25-4f22-bae3-8dcb40dd2627,U003931,M00315,fec5c533-1ced-4a4e-af13-90f8cbfc4055,489.69,2026-08-05T14:36:21+00:00,BANK_TRANSFER,DESKTOP,22.122.38.33,-52.887854,-76.29812,GB,IN,True
29ede6ee-975c-4787-898d-8277a0b2978a,U003858,M00474,a4a18226-aa7c-12a9-e7c7-d740ab9cef63,34.56,2026-08-05T19:53:37+00:00,CREDIT_CARD,MOBILE,70.112.190.211,46.72404,-65.724208,IN,IN,False
be77a6b6-9fc6-4643-af8c-b628f7ff5175,U002974,M00362,c818f7eb-66db-af60-4682-635303499120,339.2,2026-08-05T13:40:58+00:00,CREDIT_CARD,MOBILE,254.34.25.63,37.668656,92.540702,US,US,False
4f107743-006e-45c4-9c88-d8567c9c6d7a,U001463,M00104,ccfdf844-ee9b-4917-8a64-ffa7cccd8dfc,166.41,2026-08-05T21:08:40+00:00,CREDIT_CARD,MOBILE,252.21.200.205,-34.157307,-116.845532,IN,IN,False
51c9364d-15b5-4ef8-ad02-c56bc615a115,U000191,M00413,1d0d58ee-9d95-59c4-0e99-d0577aaf9e01,168.02,2026-08-05T11:33:08+00:00,CREDIT_CARD,TABLET,137.69.140.160,39.360853,126.39808,IN,IN,False
20208db0-62dd-44e3-9c2e-9857b80fd6cf,U003458,M00100,eb55e542-1bea-aa49-dd79-8a261cff0e4b,107.41,2026-08-05T08:15:53+00:00,CREDIT_CARD,DESKTOP,46.62.222.95,-2.875181,-124.552732,IN,IN,False
cccad432-9a83-4380-8854-f6db16de21b0,U002561,M00059,101c6146-d8cf-3511-50a8-2ea4f2f28c47,192.31,2026-08-05T11:47:23+00:00,DEBIT_CARD,DESKTOP,254.165.152.68,-30.953523,85.027074,NG,NG,False
8203da14-3eeb-4789-81f3-5973d4fcc89e,U000034,M00247,18334edc-5754-8d5f-4e62-0f38f49b2084,266.86,2026-08-05T08:15:02+00:00,CREDIT_CARD,DESKTOP,254.255.6.147,15.338408,116.545875,FR,FR,False
c8ecb405-f202-4a9e-a1d1-60b2f39aa98e,U001802,M00377,3e8be76c-2325-38e1-6057-124ffd0f993a,229.82,2026-08-05T14:56:52+00:00,DIGITAL_WALLET,MOBILE,219.16.181.119,23.283976,59.082719,IN,IN,False
7070c26e-c500-4a30-b5ef-6f7a58ff5a96,U003139,M00363,afe3b59b-3265-4af0-9972-f66d72cb8cf5,221.97,2026-08-05T22:22:07+00:00,DEBIT_CARD,TABLET,27.57.33.162,-45.84339,76.902991,DE,DE,False
e0e3f6ca-6c34-4030-b903-b6ff43bff03a,U004078,M00267,b86cf7af-6c50-448d-ae91-d4ee6400fb10,122.35,2026-08-05T06:56:11+00:00,BANK_TRANSFER,TABLET,207.56.162.166,25.521708,113.018581,US,NG,True
3c743d34-ed71-4d0d-9a9b-37bec2350e56,U002187,M00404,e8f07fad-57bd-4b17-38ab-6cc7288f0bab,93.18,2026-08-05T15:27:26+00:00,DIGITAL_WALLET,TABLET,238.242.74.254,29.382942,-122.579851,US,US,False
a7ae2da6-ad0e-4bf5-bfde-f2397a06b8f8,U003852,M00183,7d06dfc0-c12f-605c-b314-875950aa2a18,216.56,2026-08-05T07:00:56+00:00,CREDIT_CARD,DESKTOP,114.100.125.234,50.185476,-153.897803,AU,AU,False
26314eea-59f2-420f-b938-5c58b89486bb,U000515,M00413,7966a712-2ba4-4e56-bcf8-c630a577df90,373.25,2026-08-05T00:33:37+00:00,DEBIT_CARD,TABLET,212.121.188.166,32.213119,175.402568,CA,GB,True
e0fc65dc-232a-4110-84d5-263f1c3cda1a,U003676,M00218,dc56fc8f-fd86-cd4c-ea88-253009543b22,161.69,2026-08-05T09:02:34+00:00,UPI,MOBILE,155.159.163.185,-20.88159,65.424652,GB,GB,False
7a41a81a-e38c-4420-b8e6-6f2cba77303a,U003161,M00171,c1a101be-8301-0786-39bc-2bdf036fae44,141.27,2026-08-05T10:12:17+00:00,BANK_TRANSFER,MOBILE,13.242.92.250,-19.481803,-139.34979,IN,IN,False
c671fa84-d133-4f53-89be-d4eeda991b47,U002295,M00194,21fbdef1-ac4d-b587-bda0-a817de7c64bd,1.0,2026-08-05T09:02:09+00:00,DIGITAL_WALLET,DESKTOP,35.98.238.161,11.765961,22.546133,GB,GB,False
7161ed00-9f04-4046-8034-4f1dcd3981ca,U002975,M00326,6a4f6e59-e40d-0364-aed1-3172dca59a52,1.0,2026-08-05T17:56:03+00:00,UPI,TABLET,174.182.237.124,12.465272,-124.908344,IN,IN,False
1989a078-9a67-4ffb-b65e-047feccd2944,U001372,M00416,68848c17-41a6-da90-8765-6ea3c49e9a65,209.55,2026-08-05T11:25:26+00:00,UPI,DESKTOP,107.6.246.243,-42.583298,137.111309,IN,IN,False
a7e64a99-61a7-4d66-aff0-b1c7b2e28971,U002592,M00103,cdac6905-a018-62a6-f8b8-170b79f57673,316.55,2026-08-05T23:31:17+00:00,BANK_TRANSFER,DESKTOP,87.245.168.126,-13.934806,-136.103687,NG,NG,False
51da1ca4-69aa-4988-8f45-411f4bb14bd1,U003406,M00218,c4f2dfcf-42e5-26d7-864a-9bf1647fe692,176.46,2026-08-05T15:04:21+00:00,UPI,DESKTOP,26.93.80.147,-42.90362,61.639485,GB,GB,False
995f0769-bb4a-4212-9563-e1ff4613d017,U001138,M00328,e95f20a5-d999-6b3a-1b11-43a5c731dce6,79.12,2026-08-05T09:07:48+00:00,DEBIT_CARD,TABLET,31.14.110.131,10.238848,-67.169687,CA,CA,False
d2a12fe8-1841-4641-a430-ca19f4ee40b4,U004979,M00026,ea805949-065b-81e4-3c90-02edcfc9f282,108.42,2026-08-05T10:12:47+00:00,DIGITAL_WALLET,TABLET,154.243.8.169,9.629826,-53.194763,BR,BR,False
472e1b9e-1f33-40fe-a848-3caae76db0e9,U000462,M00434,bb6a4d49-4252-53c4-97c1-8259aabd0a92,115.04,2026-08-05T09:39:34+00:00,BANK_TRANSFER,MOBILE,28.133.92.140,-46.296504,106.72945,IN,IN,False
b9df8edd-9c25-4700-b857-1fdb811186ab,U002595,M00046,97c45bf8-49b4-45f6-bbf0-d33783efc5b9,626.06,2026-08-05T09:34:04+00:00,BANK_TRANSFER,MOBILE,89.138.158.241,56.85691,127.927172,BR,IN,True
07afb410-2e0f-48fc-953a-063fdbbf5ac4,U004099,M00008,5108947b-98e8-be12-0a02-279015e422e1,210.32,2026-08-05T12:03:25+00:00,DIGITAL_WALLET,DESKTOP,175.197.9.237,-51.908919,-38.711794,CA,CA,False
f77d1612-7a16-49a2-8026-c71c969feedc,U003515,M00297,044ca828-897f-5694-5821-482ec56d479c,142.41,2026-08-05T12:56:27+00:00,UPI,DESKTOP,66.84.165.14,26.507773,-64.155859,FR,FR,False
320fd7d6-f362-4b11-89bd-7d3a36ea1a3b,U001443,M00171,b60a03ad-573f-96f7-7ca6-b89945faf0f9,299.93,2026-08-05T17:07:14+00:00,CREDIT_CARD,DESKTOP,236.59.42.30,29.654974,-119.013881,GB,GB,False
c5fd7e8a-14c7-4ed0-a62d-3bc439c46a77,U001136,M00334,e9632757-ffc9-a55e-c27f-e5c2fcfcae5b,94.36,2026-08-05T18:54:53+00:00,DIGITAL_WALLET,DESKTOP,24.7.186.106,-20.557173,147.124455,US,US,False
1baf165a-e716-498b-8d8b-c616e0069fc7,U001708,M00172,53110941-f434-467e-3e59-9e37ac4ca0fb,81.76,2026-08-05T10:45:46+00:00,DEBIT_CARD,MOBILE,35.198.185.135,-2.35638,46.087406,CA,CA,False
ccfc4c4c-81ce-4b23-93e9-030a057c9fa9,U000688,M00202,1fe38126-744b-ea1e-07e7-f8d71260df43,294.78,2026-08-05T19:09:02+00:00,DEBIT_CARD,DESKTOP,238.122.228.234,56.485779,-79.017491,AU,AU,False
ff02ec39-97c8-427c-a320-ad2cd9232ff0,U001913,M00378,5228d0ab-d363-db61-f4ef-49e37fba9d81,259.54,2026-08-05T16:18:36+00:00,DEBIT_CARD,MOBILE,123.50.14.249,-36.032466,-68.881276,FR,FR,False
812c55ee-1e6b-4b7c-88ac-b2545355ff48,U000137,M00054,fe238d6f-22e0-ed18-792f-b1e28684eeff,78.56,2026-08-05T19:06:10+00:00,DIGITAL_WALLET,MOBILE,186.251.126.232,-6.011561,166.894262,US,US,False
fcef98eb-a0b2-4441-a6e4-3facc08f67e1,U005013,M00214,1d71b63b-c4ec-0996-e28d-137f85e25f5c,113.96,2026-08-05T19:00:08+00:00,DEBIT_CARD,DESKTOP,237.148.30.199,39.445271,23.595609,GB,GB,False
c097df28-98c3-46ce-8bed-61e9b8bca244,U002809,M00104,c13dccc9-1315-df85-23ab-6129fdd32dde,165.2,2026-08-05T17:03:54+00:00,BANK_TRANSFER,TABLET,180.160.178.0,24.93599,75.75662,AU,AU,False
fc12988b-efa9-424f-b007-de899044f26e,U003233,M00239,361e5478-260e-59e5-7d63-194f9b38103f,23.91,2026-08-05T20:40:48+00:00,DIGITAL_WALLET,TABLET,79.218.1.16,-38.957722,126.951365,NG,NG,False
db0a6504-8f3b-4083-88f5-8d7edbb61b07,U001863,M00229,9a75f704-eba7-d834-151a-8812f66e938d,219.65,2026-08-05T11:29:19+00:00,DIGITAL_WALLET,MOBILE,129.240.245.152,52.183462,-114.91944,CA,CA,False
29f67ff7-8236-4e62-84fe-70392a928953,U000368,M00172,621d0da2-7543-1759-55da-7525e004d4fe,292.83,2026-08-05T20:22:51+00:00,DIGITAL_WALLET,MOBILE,41.219.245.103,14.837049,-157.037853,BR,BR,False
f87a72e3-47eb-4cc1-ae65-a8f5b1400c24,U003680,M00444,03edbca5-b4b6-3049-c117-ec5c5048b641,980.83,2026-08-05T07:10:51+00:00,CREDIT_CARD,MOBILE,220.15.52.143,61.621584,-33.573448,GB,GB,False
c6bdee92-fc8f-4944-8ff1-4a47179f49a0,U002029,M00365,65d974a1-77ba-609a-cf07-b539664e0b8e,285.01,2026-08-05T16:22:31+00:00,DIGITAL_WALLET,MOBILE,49.26.15.5,2.853516,144.213947,IN,IN,False
19d997f7-7985-40df-b836-15d992d6afa4,U001602,M00343,ff62131b-5896-3bd6-8e0a-c236360dce3f,1.0,2026-08-05T14:38:47+00:00,BANK_TRANSFER,DESKTOP,129.233.183.5,-17.838013,52.458448,AU,AU,False
cf0b4c7e-6191-4223-b552-af8410ae2c63,U003572,M00291,7884eaa6-2bca-4f3e-5f8d-b53320fe0c33,117.21,2026-08-05T18:21:41+00:00,BANK_TRANSFER,DESKTOP,141.96.96.233,29.263017,-60.596497,IN,IN,False
e7da882f-b1d2-4681-a04d-f3611674e822,U002613,M00360,47e49eb2-1779-cfa4-69cf-92c976c08e41,125.56,2026-08-05T10:09:43+00:00,DIGITAL_WALLET,TABLET,9.65.34.230,-26.377013,-165.041658,GB,GB,False
