TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
bf809de2-80d1-4f7d-a71e-e812740b3472,U002141,M00396,fef6b988-1c61-3cc0-0eba-81cf783fd137,313.74,2026-07-29T17:55:13+00:00,DIGITAL_WALLET,TABLET,49.204.175.99,10.372245,-85.319468,NG,NG,False
fc5ee1c5-fb76-4307-b332-8a47885c358c,U002258,M00093,a8c5ccc9-ad15-ef59-8b4e-7aaa7abe7910,106.53,2026-07-29T13:43:28+00:00,CREDIT_CARD,DESKTOP,126.188.129.77,24.786958,-63.609148,US,US,False
74ebc8d2-d947-46e9-b367-4878a3584c30,U000402,M00340,c49e1b0e-018e-0eb2-2bda-1975ba482aea,142.55,2026-07-29T20:28:07+00:00,DIGITAL_WALLET,MOBILE,225.94.164.133,-43.204574,48.196117,AU,AU,False
d52e447f-7379-43ea-a853-f2dc1005e056,U002280,M00236,23de30f1-1cd4-7914-5420-ae38d11d378d,2.46,2026-07-29T18:05:17+00:00,BANK_TRANSFER,DESKTOP,156.2.172.82,-31.149593,86.105346,IN,IN,False
0f8cf52c-cbf2-4d2f-9a03-b5c2eaaf4093,U001603,M00186,26889398-9a04-c3cb-24d6-42065f7460db,4.4,2026-07-29T10:11:06+00:00,CREDIT_CARD,DESKTOP,132.127.31.44,-48.594705,150.775624,FR,FR,False
a95942d8-4102-4a9c-aee5-d8af48450b8b,U002280,M00192,23de30f1-1cd4-7914-5420-ae38d11d378d,77.15,2026-07-29T14:04:37+00:00,BANK_TRANSFER,TABLET,133.225.89.121,-30.897264,85.947104,IN,IN,False
b1827e49-babf-4273-a39f-85cf10197136,U002642,M00155,7efda7e4-73e0-e6f8-eea6-1148a4037992,134.67,2026-07-29T19:49:51+00:00,UPI,MOBILE,97.49.111.217,-33.999261,-69.168514,IN,IN,False
f6d013d5-2dcf-4e25-af3e-c77c3953773f,U002965,M00278,a9c79976-3ac9-c409-0639-142e4869db15,56.85,2026-07-29T06:05:41+00:00,CREDIT_CARD,DESKTOP,198.112.230.161,47.063435,54.864074,GB,GB,False
6219c0ce-8c29-4ede-b9dd-0d184199a883,U000962,M00004,3a8b36dd-fc47-adc4-910e-0e78059b5a69,35.11,2026-07-29T23:23:37+00:00,BANK_TRANSFER,MOBILE,167.30.198.129,23.174395,-21.404029,GB,GB,False
9f172349-2892-41a5-af00-bed5afc09aca,U001587,M00267,294f263c-d62a-3e85-ea60-326f88f4bb58,25.8,2026-07-29T15:01:48+00:00,DIGITAL_WALLET,DESKTOP,49.52.62.227,14.592334,-114.670675,US,US,False
ba8c4e4d-cb41-437b-bcf4-dc8b3a138ca6,U001677,M00297,c35b237e-dc30-b0af-0f66-834f0fadd7fe,136.8,2026-07-29T11:50:40+00:00,UPI,MOBILE,101.95.84.98,-14.146312,24.219038,IN,IN,False
91be2486-8a2a-41e1-8754-a923a7dc3d2e,U001228,M00403,995c382c-6750-216f-f27a-13b5145586a1,210.27,2026-07-29T18:31:28+00:00,CREDIT_CARD,MOBILE,223.29.132.155,-34.512421,-27.981826,US,US,False
afdc1858-153f-49b2-afc6-0d7047fcaa3a,U002628,M00356,dc0adbe6-e25f-0837-da8c-2edc181ceb47,246.15,2026-07-29T13:52:21+00:00,DEBIT_CARD,TABLET,76.176.170.214,25.016059,-135.479839,CA,CA,False
bdff2be9-ed25-49a3-863e-4a0a25fa19eb,U002865,M00082,5119735e-ffce-fdf5-0b24-ce08d800246e,212.07,2026-07-29T13:49:28+00:00,UPI,DESKTOP,182.151.4.255,45.928028,126.0517,IN,IN,False
b126396e-d4c0-4fa6-9e38-5acbb2ddc0ba,U000762,M00301,bc0b016a-3eb0-f324-d2ac-9d48076d2b29,93.74,2026-07-29T16:20:02+00:00,CREDIT_CARD,TABLET,42.94.142.62,-10.840154,-116.285483,JP,JP,False
b049f8cf-6bf7-459d-b9be-45c9da4c73f8,U002348,M00231,6de0b304-57a8-3fc7-4977-b1ecea9a20ae,275.1,2026-07-29T16:11:15+00:00,BANK_TRANSFER,TABLET,85.184.130.132,60.639565,-88.837997,JP,JP,False
18377d4c-5e7e-4277-a1ea-2beb4a993078,U000816,M00304,f3b558e6-f66a-716b-9033-6569a7459969,45.41,2026-07-29T12:03:28+00:00,CREDIT_CARD,TABLET,157.103.63.235,-41.999854,-30.070398,GB,GB,False
d96ae881-a3cc-4e70-9d80-e637768fa682,U000565,M00385,d3f9d6f4-a45b-c393-9f3b-f78ead569a6f,112.35,2026-07-29T20:08:07+00:00,UPI,MOBILE,250.67.200.141,41.429556,-9.012377,NG,NG,False
a8b1db4a-ecf5-4a70-94ea-d31a0516b74f,U000114,M00159,94e6a4fa-4b4e-7cff-846a-8d30acbb9d8e,48.98,2026-07-29T21:44:36+00:00,CREDIT_CARD,TABLET,88.229.58.3,-43.190419,56.486803,GB,GB,False
25b104a3-91fd-4136-9df7-e6e0b76aa250,U001263,M00167,9d6c3a1c-7b3d-ae1c-abae-9785cf7fbcd8,285.44,2026-07-29T08:17:00+00:00,CREDIT_CARD,DESKTOP,146.212.206.193,48.271708,-88.384754,JP,JP,False
4ea6c3e7-cc6b-43a6-9b90-015456d25b02,U001856,M00270,15c6016d-780c-30a5-ac73-ad4e0309faef,48.3,2026-07-29T09:18:25+00:00,BANK_TRANSFER,TABLET,5.27.247.43,4.272742,161.328756,NG,NG,False
ee106395-fcad-41ac-979c-e0c8f9764fa8,U002494,M00019,16bdd026-e411-ab43-a27f-a278146db87b,989.16,2026-07-29T11:29:20+00:00,DEBIT_CARD,DESKTOP,189.2.142.66,-32.380737,70.894683,IN,IN,False
cf70bb11-5c05-46cf-bec8-9261900919dd,U001733,M00008,ea6a8bb8-0cc4-4b1a-b5a3-dcf31c3f0254,656.51,2026-07-29T16:01:53+00:00,BANK_TRANSFER,TABLET,247.202.137.119,9.060497,-163.616293,US,US,False
fdc70fa7-00c9-4382-9b99-a58d991a89c9,U002967,M00006,38c5f939-552b-249a-ea34-0926b46ff0ef,215.74,2026-07-29T16:44:08+00:00,CREDIT_CARD,MOBILE,109.8.221.207,64.375258,70.860053,AU,AU,False
f78ae90f-d2fb-43ec-9d65-cb33ca0b265d,U003081,M00264,31262709-41f7-600f-08c2-1a703373cd6a,240.15,2026-07-29T10:39:44+00:00,BANK_TRANSFER,MOBILE,61.55.154.139,50.578287,-43.574974,US,US,False
07eee984-aa36-44fd-834e-ea32bc343f43,U002789,M00340,294e4c20-8eda-7664-658d-cbb1732b5411,116.37,2026-07-29T08:19:00+00:00,BANK_TRANSFER,DESKTOP,86.131.65.141,46.720102,-112.546956,AU,AU,False
b400c58a-b566-480f-aa48-5b492e7d28bf,U000886,M00256,aa309121-92b1-b4c7-88ee-c67ef0669a78,158.88,2026-07-29T17:42:47+00:00,DIGITAL_WALLET,DESKTOP,144.41.231.195,12.264079,-128.670262,GB,GB,False
8c11c3af-2f3c-4cf3-908c-1ccb3ecd698c,U000718,M00098,be71a501-c44f-1c5d-7886-8cf748dd64f2,160.1,2026-07-29T16:59:02+00:00,UPI,MOBILE,97.254.84.132,20.738146,129.552784,GB,GB,False
24dfc332-baa6-422c-9e99-82b2df949e18,U002714,M00177,dbdffbba-3714-c01b-24ce-34db848925d4,213.87,2026-07-29T13:16:27+00:00,BANK_TRANSFER,TABLET,197.131.243.48,24.929454,-155.598628,DE,DE,False
10ae2838-aeff-4962-b9b1-a0aea9487ea0,U002679,M00130,1ffd4b0e-f05d-f51b-ee16-93a3124f0cf3,128.11,2026-07-29T11:53:04+00:00,CREDIT_CARD,DESKTOP,90.214.12.196,13.75552,-46.253363,AU,AU,False
4bb9cc90-0c7b-47bb-afaf-bc2d0d32da2c,U000875,M00177,764a1eb2-b370-106f-5bf9-13aef78aae74,201.93,2026-07-29T18:46:21+00:00,UPI,TABLET,122.151.146.51,34.768018,103.561502,FR,FR,False
f95b2a28-e581-4b14-a0b9-9a90fafddfd6,U001622,M00274,1a55e95f-f494-c0c8-cabc-4409888a8fb0,61.6,2026-07-29T08:24:17+00:00,BANK_TRANSFER,TABLET,24.244.239.137,-13.549811,-118.33078,DE,DE,False
bdbb69b0-c3e6-4a0c-b129-0e89f99dce9e,U001345,M00021,2f2a0efa-1878-1147-7a5f-41f8ad572245,206.75,2026-07-29T12:07:01+00:00,UPI,TABLET,190.54.138.110,59.958954,-18.391344,US,US,False
db943ae2-a912-47f2-8976-624a6a41e529,U002420,M00077,c4878d76-1d2e-fb8b-a0ab-35cf527181ec,149.15,2026-07-29T16:18:13+00:00,DIGITAL_WALLET,DESKTOP,199.166.64.154,10.257665,56.396575,CA,CA,False
03f78896-dbb8-4ee9-8373-7365d729d2a3,U000158,M00075,48151aeb-8e9d-49a4-0158-dee71d23a48e,37.05,2026-07-29T08:35:39+00:00,CREDIT_CARD,DESKTOP,148.54.105.9,64.601209,147.85443,IN,IN,False
77a16366-9fdd-4e75-a99e-107d7e94ba95,U000645,M00370,1bef3f42-467e-bcc0-5091-1571408460ca,90.6,2026-07-29T13:10:38+00:00,UPI,MOBILE,139.216.205.164,-36.622834,93.715213,GB,GB,False
95795002-c922-42e6-acda-5346efbeeff1,U001908,M00252,98f1c60f-0756-3a3a-b6d0-87adb400b771,263.36,2026-07-29T19:38:32+00:00,UPI,DESKTOP,51.40.170.80,23.109819,20.965573,GB,GB,False
a200a873-4b61-4b55-839b-facfda07719e,U002652,M00008,e63f122e-6044-223e-9654-cb7795dc30a4,174.73,2026-07-29T16:57:42+00:00,BANK_TRANSFER,DESKTOP,108.136.176.63,-0.204029,-101.309538,US,US,False
de50b119-c239-480f-966d-7e7942815343,U002697,M00204,5d362f0c-15be-f13a-d2e7-a3dc158111a4,73.04,2026-07-29T16:51:19+00:00,DIGITAL_WALLET,DESKTOP,237.28.254.45,-15.028489,-134.483632,IN,IN,False
fbdac3f8-ebdb-4fa5-937b-2fcdd6566f4a,U000904,M00134,61455e1a-153e-8b61-7dfa-27110aaf6dec,139.37,2026-07-29T20:42:02+00:00,CREDIT_CARD,DESKTOP,155.161.199.149,53.587696,-73.681293,IN,IN,False
b0c70559-6d02-43cb-b20c-242d23c2215b,U002670,M00211,00107176-aabf-0eaa-aa53-6e69de973e73,287.7,2026-07-29T12:32:34+00:00,UPI,MOBILE,47.115.88.66,45.568812,-55.337662,IN,IN,False
84d3e8df-460e-46bb-b6f4-defaf8b053ad,U001967,M00286,50d5f2cd-bdaa-95a1-f12d-4bf782bd393f,25.64,2026-07-29T23:46:45+00:00,CREDIT_CARD,TABLET,184.63.122.25,-53.476053,-50.015155,IN,IN,False
73dd218c-9436-42df-8640-5a52772fafc8,U002588,M00159,7a8a412c-9f96-2359-58da-bc894798af6f,152.82,2026-07-29T11:09:05+00:00,UPI,DESKTOP,168.107.108.98,41.561054,-120.544518,IN,IN,False
76bbaf23-3e79-4487-90cd-709039b6f3fa,U001521,M00013,4ff48544-09f4-1da7-1d70-e11ab3f7d228,179.57,2026-07-29T15:02:17+00:00,BANK_TRANSFER,DESKTOP,43.71.122.7,-20.117978,-88.892881,US,US,False
29771d05-96ca-4e9d-a365-a35046ea8848,U000458,M00021,4c660687-74c0-a9b0-e654-049004bb044b,311.76,2026-07-29T16:48:19+00:00,CREDIT_CARD,MOBILE,63.201.46.96,8.822001,-147.584775,US,US,False
b907d08f-d7be-4b91-9c5e-39a70a820ad4,U003032,M00357,5936b031-9d12-6a3e-357e-a9d4df0abf5c,212.74,2026-07-29T23:33:20+00:00,BANK_TRANSFER,MOBILE,202.100.248.45,-13.577546,-145.217671,GB,GB,False
49e645ce-7199-4946-8812-30aeebd93133,U001579,M00005,6a65013c-a2c2-1365-7daf-4c6c7a21f810,185.55,2026-07-29T20:12:46+00:00,DIGITAL_WALLET,MOBILE,81.162.147.174,33.506765,-6.058433,JP,JP,False
427e5cc5-7374-4b88-b60e-3f63cc34e075,U001899,M00123,2fe4bd2d-d165-760b-b216-0d174689dd63,163.07,2026-07-29T11:40:45+00:00,CREDIT_CARD,DESKTOP,146.84.227.180,-26.120019,-144.688147,US,US,False
a89d492e-d665-49c8-957b-aa0c321644bd,U000685,M00261,227ce9a8-a61f-0ecc-b46d-28c281c2628b,104.83,2026-07-29T15:03:03+00:00,CREDIT_CARD,MOBILE,92.185.249.199,56.094015,-86.814116,CA,CA,False
0df2efe1-e31e-476f-886f-605af1e4c0a4,U001598,M00270,52391aae-4fa4-b45c-1077-b7d3168fa3f0,88.52,2026-07-29T20:26:30+00:00,DIGITAL_WALLET,DESKTOP,228.23.50.210,-4.17789,80.369088,JP,JP,False
47ed0849-004b-46c8-b95e-dad31e6c0484,U001928,M00264,40d315b9-11d1-787b-9fd3-2f66d8081ca5,1.0,2026-07-29T18:04:46+00:00,DEBIT_CARD,TABLET,33.32.166.9,55.699859,39.819106,US,US,False
14624a53-e037-4263-87a5-e2cbf08ab871,U001089,M00386,11ec2764-e6d8-4096-0b1f-f6feb7c329dd,277.24,2026-07-29T17:09:10+00:00,CREDIT_CARD,MOBILE,156.45.19.183,0.44785,36.305234,CA,CA,False
096fde76-30a7-4d07-a305-bfa1467cdb64,U001861,M00020,8109e00e-2efe-191f-3e07-70e9a9d97a06,152.47,2026-07-29T20:01:27+00:00,CREDIT_CARD,DESKTOP,53.235.2.128,3.463988,1.864166,AU,AU,False
4eb4c743-4281-4bbe-8f1e-a49e010ec618,U001345,M00385,2f2a0efa-1878-1147-7a5f-41f8ad572245,178.1,2026-07-29T12:50:32+00:00,UPI,MOBILE,114.95.198.240,59.592421,-18.454848,US,US,False
7e08f7fe-af53-4c87-a291-6b5df63d314d,U000056,M00288,11549f10-9e43-69dd-5feb-85b81831b395,179.21,2026-07-29T17:53:38+00:00,BANK_TRANSFER,DESKTOP,227.248.105.202,12.068253,-8.91456,JP,JP,False
25082242-50bf-42a9-8c46-ab10d6710b10,U002752,M00289,8c665d8d-3263-515c-fad2-c1fe3f347daf,1.0,2026-07-29T17:27:39+00:00,DIGITAL_WALLET,TABLET,225.125.109.177,10.616869,-96.778897,NG,NG,False
883c4a7a-c72f-489c-8e53-c72066146874,U001587,M00026,294f263c-d62a-3e85-ea60-326f88f4bb58,53.86,2026-07-29T10:41:02+00:00,DIGITAL_WALLET,DESKTOP,222.250.115.165,14.394581,-114.957078,US,US,False
beae0ba9-ff55-4e6c-b288-9259e28c4acc,U001272,M00381,377c7463-2542-6ee4-ec6a-01947617d562,81.67,2026-07-29T13:13:42+00:00,BANK_TRANSFER,MOBILE,161.44.90.72,-53.422887,28.142863,GB,GB,False
9c9b78ba-3bb6-4be7-9a13-74f2094d975d,U000858,M00100,a7d4a0ba-65ff-93ee-d916-22869c94b224,300.46,2026-07-29T12:44:23+00:00,DEBIT_CARD,TABLET,31.42.76.111,-44.242764,-115.784772,FR,FR,False
2a8bc304-348f-47aa-8364-7dd93abd7eca,U002170,M00310,05e1cfb7-4efb-4d49-cdb4-35fb9c2aa251,99.22,2026-07-29T06:48:30+00:00,UPI,DESKTOP,16.78.30.51,42.175026,-72.216168,BR,BR,False
6012a963-b50c-4d97-b31f-a3200d1e6443,U003076,M00013,dd55b559-ae28-bb85-a28e-1344da06cf34,231.26,2026-07-29T19:38:38+00:00,DEBIT_CARD,MOBILE,230.177.232.233,18.910345,30.545496,IN,IN,False
789cc1df-1b9f-4ebc-9233-95616b7b1b54,U002400,M00400,151323c5-7843-20cd-f5cf-c0a2760e564a,248.19,2026-07-29T12:45:42+00:00,DEBIT_CARD,DESKTOP,90.207.179.69,4.486575,-154.695545,US,US,False
73fbb094-b599-455e-9256-4bed74fa2731,U001536,M00104,bb7454a1-08a0-45fa-8c5b-c6cd021ce47a,622.18,2026-07-29T18:14:38+00:00,DEBIT_CARD,TABLET,232.25.81.177,-46.767703,-65.029442,DE,NG,True
e19fcdd0-c7bc-49a9-bc51-d8b074522ee6,U002085,M00358,430b9595-e42b-5473-d19e-4c3e9d31ef67,25.26,2026-07-29T17:40:59+00:00,DIGITAL_WALLET,DESKTOP,82.188.38.124,33.183579,83.669025,US,US,False
79d8a6ff-0452-45c8-ba4a-083ae37d3176,U000048,M00276,7e3a82b2-1b86-66f7-a849-0f89dfa4ccb4,147.1,2026-07-29T16:50:41+00:00,DEBIT_CARD,MOBILE,254.202.124.115,-39.233243,71.898262,FR,FR,False
a4f9e854-07da-46aa-b743-b6f34ee54c0c,U001369,M00054,e052bd9a-8d71-26bc-0305-63164cb2c8fe,131.15,2026-07-29T12:22:42+00:00,DIGITAL_WALLET,DESKTOP,134.114.47.37,-19.763606,-68.595059,IN,IN,False
19a4a029-0f8d-4b2f-bb71-e40abe247fb7,U001887,M00153,0eab4ddd-ad22-8a78-95a1-1338697d2ff4,302.96,2026-07-29T20:45:45+00:00,CREDIT_CARD,DESKTOP,133.100.176.95,2.73265,140.854653,CA,CA,False
10822541-5502-4abf-b63a-1e61698c3feb,U001895,M00233,52458a95-c7ca-0e32-ec91-a7c79beb9fe5,36.49,2026-07-29T13:56:39+00:00,DEBIT_CARD,TABLET,174.185.227.36,1.567903,77.12751,BR,BR,False
c74854f8-ad86-439a-9309-91844bea64b8,U002668,M00308,9ef152dd-c71a-19dd-44ee-4c3f7ec35580,274.58,2026-07-29T21:54:13+00:00,CREDIT_CARD,DESKTOP,16.205.110.211,15.489307,-108.385235,CA,CA,False
2d13db12-7b48-4b51-9574-880a800a37e6,U002987,M00068,c9f771e6-c2cc-9a48-7e62-e5c75af5bb27,286.67,2026-07-29T21:42:41+00:00,CREDIT_CARD,MOBILE,151.99.26.148,3.806885,-52.776121,US,US,False
6ce3657a-0734-45d9-996e-3e37e6f74d03,U000336,M00353,16090ed9-6d89-ab0b-c2a8-f3b810644358,69.97,2026-07-29T09:38:26+00:00,BANK_TRANSFER,DESKTOP,209.142.127.167,34.956462,140.890117,US,US,False
8b7cc6e5-089a-4c68-876c-de8a2e2db867,U002437,M00094,52d4ae34-1b13-57b8-4a7c-4ee84f8eac87,325.22,2026-07-29T18:31:53+00:00,BANK_TRANSFER,TABLET,179.249.204.24,38.04562,-57.723229,FR,FR,False
a8422047-9bd9-4774-8f15-cd86b470b414,U002451,M00098,d83ebea9-f7d4-b8a6-b38c-f34d6822d1fe,178.28,2026-07-29T17:34:48+00:00,UPI,TABLET,41.15.11.13,38.745055,15.595246,GB,GB,False
d0d01712-3e04-4b1b-b064-cf87e73dabb5,U000833,M00201,4c0dab3b-d44b-3929-ed39-b4ab7d7220df,17.62,2026-07-29T11:58:09+00:00,BANK_TRANSFER,MOBILE,120.103.238.87,-20.216001,26.072771,IN,IN,False
6dd6a1ec-9d01-46bd-8359-8dbd437c3d3c,U002619,M00091,a3dd9c36-9576-caaa-e133-b365b02cb628,241.0,2026-07-29T14:34:07+00:00,BANK_TRANSFER,DESKTOP,46.119.49.103,3.10861,68.467223,JP,JP,False
6602bf31-bb03-4747-8062-be95a600f302,U002721,M00368,ebdd1c6f-5f93-6b65-7838-dcd0e941488d,113.84,2026-07-29T20:13:54+00:00,UPI,DESKTOP,194.192.129.149,14.020637,106.82282,FR,FR,False
8bca6ef3-4408-4133-a56b-f0afd7a39556,U000648,M00290,7ec4da5b-9256-ada1-cfd0-68367d5e4de8,906.17,2026-07-29T22:32:12+00:00,CREDIT_CARD,DESKTOP,245.98.168.73,13.287105,16.245148,IN,IN,False
c571ab06-fb6c-4303-9e30-e3f2467184a5,U002457,M00190,a3d75a05-468d-8f6c-3f57-d392774ce4d5,465.44,2026-07-29T10:24:22+00:00,UPI,TABLET,197.109.174.125,-49.686204,156.854013,NG,NG,False
2956298f-e6f5-4390-9f22-ca4030a1722b,U001480,M00166,c6a2f350-0367-e699-e599-54b24f889ddb,24.3,2026-07-29T12:52:05+00:00,CREDIT_CARD,MOBILE,27.18.86.119,54.830591,65.511221,JP,JP,False
3ab99cac-1545-440b-9cdc-18515e0b519d,U002194,M00353,334cd273-0127-dbfe-803f-81580dca4413,45.34,2026-07-29T19:52:30+00:00,DIGITAL_WALLET,TABLET,183.56.58.177,-40.002708,-75.605547,CA,CA,False
a36b5fc0-5f5d-4aad-b02c-b6a6650d0c3a,U002671,M00046,6cee2c29-808b-b2f7-5a60-a31fa265a365,43.15,2026-07-29T21:26:22+00:00,DIGITAL_WALLET,DESKTOP,63.127.94.217,-24.83242,-145.575638,US,US,False
a11b4f35-b6b4-4d04-a859-d74e151a63ab,U002719,M00289,8aff5ccb-d127-1ae6-2ea4-b645445c0b29,121.93,2026-07-29T13:26:18+00:00,DIGITAL_WALLET,TABLET,229.218.82.140,10.488781,-100.261267,AU,AU,False
bbaf01a9-41dc-45e2-892c-7690256aff9e,U001575,M00380,acb253b6-8a35-4444-4279-324b38bcd06c,39.88,2026-07-29T16:22:48+00:00,DIGITAL_WALLET,TABLET,160.222.196.237,-42.334585,44.901108,JP,JP,False
e1bcf1f5-5b51-497e-8036-d1495bcb810c,U002018,M00408,dce32081-0a84-2d32-08f2-5c253c41cc2a,188.3,2026-07-29T11:50:20+00:00,CREDIT_CARD,MOBILE,62.253.85.42,-51.759652,43.337246,FR,FR,False
f6504f09-b990-42e0-a368-3172c09820c3,U002026,M00315,9293de8f-c88b-2875-6bad-6be28e7aa6e9,263.95,2026-07-29T09:38:52+00:00,UPI,TABLET,209.229.198.75,5.249277,4.047754,US,US,False
7fba5a98-eb9c-4310-9723-0e8e1fb926c8,U002675,M00013,e4636434-7e5b-66c7-b48a-faabcbe7bacb,46.91,2026-07-29T20:27:53+00:00,CREDIT_CARD,TABLET,118.74.151.108,4.963386,-122.383547,IN,IN,False
addb24ab-2b1d-4bd7-903b-c99464c99d41,U000693,M00382,7d040bd4-b938-3b5c-ec3b-6763070879b4,28.69,2026-07-29T07:18:10+00:00,BANK_TRANSFER,MOBILE,207.178.159.253,14.761397,141.183017,FR,FR,False
86521fbd-16d5-44dd-92d6-db5dd92f02ae,U000537,M00072,a7dcba03-91b0-e141-5097-ec6947ac7534,584.08,2026-07-29T18:34:45+00:00,DIGITAL_WALLET,TABLET,112.64.234.240,64.064116,-94.093337,IN,IN,False
8edede07-cb56-4b70-a10d-cf5f91d4259e,U002241,M00334,23fbbcec-0cf5-e03c-4426-d01e418abc01,277.49,2026-07-29T17:18:37+00:00,BANK_TRANSFER,DESKTOP,75.208.125.153,8.584865,30.339057,IN,IN,False
c588c5a6-5e35-4c5c-b3c6-62e37a1115b1,U001911,M00190,e0458a82-4e8e-3556-ed91-998e290d7df3,98.99,2026-07-29T10:20:06+00:00,DIGITAL_WALLET,DESKTOP,103.76.227.122,5.091392,-84.339643,CA,CA,False
42727e3c-0778-48a3-9d7c-96a681da6389,U000193,M00015,743c428b-ec8e-88db-27c9-c1624fd8a9c1,280.28,2026-07-29T18:18:39+00:00,UPI,MOBILE,164.54.173.102,51.186889,89.637828,IN,IN,False
4398731c-9be1-48da-bd6b-928f77ccbc8e,U000895,M00025,7ca0bf30-9f25-13e1-716f-796aebd315ae,179.4,2026-07-29T11:25:43+00:00,DIGITAL_WALLET,MOBILE,2.20.17.180,-51.371594,-91.317181,IN,IN,False
b6645291-965f-4cd5-ae3e-512dbefa6075,U002182,M00066,e8207d96-703c-ca82-97c3-f668e6c184ba,1.0,2026-07-29T12:23:39+00:00,DEBIT_CARD,TABLET,123.231.186.178,32.26389,-17.800873,GB,GB,False
402053cb-a0bf-4df4-b038-47eb9abc260c,U001095,M00195,e622d2bb-e629-9685-9966-4d269f3f55df,194.44,2026-07-29T18:28:14+00:00,DEBIT_CARD,DESKTOP,208.163.103.53,-29.545117,-128.601354,GB,GB,False
b3915bec-1bdc-41ae-b358-216e96615d77,U001974,M00148,30098791-2eba-bd10-accc-f22b91c760c0,154.64,2026-07-29T20:32:45+00:00,DEBIT_CARD,DESKTOP,201.45.192.144,15.968894,109.109188,NG,NG,False
cff3140d-b6ef-4e16-94a9-443887db051a,U001339,M00163,a347381c-b7d2-006a-f024-831f81313e3c,244.43,2026-07-29T15:58:56+00:00,DIGITAL_WALLET,MOBILE,197.220.54.214,-22.044921,-156.531761,IN,IN,False
cd5ce089-b1e6-4073-8fef-ee283f50ee20,U000211,M00204,fe29e8cc-d1b0-4919-e102-3e8898a58b39,284.14,2026-07-29T11:14:06+00:00,UPI,TABLET,121.50.238.116,33.922814,-162.887835,IN,IN,False
41eb509a-90a9-487a-8ac0-15c9d31d3956,U001941,M00109,8b0d013a-fb24-08fb-d053-2caf7275645b,276.16,2026-07-29T15:19:12+00:00,CREDIT_CARD,MOBILE,228.181.117.125,-49.899334,-113.091099,FR,FR,False
82042d82-b48f-40a2-b8d4-c70c9f875906,U001097,M00077,c40f20a9-88b4-6879-8d8d-05bbd3a18022,211.78,2026-07-29T14:35:36+00:00,UPI,DESKTOP,49.181.42.46,-52.30207,126.945575,FR,FR,False
6002b16e-4988-4871-a469-6fc89a47ffff,U002944,M00220,56f2d002-c97e-42c6-6b36-d37a361844c5,251.34,2026-07-29T16:35:41+00:00,DIGITAL_WALLET,DESKTOP,139.14.80.216,44.286924,-125.349487,JP,JP,False
c7e24adf-d94e-41bd-ae89-67b30aa9cd90,U001687,M00221,c932fc98-b9b4-5e66-78b1-32eb4350ad59,142.82,2026-07-29T07:29:33+00:00,DIGITAL_WALLET,DESKTOP,27.213.150.33,-45.894255,-39.991406,IN,IN,False
78ed02d7-0d3a-4e03-8e1b-8e875e2bffe6,U002728,M00263,d64a11dc-3a3d-e6d0-6aec-3668cc3330cf,263.46,2026-07-29T20:14:39+00:00,UPI,DESKTOP,134.158.166.141,-17.261026,59.335827,US,US,False
5d0300bf-c202-49b8-a07e-4d33d06b9e5e,U002714,M00164,7f985ab0-0562-990f-616c-3e230080702c,235.3,2026-07-29T09:56:27+00:00,BANK_TRANSFER,MOBILE,225.128.106.118,25.11574,-155.721728,DE,DE,False
2ca8dade-5153-4068-bedc-50b5d2c16d70,U002911,M00297,dde0d3b6-b25b-16e5-8585-456400af9986,283.36,2026-07-29T20:49:07+00:00,CREDIT_CARD,MOBILE,106.139.127.0,26.515239,-26.685558,NG,NG,False
8f26bbef-e2e9-484c-b544-8283bd10021e,U000757,M00050,7aa1167d-05c8-98e7-8321-5c50515286e6,244.44,2026-07-29T16:37:54+00:00,DEBIT_CARD,TABLET,121.40.46.173,-33.078919,-105.236232,DE,DE,False
b9a2e2de-fd87-415e-bd40-8df5d0992153,U002826,M00046,dd19fae7-4255-7b8c-5d33-24864309f703,174.62,2026-07-29T18:36:02+00:00,CREDIT_CARD,TABLET,170.212.17.76,3.509715,-30.748507,GB,GB,False
067afe5c-79fe-4cd2-a31d-4a3b84ac79e0,U000509,M00156,97dfb003-0d12-66d1-e540-20d3e3d9a701,54.82,2026-07-29T18:44:22+00:00,BANK_TRANSFER,MOBILE,5.165.68.197,55.178019,-98.408802,IN,IN,False
99c52a37-f02f-47a0-8631-24ed8c00b82a,U002648,M00337,5d210a5b-895d-1f93-51a4-a6658b5b9c3e,14.67,2026-07-29T14:45:04+00:00,DIGITAL_WALLET,MOBILE,243.44.156.156,0.266014,137.032683,NG,NG,False
6c5f0a17-7654-47f9-8614-6424f8ec71cc,U001260,M00378,5135a710-d20c-2ef6-f5c9-aa9d56e09b80,32.91,2026-07-29T15:01:37+00:00,UPI,TABLET,102.49.145.230,-15.541894,-1.685498,US,US,False
91a2ba26-dafc-4784-a824-487e43a8b4af,U000444,M00159,7e513bfa-9ffa-d8b0-37f7-466bfe02b348,175.59,2026-07-29T21:41:08+00:00,CREDIT_CARD,TABLET,132.163.74.187,-53.240207,-5.224061,CA,CA,False
1ddc7324-630e-41d6-9812-be94f2c14f37,U000963,M00073,25a4498e-9133-ace0-40f9-4f82caec23df,132.59,2026-07-29T19:51:55+00:00,CREDIT_CARD,DESKTOP,81.157.161.235,44.770202,-69.075748,JP,JP,False
