TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
e6616537-a386-4b26-84f9-59ad819e2d59,U001826,M00171,b18cc28b-6995-d7d3-2a73-609e1545625f,164.58,2026-08-01T20:21:24+00:00,UPI,MOBILE,216.30.128.118,29.560857,-8.157825,IN,IN,False
3c37de5a-0109-4526-a1c5-b31428117e45,U003713,M00414,27f44296-88eb-e5a0-a56a-c9e13c099357,123.17,2026-08-01T19:58:44+00:00,UPI,MOBILE,20.131.8.133,-51.203995,144.535821,FR,FR,False
4ce0f0c5-80b4-4c78-812b-2d89500365e2,U000863,M00167,8b72505f-02c7-4715-06cc-e45f3cf9d2aa,702.41,2026-08-01T16:14:48+00:00,DEBIT_CARD,MOBILE,99.196.203.182,47.841838,13.228365,IN,IN,False
e45bb4f9-12da-4b8d-8a4d-881c234bac5a,U004865,M00213,c99d79b7-507c-687e-4671-242eab79409a,223.76,2026-08-01T19:58:00+00:00,UPI,MOBILE,242.51.73.61,27.359342,152.105013,US,US,False
3fc28fa3-7b5c-4fcb-b8e7-c9dfd08f8c69,U002049,M00000,8713978d-8b5e-a52a-590f-278f6e0185f7,161.03,2026-08-01T16:53:03+00:00,UPI,MOBILE,191.193.116.75,-41.78116,27.476031,FR,FR,False
73023d03-36c6-418b-8695-bfee56424f41,U001447,M00340,8b1cb028-ff41-2585-2218-eed48ed81348,207.51,2026-08-01T11:17:08+00:00,DIGITAL_WALLET,MOBILE,217.242.176.166,-3.024631,-143.749681,US,US,False
ebd1c400-0fdd-4325-bcf5-5e2a34fe7723,U000325,M00310,e1292332-ae0d-8782-3d81-72d23c80e0e9,245.09,2026-08-01T07:54:32+00:00,UPI,DESKTOP,39.162.10.162,-40.133092,-128.710152,FR,FR,False
e431bc54-9699-4d64-b94b-d364c98c8bce,U000791,M00086,abfcb6c2-9b6c-202f-39f1-546749495cc3,74.08,2026-08-01T11:32:48+00:00,BANK_TRANSFER,TABLET,141.48.133.51,16.199431,-99.800601,IN,IN,False
685aba91-cd38-4753-b731-2acf9b5f6f15,U005071,M00113,19a69eb9-49e1-e30f-a4a8-6fd84fc675af,141.84,2026-08-01T10:07:29+00:00,DIGITAL_WALLET,DESKTOP,92.66.53.168,1.604972,5.637918,CA,CA,False
94ccd1b2-7fca-418a-9dff-87ceef2ed675,U003735,M00085,6a774569-bade-3f52-93f2-8faf3e2d2b88,193.02,2026-08-01T10:58:29+00:00,DIGITAL_WALLET,DESKTOP,160.176.236.9,13.306457,-67.430753,IN,IN,False
713e9afa-150f-4711-828d-db0c24e6a7ea,U005492,M00044,e0c65f44-84ab-f3bd-2f48-8f09015fa1a1,39.38,2026-08-01T16:12:16+00:00,UPI,DESKTOP,86.82.52.163,48.707098,-136.585037,US,US,False
050a0dc0-890b-4b56-9602-15ac4b022527,U000618,M00326,ed2e43d2-fa9f-07d1-53e4-2078bfdcc798,84.96,2026-08-01T11:40:59+00:00,DEBIT_CARD,DESKTOP,10.102.175.73,51.837985,-19.897464,DE,DE,False
d4d65f00-0800-42b6-9a44-70bfc12ff899,U003878,M00121,11bd41ac-8198-84b0-dafe-f9e67119f597,239.98,2026-08-01T13:26:14+00:00,DEBIT_CARD,DESKTOP,172.4.85.132,-21.120541,-76.450238,GB,GB,False
2b11853d-8a0d-4b6c-ae5f-7661d1a5eaa3,U003379,M00044,0ad9aa5f-f5fe-338f-5944-c43cb1fced2b,116.4,2026-08-01T11:58:17+00:00,BANK_TRANSFER,MOBILE,55.170.105.73,6.782728,94.480862,AU,AU,False
a562282c-8a5d-4f5b-a3c6-b6ca295e2dff,U004007,M00340,615f9f97-ca88-79b9-2018-61e4f05e0e60,1.0,2026-08-01T22:23:29+00:00,DIGITAL_WALLET,DESKTOP,20.152.216.59,-39.830882,-37.368281,GB,GB,False
440e625d-8d20-495e-baef-f74a47c9cf7a,U002970,M00084,53a1a6c2-3419-e436-6928-bcc40acf516b,36.13,2026-08-01T11:16:59+00:00,CREDIT_CARD,MOBILE,19.216.212.247,19.43666,47.985543,AU,AU,False
62f870b5-bc64-4b83-b93d-d3c2820987f3,U004572,M00216,a6019ecf-3c84-acb8-af97-55c9d6e5f3bb,4.46,2026-08-01T13:11:48+00:00,CREDIT_CARD,DESKTOP,40.89.139.22,-51.915007,68.842469,IN,IN,False
ec01a842-7d66-44c7-8197-9b1781569f8a,U001555,M00285,871deda1-15b8-4488-206d-58d8397b4e07,63.26,2026-08-01T21:24:38+00:00,CREDIT_CARD,TABLET,94.40.183.182,-49.868237,46.113233,CA,CA,False
e64124d4-1ac8-4029-b3bb-794260abe7d0,U003574,M00246,3e07df8b-5ab1-fad2-9f5b-986508f00839,52.23,2026-08-01T16:45:30+00:00,BANK_TRANSFER,DESKTOP,60.253.22.87,59.754853,68.933321,NG,NG,False
85109f58-3c35-423a-9a83-dc4682be0a94,U002843,M00381,cc5521c9-ead1-5df1-11b3-b5f7402291db,194.93,2026-08-01T11:16:44+00:00,UPI,TABLET,219.108.21.184,50.9932,49.24568,IN,IN,False
9d02207d-f5ed-44e1-9990-a22993ff0aba,U003641,M00027,743cfa8c-a14e-acdf-9497-029d59382b41,188.3,2026-08-01T15:21:13+00:00,BANK_TRANSFER,TABLET,50.59.127.133,-48.083912,72.39936,IN,IN,False
303392bf-9a65-47b8-9254-9d9d78a84683,U002297,M00321,722297f9-4c39-c6fb-956c-c10059abab0b,302.04,2026-08-01T14:01:22+00:00,UPI,MOBILE,173.0.0.99,25.833421,-128.774821,DE,DE,False
bc2256e0-94b7-4a44-b5cc-96b03d9f560c,U004309,M00408,3e326e5b-2ac9-0518-ef19-8a356b33ec00,274.24,2026-08-01T20:00:43+00:00,UPI,DESKTOP,170.124.250.22,63.4452,94.20363,DE,DE,False
1eb7ed58-7057-43b0-b73a-aff0b0f59f46,U005773,M00301,6132ce33-360f-1a17-3525-6b2b6f3987e6,152.8,2026-08-01T12:51:00+00:00,BANK_TRANSFER,TABLET,79.234.27.14,-22.842608,36.88016,AU,AU,False
fccc9074-9f20-42eb-9d46-9f38990ab52f,U003514,M00014,18e26def-9ad2-e4e4-2fb9-1e2dc24535a3,249.51,2026-08-01T10:45:37+00:00,BANK_TRANSFER,DESKTOP,242.42.29.71,-36.128936,-97.393801,US,US,False
708f4755-55db-4577-a743-277f966619b0,U005629,M00166,bcd1b06e-a258-d453-351a-74def2967266,261.38,2026-08-01T20:16:18+00:00,DEBIT_CARD,TABLET,73.206.123.17,-34.491398,-82.236763,DE,DE,False
1932d0e1-3334-4f6b-ba39-f0e7f7837486,U002959,M00078,ced1e5c4-588c-a812-3965-1c300ebbdb73,173.52,2026-08-01T19:24:36+00:00,BANK_TRANSFER,MOBILE,218.67.222.195,-53.473385,-46.863807,IN,IN,False
5177f2c5-4ea3-4b15-ace2-775ea6f94fb0,U003912,M00123,25964ebf-8d64-6ca7-c6de-074cb89ada2d,225.04,2026-08-01T13:46:17+00:00,UPI,MOBILE,187.6.255.205,58.284076,118.157474,DE,DE,False
db83bcc6-522c-4351-83da-a333b54d63d4,U005814,M00089,3eb5183c-b4eb-7a33-0c6b-cb2109871ea5,53.49,2026-08-01T15:33:07+00:00,DEBIT_CARD,MOBILE,107.88.93.235,-26.573608,-127.858115,IN,IN,False
f2a6f2a3-c654-4f9b-a6c7-a1ac99100a79,U005030,M00024,9d2e1545-04e4-7b0d-442b-876af12d1764,195.18,2026-08-01T09:33:35+00:00,DEBIT_CARD,MOBILE,250.79.92.59,49.911107,0.645923,GB,GB,False
b1d8f79d-fe2e-4ce6-a8f5-06d13d071c95,U004909,M00422,b66422dc-b9dd-5cef-ac73-6bb6bbecf119,68.28,2026-08-01T19:05:10+00:00,UPI,TABLET,117.242.57.103,46.910049,11.414545,AU,AU,False
a63e2996-ed71-45fe-b268-2bc9d5c9cc57,U001578,M00126,f124d4b1-df70-a7ca-4d30-ecc0dc207f0c,175.35,2026-08-01T08:19:52+00:00,CREDIT_CARD,TABLET,203.161.175.193,47.645855,44.547756,DE,DE,False
684b43ba-4eca-4b34-817b-f915fe393e10,U005357,M00105,12d99fe4-3f48-c07a-4582-ed6d252d8994,72.86,2026-08-01T09:39:48+00:00,DIGITAL_WALLET,TABLET,45.219.135.180,50.754935,-68.236216,AU,AU,False
a8507c4a-de89-43f4-ab12-6f561a803cf0,U002762,M00155,341f1e75-1bc0-08ea-1fa9-b06cd6f7da3f,173.39,2026-08-01T20:37:02+00:00,DEBIT_CARD,DESKTOP,102.132.52.69,2.610629,24.365068,AU,AU,False
f5e1614c-3cac-46a7-93e1-da865ff8c44e,U002690,M00284,58b574bd-9067-dadb-f5f5-ddd8fb68100c,124.09,2026-08-01T17:11:49+00:00,CREDIT_CARD,MOBILE,80.236.83.151,-46.351839,18.009834,CA,CA,False
b63c6856-13b0-46b6-a35e-596cbf7a3269,U003287,M00416,97c87e3f-deda-c09a-0f35-af69700c0d76,83.28,2026-08-01T14:18:23+00:00,UPI,MOBILE,84.188.39.77,61.444322,31.35327,IN,IN,False
a0a2d020-a067-4b44-8b3a-26b8c9a3e44d,U005863,M00064,50f4a24e-e1fb-217b-7c86-2ba09585ca81,121.27,2026-08-01T12:29:41+00:00,DIGITAL_WALLET,TABLET,230.242.64.212,57.242281,-54.793255,IN,IN,False
9fccfc1c-b08b-4f41-8296-44cc08828fb7,U001060,M00007,047a3abc-85c7-dc51-f356-75ceb6b6c60d,1.0,2026-08-01T15:13:43+00:00,UPI,TABLET,64.175.24.94,-53.10041,53.073486,GB,GB,False
e044c2f8-b1f1-42ba-bff1-17cb6b6c8e1a,U001490,M00070,05f1851b-aa20-0b91-2d1f-6dc1c8e6fbf0,207.04,2026-08-01T11:54:04+00:00,DIGITAL_WALLET,MOBILE,56.247.113.140,62.982586,112.18845,FR,FR,False
a3e3ab02-638f-4b64-a977-e9d2fafed8b5,U001183,M00266,2efb327d-1d48-b146-1bd5-8f35f1a90884,139.81,2026-08-01T16:08:22+00:00,UPI,TABLET,228.52.122.64,-49.255404,103.793036,CA,CA,False
9edbf1e7-0c78-4f65-822b-2a85cbda6873,U002789,M00038,294e4c20-8eda-7664-658d-cbb1732b5411,245.9,2026-08-01T08:03:09+00:00,BANK_TRANSFER,MOBILE,78.201.10.227,46.553758,-112.42091,AU,AU,False
954c45f2-d468-47d8-93a7-30d884580c46,U002034,M00335,59d19634-c249-96cf-0230-54c29c7e5ebe,121.01,2026-08-01T09:43:12+00:00,DEBIT_CARD,DESKTOP,161.195.133.74,-11.873811,104.148005,US,US,False
9c77c785-0d39-46ee-8903-d16222031668,U004010,M00342,410211ac-8848-18a4-cfac-b4f338419bed,211.06,2026-08-01T21:28:28+00:00,UPI,DESKTOP,45.149.230.47,48.658998,3.881533,IN,IN,False
5b71965f-88a4-4f66-8921-e7bd0b8e6ccd,U001865,M00318,52f6c732-6b2d-a7e5-8034-e76616260325,304.66,2026-08-01T12:45:14+00:00,DIGITAL_WALLET,TABLET,118.143.161.234,-35.012046,50.340918,NG,NG,False
e7e88256-ff58-453f-9a7e-3018777b1f51,U002209,M00194,d34ca115-3b77-e4dd-8ac5-85fad29b4bd4,10.13,2026-08-01T16:05:54+00:00,DEBIT_CARD,MOBILE,126.95.127.125,0.537904,-91.885455,US,US,False
1edc381a-1edf-47ce-a171-c9156f0850de,U005126,M00037,8a8ed71e-f8d2-1e06-f593-63d0ea78651e,13.32,2026-08-01T14:24:01+00:00,UPI,MOBILE,238.208.30.197,3.960902,111.153466,GB,GB,False
184a2455-502f-4843-9a0e-42c871466929,U001409,M00300,ec7bad18-7cf3-ae6e-d03d-0c7eb5fcce0c,124.08,2026-08-01T21:20:09+00:00,BANK_TRANSFER,MOBILE,182.33.189.127,25.718318,19.718748,US,US,False
f79b4122-288f-48ce-af90-3abaf6e171d4,U002264,M00259,0fca9ddc-f908-76b3-6e47-8469dd71d3df,133.83,2026-08-01T20:06:21+00:00,UPI,TABLET,250.42.209.121,30.310847,28.999225,JP,JP,False
6a0c5216-71da-4a5d-b0a9-ce35877aef1c,U002125,M00401,2f4612e7-c17f-ffba-9f41-5bb4a93d559f,346.68,2026-08-01T15:57:06+00:00,UPI,TABLET,189.238.237.141,37.319596,30.985195,CA,CA,False
a7bbc465-7af1-4148-8820-cb29e2905bc9,U001256,M00294,d61b9d52-a038-cca1-4fc8-2225106aea19,287.63,2026-08-01T20:29:40+00:00,BANK_TRANSFER,TABLET,84.20.222.6,-41.578031,-20.260332,FR,FR,False
3593d9ab-7505-4017-96db-ef15f868f718,U006130,M00205,7f8d60cb-1d88-b848-bcce-5c893b01ce1f,146.07,2026-08-01T10:52:34+00:00,BANK_TRANSFER,DESKTOP,16.59.176.210,21.413788,-90.800671,DE,DE,False
5bcf0ca2-e2cf-4482-ba05-8939f40d080c,U005519,M00409,6deab83f-a625-c56e-1dd8-8039d217faf7,25.74,2026-08-01T11:09:25+00:00,DEBIT_CARD,TABLET,107.27.66.22,-14.932684,-149.54156,AU,AU,False
d286e87d-9f61-47e8-8964-e141bb594e2f,U005753,M00091,24049766-67d1-68dd-0fa4-54db28a518f1,102.29,2026-08-01T19:44:54+00:00,BANK_TRANSFER,MOBILE,206.223.175.167,48.533851,65.774808,JP,JP,False
846a9bb0-0e5d-482b-9e80-06911e5e8179,U004630,M00201,6e1043a3-9e11-d67a-253d-b39c277f9c56,175.39,2026-08-01T10:25:56+00:00,UPI,TABLET,21.22.149.7,-30.694836,38.707542,US,US,False
0ffbecfc-401c-4e90-8bb4-afe7822e6730,U002307,M00324,c575978e-922e-ccd1-f690-a3fa0bcecdb7,362.26,2026-08-01T04:16:40+00:00,DEBIT_CARD,TABLET,20.228.220.42,25.172592,122.9991,GB,CA,True
cc666da7-4c03-47b9-92c3-fefca5eb6c22,U005341,M00380,cc2907c4-1362-183a-2b6b-7e012ae3c74f,237.18,2026-08-01T12:42:38+00:00,CREDIT_CARD,MOBILE,229.130.252.142,60.611446,138.750905,US,US,False
9561b3ba-832c-49dd-8de1-8fc7a4307e77,U002775,M00405,f1ed7225-6b3b-bba4-3898-c94311f2d53b,86.21,2026-08-01T17:40:51+00:00,CREDIT_CARD,TABLET,89.96.2.24,20.693677,-122.927248,IN,IN,False
5a6771f4-8aca-4072-b234-62a5fbaacf97,U002539,M00182,cf6e08c4-6e3a-2be9-2449-8817459a83c8,230.27,2026-08-01T10:16:41+00:00,CREDIT_CARD,MOBILE,52.145.166.124,-4.672311,-164.85346,NG,NG,False
36935fc0-80dc-4f53-9baa-5a4a49fc23a5,U003614,M00179,4f8340d2-2c47-308a-cbc4-389608876ab1,142.64,2026-08-01T19:14:45+00:00,DEBIT_CARD,TABLET,191.242.186.237,1.897765,47.365388,CA,CA,False
2f22e3da-dc95-43d3-8921-eabcf21db3ad,U003699,M00404,47dca526-36f7-816e-84bc-f6cd4abe9f50,130.61,2026-08-01T13:51:29+00:00,DEBIT_CARD,DESKTOP,85.186.125.145,-27.899247,131.549764,US,US,False
97131c0e-0a8e-45bb-ae40-9018b3d08da1,U002215,M00132,9977e029-4457-3d38-0c2e-977a718024f6,320.84,2026-08-01T10:39:45+00:00,UPI,DESKTOP,204.158.234.56,12.157912,141.443214,GB,GB,False
4f7a0611-39b4-49ec-baad-6d0f1b21dcff,U002934,M00307,530d27a6-f099-04e4-63c6-663fea193114,117.39,2026-08-01T21:55:46+00:00,CREDIT_CARD,DESKTOP,229.209.113.187,46.107043,77.442369,CA,CA,False
01b6e3f2-8879-4b97-9640-1f35e7d6e78b,U003517,M00147,a04395b0-9bc9-c0c8-0144-840784578da9,273.27,2026-08-01T10:32:43+00:00,CREDIT_CARD,DESKTOP,88.85.135.46,-9.648365,-16.924691,DE,DE,False
30744b1b-ed77-465c-bd5b-5efe2ead60e4,U005679,M00323,473d9a4c-f57a-8809-7817-70cf09d2a903,263.64,2026-08-01T12:21:21+00:00,DEBIT_CARD,MOBILE,198.194.225.0,21.046904,-13.950521,CA,CA,False
80eefaf4-71e5-478d-8a63-3923f566c5ec,U001582,M00186,3debaf18-d06c-e7a9-931a-bbea33325224,187.65,2026-08-01T16:25:53+00:00,UPI,TABLET,95.89.2.106,-26.17097,-27.176261,GB,GB,False
45458d02-c837-4a69-b20a-af96a81282c4,U003968,M00062,9a7fc9b1-10ef-96f9-1798-1a7bc197120e,110.97,2026-08-01T12:41:56+00:00,BANK_TRANSFER,MOBILE,129.49.109.23,58.174269,21.550854,DE,DE,False
ed4aef1d-dc58-4807-9553-7e3a743526f2,U003669,M00400,0fcf7b27-4f1c-707d-a48c-7a43b38fdc22,69.32,2026-08-01T09:50:37+00:00,DIGITAL_WALLET,MOBILE,182.79.69.92,63.763029,111.867493,GB,GB,False
82995f41-611a-4f2e-8ddb-f58349ce867d,U005698,M00341,fd15cca9-0778-81eb-5a73-dd721d3bb5d7,202.26,2026-08-01T17:17:45+00:00,CREDIT_CARD,DESKTOP,251.238.216.240,-25.386788,158.836621,IN,IN,False
d0348e17-107e-4676-ac6c-0eb2106aa65a,U002343,M00012,2ff9d159-75a7-2a6c-a6b7-e4a830055a7d,183.24,2026-08-01T10:13:34+00:00,DIGITAL_WALLET,TABLET,115.109.13.204,40.245327,47.230237,FR,FR,False
9c5babee-c027-4626-97f2-0b853d7f8f8e,U003193,M00396,99d23a97-13c0-cbba-79a9-cff9f91aab50,129.88,2026-08-01T12:41:53+00:00,UPI,MOBILE,21.26.99.29,39.934719,120.701858,GB,GB,False
beaddcfa-605d-42f6-b7f8-7df386e369c2,U004577,M00171,812ec9be-5e26-a9e6-15b2-74596e2d7c71,26.55,2026-08-01T07:29:44+00:00,DEBIT_CARD,TABLET,248.249.231.198,-10.307755,-80.937153,CA,CA,False
77c4aa1e-7b98-4dae-800b-a2237f3b39f2,U004854,M00366,e11402a8-4117-4d9b-ffd4-7e0520a9b444,118.61,2026-08-01T21:07:37+00:00,DIGITAL_WALLET,DESKTOP,62.93.14.206,19.433324,49.133546,IN,IN,False
2b14dba4-6a0a-4559-981e-92a0b9485df8,U001659,M00039,a75cd98c-ce18-f3ea-56e2-246c0c10f63f,253.87,2026-08-01T15:54:16+00:00,BANK_TRANSFER,MOBILE,64.176.40.25,38.835649,-105.427021,DE,DE,False
a0ae3a06-6b74-4d1e-bc51-fb9275e6cbc2,U004332,M00041,6e3f58b5-235e-bbcb-6031-7f0db3cab1f3,135.55,2026-08-01T13:07:24+00:00,BANK_TRANSFER,TABLET,210.9.7.177,-3.917919,150.724296,FR,FR,False
b12662d0-ba0c-4cb4-8bf8-e52d4b6211b3,U005093,M00264,ff4bc495-ec3e-b9e4-9808-131dfcc16fd0,271.61,2026-08-01T17:00:45+00:00,BANK_TRANSFER,MOBILE,13.252.20.253,49.76914,-121.088185,IN,IN,False
d0500c35-05ad-4846-8ee0-d054e7fcf32a,U001659,M00124,a75cd98c-ce18-f3ea-56e2-246c0c10f63f,245.35,2026-08-01T11:48:41+00:00,BANK_TRANSFER,TABLET,61.206.79.140,38.623946,-105.500825,DE,DE,False
9eb05bf1-0cc5-4caf-bbc0-ea791a861932,U003981,M00252,f4e647d1-21c4-e023-9759-095082d3402f,273.55,2026-08-01T16:35:47+00:00,BANK_TRANSFER,DESKTOP,182.240.152.66,-38.848267,39.049559,NG,NG,False
dce03222-57a3-413a-b735-0cdd8a3aac3e,U003454,M00181,d3a2faf7-b5ce-5b32-036f-6f08fca3adbe,109.51,2026-08-01T09:58:52+00:00,CREDIT_CARD,MOBILE,161.30.21.34,2.440171,158.849088,IN,IN,False
17aec6c9-1881-40ca-a324-9441e6292a78,U004038,M00301,61612c7f-afb5-ce50-0c3f-870fbd79ee99,1.0,2026-08-01T17:00:38+00:00,CREDIT_CARD,TABLET,94.235.177.59,-13.026771,-104.614599,GB,GB,False
436a71d1-e50d-40a1-b833-2c013d3683f6,U001960,M00054,c2b36433-bf66-3831-5b91-0f02682a4bd9,242.1,2026-08-01T17:53:49+00:00,DEBIT_CARD,MOBILE,193.216.244.207,-9.158518,-57.587407,GB,GB,False
32611da2-9149-4ce9-b960-3af037609b79,U003140,M00187,79427b90-1707-40fa-91aa-de30f3bf67d8,234.97,2026-08-01T19:51:20+00:00,DIGITAL_WALLET,DESKTOP,126.239.195.206,21.532131,167.248626,US,US,False
a4b88563-676a-4888-bdb9-4d2459e647cc,U003947,M00088,589b09cc-ba8c-0dde-5173-13161d8a10ea,23.75,2026-08-01T11:04:01+00:00,UPI,TABLET,125.130.133.144,63.577834,100.52749,CA,CA,False
09520028-a8f5-4acc-94e6-a641fab18f58,U005261,M00239,263f5e0e-5220-6e84-05fa-2aaecc43efe6,60.48,2026-08-01T17:05:01+00:00,UPI,DESKTOP,177.70.239.91,-0.693416,26.818262,US,US,False
982dd354-5225-48b5-b6d0-648e7e6d5437,U005649,M00215,a4336391-c391-6b6e-ae5d-b0a628aea711,137.16,2026-08-01T19:20:03+00:00,DEBIT_CARD,MOBILE,135.175.240.198,51.628377,-76.078766,JP,JP,False
f4ef9d30-4869-42a2-ac8d-b955a5b8a2d2,U002656,M00219,1237bbae-64d6-ec6c-1021-b4dd4c25b768,249.96,2026-08-01T10:12:00+00:00,DEBIT_CARD,MOBILE,246.194.110.242,-14.662451,155.493516,US,US,False
bedb01b3-0017-41e4-af40-807baec39194,U001309,M00119,fa02f12e-bc5e-1ec3-8ded-f833ab05fcf7,61.31,2026-08-01T14:44:30+00:00,DIGITAL_WALLET,TABLET,21.122.209.74,32.449264,-61.346881,FR,FR,False
b743ee68-8a9d-48cf-a262-63c0949a677d,U000731,M00164,8697ec55-43b8-ae0e-95cb-dd4161e2a956,268.39,2026-08-01T17:18:09+00:00,UPI,DESKTOP,190.101.248.183,28.692176,134.420344,IN,IN,False
c4d69594-3b8f-4647-8185-6068a3eae6fd,U003427,M00184,fb0f4574-a85c-876f-e5a4-aeb9f753c22d,266.8,2026-08-01T15:10:20+00:00,DIGITAL_WALLET,MOBILE,41.5.137.49,4.114267,-54.045296,NG,NG,False
7da7d313-835d-459b-89b3-a7b0579516c9,U002041,M00026,4c99c9cb-52bf-5438-663c-ab5e401a845e,261.87,2026-08-01T06:14:25+00:00,CREDIT_CARD,TABLET,196.203.59.84,52.258674,27.840901,US,US,False
40f517b4-31d6-446a-9255-70d6164d7f26,U005908,M00211,f4e8fc93-e8a4-bdb8-10eb-7d48e8a87746,9.86,2026-08-01T06:42:10+00:00,DIGITAL_WALLET,MOBILE,172.247.246.110,-15.622943,-68.375779,IN,IN,False
1c8d27b5-cec4-4275-82b9-208d996893f0,U003635,M00247,8cc3de25-db55-4c8f-b3f1-069fc9d31a41,179.87,2026-08-01T12:53:22+00:00,CREDIT_CARD,MOBILE,108.235.2.44,43.603837,146.504248,CA,CA,False
1c306a48-63f8-46a7-a406-32573af30404,U003698,M00176,7dcc046a-a04c-bea7-4cde-07e013cc4e04,269.07,2026-08-01T17:55:33+00:00,UPI,MOBILE,64.202.219.242,-28.282386,-4.303002,IN,IN,False
2be35f97-ed0d-4936-8d2a-ccf3fd6bb1f0,U004354,M00102,8de4f74a-6754-07e4-b77f-326e157ff577,173.31,2026-08-01T13:32:24+00:00,UPI,TABLET,69.205.220.78,-50.173185,-154.669039,AU,AU,False
6ea8d1e1-893b-4835-82e7-79224d486c03,U002986,M00131,f201344f-d343-950a-1cc7-51605a210ce3,194.45,2026-08-01T10:55:08+00:00,BANK_TRANSFER,TABLET,111.119.210.106,27.352158,107.434952,US,US,False
9bb86205-c377-4f24-b91e-40e2370d8730,U004637,M00370,e605d45d-d07f-23d9-244d-574a5b0957be,114.43,2026-08-01T12:18:59+00:00,DEBIT_CARD,DESKTOP,240.187.17.38,-8.914142,-40.847943,AU,AU,False
642b0e25-c71d-42ea-bdd7-ffc66e8327f7,U005106,M00169,21357e37-f8e5-0618-ee51-69b67e9ba4b7,168.93,2026-08-01T15:28:06+00:00,BANK_TRANSFER,TABLET,12.29.227.123,-12.795409,-112.971922,DE,DE,False
792e18bd-f2b2-4387-ba91-2c1d7ad8565d,U003032,M00246,c42f1c17-323e-4889-b26f-db56e0afc814,205.51,2026-08-01T10:14:47+00:00,BANK_TRANSFER,TABLET,133.177.15.34,-13.322739,-145.320746,GB,GB,False
18d1faee-ecc3-45ca-a3a5-7830634fe3ea,U001580,M00033,22b2a129-5efc-b38c-9910-ec0d56c49f3e,138.85,2026-08-01T21:08:16+00:00,BANK_TRANSFER,MOBILE,224.66.48.11,-54.377499,140.580829,AU,AU,False
c548749b-c49a-477a-8a25-b668ee3766a3,U005301,M00158,ff353b9d-ecec-2cae-fef2-9b15c1a5166a,151.59,2026-08-01T08:34:24+00:00,DEBIT_CARD,DESKTOP,246.7.226.184,-44.850723,-24.674411,FR,FR,False
f3d4a0e9-98b2-4401-8afa-27a734cb9fd8,U000538,M00236,676db846-745b-86e8-8aab-3a5b04705666,57.35,2026-08-01T09:33:52+00:00,BANK_TRANSFER,MOBILE,150.160.127.184,-49.415902,-34.249084,GB,GB,False
dd75adb7-ee75-4dc6-acf4-bcbdb3cbde68,U001535,M00153,389dba4a-5a38-a608-b492-6526dfcc1156,284.42,2026-08-01T08:34:16+00:00,BANK_TRANSFER,MOBILE,109.146.65.232,54.207019,11.863789,CA,CA,False
02f9f6f6-1ee8-4816-9509-df41cfb5bc44,U000177,M00199,d1b29c97-bd10-a1e8-4c82-c386d182917d,194.94,2026-08-01T13:21:12+00:00,CREDIT_CARD,DESKTOP,91.96.170.115,4.8804,27.90453,JP,JP,False
9d69ba92-1013-4231-bbcd-98b6fcc1b411,U005434,M00017,dc4b5376-45ab-deec-bfbd-b2e48e89ccf6,247.01,2026-08-01T10:17:05+00:00,UPI,MOBILE,47.69.4.195,-47.748723,-20.227891,US,US,False
0f79b95d-de25-41fe-b2f0-45c97efeef44,U004385,M00277,0c70939c-82fa-6867-13fe-1a6147f20849,217.94,2026-08-01T09:42:23+00:00,CREDIT_CARD,TABLET,65.135.53.86,-8.725103,-24.656971,NG,NG,False
b995096d-b10e-460b-9008-bf36d82b9f69,U001210,M00365,4c72a0a0-1f1a-a54a-5674-2e6445d23915,1.0,2026-08-01T19:46:27+00:00,DEBIT_CARD,TABLET,3.178.97.81,2.451277,-149.01125,US,US,False
b5ca1d91-4ca7-41bf-a8c9-da9d4f0c48f0,U003495,M00113,41833d33-fbe5-e4d8-b381-77d5a063318e,88.37,2026-08-01T14:32:06+00:00,UPI,DESKTOP,187.226.92.7,-28.32091,-76.296779,CA,CA,False
54adb55e-e6fb-44c6-967c-b1f6cabe59fc,U004621,M00183,2391439c-dde4-d4d0-893d-82dcbcd02e9a,261.16,2026-08-01T16:09:55+00:00,DEBIT_CARD,MOBILE,217.175.16.205,15.25973,84.029147,BR,BR,False
16e36640-e99f-4a84-a311-5205ef546186,U001899,M00412,2fe4bd2d-d165-760b-b216-0d174689dd63,147.25,2026-08-01T14:43:51+00:00,CREDIT_CARD,MOBILE,216.175.209.171,-26.095138,-144.879052,US,US,False
a0e66722-cafa-40fe-b857-aa48be91627c,U002742,M00165,3fc2dc4c-40de-6c6e-d28a-4aeba23d7922,296.67,2026-08-01T18:31:07+00:00,CREDIT_CARD,DESKTOP,55.245.60.160,47.880805,167.620569,CA,CA,False
b7476930-d153-4f9d-8724-2468ce439310,U005819,M00309,20e2ce6c-f37f-eb59-b110-35e5d4eee0ee,195.63,2026-08-01T20:05:49+00:00,DIGITAL_WALLET,MOBILE,37.192.59.77,29.360723,98.597718,US,US,False
acbbe9a4-b2b6-46d5-81d4-deb868eecbf0,U005937,M00091,8e7eff4c-ca83-9788-0b7d-87606400c712,129.56,2026-08-01T20:36:56+00:00,DIGITAL_WALLET,TABLET,121.76.195.112,-20.696704,-116.551064,IN,IN,False
