TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
e5054175-4205-49bf-abb2-e1b3fd871114,U002585,M00170,84c969df-8546-e7fa-19fe-3d349f6e0308,242.68,2026-08-03T09:31:19+00:00,BANK_TRANSFER,TABLET,226.92.4.46,54.044076,-62.93671,US,US,False
38841715-7c61-4e44-890a-d01eb2b896de,U002160,M00231,cde40dcc-8efb-4b06-031a-d217ad3fc68b,135.2,2026-08-03T14:15:48+00:00,DEBIT_CARD,MOBILE,209.119.76.223,62.067936,-26.882785,GB,GB,False
324acd2c-e297-4c61-90eb-d7661abdd10a,U002329,M00114,03aaffe6-f73c-a816-89fc-eb051673c61f,225.34,2026-08-03T09:13:11+00:00,UPI,DESKTOP,210.174.192.136,4.374573,94.051316,IN,IN,False
0da01a36-b1f3-4b46-9676-b2f0c11f4bef,U002865,M00257,5119735e-ffce-fdf5-0b24-ce08d800246e,215.77,2026-08-03T18:56:14+00:00,UPI,DESKTOP,155.41.58.8,45.928064,126.314386,IN,IN,False
6378389f-b593-4a0b-b1f4-11239092d583,U001643,M00014,f2508774-2f07-72a1-d817-6d1b4fd213f7,282.05,2026-08-03T15:43:29+00:00,UPI,DESKTOP,180.168.184.221,56.957797,152.394495,NG,NG,False
76af7378-c0a7-401e-93da-54a54332ea12,U001560,M00126,a085039f-523b-8958-314b-64aec2cc2102,45.45,2026-08-03T06:06:07+00:00,BANK_TRANSFER,MOBILE,233.30.67.36,0.023292,60.163769,NG,NG,False
64d653c9-e385-423d-b33e-4fa2e8e56e9a,U002408,M00226,ea39d572-7d69-46d8-5eff-c5d475d4d8f9,174.23,2026-08-03T13:09:40+00:00,UPI,MOBILE,164.227.29.254,-16.106105,-132.887954,CA,CA,False
c7da6afd-3fcf-4bca-827e-95d04349710d,U002969,M00024,ee0f0404-3418-e536-3718-9e788425ea43,178.0,2026-08-03T10:08:53+00:00,DIGITAL_WALLET,MOBILE,119.182.187.129,37.071696,-164.180748,JP,JP,False
7460ce69-6d11-4316-8b05-ebf7db1adbb9,U000950,M00257,6cfd0fdf-2eae-5849-078d-1ccf5826d683,146.6,2026-08-03T12:38:38+00:00,BANK_TRANSFER,DESKTOP,113.58.240.172,28.103381,97.705807,GB,GB,False
81344612-28f8-4445-86fd-81c92561ce5c,U001838,M00093,38eabc26-7168-28a2-11fd-f25bb5dc4da7,21.54,2026-08-03T16:52:16+00:00,UPI,TABLET,201.249.103.216,-45.101145,-137.295337,GB,GB,False
1834e055-dc5f-487c-a080-dc4f0a3355a2,U000571,M00172,2eafa40c-2b3f-d6a4-fa3f-bdc187deb127,182.43,2026-08-03T13:53:36+00:00,BANK_TRANSFER,MOBILE,139.148.161.240,48.94079,40.365007,US,US,False
0a2dce16-f863-4fcf-a20c-f61bb24ff7ae,U001305,M00161,23909c2c-453b-9f99-168e-9bd0c556f163,153.41,2026-08-03T18:52:58+00:00,DEBIT_CARD,MOBILE,9.187.109.127,-7.745668,-83.622558,GB,GB,False
de740e51-ba65-425a-acad-2e84d09b95f8,U001409,M00252,ec7bad18-7cf3-ae6e-d03d-0c7eb5fcce0c,147.87,2026-08-03T12:29:37+00:00,BANK_TRANSFER,MOBILE,137.230.248.218,25.561088,19.683932,US,US,False
9a88d700-46d9-4422-8ae0-424c3e4abbdb,U000024,M00079,b97582c6-488b-09ac-b4e1-6c74ce6f291a,291.72,2026-08-03T13:15:00+00:00,CREDIT_CARD,DESKTOP,156.247.64.119,45.989249,-108.051254,IN,IN,False
12fa5bc5-30f7-451b-b6f8-2d623125da16,U000492,M00063,79a28464-1d0c-fa3d-4908-c76c2bcfe93e,285.53,2026-08-03T07:07:44+00:00,CREDIT_CARD,MOBILE,79.59.53.138,39.465482,125.789497,AU,AU,False
4b18aa45-1707-49e0-9d70-8d25e988bf43,U000310,M00014,bdee398e-f180-95ba-6c02-f40a787fb4b3,113.52,2026-08-03T13:14:01+00:00,UPI,TABLET,209.139.7.244,-32.11196,-81.474821,FR,FR,False
0bbebd17-fb46-40b5-80c5-9a6ef629174c,U002943,M00267,414d39fc-dbe7-b8d5-54e2-c650d11f7d6d,255.06,2026-08-03T11:06:44+00:00,UPI,MOBILE,190.82.42.168,17.769,-105.103894,NG,NG,False
36b21b07-f9c5-467b-89bb-c0baaca77f87,U000516,M00144,05c08581-46b8-196e-0ee7-e2785be0a812,227.3,2026-08-03T14:05:46+00:00,DEBIT_CARD,TABLET,138.73.23.65,46.779699,13.440363,AU,AU,False
61ea8247-709e-48e9-868a-c4d9232d2bcb,U001257,M00281,a85a1752-dd2a-61c7-162f-c657a63cc21f,258.71,2026-08-03T19:26:26+00:00,DEBIT_CARD,MOBILE,240.181.60.173,-30.875735,-85.090697,FR,FR,False
261ce8f5-2ec8-41a0-b770-3aee2f4d7e05,U002570,M00147,5bc22144-3481-2d63-867a-d831e9e906b8,148.53,2026-08-03T21:21:33+00:00,UPI,DESKTOP,163.166.210.36,-52.666454,61.207812,IN,IN,False
aede32c6-8421-47d8-af78-cd71b9fbbcac,U002814,M00134,321bc334-baad-ace8-985c-4129eecd5de5,68.95,2026-08-03T22:03:01+00:00,DIGITAL_WALLET,MOBILE,227.239.39.46,12.987488,-169.439447,FR,FR,False
adc6d79f-1864-4bff-9dcf-764292d43bde,U003206,M00239,ee977804-e168-6fac-be8a-f8f5dd81d82f,53.37,2026-08-03T12:59:53+00:00,UPI,TABLET,74.226.148.41,-40.661533,-124.974906,FR,FR,False
8d7878e2-29f4-42ec-9c98-eba051b72cc4,U001401,M00109,47178cb8-c67a-9055-5cbb-14f9d0333d0f,55.5,2026-08-03T19:24:32+00:00,UPI,TABLET,102.213.200.10,-2.002921,-155.325667,IN,IN,False
990ce94f-80c7-427b-ba60-20b23e80558b,U002152,M00014,7c2eb5a7-a56b-0bb8-9704-603ab18e3976,100.76,2026-08-03T12:58:06+00:00,BANK_TRANSFER,TABLET,216.143.224.51,-27.337826,-109.769931,JP,JP,False
2729048c-5468-4612-b2d6-6fd746fbd9cf,U002330,M00128,7742761e-13df-1ea3-6fa7-b88b4d107e57,77.68,2026-08-03T17:17:35+00:00,DEBIT_CARD,MOBILE,242.145.215.104,-35.980846,112.311663,GB,GB,False
828a16d7-3d92-4be6-bd81-dd76541f5a64,U001515,M00153,e3ef9514-b85b-cc60-6c62-fe0a81999f2e,159.58,2026-08-03T15:51:12+00:00,DIGITAL_WALLET,TABLET,196.130.167.236,32.497187,-62.970626,AU,AU,False
cd74a9c0-d654-4751-97b1-8e0b563fef6a,U001074,M00208,1aed5052-9b10-04f8-b5c0-fae3a1fe69bb,18.96,2026-08-03T13:11:12+00:00,DIGITAL_WALLET,DESKTOP,160.156.22.9,-9.005791,-107.055254,AU,AU,False
eb03f1ef-c9b2-4fe9-8765-7b1bc48aa89a,U002894,M00061,782c6cd5-af87-1572-d1ec-ee726bc47e33,199.83,2026-08-03T11:16:02+00:00,DEBIT_CARD,TABLET,124.113.91.196,63.930169,55.374705,IN,IN,False
a4d7b8ae-86e2-4eab-8130-1793f6990a74,U002619,M00068,a3dd9c36-9576-caaa-e133-b365b02cb628,235.77,2026-08-03T13:38:44+00:00,BANK_TRANSFER,MOBILE,119.25.152.126,3.329396,68.652759,JP,JP,False
073fad9f-a0ba-49c9-83b7-1f8b20fca8ed,U002699,M00193,040cc65c-231a-9dfe-15c3-a587e4459015,257.23,2026-08-03T20:36:13+00:00,BANK_TRANSFER,TABLET,65.94.150.195,-25.649781,33.312685,FR,FR,False
02cae173-802d-415e-8622-a674cea1cd86,U002548,M00048,7ce66c60-19ac-5665-b432-5dd622c7b2b3,44.25,2026-08-03T16:27:22+00:00,CREDIT_CARD,DESKTOP,51.77.68.47,56.197595,-77.901412,AU,AU,False
c6ab5f02-4deb-442e-9305-0238bcdfa0a1,U000100,M00185,bc991c53-1484-f407-1f0e-4b4a886c3a30,221.39,2026-08-03T22:40:40+00:00,DIGITAL_WALLET,MOBILE,110.31.204.185,-0.46762,91.96382,US,US,False
db01f41a-9043-437c-804b-45dc61bfaa8d,U001266,M00257,bcfa7572-a933-6364-db7b-f5a7f19aaa51,107.66,2026-08-03T11:31:04+00:00,CREDIT_CARD,TABLET,61.12.158.101,-30.195925,74.995561,JP,JP,False
5b18721f-eafc-4f46-be66-8c9b76e80dd5,U002188,M00026,71e04442-9c44-8637-2b39-88c801652d4f,154.59,2026-08-03T13:06:04+00:00,DEBIT_CARD,MOBILE,142.18.150.220,8.021213,-62.454402,AU,AU,False
74f4682e-0fdc-4eb8-8db8-716fca6c2eb5,U003005,M00259,3d158691-739e-7238-b407-6d4de5d7e991,88.64,2026-08-03T09:16:25+00:00,UPI,TABLET,47.10.0.17,42.61802,-56.273875,IN,IN,False
9eb8f936-658f-4ab9-ac21-b45efbcaff15,U002992,M00264,455946aa-683a-b303-0126-8f127c1c6233,321.68,2026-08-03T18:06:58+00:00,DEBIT_CARD,DESKTOP,225.191.226.116,5.55904,-140.570526,IN,IN,False
6466408a-fde8-45d1-bbe9-3b42237cfd23,U001913,M00046,90e95a17-bcdd-700b-427f-32a3a57eaa75,280.54,2026-08-03T23:16:35+00:00,DEBIT_CARD,TABLET,12.247.43.19,-36.166885,-69.302312,FR,FR,False
86838d94-4c58-4043-a16f-5c7908fbb19a,U000590,M00299,537a401c-7c66-8e5b-e5c0-7e89e9d34400,202.54,2026-08-03T12:46:48+00:00,DEBIT_CARD,MOBILE,33.24.186.67,-49.052741,-4.143929,US,US,False
0fb3c10a-c7c3-4ac0-91dc-971215218877,U001158,M00285,1dc2703c-e622-f83e-01e0-005a55715c78,106.83,2026-08-03T17:03:14+00:00,DIGITAL_WALLET,DESKTOP,83.201.114.119,-46.107892,-29.365321,IN,IN,False
535abaeb-e3e9-4202-8247-9feba5ddaf2c,U000479,M00095,14d7ce11-2f42-b548-2817-8a8bc057c012,106.49,2026-08-03T12:40:59+00:00,DEBIT_CARD,TABLET,217.194.88.99,50.25725,15.275748,NG,NG,False
7997a68d-6917-4372-9c37-149dd1c09b48,U001824,M00245,07f16f7d-be40-8a49-90f2-c5ecce59b61e,230.07,2026-08-03T09:45:08+00:00,UPI,DESKTOP,228.93.97.167,-51.448099,126.351383,GB,GB,False
e82b61aa-152f-401f-9d70-167cb2a88816,U001634,M00147,7fe4785c-a536-4ccd-c50d-be0e0a305860,187.49,2026-08-03T18:50:21+00:00,BANK_TRANSFER,TABLET,36.209.101.25,-4.70822,85.134658,IN,IN,False
6fc34c2c-c2ec-416c-8d9c-1f1f3a64e416,U000799,M00256,5d3c5f5b-0c30-8dfd-eba8-0a62e8addc0c,16.73,2026-08-03T06:38:28+00:00,DIGITAL_WALLET,TABLET,139.173.0.64,48.278035,-40.993469,BR,BR,False
b7f243e8-034a-4c2e-8dd5-1dc51bfe8179,U001579,M00245,b5d3de91-2d53-6cc5-96a8-2d4f1c5fb5a1,139.48,2026-08-03T11:26:28+00:00,DIGITAL_WALLET,MOBILE,13.252.163.147,33.593304,-5.97702,JP,JP,False
55a69ec6-1b26-4727-88ac-83d7d7a65797,U000022,M00009,cfd675bd-4d00-47b1-9ea4-18f2579f942b,364.76,2026-08-03T17:04:37+00:00,CREDIT_CARD,TABLET,50.210.114.148,-50.673396,-147.782264,IN,JP,True
f137df82-179c-408e-ae73-114739160f45,U002034,M00154,59d19634-c249-96cf-0230-54c29c7e5ebe,24.84,2026-08-03T14:01:05+00:00,DEBIT_CARD,TABLET,147.78.75.222,-11.939315,104.152809,US,US,False
68714855-acaa-4026-b538-c49ec425e39e,U002363,M00219,2ebd4418-30a4-3b97-0340-100ac549d6f9,97.39,2026-08-03T12:52:20+00:00,CREDIT_CARD,MOBILE,247.1.130.31,-27.24022,50.081828,FR,FR,False
bae29952-356c-431c-98a0-35f357c1db50,U001255,M00061,e2c475ea-2ba6-2c30-de20-b3ad7988eefe,286.73,2026-08-03T12:37:28+00:00,BANK_TRANSFER,TABLET,252.204.136.141,-39.332912,115.66735,CA,CA,False
cc78edf2-5dfb-48e0-ae40-f65bbd46b076,U001995,M00051,4ba4d4cf-5b48-2238-b739-65ff9f7915db,223.67,2026-08-03T15:38:14+00:00,DEBIT_CARD,MOBILE,66.255.145.178,-0.633778,111.618166,IN,IN,False
b22dcfe9-7077-41b5-a771-d0d1f406c072,U000147,M00255,5a1cdacd-76e0-c10f-1a7e-3d8fb7ab3a23,110.67,2026-08-03T15:47:06+00:00,BANK_TRANSFER,TABLET,118.221.156.216,-37.276883,151.236149,IN,IN,False
99008f1d-bb47-4218-8318-9d39facdfa7f,U000231,M00213,c7c2d715-91c7-33c9-ccdd-c263c6eaeeb9,355.6,2026-08-03T17:16:35+00:00,BANK_TRANSFER,DESKTOP,211.31.161.72,60.511429,109.661115,BR,BR,False
7b617889-6886-49ba-8de2-6b4a45714435,U001383,M00232,5b33b249-9f5b-13ba-2772-8f22e1a88260,164.64,2026-08-03T17:56:01+00:00,UPI,TABLET,150.203.134.228,-19.626639,166.52589,US,US,False
e9339919-4e18-490a-acd1-7233be6b8587,U003226,M00229,364a61d2-9878-328a-4933-ef701bb6e937,35.75,2026-08-03T22:48:30+00:00,DEBIT_CARD,TABLET,143.211.165.22,22.947791,-38.674437,CA,CA,False
c68772cf-90f2-4e5a-b6c4-8286a966b993,U001872,M00302,4e188e03-5774-a749-b401-91528c4e65d5,167.29,2026-08-03T17:18:18+00:00,DIGITAL_WALLET,TABLET,254.16.254.68,-20.767959,137.957064,GB,GB,False
d18ed5ae-051d-448a-a3d2-f1898554cd10,U002140,M00246,1656774c-370b-b711-2ae1-f3a017d77587,149.11,2026-08-03T16:47:14+00:00,DEBIT_CARD,TABLET,248.22.132.15,-10.567033,120.523351,IN,IN,False
3a9bd9f0-8e30-4adc-99a3-ee73e58b689a,U002585,M00127,723c7ea5-f8fa-b6c1-87c8-ac752d9426a4,225.94,2026-08-03T14:37:19+00:00,BANK_TRANSFER,MOBILE,231.13.128.42,54.40083,-62.975386,US,US,False
aa2b7107-e828-41a2-abfb-2ce9a6072da7,U000090,M00187,5ea85974-45d8-31da-7d05-d47843c52a43,148.09,2026-08-03T09:13:42+00:00,CREDIT_CARD,MOBILE,250.250.93.148,-43.778906,54.180485,GB,GB,False
9c68631e-1a0d-47a2-aca7-180ef5914b1d,U002517,M00067,ae0517e1-a5b7-84d8-e6b3-93213bba0630,154.99,2026-08-03T11:31:43+00:00,DIGITAL_WALLET,TABLET,240.4.169.155,43.93628,-3.31966,GB,GB,False
89c6127e-5254-4352-a323-130855177057,U002322,M00079,cdb61490-4f95-a67e-b73f-eca79668a166,213.56,2026-08-03T21:17:54+00:00,BANK_TRANSFER,MOBILE,160.248.17.168,49.064325,-21.362672,IN,IN,False
9567c802-91b5-4cf9-99da-3ba8948f67cf,U002269,M00001,863cb400-ce65-297e-bae5-a054f1b817a1,200.0,2026-08-03T17:40:47+00:00,UPI,MOBILE,155.59.202.169,54.289638,-69.993067,IN,IN,False
58862cb0-e88d-4112-93ca-55445c01aca8,U001364,M00120,aef7d22c-dca3-9a4b-7eaf-ba6fc30a4df1,269.06,2026-08-03T19:59:31+00:00,DIGITAL_WALLET,DESKTOP,193.253.220.204,-35.849507,17.039478,IN,IN,False
1ae565f1-946c-43b1-b8cd-9278f6a29dbe,U001675,M00010,9a630ce8-5468-ee2e-b1d9-580f89a85c2b,218.42,2026-08-03T10:04:24+00:00,UPI,DESKTOP,35.239.230.150,-41.842974,-169.736677,GB,GB,False
5085874b-1fdf-4a7e-808d-a428e85e86f4,U002459,M00226,85853915-2073-6d33-dccb-48a4c6dbe03a,203.48,2026-08-03T17:40:06+00:00,DIGITAL_WALLET,DESKTOP,249.199.122.255,22.970517,-125.193445,CA,CA,False
7cdf6442-d2b5-48bb-8607-2fa2208d2fdf,U001376,M00037,498d0b85-f6ab-23c6-e270-066d41d1f61d,116.69,2026-08-03T10:04:57+00:00,UPI,TABLET,20.61.19.191,-22.315089,72.186852,DE,DE,False
f3b11486-f7ed-43f9-ae33-2bbacf5e95a2,U002179,M00029,bfe7d065-4e77-bb26-5852-b8d8107b6c23,107.47,2026-08-03T18:52:23+00:00,CREDIT_CARD,DESKTOP,28.64.229.10,53.563215,-6.455747,CA,CA,False
2626198b-f61d-4867-96e8-82528352d348,U000566,M00221,fef60e0d-82ff-d2cd-0f0c-168065a221fd,104.12,2026-08-03T13:43:32+00:00,BANK_TRANSFER,DESKTOP,179.90.138.245,3.060791,143.469704,AU,AU,False
90057776-c6ed-4a23-bb66-0209a8f191fe,U002979,M00096,79c9b260-d68c-db8f-9f70-d7927ad9d823,67.33,2026-08-03T11:38:32+00:00,CREDIT_CARD,MOBILE,10.29.222.154,10.003992,147.601514,US,US,False
e49c4c43-5fa9-458b-bde5-438bc62a4d8d,U002011,M00254,09c6f6ea-b0d3-e659-38dc-895fd70c268e,119.14,2026-08-03T07:28:22+00:00,CREDIT_CARD,TABLET,24.148.196.1,53.906865,-85.396319,FR,FR,False
aabceb28-a4e3-4955-8cdc-627f3a50d63b,U000685,M00104,227ce9a8-a61f-0ecc-b46d-28c281c2628b,99.62,2026-08-03T18:50:50+00:00,CREDIT_CARD,MOBILE,158.17.214.92,56.10723,-86.75593,CA,CA,False
361109d1-ac68-4143-a224-2ee1d6769c0a,U002958,M00218,9c3e75da-65c8-2e99-657b-2334831d0f31,166.23,2026-08-03T16:53:02+00:00,BANK_TRANSFER,DESKTOP,249.42.52.31,32.05318,-36.519444,NG,NG,False
e8c0c656-2d81-443b-a2c2-99b8181ab0ca,U000717,M00110,0cd1bba7-598d-5720-faed-b92e988a793b,88.05,2026-08-03T18:04:17+00:00,UPI,TABLET,150.228.117.138,-36.45221,91.699781,GB,GB,False
a6e21b99-9450-4443-833d-98df8a2828d8,U003061,M00040,37f581bd-73e1-891f-cac0-a55ad6f9da71,217.73,2026-08-03T10:47:03+00:00,CREDIT_CARD,TABLET,86.200.182.115,11.39933,36.681966,GB,GB,False
73948a2c-46d6-4429-925c-358fe4eafd44,U001753,M00037,617d89d9-48b2-a761-c6fc-aeccac11b615,44.18,2026-08-03T13:07:14+00:00,DIGITAL_WALLET,TABLET,232.122.10.212,7.330632,-13.796521,JP,JP,False
6a9dcdf0-2f7f-444f-8199-e225a192d11c,U000074,M00154,8627da99-74eb-673e-cd3b-8a887110ebba,54.92,2026-08-03T19:01:30+00:00,BANK_TRANSFER,TABLET,188.252.224.68,6.686595,-131.508783,BR,BR,False
1df8a72f-cd97-49d9-b90e-09c4ad8fd03f,U001733,M00070,ea6a8bb8-0cc4-4b1a-b5a3-dcf31c3f0254,291.43,2026-08-03T10:54:04+00:00,BANK_TRANSFER,DESKTOP,53.184.113.181,8.845073,-163.652967,US,US,False
dfa9f996-3ed4-4264-bf71-9c6ded94a5fe,U000327,M00210,2b5d24cb-1da3-2b63-3470-f0b3baf27a5d,218.68,2026-08-03T15:54:00+00:00,CREDIT_CARD,TABLET,151.171.194.153,45.683425,-18.884298,BR,BR,False
23bf1d3d-ae84-48b9-817f-61e093f289f9,U001981,M00114,30a6e6f8-66a9-50ee-d55b-9d984cd0b991,297.77,2026-08-03T14:48:35+00:00,DEBIT_CARD,DESKTOP,240.223.139.189,10.802115,141.441359,GB,GB,False
03955468-4a86-4f76-94b9-44d2571a7e20,U000192,M00139,c570dc40-2fbd-cf0a-5f17-815a3beaf573,274.36,2026-08-03T19:23:35+00:00,DEBIT_CARD,TABLET,144.13.240.59,-19.286162,-11.321092,CA,CA,False
1db6af33-4167-4c53-b661-a5c3be214815,U000399,M00061,61f9f1cb-3fd6-6dc7-0b59-621eff348510,96.21,2026-08-03T21:16:32+00:00,BANK_TRANSFER,MOBILE,150.196.113.103,30.508118,-164.39555,US,US,False
9a42b58a-36da-4bdb-afab-23b208d2bc59,U002958,M00078,9c3e75da-65c8-2e99-657b-2334831d0f31,179.0,2026-08-03T17:56:13+00:00,BANK_TRANSFER,DESKTOP,120.225.138.175,32.325727,-36.39694,NG,NG,False
20373a1a-fb0e-4378-8d4a-b0a74386ed9a,U001991,M00231,fd66d6a2-d7c9-cc74-e566-fb8ffe81ec65,158.72,2026-08-03T13:07:17+00:00,DIGITAL_WALLET,DESKTOP,84.251.151.129,-11.652196,129.823306,IN,IN,False
a562f183-a4bb-4194-9ea7-4bc7fb2131f2,U002865,M00232,5119735e-ffce-fdf5-0b24-ce08d800246e,176.17,2026-08-03T20:53:19+00:00,UPI,TABLET,205.182.113.250,46.120797,126.153018,IN,IN,False
f4acc02c-df92-4005-bb06-75e8cff27eb6,U001391,M00088,ca64f1fe-adc1-42ef-85ae-f6d2ee341c6a,176.61,2026-08-03T14:11:58+00:00,CREDIT_CARD,DESKTOP,89.41.210.162,66.783876,97.871275,CA,US,True
cbeb5d36-7261-4032-b72d-d434183acc41,U001949,M00091,b9576840-fb73-6eab-0585-d1071cb9b538,207.31,2026-08-03T19:51:41+00:00,CREDIT_CARD,MOBILE,42.151.145.190,-47.556269,-81.999472,FR,FR,False
e3d9584a-3cba-4e12-98f3-38ad265673cc,U000743,M00154,17e86105-9b20-c1c4-45ba-f9bbaee318bd,58.8,2026-08-03T15:50:30+00:00,CREDIT_CARD,DESKTOP,158.128.158.208,-20.740185,161.709119,IN,IN,False
0d628b10-5d55-482e-aed4-edca598e4c77,U001860,M00203,2137ef69-d1f6-7ab5-b370-3efa8e9379f3,71.84,2026-08-03T11:25:47+00:00,BANK_TRANSFER,TABLET,149.64.5.227,40.906099,17.194425,AU,AU,False
14512f6f-e8c7-407c-a04d-61274a9bb23c,U000767,M00171,cb37ba59-9e1f-bbb2-cc48-832e960b222c,185.61,2026-08-03T16:35:49+00:00,BANK_TRANSFER,TABLET,117.227.68.193,32.065838,-133.821438,BR,BR,False
ac1f7049-1e0f-4df0-bfe0-124cb8237b62,U002591,M00287,1480be45-f327-1b7f-7c2f-2fca79d84d5f,701.78,2026-08-03T11:57:57+00:00,DIGITAL_WALLET,DESKTOP,183.67.204.227,-19.112682,93.727919,CA,CA,False
af864101-2611-408d-9f60-c6b1cf4c57c0,U000376,M00119,53e50a40-7286-cd00-0046-63e79478bbbe,128.17,2026-08-03T17:13:09+00:00,DEBIT_CARD,TABLET,250.163.5.24,31.248724,-9.895446,IN,IN,False
60262b08-3b5a-4d2f-b405-46493d0964d2,U000153,M00220,f365c36c-50e6-4183-837a-ac0582dd5a9a,235.25,2026-08-03T13:25:01+00:00,UPI,TABLET,3.97.174.62,-46.126873,-81.398124,JP,JP,False
993fc593-4098-4304-a07b-add15276397b,U002144,M00059,1ae7b1db-27a1-ee34-3ebf-ed08c38fd9d7,253.06,2026-08-03T14:10:34+00:00,BANK_TRANSFER,DESKTOP,54.144.85.13,-5.467183,-93.256675,BR,BR,False
6c0329e3-81ea-4fee-a488-6fc3f7d52f68,U003164,M00283,b7a77c5d-1d8f-b431-a5e6-19795e4af3da,65.34,2026-08-03T19:45:07+00:00,UPI,TABLET,204.58.145.77,15.745846,-137.492287,AU,AU,False
82701e65-9ee7-4509-b9ba-fb4c68505371,U003146,M00271,38600951-028e-3245-d994-e8095189761e,170.59,2026-08-03T13:49:33+00:00,UPI,TABLET,10.198.101.89,19.864206,100.456685,US,US,False
cf3781e9-3079-46a5-a9f0-effcdc800db2,U000248,M00056,6bd14c06-1618-7a9a-5ea5-ce0e7e16886e,210.03,2026-08-03T16:37:38+00:00,UPI,TABLET,68.235.13.179,31.813734,101.310802,BR,BR,False
8bbb90c4-d348-443c-84ce-0670a01d5edc,U002076,M00051,78ca5b6a-2a8a-058a-c701-82ca8950ac04,189.85,2026-08-03T21:08:59+00:00,DIGITAL_WALLET,DESKTOP,118.242.79.65,-44.661912,41.598641,GB,GB,False
252c00f6-e921-46df-849d-9c980c7da8a4,U001005,M00099,09710a79-cf09-165e-350b-8f5dcea6fb83,230.35,2026-08-03T08:16:28+00:00,UPI,MOBILE,72.77.64.142,53.472053,12.613958,FR,FR,False
5439c5e0-c032-4c2c-86fe-3a7ef94fb833,U002210,M00036,390ce28b-9069-337f-8383-e8feae194545,262.38,2026-08-03T08:14:49+00:00,DEBIT_CARD,DESKTOP,41.206.168.131,-42.89569,-37.850997,IN,IN,False
3cf56a08-7c74-4dea-93c2-2166ef4e471b,U000785,M00039,6696d297-4684-649f-d8d1-044920bcfa1e,217.67,2026-08-03T07:54:08+00:00,BANK_TRANSFER,TABLET,195.55.164.173,53.457697,-36.896438,FR,FR,False
303d534c-6d45-4caa-abee-bb4018e48356,U002872,M00084,d5a35cff-5d11-469b-acf9-53ee0f189389,155.08,2026-08-03T22:31:58+00:00,CREDIT_CARD,TABLET,245.255.113.235,-54.270623,107.091338,NG,NG,False
e490375c-c803-42a3-9c07-b121e2d8ae61,U001088,M00095,a3c2a12d-30a7-0fd1-5d1f-317816a2e7db,309.7,2026-08-03T09:25:52+00:00,DEBIT_CARD,TABLET,178.183.219.117,5.248118,-55.583585,FR,FR,False
801e1f48-563c-4cfe-8c3a-9ef3e71b0add,U000886,M00265,1f7ae079-02c6-bfff-1eec-bb9ddc5e904d,90.69,2026-08-03T14:57:56+00:00,DIGITAL_WALLET,MOBILE,242.146.250.184,12.250845,-128.813437,GB,GB,False
316a9a80-b9e7-4404-b873-bdfa28bb2f0f,U002707,M00201,100f16d8-623b-8cb0-84f7-5d937778dfca,281.67,2026-08-03T20:30:08+00:00,BANK_TRANSFER,MOBILE,157.171.248.202,44.564653,-89.747405,CA,CA,False
ab3bd91c-973d-4116-b46c-e053af644c88,U000159,M00121,45f9906d-08ef-a011-e639-c51c61101b6b,324.37,2026-08-03T07:36:42+00:00,DIGITAL_WALLET,DESKTOP,88.135.196.199,25.590443,-86.889404,DE,DE,False
cdc45138-a4c1-4b79-b041-256a6f0dccc0,U001707,M00007,3ee95e53-d44a-7c97-75f4-892f3278e347,171.35,2026-08-03T13:21:36+00:00,DIGITAL_WALLET,DESKTOP,131.153.3.103,-40.780095,-163.055239,GB,GB,False
c3f45ef2-e50e-48fe-853b-0508262ba809,U000371,M00123,36defb06-9089-69cd-f66a-f2f19cdf19c8,374.16,2026-08-03T18:17:54+00:00,UPI,MOBILE,249.129.99.142,-5.047103,37.832206,CA,CA,False
4348b2aa-6c92-49ab-a670-cddfa215716a,U000878,M00290,2af192f1-f5f6-f0d6-fb48-9ad98a657d79,252.61,2026-08-03T18:49:54+00:00,DEBIT_CARD,TABLET,145.72.1.15,12.77291,153.725196,AU,AU,False
a4b0b793-9475-4ce5-97ce-0947628ad4f6,U001576,M00266,0f079d9b-3316-cabe-c8bb-9d74f8b60bc8,78.46,2026-08-03T09:31:36+00:00,DEBIT_CARD,DESKTOP,213.124.164.103,42.849298,21.857914,IN,IN,False
4b50d3cc-22df-40bd-920b-5979a505a5a4,U003037,M00003,620cbd09-4da8-9c24-2b6a-ad325f9358d7,123.17,2026-08-03T09:33:38+00:00,DIGITAL_WALLET,MOBILE,114.11.184.255,-44.469728,-101.367839,IN,IN,False
2cf35e05-ff34-4838-ac69-054a8cfd2383,U000679,M00266,6a7199ee-e407-db55-8951-3d1b378cec93,247.99,2026-08-03T18:13:35+00:00,UPI,TABLET,192.10.171.115,17.89445,143.780297,NG,NG,False
e2183fa8-02a2-44d5-aff1-a107e3d4e0d0,U001329,M00289,0081f4bd-ed4a-1413-ca73-3914db6148b2,276.59,2026-08-03T11:06:40+00:00,CREDIT_CARD,TABLET,208.38.139.184,-36.786308,-30.503965,DE,DE,False
46a6a05c-b61b-4c72-9783-de7a7da1b2d4,U001093,M00175,8f105c85-b05e-bb2f-1648-a6689967b458,101.66,2026-08-03T10:12:53+00:00,BANK_TRANSFER,TABLET,137.137.36.47,16.667532,73.104606,CA,CA,False
