TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
917ed9b7-b601-4453-99d9-f48ad8d416ab,U000484,M00214,364ef9a1-bd7d-b83d-1788-68c59df9bc24,85.56,2026-08-08T10:14:58+00:00,BANK_TRANSFER,DESKTOP,113.215.56.244,-1.811245,-156.245421,IN,IN,False
471b219b-37c3-476c-9a30-be3e18d304b3,U000677,M00341,86dcef86-65cb-a025-16ab-47f5c27bdc63,212.38,2026-08-08T11:22:08+00:00,BANK_TRANSFER,MOBILE,252.147.33.211,22.392092,59.312226,IN,IN,False
0f8a085b-ca31-470d-b29d-1577408a4283,U003327,M00194,3951d810-3b9a-524a-db66-1e987724c11f,273.05,2026-08-08T19:06:12+00:00,BANK_TRANSFER,DESKTOP,234.91.181.7,-12.521395,-51.065896,GB,GB,False
a1ec7bfb-6b22-4483-b523-35168ee6783d,U004322,M00082,2a8b3f5e-3b95-c532-f200-4f1601d54547,107.38,2026-08-08T13:59:05+00:00,DEBIT_CARD,MOBILE,200.200.77.89,-29.447852,78.487731,IN,IN,False
593a9a38-5b2d-4fbf-aa56-0b8b426c0657,U003719,M00174,72069694-79bb-32ca-d52f-70b4ee5a155b,154.93,2026-08-08T11:59:41+00:00,CREDIT_CARD,TABLET,24.164.127.21,45.819779,-31.088252,US,US,False
ff355833-05e2-454d-8104-13e3113c86ea,U002004,M00139,a9cadb28-8be8-0324-cc2e-c5516496536b,116.65,2026-08-08T22:46:37+00:00,BANK_TRANSFER,DESKTOP,179.135.195.56,39.853934,-99.649816,FR,FR,False
dfd164e8-bd2d-4c3d-b15d-fd7a32110f0a,U002507,M00199,85255935-ffcc-267e-e5f1-de0d5b443bf1,96.33,2026-08-08T13:26:00+00:00,DEBIT_CARD,DESKTOP,69.0.195.161,-6.83205,-53.916017,IN,IN,False
5872c177-4a77-42e6-bb0f-07054ee92c2d,U002070,M00078,1ccf6d5a-0a8a-46d9-1074-ff9cc903cfbd,73.84,2026-08-08T13:57:43+00:00,DEBIT_CARD,DESKTOP,73.197.28.156,50.11295,-142.262833,DE,DE,False
395a2590-599d-4d6a-bc52-faa1078f4908,U000350,M00100,3c69ec8b-773c-d624-7c70-526b26de9ac0,226.03,2026-08-08T08:07:10+00:00,BANK_TRANSFER,TABLET,49.141.224.178,41.473772,-33.610193,BR,BR,False
39c7aef4-1c0b-427c-8635-2abf5221f662,U000870,M00321,e9eed6f7-7baa-1d8d-cbb4-e7cd310b94ae,79.98,2026-08-08T15:30:14+00:00,CREDIT_CARD,TABLET,115.136.105.183,-1.474475,-43.882545,GB,GB,False
469f36fe-d96a-4d0c-a6ab-d2dec7f51287,U003289,M00010,bfabc5bf-52ce-4e2a-2380-e13f04fa6c60,1.0,2026-08-08T15:36:01+00:00,UPI,DESKTOP,231.117.104.137,10.225154,153.321258,CA,CA,False
b4f5dc17-a995-4d8e-bc95-7994280ae359,U003325,M00125,e962b925-3652-2b8a-dd11-636c941d58aa,271.82,2026-08-08T15:55:46+00:00,BANK_TRANSFER,MOBILE,98.67.206.197,-40.085053,118.989034,IN,IN,False
c88bf0f5-410b-4217-9d34-b8577bf99aa7,U002103,M00288,c25764f7-ac4d-01a6-10fe-27369922097b,184.92,2026-08-08T17:37:26+00:00,DEBIT_CARD,MOBILE,123.12.75.30,6.229973,-149.047228,AU,AU,False
5ec9e208-602d-48e5-b1c8-297e143fb58b,U003424,M00084,e6b201c6-375d-bdd7-4829-e3b7255adc4e,239.49,2026-08-08T11:09:29+00:00,DEBIT_CARD,DESKTOP,128.55.218.110,2.344714,107.918285,CA,CA,False
eed06c58-3077-44ef-b783-35c88b5d10b5,U002459,M00100,85853915-2073-6d33-dccb-48a4c6dbe03a,298.21,2026-08-08T10:00:35+00:00,DIGITAL_WALLET,MOBILE,236.196.129.210,22.962059,-125.229802,CA,CA,False
d07d5f0c-bf8d-4061-85cf-adb0b88c1ef4,U000907,M00086,098ab212-3e04-6bdf-385e-31bdfcdb26aa,105.17,2026-08-08T12:21:56+00:00,DIGITAL_WALLET,DESKTOP,93.185.163.220,-48.527269,-117.776168,IN,IN,False
354886aa-a486-4c91-b4b1-e2cfeaedb786,U001471,M00157,0d6b1ab2-be4c-7417-667f-99b7e967344f,56.38,2026-08-08T15:44:22+00:00,DIGITAL_WALLET,MOBILE,191.210.113.18,-39.044519,-94.748281,US,US,False
73df519f-8b3c-4934-90da-298f1c319e97,U000595,M00194,21bc42b3-53fa-d9d7-6902-15bcb3ecd91d,219.42,2026-08-08T11:38:18+00:00,UPI,DESKTOP,238.116.199.142,-12.429039,48.592581,JP,JP,False
1ab56c90-46ed-4512-b1c6-04c99e3893f6,U003227,M00049,466ea82d-26a2-58b2-77db-ab1c0d6ee831,95.71,2026-08-08T11:54:16+00:00,CREDIT_CARD,TABLET,20.152.239.230,64.43769,-50.196509,IN,IN,False
d2a46ce3-ca2e-4eda-b056-75da01c14d23,U000641,M00021,6d081357-b9d4-96e0-6768-e23461972478,255.07,2026-08-08T22:46:38+00:00,DEBIT_CARD,DESKTOP,248.198.94.204,-53.654881,-145.596704,CA,CA,False
f4b2d30d-fc72-4fc5-8dff-6c74605afe6a,U000235,M00197,77c369ca-d57e-9fc7-dec9-ee010ffac52d,45.73,2026-08-08T12:16:02+00:00,DEBIT_CARD,TABLET,201.225.93.108,6.587519,-157.585727,CA,CA,False
3d852b20-a7b8-4a1d-9674-6c16d30a6682,U002794,M00252,dc77088c-4a8a-d08e-4296-efdeda0342e7,153.76,2026-08-08T13:47:31+00:00,UPI,TABLET,104.178.18.224,-39.63519,153.87693,US,US,False
f13a3a4b-da28-4fc9-bac9-b64f670acc67,U001859,M00210,001ff4ec-c673-691f-c244-53c0f04b17bd,32.05,2026-08-08T20:54:25+00:00,UPI,TABLET,228.115.118.172,40.041625,-10.945172,IN,IN,False
c35d7b17-5213-4ac1-925b-8de64b069df2,U003892,M00218,1d6ed1e4-68af-f737-0bc4-eb5e9c913870,48.74,2026-08-08T11:54:03+00:00,UPI,TABLET,52.215.7.44,41.221372,33.935927,GB,GB,False
afa73c4d-d0db-4533-8112-ccfda31fd9e7,U000365,M00161,03d72cb3-1999-2673-c32b-adeb33acd49f,123.2,2026-08-08T21:20:56+00:00,CREDIT_CARD,TABLET,112.186.129.241,55.695959,89.584194,IN,IN,False
d7f2c66e-e050-4d9a-80f7-7dc359fb44c4,U003985,M00099,e20b3205-0f2f-21ff-65e1-db0f36fc8008,816.82,2026-08-08T15:19:00+00:00,BANK_TRANSFER,TABLET,135.144.12.100,-16.3604,-77.302384,US,US,False
ffef0358-a5d9-4711-8bf5-29b18c06024d,U003317,M00086,59846c9a-88fc-bbe6-b948-642f568a41db,250.81,2026-08-08T21:57:03+00:00,DIGITAL_WALLET,TABLET,35.210.169.184,17.89925,-102.444763,IN,IN,False
b732aa3e-375b-4012-9f46-2c901668bcc2,U001135,M00368,8cb076a1-f5dc-d100-7b53-e3b62e87fdaf,54.46,2026-08-08T15:08:28+00:00,UPI,DESKTOP,229.228.197.65,-37.554894,28.125129,FR,FR,False
6f3a3203-72e3-4327-beb6-38558d39c052,U003945,M00168,3dfc06d2-ca37-21f3-ae89-d70430b75ae2,293.41,2026-08-08T09:33:31+00:00,CREDIT_CARD,TABLET,194.118.226.51,46.951861,92.540042,IN,IN,False
ab9dbddc-984b-4b81-a361-988a34ab7da3,U000019,M00308,1b901e78-42d6-0baa-9851-e4d525f45a82,155.99,2026-08-08T12:45:43+00:00,BANK_TRANSFER,TABLET,94.224.63.128,39.37504,7.029018,IN,IN,False
e7b6ba54-b685-489a-afa0-e8539efbbc25,U002470,M00358,58de0658-b551-e020-786a-2662cb0c43d0,115.64,2026-08-08T17:21:28+00:00,CREDIT_CARD,MOBILE,224.109.206.148,42.080258,38.55999,GB,GB,False
ac7a02e4-292f-42dd-8f9a-c563eceb8f93,U002339,M00307,a2fff03f-8320-4e28-914c-684fc15b360b,199.03,2026-08-08T15:44:32+00:00,UPI,MOBILE,202.248.117.92,8.716977,27.086715,FR,IN,True
51d0c30e-06df-453b-8845-e0a1ec8665a0,U002475,M00101,23216074-e96b-eda9-e660-d612f25f0ec7,44.35,2026-08-08T11:12:27+00:00,UPI,MOBILE,152.185.3.135,-18.842908,-56.129213,US,US,False
6ef39147-56c6-4b27-9b8c-96007edf674a,U000805,M00250,bfd604a2-5641-4952-e0e3-e4a69118cdf4,17.57,2026-08-08T18:10:37+00:00,DIGITAL_WALLET,TABLET,216.47.41.122,46.982566,-145.246233,FR,FR,False
888d570d-b01b-490c-b5d7-606afecaf3e7,U003573,M00335,30d5d7f2-42f1-d063-bb42-ee56e6e3ce4c,151.7,2026-08-08T22:26:10+00:00,DIGITAL_WALLET,DESKTOP,126.148.123.190,9.715805,97.581792,DE,DE,False
c07c68f6-e60d-4839-aaea-09139e46a8ba,U001817,M00170,72213883-9a45-6637-4d7a-9404f811b62b,74.98,2026-08-08T19:58:55+00:00,CREDIT_CARD,TABLET,21.124.3.30,48.312636,-9.360203,FR,FR,False
58ae39a2-18b3-44be-b35c-dc1b782f27b0,U003320,M00049,b111940e-949f-f953-e113-4fd8e1a4a422,82.28,2026-08-08T16:10:13+00:00,DIGITAL_WALLET,DESKTOP,22.178.88.45,-22.03503,137.240711,GB,GB,False
f031b796-c221-453e-9fb7-2da2477e5ab3,U000189,M00088,24915223-928a-c541-088b-b9b8ae9c590a,73.22,2026-08-08T09:57:52+00:00,DEBIT_CARD,MOBILE,10.96.157.179,34.267195,-121.467795,FR,FR,False
87e7f8f1-b56f-4325-8a43-0063c2725e4b,U004036,M00337,6677fb6f-b6b0-5402-1666-f3bd22088145,302.19,2026-08-08T12:43:19+00:00,DIGITAL_WALLET,TABLET,142.36.254.185,59.938311,81.760003,US,US,False
8d9c9952-dd6b-4ae0-8109-3a087891e6bf,U001230,M00206,2defd416-a49d-7ed7-867a-533c99ef27af,128.15,2026-08-08T14:58:04+00:00,DIGITAL_WALLET,DESKTOP,255.220.102.117,57.949598,-11.760306,FR,FR,False
bc9065c4-b28f-4471-88e8-1d3d7f668654,U000450,M00147,07cafab9-b3c3-2ca1-0d17-48fefb110ef1,100.81,2026-08-08T16:58:22+00:00,UPI,DESKTOP,254.18.135.50,58.567613,115.054928,US,US,False
492e0c5b-040c-4a75-86d9-4690b3ebb363,U002761,M00003,db519e1d-e43e-56fb-1444-59b1917bda18,177.33,2026-08-08T09:57:40+00:00,CREDIT_CARD,TABLET,71.6.158.226,-24.223259,131.667803,GB,GB,False
f34565a3-99ed-4fac-a531-83c2acf3df07,U003292,M00350,0480e48c-a5fc-085e-e170-8b72e3560517,295.39,2026-08-08T14:39:59+00:00,CREDIT_CARD,TABLET,80.143.247.254,-47.635502,-85.124332,AU,AU,False
c66778ae-cff4-409a-9f4f-f08cadba3f3c,U004128,M00279,2b4c24b8-8653-96ef-fa6a-5a23a7fc8ac0,129.18,2026-08-08T12:13:55+00:00,BANK_TRANSFER,MOBILE,211.251.74.158,8.327447,-163.685758,IN,IN,False
3d0149d6-1848-449f-b154-e4a784139b76,U004152,M00010,66c376e7-2a20-2243-24a5-d0d416a79fd6,113.22,2026-08-08T11:03:13+00:00,BANK_TRANSFER,MOBILE,129.211.103.32,4.854276,147.760937,NG,NG,False
822e741d-8f05-4326-b116-7afda842188c,U001160,M00153,32e66f6d-985a-917f-b206-a8fd338bf1a5,262.25,2026-08-08T17:33:42+00:00,DEBIT_CARD,TABLET,213.18.180.77,-28.007442,-36.298781,DE,DE,False
e4092e0a-d420-4ca3-8c4d-5983f24b4bc8,U002343,M00212,2ff9d159-75a7-2a6c-a6b7-e4a830055a7d,10.04,2026-08-08T15:55:14+00:00,DIGITAL_WALLET,MOBILE,113.104.96.16,40.067101,46.907318,FR,FR,False
7aed8314-a790-4c3b-af80-bd5f72540700,U003490,M00207,1233dcb4-8088-3c1e-2db9-4ad301ed2c39,314.27,2026-08-08T14:31:28+00:00,DIGITAL_WALLET,DESKTOP,120.17.116.159,35.195943,-108.683094,FR,FR,False
0444bc11-bc84-4129-9b23-7cdc55bec021,U003327,M00185,3951d810-3b9a-524a-db66-1e987724c11f,107.98,2026-08-08T18:14:15+00:00,BANK_TRANSFER,DESKTOP,115.111.108.117,-12.432338,-50.711922,GB,GB,False
a612f908-207c-4f42-b903-cf60eb7179e4,U002937,M00098,2997c51e-9cda-b744-b8a5-d2b28dbd70a8,61.03,2026-08-08T19:11:12+00:00,UPI,TABLET,210.17.184.145,8.974772,-80.635003,IN,IN,False
c5e56972-3029-4bff-b49f-4fd813455152,U002870,M00057,ef08d22a-6f99-ce1e-ef11-b169075bc09d,273.34,2026-08-08T09:59:55+00:00,DIGITAL_WALLET,MOBILE,112.138.117.180,23.699986,-86.80486,DE,DE,False
d5e32d75-4035-48ab-a636-f32c6eda29f7,U001529,M00251,b9d087ae-4794-35e7-480d-514749c3d81a,280.67,2026-08-08T20:35:04+00:00,DIGITAL_WALLET,TABLET,173.0.215.163,10.455732,-52.593763,CA,CA,False
9066c060-9457-40a7-8c90-7907ae580247,U003574,M00356,3e07df8b-5ab1-fad2-9f5b-986508f00839,69.85,2026-08-08T16:25:58+00:00,BANK_TRANSFER,DESKTOP,163.111.228.156,59.709959,69.189582,NG,NG,False
0fd2b243-d32f-4c79-9c98-70284d0f25e3,U001500,M00227,1fd7749c-241c-ec96-ec33-709a5e57725c,122.33,2026-08-08T17:51:32+00:00,BANK_TRANSFER,MOBILE,41.114.93.56,42.512119,-54.635371,CA,CA,False
14d494a1-958f-4c2c-814f-b00fc6d1bfd4,U001555,M00141,871deda1-15b8-4488-206d-58d8397b4e07,65.6,2026-08-08T14:53:49+00:00,CREDIT_CARD,DESKTOP,225.240.38.62,-49.838072,46.295501,CA,CA,False
51fd2623-3694-4385-938b-d6eb2221ba9f,U003383,M00276,18f41cfb-3fa9-8c3d-03fa-ae044918c6cc,137.07,2026-08-08T20:06:19+00:00,CREDIT_CARD,DESKTOP,217.17.232.72,41.527659,37.256039,NG,NG,False
0bcfa8bd-d6bf-445b-8b5b-ade73628b7b0,U002812,M00015,5c491bb4-a659-c859-3d7f-f3e413ab2e36,106.17,2026-08-08T10:42:01+00:00,BANK_TRANSFER,MOBILE,252.42.216.6,29.582934,-23.049133,IN,IN,False
2f630424-3f0a-4a1e-9213-755d238bedec,U001776,M00172,7d590005-a6c8-554f-b364-5b8438d33583,114.86,2026-08-08T10:50:50+00:00,BANK_TRANSFER,TABLET,203.70.242.205,-42.33916,145.46053,IN,IN,False
80f730e8-e72f-4bb9-b0ce-11dd88fc17e6,U003505,M00201,b3734b3f-06a7-9e75-41d0-e5bdce6cc14e,222.86,2026-08-08T10:54:33+00:00,CREDIT_CARD,TABLET,148.5.60.143,60.789929,-40.298923,IN,IN,False
5e7e12a0-cba8-4f2d-a5c5-7a194db1db21,U000910,M00303,aaaadc31-ab45-c62e-8b25-df7832766537,198.76,2026-08-08T08:53:45+00:00,CREDIT_CARD,DESKTOP,17.118.169.69,-0.747034,47.452477,IN,IN,False
88b3590c-6c2a-49bd-ba00-68f86dbd0ffa,U002885,M00220,7f89b4ed-17df-13d9-9ee4-a4c79ba45023,98.29,2026-08-08T13:13:58+00:00,DEBIT_CARD,TABLET,46.197.103.11,45.526903,148.508999,US,US,False
0e444f81-1250-4421-a7f9-674863c4042e,U001469,M00079,59926264-ec5e-2cd7-5a76-74721ef6d44e,90.47,2026-08-08T19:34:00+00:00,DIGITAL_WALLET,MOBILE,85.140.26.87,-35.922197,-1.548964,US,US,False
291092fd-0f46-4e5d-b538-78b59158e8c5,U002552,M00307,4764e759-e753-2fff-2f67-f09f211df9f9,225.44,2026-08-08T13:13:57+00:00,DEBIT_CARD,TABLET,4.88.226.67,17.950028,-57.120552,US,US,False
6a74bf3f-d1ea-4fd3-8c7c-148b12b01186,U002984,M00329,8da5efde-59f5-a1ea-42cf-7e2dca8b53e9,33.28,2026-08-08T17:50:06+00:00,DIGITAL_WALLET,TABLET,231.219.197.20,35.989576,61.364165,US,US,False
e7c5d14e-9f70-4a30-8d73-ee7d7b63a310,U001873,M00210,54725798-32ab-c8d2-fb6a-dc73f0c80f6d,199.37,2026-08-08T18:49:54+00:00,DIGITAL_WALLET,MOBILE,151.110.171.115,29.756926,32.953489,AU,AU,False
e00dc3a3-26c2-4a27-90d5-869adac4ff34,U001951,M00079,2afdd4d3-3b3b-4720-8296-2bc0240ad6ba,617.0,2026-08-08T20:05:10+00:00,DIGITAL_WALLET,MOBILE,149.41.245.21,25.813919,71.535499,NG,US,True
5a76b1f8-aea5-4574-aee0-327b5347dd2b,U002902,M00203,ab98be26-2378-74b2-8f7e-bd77d7bbdba2,60.34,2026-08-08T20:07:15+00:00,DEBIT_CARD,DESKTOP,246.241.235.194,14.331379,45.811638,JP,JP,False
a738c4aa-3b5d-4a22-9c1e-772542950422,U002261,M00250,b87a15b0-f466-a975-e4c2-51ec577ea1bf,201.91,2026-08-08T08:38:30+00:00,DEBIT_CARD,TABLET,149.202.180.62,10.807203,-105.603998,CA,CA,False
b5f88778-190a-4089-8d73-83e0146844b2,U004274,M00133,fb69d21c-cc03-f80e-e01b-2c9f7f7b7176,237.73,2026-08-08T13:06:42+00:00,UPI,TABLET,185.17.121.244,-1.279942,-146.520847,GB,GB,False
91fe96a8-0b94-4fb3-bb74-0fa786502f2d,U000365,M00163,079c4b70-2dc1-c0fd-8d7c-5848a9bb9ca1,96.6,2026-08-08T15:39:30+00:00,CREDIT_CARD,MOBILE,9.32.250.173,56.047213,89.521938,IN,IN,False
733f4e97-22eb-44e7-87ac-e7ee93ede2e0,U002266,M00137,cf223420-d6cc-8494-a9c0-cf899b5532f5,39.81,2026-08-08T15:42:06+00:00,UPI,MOBILE,169.223.227.211,37.090265,-159.10574,NG,NG,False
68906e0f-0c3d-4b65-a76c-5158eb296d46,U001994,M00249,09f825ae-bded-953e-c421-26a8bd8bf762,115.19,2026-08-08T12:40:50+00:00,BANK_TRANSFER,DESKTOP,98.37.14.32,22.203291,70.281908,FR,FR,False
89995dff-808b-4e4b-baf2-917b26fcbd82,U003136,M00126,5abc8171-9068-1429-dd32-1cffdfc8965c,67.62,2026-08-08T23:38:55+00:00,UPI,TABLET,169.65.233.22,1.111221,169.604092,US,US,False
ac58df2e-68bf-4e00-a165-68b82961cef4,U000207,M00101,ee820cdc-91e4-33c7-5313-795210d1fdb0,73.67,2026-08-08T13:17:55+00:00,DIGITAL_WALLET,TABLET,53.121.46.38,25.390577,120.306682,FR,FR,False
cbfd3f70-ec23-4fc1-9d70-e12ac62b7801,U001634,M00213,7fe4785c-a536-4ccd-c50d-be0e0a305860,186.83,2026-08-08T13:13:19+00:00,BANK_TRANSFER,MOBILE,253.165.218.145,-5.066302,85.14337,IN,IN,False
ac1c7b18-4eaf-4f8b-8f0d-1f1b4fb7c911,U004045,M00203,c5e2323b-2348-a937-0f6d-38c6339b257e,1.0,2026-08-08T12:17:04+00:00,CREDIT_CARD,MOBILE,74.51.140.168,-21.294043,125.083378,FR,FR,False
08dc0ab4-5888-49ba-b834-eafe897749b4,U002790,M00130,1354647c-2669-0122-aaf9-347cc0b0b876,143.87,2026-08-08T21:44:12+00:00,CREDIT_CARD,TABLET,0.15.46.33,39.339658,19.339595,US,US,False
48439a47-ffce-438f-923a-be3faf0d15f6,U001479,M00242,01ce3614-3161-0e87-2d61-32bbdfa9279c,302.41,2026-08-08T10:46:45+00:00,DIGITAL_WALLET,TABLET,8.135.174.112,-20.112562,-81.7256,US,US,False
0a253f15-bfef-4c77-8607-06b366d82610,U000949,M00046,d540acbc-035e-bb12-52ee-31dcfce46fbb,100.4,2026-08-08T17:22:33+00:00,DEBIT_CARD,DESKTOP,138.204.50.127,-11.003596,108.664046,CA,CA,False
a6b97d84-5b2d-4d8c-ae92-f4b8e183c409,U000107,M00175,1fb9b808-c11b-c1bf-8b42-60e7ffad6795,218.73,2026-08-08T17:56:17+00:00,BANK_TRANSFER,TABLET,172.43.21.14,14.801127,160.362888,GB,GB,False
a2fef25f-289d-4893-836b-92f00053693f,U003976,M00116,850edf17-480b-eda8-5c05-7f5fa1fd9b7e,236.78,2026-08-08T23:28:03+00:00,DEBIT_CARD,MOBILE,41.63.12.39,-12.955889,-123.80216,IN,IN,False
2012e38f-e60f-479f-af7e-f65c73efbfa2,U002892,M00223,887a5ec5-fd27-7b06-aba5-36b78e812d84,17.44,2026-08-08T23:34:31+00:00,BANK_TRANSFER,MOBILE,214.154.147.17,24.285766,-30.375813,BR,BR,False
e2c72f7e-0309-41ab-88bf-00752920cce9,U000983,M00048,1c105090-e3b2-1e57-db09-e83a978c3e54,154.29,2026-08-08T22:40:53+00:00,DEBIT_CARD,TABLET,255.130.174.57,36.043518,-42.092791,IN,IN,False
423b684a-854c-4365-a285-9483597bd58a,U003669,M00365,5f9e8766-ee48-6282-ccf3-caa257f6db66,177.19,2026-08-08T11:24:56+00:00,DIGITAL_WALLET,MOBILE,202.125.176.39,64.138149,111.669417,GB,GB,False
9499ae83-7328-4063-870e-13d13e804bf8,U002149,M00002,90e9f1fb-1840-2cde-3c0e-938530251124,260.72,2026-08-08T12:08:53+00:00,UPI,MOBILE,44.34.223.31,42.884571,-79.263062,AU,AU,False
c01d826c-6c21-479f-800e-ff42b81d24c7,U003469,M00061,89150142-958d-1b58-758c-5a28f6910d27,250.89,2026-08-08T12:33:15+00:00,DIGITAL_WALLET,DESKTOP,185.63.221.228,13.44434,-89.880716,AU,AU,False
e6485cad-74f4-47eb-a1b4-72896b21fdef,U000817,M00171,618bd71c-2966-7cfc-2075-60f6110b5566,140.17,2026-08-08T15:00:10+00:00,CREDIT_CARD,MOBILE,81.5.75.2,-16.347124,113.374941,US,US,False
99024914-2390-4be1-9c53-99fe28015333,U002659,M00124,07acf022-b5eb-5d76-7564-95fe3f4ed76c,108.36,2026-08-08T17:54:26+00:00,CREDIT_CARD,TABLET,20.209.149.75,-44.677758,163.14445,FR,FR,False
bda4cf0f-b161-4582-875f-d20d265785df,U003359,M00054,f4b50028-5e32-8eac-d558-eb03dad165c3,130.36,2026-08-08T15:10:25+00:00,DEBIT_CARD,TABLET,137.90.153.131,42.253269,64.31964,IN,IN,False
79084296-6a9a-4f00-83d8-9c7a03484197,U002570,M00312,5bc22144-3481-2d63-867a-d831e9e906b8,136.99,2026-08-08T11:58:08+00:00,UPI,MOBILE,191.78.249.206,-52.462484,61.316301,IN,IN,False
fad56b5c-c5af-4323-8504-4a7fc37ff860,U003226,M00366,364a61d2-9878-328a-4933-ef701bb6e937,27.02,2026-08-08T16:11:38+00:00,DEBIT_CARD,MOBILE,101.246.31.123,23.059569,-38.522639,CA,CA,False
44978e04-b4c3-4a95-8852-c2f02486c844,U003466,M00242,bd67e211-3a69-75a7-b036-079f2b94cd5f,141.58,2026-08-08T16:45:45+00:00,CREDIT_CARD,DESKTOP,1.143.193.175,13.064679,-55.039564,CA,CA,False
20e43f7e-dd11-4121-8eb9-2f08eb38c3bf,U002198,M00177,635c670e-d96d-4f9f-163b-4986b1aae189,279.5,2026-08-08T19:26:17+00:00,UPI,TABLET,27.12.118.239,-47.533721,-118.535313,IN,IN,False
b2cd9766-80b2-44ca-b7c5-3b97d8bfbf31,U004076,M00008,dee1d1b8-34ed-a323-8a29-d5a5aed7c64e,160.32,2026-08-08T18:13:49+00:00,BANK_TRANSFER,TABLET,203.209.5.37,50.324235,69.724516,GB,GB,False
422c7570-dac7-4b31-bbe3-856141c4ea38,U002803,M00285,5d4533a9-0015-4d30-8821-3ebeb7f68859,343.78,2026-08-08T08:48:15+00:00,DEBIT_CARD,TABLET,173.103.165.24,-55.661063,132.250136,US,IN,True
a7a3a47b-aba8-474f-b5c7-f786dd056090,U004359,M00235,e78409c5-dcc0-7194-79c3-5cfedec2fd1c,294.25,2026-08-08T23:40:32+00:00,UPI,MOBILE,167.132.160.81,-14.540121,39.923502,DE,DE,False
b760636c-20bf-4b83-ad76-53883e5e8cb7,U000391,M00299,3a5fa8f1-3d0d-5f85-0bbc-71e6b338250d,215.72,2026-08-08T15:17:52+00:00,DEBIT_CARD,DESKTOP,232.115.153.72,60.048097,45.088081,FR,FR,False
4f094aab-ab44-4e9d-bcf0-eee913faef3e,U000128,M00013,1cbc456d-c694-494e-1104-43704ced3062,46.5,2026-08-08T13:42:27+00:00,CREDIT_CARD,MOBILE,220.207.192.85,-26.52017,3.818494,NG,NG,False
2564d0e7-2b82-4d81-8263-eb6f807ac77f,U003691,M00020,06e667ee-4ff5-25da-2bac-16243af22541,244.36,2026-08-08T13:58:33+00:00,BANK_TRANSFER,DESKTOP,138.42.66.126,-11.001386,-17.701502,IN,IN,False
dd4ba11e-f07f-42ed-938b-0eae596fbe7b,U002469,M00134,5f6969d1-6bd5-5e54-1fa7-a93dd3b00347,29.91,2026-08-08T10:26:37+00:00,UPI,MOBILE,67.110.190.37,-45.817769,30.946378,GB,GB,False
48b23fbc-b614-4c16-b290-f6f7215f28eb,U004346,M00096,d919b36e-00f9-b2f4-28c8-b18a79255686,153.17,2026-08-08T03:31:23+00:00,DIGITAL_WALLET,DESKTOP,9.110.145.203,-73.32779,170.163024,GB,NG,True
c7f1fe92-98cf-4bba-bfa1-308468a6bf10,U000455,M00195,223570f4-3ba8-dd63-e36c-1337fcfd15a2,180.08,2026-08-08T12:45:18+00:00,DIGITAL_WALLET,DESKTOP,155.251.156.80,31.98648,-40.198375,NG,NG,False
dfda14b0-24d3-4d3a-9016-ed694efb114e,U000515,M00104,ffa7445c-d809-73fa-0632-97fdcb546fbe,53.06,2026-08-08T19:10:30+00:00,DIGITAL_WALLET,TABLET,173.73.244.195,59.90385,142.200806,GB,GB,False
ce899d72-5d37-43c8-84c3-23e6bee5e582,U001578,M00254,f124d4b1-df70-a7ca-4d30-ecc0dc207f0c,141.94,2026-08-08T13:12:40+00:00,CREDIT_CARD,MOBILE,105.17.95.126,47.572587,44.656691,DE,DE,False
0e3df05c-8fc8-424f-aebb-d8557c953129,U002408,M00076,ea39d572-7d69-46d8-5eff-c5d475d4d8f9,178.55,2026-08-08T14:26:53+00:00,UPI,DESKTOP,137.221.128.209,-16.054001,-133.186967,CA,CA,False
993014cf-62be-45ba-a5ba-a76f10b40223,U004066,M00230,05623b45-d403-3b6e-42e0-6bea55931212,234.0,2026-08-08T16:13:08+00:00,CREDIT_CARD,TABLET,10.255.155.254,33.317759,127.935851,IN,IN,False
75038c49-c0f8-422f-9cef-09758905f304,U001667,M00029,1fd9f38e-8207-4fc9-e720-24300a4ebdae,83.28,2026-08-08T13:02:08+00:00,BANK_TRANSFER,TABLET,165.182.188.84,-21.075925,145.182499,BR,BR,False
94c8309a-a408-4aee-8c82-b361e6d64708,U002629,M00044,ec27978b-7c79-f00f-98e1-705fb337e04b,37.94,2026-08-08T12:19:45+00:00,UPI,MOBILE,1.10.11.14,6.297662,23.469476,NG,NG,False
a90f433c-9bce-4621-9bb2-c0a729188bb6,U003943,M00057,c97b722d-441c-bcc7-5eed-d9d9f71d8791,284.17,2026-08-08T07:03:43+00:00,CREDIT_CARD,MOBILE,166.21.91.132,-29.930247,-97.260705,CA,IN,True
87ab1bb4-bb8c-4ebe-b137-801eff5bacb3,U000427,M00153,6cdf70fd-50a1-2f86-b6bd-856375f16ab8,51.04,2026-08-08T16:07:15+00:00,CREDIT_CARD,DESKTOP,166.52.109.105,42.774719,102.58329,GB,GB,False
617e99bb-771e-4f6a-985e-d91ee8dbe38e,U001510,M00191,7ab73486-6a8c-bd01-6fd3-b0bbbbdb95bc,45.37,2026-08-08T17:23:18+00:00,CREDIT_CARD,TABLET,181.92.43.12,-8.399362,62.696463,DE,DE,False
