TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
79ef8a70-436a-4475-9014-9826b61dbc11,U005058,M00463,e83b2c4f-6246-67b0-afa1-ea305faf7e31,360.57,2026-08-19T10:16:48+00:00,DEBIT_CARD,TABLET,152.10.248.122,-50.5847,45.173027,DE,FR,True
03056b6b-405d-4db1-b7ee-dea40a675f18,U000543,M00283,864d2780-1222-65b8-918c-5bef1590f5aa,36.47,2026-08-19T19:11:28+00:00,DIGITAL_WALLET,MOBILE,145.142.52.61,62.566915,149.635156,BR,BR,False
73f78e4a-48e1-4ee8-9b2c-2a1232421e4e,U005148,M00459,ef89ccbe-e098-49e3-9249-d0d4317724d5,215.41,2026-08-19T17:25:32+00:00,UPI,DESKTOP,74.56.113.143,-9.873704,-37.071172,IN,IN,False
9a0dc1ed-114b-4e72-9637-aed6a0daf50d,U002891,M00062,e2eaab94-b733-0f6d-b55a-c99ee5913927,361.96,2026-08-19T04:08:37+00:00,BANK_TRANSFER,DESKTOP,209.184.5.236,27.420466,-50.586828,FR,NG,True
992641c7-48be-4d23-99b9-6bdb912ed72d,U002955,M00077,867aa07e-395b-949b-e5ee-97d98a3e5855,364.77,2026-08-19T12:02:56+00:00,BANK_TRANSFER,TABLET,31.179.228.67,20.067901,144.366912,IN,IN,False
1c4ca461-8dad-4334-bdfd-1a707a364be8,U005241,M00302,e41049c8-35b4-1a97-cc2c-86ed21cd0e6a,218.25,2026-08-19T13:46:02+00:00,CREDIT_CARD,TABLET,16.244.40.61,15.409061,149.152619,IN,IN,False
1c8d61d4-ff6f-440b-87e6-daa81e60ed18,U000291,M00155,bf041635-4422-c363-93af-3e61bc9269c6,200.61,2026-08-19T15:02:30+00:00,DEBIT_CARD,DESKTOP,100.247.76.231,33.272774,162.054246,IN,IN,False
4b371737-97a6-4a04-9a96-9a633506ae27,U005757,M00100,b3cee6ee-b037-5873-6427-6ef69db62ae6,124.44,2026-08-19T16:09:28+00:00,DEBIT_CARD,DESKTOP,178.80.151.97,-7.319291,-42.013473,AU,AU,False
bec1bf8a-b15f-491f-8f4e-5045e6ebc915,U005287,M00433,292daf9c-f6ca-74b3-6b63-5179618e0cfd,303.0,2026-08-19T19:51:22+00:00,DIGITAL_WALLET,TABLET,113.247.2.109,32.310744,13.79114,BR,BR,False
fe688d01-3bf8-4fef-88e4-0191e27d4c84,U002173,M00231,60e1f723-e7bb-cca3-e4a9-b613246cd869,145.12,2026-08-19T10:03:52+00:00,CREDIT_CARD,MOBILE,123.230.107.114,-4.028339,-1.481663,IN,IN,False
e38a3fe7-d335-4e5b-a92a-ecdbd4fc6716,U000850,M00305,3f7f2077-9ef0-8830-49fc-44e95c09cb90,181.59,2026-08-19T15:12:50+00:00,DIGITAL_WALLET,DESKTOP,5.77.155.255,4.111834,-17.440487,AU,AU,False
d201985f-622f-469b-87bd-6f15e983bf7f,U003014,M00423,fbe4d08d-2643-f69e-6bb4-922f5c369fe5,89.17,2026-08-19T16:55:46+00:00,BANK_TRANSFER,DESKTOP,217.15.8.212,12.181115,77.655002,US,US,False
2f7b9bd5-aae7-41da-9928-385fad0ff1a6,U001769,M00400,547c1049-6aa9-266d-31c1-dc77ffc35a95,278.51,2026-08-19T18:27:34+00:00,CREDIT_CARD,DESKTOP,33.64.38.97,7.028193,146.595551,US,US,False
f8a0150e-5ba8-45c8-997d-9abc5dcf3e09,U002177,M00245,bf5f4077-a205-e996-9015-98e50c28f4dd,140.77,2026-08-19T15:59:56+00:00,UPI,TABLET,51.93.39.142,26.316349,-150.476495,IN,IN,False
ab01c245-85ee-4546-a822-e62e00d03575,U001904,M00003,0124ae2c-0c08-d73c-158f-8a448ce72a71,85.1,2026-08-19T07:28:30+00:00,DIGITAL_WALLET,TABLET,189.59.212.248,-39.338664,49.505251,FR,FR,False
cf0cc98f-5434-4d27-8cfa-745630bbaf91,U002443,M00246,d316375e-77a0-329b-66d0-2d68f66e986c,242.98,2026-08-19T14:00:21+00:00,UPI,DESKTOP,144.159.237.84,62.174322,-138.221494,DE,DE,False
174ee792-be01-4ff6-9889-c2cbc8467077,U000891,M00356,9aaf8121-7a0b-6533-6b90-4ce75a420ff1,206.06,2026-08-19T18:00:50+00:00,DEBIT_CARD,TABLET,68.81.39.13,-6.835596,9.464292,JP,JP,False
3fcf55c5-501b-47b6-86cc-16dcb65f6ed4,U002655,M00159,a0ee68db-2e68-ad2f-eadb-c47ab015fb0e,16.21,2026-08-19T20:18:37+00:00,DIGITAL_WALLET,MOBILE,54.162.5.222,-19.63959,-105.503822,US,US,False
75f4f26b-9265-42e2-8c7b-c8af50596190,U003611,M00428,2fad1876-349e-4b8c-83e7-8611c0c9cf94,64.21,2026-08-19T14:58:18+00:00,CREDIT_CARD,TABLET,152.103.224.150,58.768206,-8.384849,US,US,False
b3e9cefd-79ce-45e4-82ee-5b8e2f9b0d32,U001896,M00102,0c92b6b4-dac3-2122-da65-d652ec7dd268,1437.82,2026-08-19T10:40:58+00:00,CREDIT_CARD,DESKTOP,166.111.59.154,-32.492772,-68.490032,IN,IN,False
0ff4af61-0f32-43a0-8e87-36747a225c8e,U006219,M00225,806369a4-3ea0-a6bb-9e84-878cc599ebb8,279.26,2026-08-19T13:09:19+00:00,DIGITAL_WALLET,TABLET,37.81.240.130,12.977864,-110.104772,CA,CA,False
c65f92e7-bb24-4272-bf96-59c3e9e48926,U005170,M00399,99dc0099-3592-cbaa-8caf-6acb0a28859f,61.53,2026-08-19T11:49:45+00:00,DEBIT_CARD,DESKTOP,0.201.89.75,30.010418,43.757765,FR,FR,False
41ebabe9-631d-44a9-897b-1c19135a2e50,U001372,M00107,68848c17-41a6-da90-8765-6ea3c49e9a65,507.1,2026-08-19T14:25:51+00:00,UPI,MOBILE,79.51.247.237,-42.503199,137.289664,IN,IN,False
0d1f33cd-fbca-4f92-895c-bb6db1f467fa,U001556,M00425,c22b6174-1b6a-b7f4-9648-cdc7645fe1d1,124.38,2026-08-19T17:32:20+00:00,DEBIT_CARD,MOBILE,188.17.100.156,11.820316,-21.067519,CA,CA,False
5eaacf7e-649c-42c1-9d02-52db9131ae7e,U000660,M00055,600bb58c-e970-3e93-4200-f09b8c87b083,277.93,2026-08-19T14:38:50+00:00,CREDIT_CARD,DESKTOP,72.218.6.137,21.997814,-40.845046,US,US,False
56bc2175-3556-45ef-b610-f6688a65c005,U001161,M00276,7652f747-3767-291c-85cc-93d613e3e463,308.16,2026-08-19T15:21:24+00:00,CREDIT_CARD,DESKTOP,55.64.8.89,11.591976,24.020832,JP,JP,False
55da51ae-ef59-4dfb-aaac-6c3ea51d3d62,U004733,M00195,ed165b6f-3686-aedc-a50a-9d060f2dd248,254.35,2026-08-19T09:01:21+00:00,BANK_TRANSFER,MOBILE,202.246.58.158,-15.730592,82.879967,US,US,False
769a058e-9385-4955-b30f-12a8407faae1,U004919,M00077,97fae636-2c58-e806-1f6e-23e41a280968,52.94,2026-08-19T20:20:03+00:00,CREDIT_CARD,TABLET,77.153.141.103,25.833145,-152.439962,AU,AU,False
06ad462c-46a9-45b6-93b1-70818f8f9cc2,U005177,M00268,9d84ed5b-63c1-5875-47d2-691c2b1b0cdd,296.88,2026-08-19T15:11:51+00:00,BANK_TRANSFER,DESKTOP,78.59.127.215,-36.358865,-2.616142,GB,GB,False
335afc1a-c402-48ec-8879-bc59bc92ead1,U002717,M00127,4233574e-ec60-5d13-2aac-8e4939ffcdde,340.07,2026-08-19T09:15:23+00:00,UPI,DESKTOP,43.149.97.246,-39.410237,5.035649,IN,IN,False
2f98c711-3e77-438f-9846-712b39b0c149,U006051,M00112,5bbd95d8-d2bf-6ce4-675c-cebca5fa530e,15.44,2026-08-19T14:13:25+00:00,DEBIT_CARD,MOBILE,53.235.23.170,-36.773936,-116.256559,AU,AU,False
2b88d892-3760-43c2-910c-bce000d3479c,U000775,M00449,e305bc34-a8bf-3cf0-5195-0c95b1b76558,141.91,2026-08-19T13:42:23+00:00,UPI,DESKTOP,254.70.195.6,-52.623279,-114.376221,FR,FR,False
c96b1bcb-c531-47d2-a198-43b3b9f841bb,U001219,M00166,3db380a8-d0f8-487f-b949-2813932d0267,237.8,2026-08-19T16:36:45+00:00,CREDIT_CARD,MOBILE,240.175.229.14,8.43154,-39.565596,BR,BR,False
a392505e-d675-4cbc-b8af-9d47f9c8df24,U003561,M00042,9fa01aef-d307-c144-fda4-fb9bb803c070,160.62,2026-08-19T12:24:45+00:00,CREDIT_CARD,DESKTOP,79.20.107.205,-0.643193,-8.307431,US,US,False
c6344a97-1e40-4e05-b7b8-75a8ac44a8e1,U002389,M00223,38bf107a-bf50-c225-83e0-4dd1537719ec,137.7,2026-08-19T17:14:06+00:00,CREDIT_CARD,DESKTOP,174.179.201.217,32.268822,-100.803337,AU,AU,False
bf884163-d665-4e39-90cb-e32265299ca8,U001301,M00093,f09e5f56-f729-5d8d-550b-384078a422f0,1.0,2026-08-19T14:39:47+00:00,CREDIT_CARD,TABLET,238.204.61.199,4.87777,-60.973802,BR,BR,False
b33970fc-2cc1-4199-9b1b-3e3b97af3753,U001867,M00399,54b138fb-c015-0f61-0f64-5f30bc4e7072,95.52,2026-08-19T09:49:27+00:00,DIGITAL_WALLET,DESKTOP,0.46.143.80,27.712499,-29.732057,IN,IN,False
40f12377-bd9f-4f7b-9e51-f05fdd37e962,U000186,M00190,1fc1d44f-8e8a-e93c-56a4-d2a8cbde452f,147.61,2026-08-19T07:53:38+00:00,DIGITAL_WALLET,MOBILE,161.145.237.69,-5.375387,16.473744,CA,CA,False
15ab2e5b-1672-43d3-ad6f-6698877acc06,U003108,M00124,233ccb62-ab81-595c-fb8d-7eeb7a0d4eca,298.82,2026-08-19T19:55:17+00:00,CREDIT_CARD,TABLET,32.48.161.116,0.224091,-87.850064,CA,CA,False
9462c89e-0f10-4e3a-bf74-04f55ca330f1,U003079,M00191,aee00ce3-20b3-6ad7-a7e2-0ed26db9a4a0,112.91,2026-08-19T15:35:42+00:00,UPI,DESKTOP,3.113.74.234,-22.763386,-169.072032,FR,FR,False
2d42266c-1108-4104-bd0d-b4fde135113b,U001289,M00008,cc26e554-786d-40a4-dcba-4159bcce67be,29.65,2026-08-19T17:47:24+00:00,BANK_TRANSFER,MOBILE,142.217.202.235,23.959673,-35.599256,IN,IN,False
8bc128be-3952-4e89-be87-ffbe3e0462b3,U002192,M00076,83e45f5a-12c8-4afc-a7ab-b65f4884f7f2,28.75,2026-08-19T16:16:24+00:00,UPI,MOBILE,182.92.121.125,-11.13748,-163.10334,BR,BR,False
e136f72f-417f-4212-a252-58e3b0d9216b,U005588,M00298,807b0f5c-87bd-b851-7827-d617cf8202d8,279.9,2026-08-19T23:18:38+00:00,UPI,MOBILE,74.243.110.70,-36.794464,44.641657,IN,IN,False
3d2415f2-fd21-4823-b75e-d4a0873e67a3,U000892,M00271,97e3805f-3b65-d188-80ec-16f08e64c478,110.41,2026-08-19T14:26:58+00:00,BANK_TRANSFER,DESKTOP,44.199.36.230,-18.053607,71.408535,GB,GB,False
63b5fc08-40c4-4e71-8c42-c19de6fedb12,U002059,M00339,26cbc191-b772-8c55-271d-1210b3eebf75,121.14,2026-08-19T10:39:34+00:00,DEBIT_CARD,DESKTOP,201.63.132.221,-0.35053,-81.132882,DE,DE,False
dbaec6d2-00a5-4ea0-8c0e-4e0b3ba7c479,U006062,M00038,bbff4380-c83c-8100-195e-add5f180ec2e,57.26,2026-08-19T16:24:36+00:00,CREDIT_CARD,TABLET,171.222.244.79,16.3579,34.072658,BR,BR,False
b38ee584-d1b7-4f6d-b744-ffaefa143995,U005520,M00339,739b4744-3a18-1b6a-3f2d-29b8410245f0,207.11,2026-08-19T12:57:20+00:00,UPI,TABLET,0.232.73.45,16.810597,-162.301694,IN,IN,False
c7b91240-39c8-4689-8273-49c4e6f28216,U000373,M00123,c1ef861e-6fe9-0b84-6606-e64df5e14827,65.69,2026-08-19T18:44:38+00:00,BANK_TRANSFER,TABLET,130.24.100.163,50.812901,83.532288,US,US,False
600527fa-9364-44bc-be4d-faf3a0167f42,U004119,M00122,86be1eb0-d998-807f-794d-545d0fca3452,123.7,2026-08-19T09:45:34+00:00,DIGITAL_WALLET,DESKTOP,225.170.202.144,-17.982145,-11.248574,US,US,False
6aa0eaeb-c92a-47a2-ae4e-3b033435ad81,U003774,M00042,a14d1d12-505e-e1cd-af24-dcc7d8d49d64,190.77,2026-08-19T10:48:26+00:00,DEBIT_CARD,MOBILE,8.116.129.136,-34.118995,-124.983243,CA,CA,False
532cd0e6-33b4-4182-a36c-ef0997051671,U005065,M00134,40ef74e3-476e-e869-e7f8-7ca0949f1ef3,182.6,2026-08-19T11:31:31+00:00,CREDIT_CARD,TABLET,94.213.2.136,-16.044703,5.434412,GB,GB,False
fa5e9b2c-400c-4881-911b-7a8f704635fb,U006214,M00325,f9d207f2-8a21-8b57-4992-69ceabe0406b,95.4,2026-08-19T17:53:36+00:00,BANK_TRANSFER,DESKTOP,186.46.208.10,-26.82225,78.280238,CA,CA,False
ffbc3569-3f89-451a-b16e-2244452596bb,U004852,M00379,30334564-922c-3e5c-4444-c61d34e79c5c,257.67,2026-08-19T16:48:41+00:00,CREDIT_CARD,TABLET,26.255.69.229,-12.947225,-110.826683,US,US,False
e8f2485b-5de2-491a-a853-914a2627c5ab,U001972,M00195,cc9064b4-f641-4994-a0eb-951b0e11d2c9,323.76,2026-08-19T12:05:43+00:00,DEBIT_CARD,MOBILE,184.147.191.20,-10.622969,-97.805558,GB,IN,True
728fbebf-8e7a-4f3e-85ff-caa7b7983ffb,U003119,M00380,f4c3580f-980f-fa06-574e-ee1f970fdb6d,161.91,2026-08-19T13:26:36+00:00,UPI,MOBILE,207.188.182.250,-43.143545,-46.344763,NG,NG,False
e2762347-20c7-4474-843d-d9c5462a458b,U006184,M00321,1ac8b8e7-d86f-6d3c-193d-9958a3669dc7,224.7,2026-08-19T17:49:15+00:00,CREDIT_CARD,TABLET,19.40.67.142,57.933434,91.824453,IN,IN,False
27887af0-0f78-4dc0-9013-540dfd21e226,U003064,M00260,b9dfd44a-b8bf-5086-f613-efb8630eae45,122.02,2026-08-19T14:57:15+00:00,UPI,MOBILE,97.183.82.217,-27.186231,-115.357205,IN,IN,False
e093e74c-649c-42fc-8294-5f3fde373968,U005244,M00208,83c44784-fa9b-762f-418a-1fcdbdf01820,131.13,2026-08-19T16:59:48+00:00,DEBIT_CARD,TABLET,85.43.192.42,28.028213,-108.989369,IN,IN,False
4a60aa48-ccfc-46d7-854c-2611f85af246,U004960,M00409,99583040-b8c1-f7b1-24f2-f7eeb353b48c,190.78,2026-08-19T19:46:31+00:00,DIGITAL_WALLET,DESKTOP,192.208.50.213,-37.199461,-93.545217,FR,FR,False
b2f585be-7261-4c35-a82d-6f947011233f,U003080,M00011,7f180f12-aa0c-4dff-abfb-1cb5ad1839e2,454.82,2026-08-19T21:07:48+00:00,UPI,MOBILE,5.22.122.99,-57.004646,48.369671,AU,FR,True
643148b8-fa8f-4d1c-98ea-c098771751a8,U003029,M00352,851346a6-2179-49aa-41ae-b9f45a446a9b,210.96,2026-08-19T12:16:58+00:00,CREDIT_CARD,MOBILE,205.127.17.22,39.069216,-80.467072,FR,FR,False
c2524f84-eb7b-468d-bb2c-c63a9049b2df,U002554,M00402,45055800-fb27-90d0-538a-32daa673151f,220.51,2026-08-19T06:10:19+00:00,BANK_TRANSFER,DESKTOP,163.46.117.242,21.860726,-114.638699,CA,CA,False
5bd41317-1133-4def-9c3a-3ce801940b4e,U000929,M00395,5ed2987d-9740-0d93-0850-467e448d6fce,257.72,2026-08-19T18:33:12+00:00,DIGITAL_WALLET,DESKTOP,99.23.162.225,-46.905654,96.943154,GB,GB,False
b3eedc92-579f-45cd-9399-7758f80dd121,U002380,M00366,99a6f2f5-0b74-4c41-8189-4a3b2a548477,522.58,2026-08-19T22:18:48+00:00,UPI,DESKTOP,92.170.184.224,-70.309574,56.330937,NG,DE,True
4b2ef672-1524-493d-8ecb-a1e9cbd74993,U004620,M00166,0d12a365-4f3e-166b-c54d-f6de54eff908,338.51,2026-08-19T23:41:59+00:00,CREDIT_CARD,DESKTOP,34.44.151.9,-3.880846,18.916079,IN,IN,False
697c2252-dfdf-4e94-a6ac-55915eec6e9b,U003531,M00029,5e1d4c67-da97-686f-0849-5def0b246e12,180.48,2026-08-19T19:13:27+00:00,BANK_TRANSFER,TABLET,223.200.35.123,-1.173847,-111.398505,US,US,False
6a140040-e7dc-4bb0-b0d3-47caf427162b,U005581,M00167,5388e270-d23d-f8e4-d79c-b5fc1dd5fd52,227.88,2026-08-19T17:09:04+00:00,DIGITAL_WALLET,MOBILE,27.161.10.194,16.880421,168.484757,CA,CA,False
bc5c2a22-85e1-4d21-ad36-4814ddc90b29,U000959,M00292,a3267b28-0388-d660-9b55-4f7dad159c29,77.52,2026-08-19T17:12:40+00:00,DEBIT_CARD,TABLET,66.6.251.34,-41.836029,-30.485374,FR,FR,False
bc35c592-8844-4a0b-9b4f-e115e06aead8,U003212,M00025,44d58208-9919-f66e-8324-01c0fea60ad3,181.19,2026-08-19T14:26:47+00:00,DIGITAL_WALLET,TABLET,125.225.250.5,-36.45294,-115.198182,AU,AU,False
9f16c8f0-7c45-4f16-ade0-8d1c011438bf,U001950,M00406,0a64a397-7c58-820e-1ede-782f597abe84,252.43,2026-08-19T13:39:00+00:00,DEBIT_CARD,DESKTOP,133.147.45.154,43.71011,-148.921353,GB,GB,False
8703f02d-a594-4134-9560-fdca5f576080,U001143,M00014,9b78e4fa-3db9-c92c-23e9-328cc494df12,248.22,2026-08-19T12:48:09+00:00,CREDIT_CARD,DESKTOP,252.32.246.18,55.708406,99.921735,IN,IN,False
b86f3080-d260-4a02-8867-92376404e86f,U003048,M00302,1909db53-2782-0b6d-4b81-8ba212eb2c86,255.12,2026-08-19T09:00:12+00:00,DEBIT_CARD,DESKTOP,65.143.139.228,-27.098456,122.796549,GB,GB,False
8e07735c-1ed6-4c96-baea-6f2bbc45a657,U004933,M00253,7d2271bc-355a-3fe5-a1f2-4d259d74dd57,137.05,2026-08-19T14:36:43+00:00,BANK_TRANSFER,MOBILE,228.48.247.53,20.831345,125.536207,DE,DE,False
02fe1ff8-6ba0-475e-933a-289cfc1684a2,U004740,M00448,5b7a3939-45ee-dd62-7d6f-0411009e1748,279.66,2026-08-19T19:02:25+00:00,UPI,MOBILE,5.16.53.166,19.233548,-156.74244,US,US,False
7343983c-135b-4ef4-900e-ed0aff5793b0,U000596,M00252,e877976c-891c-c432-0b40-e02808e79ec4,87.77,2026-08-19T20:32:20+00:00,BANK_TRANSFER,TABLET,87.22.47.215,56.143649,92.456427,DE,DE,False
5242b718-a513-44af-b862-7a909b317884,U000860,M00265,3a211c7f-79dd-b9db-9c20-57c78abb62fe,116.13,2026-08-19T08:32:15+00:00,DEBIT_CARD,TABLET,169.191.233.130,25.151827,-139.213131,US,US,False
e5b0ab98-2076-4dc2-8823-26762f2954ca,U003168,M00131,3961a5a8-947b-e010-eb74-302261172f7f,1.0,2026-08-19T10:21:40+00:00,UPI,MOBILE,52.156.134.63,11.319619,-34.448428,DE,DE,False
aaa492ad-4b9d-4501-becb-c69c82e7e2b9,U000726,M00052,806be345-8d9d-4419-a38d-37510a78cbfb,221.85,2026-08-19T07:24:39+00:00,UPI,MOBILE,98.16.133.121,3.96684,136.231619,FR,GB,True
8d790866-57f9-474a-a5e4-b3106576c2e4,U002080,M00095,888b62f7-9272-c73a-33ef-0b53689261bb,59.05,2026-08-19T13:35:52+00:00,BANK_TRANSFER,TABLET,131.128.91.91,-5.016997,30.634296,US,US,False
7d80f0e0-6e7d-4442-a659-2871f8d81563,U000430,M00051,91f845e6-e87a-f9f8-f377-d61f315c86b5,87.86,2026-08-19T10:22:57+00:00,DIGITAL_WALLET,TABLET,203.26.47.23,-38.533782,-117.454481,GB,GB,False
d9959fd6-4646-4845-ab1f-a44a4dad30d0,U000025,M00404,1fd8218a-dbcf-34d8-96a8-dab3189d51ec,136.74,2026-08-19T18:28:08+00:00,UPI,MOBILE,22.177.244.93,56.342912,116.863208,CA,CA,False
b9ccae2c-b67f-49a3-a54e-104dc8f08e64,U003633,M00121,b39e9a41-d904-917c-c9d5-a0d3736cf2a8,177.82,2026-08-19T10:18:36+00:00,DIGITAL_WALLET,MOBILE,195.248.219.243,48.746769,-19.630703,GB,GB,False
71a1b2da-6962-4181-9f62-03adcebbbf81,U000985,M00054,8087e2fd-6cd9-f983-4d1c-516d471e9d66,179.86,2026-08-19T08:51:20+00:00,CREDIT_CARD,DESKTOP,131.214.165.164,-28.532565,-163.47179,CA,CA,False
65827d8b-0145-4730-84fd-e5bc4343d37a,U002398,M00167,25b76da0-8485-26b3-f2e6-0737b89a236a,157.28,2026-08-19T10:19:31+00:00,DEBIT_CARD,TABLET,210.71.58.229,-20.386326,25.556698,JP,JP,False
7f16a53f-379f-4dca-bd21-c77551054782,U003202,M00168,7fd4ea66-a59e-bfc5-02a8-15eef717f4cf,93.99,2026-08-19T16:10:30+00:00,CREDIT_CARD,MOBILE,187.252.66.28,-32.672654,-54.477893,CA,CA,False
b1568ae6-38f4-4f6e-bbc5-707c044a2a6d,U004385,M00380,a81511d4-d2e0-0487-9cc9-9d9fa864514f,220.55,2026-08-19T09:07:41+00:00,CREDIT_CARD,MOBILE,147.223.133.209,-9.124607,-24.538982,NG,NG,False
497c45b1-0f54-4033-805e-a9cde328961f,U003312,M00348,b4694c91-6622-f6cc-b7cf-59aa20863153,66.39,2026-08-19T21:14:17+00:00,BANK_TRANSFER,MOBILE,178.150.137.237,-11.146645,-115.265515,BR,BR,False
69f645f8-d9bd-4cac-8940-ac5dc7075816,U005786,M00222,86501013-96aa-c47a-614b-b699f0c70d9c,2.87,2026-08-19T12:30:58+00:00,CREDIT_CARD,MOBILE,176.173.215.144,17.340865,83.70156,GB,GB,False
5aa96c2c-5d5e-47f0-80fa-dbf971c932ac,U006156,M00258,f312dfcc-c161-4863-9d6e-3e0d22679a55,1.0,2026-08-19T22:21:01+00:00,UPI,TABLET,30.213.207.8,10.775401,-94.315359,IN,IN,False
88518243-28b3-4095-aa0b-80c77c8a66b1,U002267,M00195,ca88269a-bd37-9195-f79b-94e2e1e41de8,39.79,2026-08-19T07:30:40+00:00,BANK_TRANSFER,MOBILE,69.204.250.96,24.100632,-148.72917,FR,FR,False
d0d559dd-c6c8-4b98-9cda-7d79e9b54149,U000210,M00184,7bf5c5e9-adad-fab8-8a49-3aab1dd7005e,146.89,2026-08-19T18:22:26+00:00,CREDIT_CARD,MOBILE,167.205.183.107,26.838307,77.156943,CA,CA,False
0d89f5ce-82a0-40cc-b225-9204ba3277f0,U002243,M00288,32b2ff60-79f7-86b3-4121-e659562c4f5a,145.78,2026-08-19T14:25:58+00:00,UPI,TABLET,167.11.100.7,-7.416947,-31.469571,DE,DE,False
5058a245-c7fc-49c1-a835-81c14a884a5e,U003859,M00287,98948d0d-86f7-5bd3-41a9-bc28d2d88d1b,129.4,2026-08-19T18:05:13+00:00,UPI,MOBILE,21.174.24.248,-45.229025,49.03141,CA,CA,False
d0da4b44-a817-449e-b789-192cdbaa229a,U004485,M00341,0c0d8b2d-589d-5220-1e86-9f6a338309a1,2.18,2026-08-19T15:32:47+00:00,BANK_TRANSFER,MOBILE,181.72.135.46,64.213779,117.739928,IN,IN,False
60410d34-1c90-40e9-ae24-ff1288971a66,U005187,M00367,ff4c19c1-e017-f850-7a8e-6755cb85232e,46.95,2026-08-19T13:23:24+00:00,DEBIT_CARD,DESKTOP,74.147.131.2,22.447226,70.08489,IN,IN,False
fa25bf85-f86c-41de-ae35-60578ea112f4,U001176,M00321,c35853ea-6870-7680-c89c-197661684bda,68.72,2026-08-19T17:42:42+00:00,UPI,MOBILE,159.194.65.201,-27.624508,52.78713,AU,AU,False
f189be5d-fdb4-4d3a-9d3d-d694aaf35bef,U003501,M00122,597ec4ab-7e41-f530-39c1-d696439001e3,262.27,2026-08-19T18:19:57+00:00,UPI,DESKTOP,255.72.84.180,-32.20889,-62.740865,GB,GB,False
275310fe-1c48-4e8c-86b4-90b42033835b,U004611,M00148,b305c967-8e1c-fa4c-784f-d7f45fb238a3,199.19,2026-08-19T15:44:25+00:00,DEBIT_CARD,MOBILE,141.185.38.73,-41.972928,29.249567,GB,GB,False
138b1883-bf16-4b8f-88de-3a1e77bb35d2,U000575,M00413,aaddce1d-9c32-e54a-db84-e55bfc541c98,279.88,2026-08-19T17:36:53+00:00,BANK_TRANSFER,DESKTOP,5.181.127.179,54.514518,104.064832,CA,CA,False
31305272-6643-4a54-93dc-08847a7dcd83,U000155,M00284,0feb83fd-dea6-f0a9-f735-1aa9a687fa95,237.27,2026-08-19T17:13:28+00:00,UPI,TABLET,242.140.238.44,9.820785,133.895765,IN,IN,False
77759ab4-3c9f-4860-afb3-f78ab4758868,U004447,M00008,a7876a57-a1ee-632e-8c75-49cb7e1e6e13,132.51,2026-08-19T18:51:52+00:00,UPI,DESKTOP,155.173.61.90,54.439359,145.172019,FR,FR,False
0bc487bd-3e32-4ddc-890f-0931f249220d,U004784,M00391,84dc8788-94c7-3478-7bbf-5d2654d80588,116.73,2026-08-19T11:50:36+00:00,DEBIT_CARD,DESKTOP,88.124.207.168,61.886731,-13.103231,FR,FR,False
1fff8251-cb9e-45a0-a4af-e51961c56b2f,U002003,M00342,c6d008cf-11eb-f318-4ad0-14945671ba36,79.2,2026-08-19T09:27:03+00:00,BANK_TRANSFER,DESKTOP,238.204.250.204,60.640528,65.508679,US,US,False
089bf94c-eaeb-453d-9dee-f9c1d8a0d999,U000429,M00194,f0db7244-ed2a-c823-1b79-0089690413dc,1.0,2026-08-19T17:54:16+00:00,UPI,TABLET,206.242.38.195,-40.277967,-163.133515,IN,IN,False
a10f7e61-478d-4095-a58a-7967666c8869,U000765,M00182,40db872a-ee39-42f9-0c60-44b2640a7c58,215.58,2026-08-19T09:14:27+00:00,DEBIT_CARD,MOBILE,237.32.99.123,-25.51323,-76.980133,US,US,False
06207da0-6c74-4d76-8a0f-fbb58397216a,U003010,M00262,7ba7b62c-ec09-46ba-83c6-173bf3167469,282.54,2026-08-19T20:03:23+00:00,DEBIT_CARD,DESKTOP,217.189.9.64,20.656211,69.881216,NG,IN,True
552c6792-1cd3-4248-bd27-b3f88eb9a5e5,U000660,M00407,600bb58c-e970-3e93-4200-f09b8c87b083,294.2,2026-08-19T07:42:12+00:00,CREDIT_CARD,DESKTOP,1.22.46.168,21.705315,-40.900089,US,US,False
8894fb7c-d559-465d-b368-e8e7065ec3db,U004769,M00447,76e696e6-1c3d-804c-00a6-b5a72d9e1386,31.59,2026-08-19T10:30:25+00:00,DEBIT_CARD,MOBILE,32.40.4.10,-34.011475,-87.421546,US,US,False
33149667-0ef1-451d-9e62-edccc5db72da,U003630,M00256,a0db753b-b7d0-c760-6259-0a68a8c7568a,210.3,2026-08-19T11:31:54+00:00,CREDIT_CARD,TABLET,20.253.157.65,26.845605,73.304195,IN,IN,False
8873691b-f0a9-4e10-8523-4a3322ec70e7,U004352,M00212,a0814c93-4e28-c669-adc4-2f176efb6c7e,123.24,2026-08-19T18:02:03+00:00,UPI,DESKTOP,52.102.232.50,43.422769,-167.199464,IN,IN,False
fc42d1bf-d8fd-4350-921a-1a738358ac97,U005874,M00181,ae6f571d-5aef-4a5e-96b2-7afd35f5d099,306.87,2026-08-19T11:07:20+00:00,CREDIT_CARD,DESKTOP,74.34.42.222,33.538229,126.594529,NG,IN,True
