TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
5b48b989-494c-4bf4-9c18-62d5bde8e2f7,U000899,M00268,8f2591fb-9598-d11c-7480-c719438b9cc7,61.35,2026-08-12T14:49:53+00:00,UPI,DESKTOP,87.141.233.64,-45.730572,23.2579,AU,AU,False
88915568-fd25-48b0-af26-e81a048217b0,U002325,M00195,2b606195-77db-13f2-11aa-5d0128194bed,168.15,2026-08-12T18:57:20+00:00,DIGITAL_WALLET,DESKTOP,2.179.152.121,-7.325661,157.541162,FR,FR,False
5d01807f-bafe-4757-b138-48284fdaf28b,U002160,M00366,cde40dcc-8efb-4b06-031a-d217ad3fc68b,145.28,2026-08-12T15:09:24+00:00,DEBIT_CARD,MOBILE,41.8.128.5,61.97068,-26.872128,GB,GB,False
f6b0d539-83a2-4532-a0c7-2a838aa0c642,U000891,M00107,9aaf8121-7a0b-6533-6b90-4ce75a420ff1,243.67,2026-08-12T06:56:45+00:00,DEBIT_CARD,DESKTOP,149.240.13.81,-6.689352,9.372465,JP,JP,False
ac0237e6-0b12-4020-b73c-8a1aefddc921,U003070,M00064,1bbe77ac-df5b-be53-e2ca-dcabc9562046,24.73,2026-08-12T19:11:12+00:00,DEBIT_CARD,TABLET,80.100.87.251,42.622607,138.815927,IN,IN,False
2e4cdc71-5f2d-4968-a556-7d574b2cb9ce,U002852,M00199,0f743c28-368d-2df9-fce3-e8a508421989,205.71,2026-08-12T13:02:10+00:00,UPI,TABLET,157.12.4.138,40.265406,8.284385,US,US,False
c124287e-6e6c-4d69-8ca0-ef7a5b007056,U002551,M00243,7afcf73f-0092-5b40-aeb8-dc8debc6275f,5.39,2026-08-12T14:47:27+00:00,DEBIT_CARD,DESKTOP,104.91.85.231,18.63658,120.062443,BR,BR,False
e1846a24-056a-4073-9ad9-51949b856d96,U002464,M00357,7c30a541-d3bf-bdde-88a1-de2e84928217,90.64,2026-08-12T21:46:41+00:00,DIGITAL_WALLET,TABLET,201.121.88.181,4.880362,106.148414,IN,IN,False
bda93cbc-6525-4282-b2d7-2e01f0321eb9,U001704,M00343,8d4c23e0-ebe9-f8aa-1c2d-35303be72fb6,241.08,2026-08-12T18:55:20+00:00,UPI,MOBILE,228.96.224.43,-27.49779,-133.982399,FR,FR,False
451cbc2a-f0fc-471c-9061-dac53723a13d,U001481,M00127,3f20182a-5908-b807-8033-dac80dc355f7,70.85,2026-08-12T16:55:26+00:00,CREDIT_CARD,DESKTOP,125.41.175.8,55.134889,-123.456445,US,US,False
56097010-d28e-41dd-a025-3cba3ae9e2b6,U000627,M00341,71dfe978-88c3-8560-82d9-4aada67dedfd,102.96,2026-08-12T13:32:04+00:00,UPI,TABLET,5.247.31.236,32.738656,-133.714009,NG,NG,False
d1da24df-8d01-4f5d-bea2-7a90136f6b54,U002622,M00090,b4842970-9748-662c-4d0c-5e34d0e58a55,288.19,2026-08-12T07:56:35+00:00,DEBIT_CARD,MOBILE,190.41.56.21,-41.438735,166.278528,GB,GB,False
67b5b024-078d-4774-accc-faba4c03c652,U002012,M00292,ef3a71dc-3546-03b8-ec05-1b2a6a272fda,38.09,2026-08-12T16:43:24+00:00,DIGITAL_WALLET,MOBILE,156.101.135.9,-11.083859,-58.368557,US,US,False
709257b3-be9f-44e6-9e01-ceb4effabf28,U001187,M00058,4c71e3a6-c684-edec-e865-f8025d5a9cfc,670.56,2026-08-12T12:59:17+00:00,BANK_TRANSFER,MOBILE,89.101.117.52,38.194321,-100.750303,IN,IN,False
43e458fa-8e6a-4b4b-bb29-e2da4f7867a3,U002310,M00106,eb42ee0c-be97-b0d2-04cb-0c0893930f14,162.33,2026-08-12T15:18:01+00:00,DIGITAL_WALLET,TABLET,117.225.2.170,6.531706,163.005319,CA,CA,False
f6ce2ccd-bfc6-4351-a1fb-ce7bd3eefaed,U002702,M00085,77d32cc5-cc6a-b159-300e-a7ba33edae25,295.4,2026-08-12T14:33:16+00:00,CREDIT_CARD,MOBILE,15.48.101.179,-0.441527,-2.410741,GB,GB,False
62ee2317-fa3e-4a2a-8d36-65a1c31b2deb,U001193,M00146,3a72db15-7ab9-0719-af58-6571cc69f68d,171.47,2026-08-12T12:57:07+00:00,DEBIT_CARD,MOBILE,151.37.136.172,19.668463,-35.399738,CA,CA,False
40f3b5e6-e737-4cf7-b4c7-95c5a4f25ea1,U000655,M00243,89fe111e-fab9-d093-ac42-493bcc8b7d3f,290.17,2026-08-12T21:36:23+00:00,UPI,TABLET,176.15.124.76,-32.298012,-169.839062,AU,AU,False
802b3d04-0789-4744-b645-7c103cf7f4fb,U000285,M00283,2fa54868-a1bb-70e4-b531-0fe8a322d6b0,83.34,2026-08-12T17:13:51+00:00,BANK_TRANSFER,MOBILE,185.45.44.161,-8.569058,29.129106,IN,IN,False
33617401-0bf7-4b68-8c0a-f99f605b2cc6,U001926,M00412,8a6d174b-b8cf-3836-882d-e8104a5351c1,140.63,2026-08-12T06:44:46+00:00,UPI,TABLET,239.161.124.42,26.068468,-67.889667,IN,IN,False
bfcd0c81-edbd-46a3-ac2d-ace3eab06ea9,U002068,M00296,3c6daf53-9d97-9792-e73e-9827d0610766,158.55,2026-08-12T15:36:16+00:00,UPI,DESKTOP,48.119.190.115,31.06582,165.190231,AU,AU,False
9fec4e8c-b372-42c0-9828-8f40799581b0,U000660,M00151,600bb58c-e970-3e93-4200-f09b8c87b083,293.63,2026-08-12T20:50:09+00:00,CREDIT_CARD,MOBILE,164.30.18.161,21.888292,-40.798532,US,US,False
ee5ae093-8f58-4dc4-931a-b4dc8cf70ed9,U002271,M00381,722a85b4-88b7-edc2-0ea7-d4fe48331cd9,164.03,2026-08-12T18:45:00+00:00,CREDIT_CARD,TABLET,161.43.153.198,58.296088,-147.210674,DE,DE,False
0ad97dda-cdb9-44f2-a9f4-de9100999bf1,U001842,M00288,aa710e63-5ae4-c7c8-bd9a-b0148433a2c7,150.88,2026-08-12T18:30:27+00:00,DEBIT_CARD,MOBILE,235.133.168.132,55.018888,109.940015,GB,GB,False
7d28ef59-9bd1-4d2f-a142-c4c1d0682d32,U003506,M00163,9544b0fd-bfc8-d051-49c0-5ef8f49113b5,43.41,2026-08-12T12:33:59+00:00,UPI,DESKTOP,188.57.125.69,-44.87306,-74.248885,FR,FR,False
46e43527-08e8-4720-a883-be41bb70ebde,U000245,M00141,4e9d7bc6-b768-fabd-a59c-724fa1246641,271.01,2026-08-12T12:58:55+00:00,DIGITAL_WALLET,TABLET,67.245.44.74,1.620872,-16.281318,US,US,False
14f0cee4-d2cc-4c94-aba1-271e02a26c77,U000123,M00011,3ec3068c-b3a1-f131-5573-ae2d8f9b34c9,19.74,2026-08-12T15:53:05+00:00,DEBIT_CARD,DESKTOP,241.160.217.52,-44.367862,-31.457837,US,US,False
cbb5b91b-5c6f-4754-9fb4-337671d98c47,U003331,M00030,8293a1ba-a44f-0830-ea0e-2be9047bb328,62.01,2026-08-12T18:53:54+00:00,BANK_TRANSFER,DESKTOP,92.198.165.24,48.840413,131.588347,BR,BR,False
1537484c-0ae7-44c6-8fcc-57525f9fbb5d,U002249,M00322,8fcc669d-3205-2c74-2ee1-3b391743c539,271.34,2026-08-12T12:45:01+00:00,UPI,MOBILE,8.97.158.86,28.657251,-119.201948,CA,CA,False
9496e434-dd27-4238-a107-6831fe26a4aa,U000280,M00329,7da09e39-04b7-7742-c3bd-ed8ac20eedbd,181.25,2026-08-12T12:10:17+00:00,DIGITAL_WALLET,MOBILE,187.235.117.239,23.597176,135.064954,CA,CA,False
5f03f472-7bc0-4330-ac33-ab5c2fef8cbc,U001595,M00031,727cfd04-fb0f-5430-6f7c-cf241bee68d6,1.0,2026-08-12T13:43:04+00:00,BANK_TRANSFER,DESKTOP,34.207.225.234,-52.005739,6.288854,JP,JP,False
b96a0720-edef-40b4-a51b-a1565d24d012,U000773,M00367,7089d88d-1e04-6ca8-43cc-0897ea2104e9,169.95,2026-08-12T19:20:47+00:00,DEBIT_CARD,TABLET,232.71.36.250,25.555425,73.061022,GB,GB,False
638fe7de-edef-4ae4-9963-90e1c65292dc,U001995,M00062,f0923804-252f-7aa0-bb5b-848e5f3459a5,209.92,2026-08-12T21:47:45+00:00,DEBIT_CARD,MOBILE,171.188.33.219,-0.439466,111.380208,IN,IN,False
a37ed104-e44c-46ce-b103-c9c6a36d309f,U000529,M00244,f82ca595-b5e2-edfd-398e-6cd86d25e19b,5.33,2026-08-12T15:39:04+00:00,DIGITAL_WALLET,MOBILE,88.197.76.50,-36.680075,93.170865,IN,IN,False
3a70e298-9ef3-47a4-965c-c003d1a43744,U002222,M00230,0958dcc8-462f-29a1-68ee-c5b050c516b2,300.77,2026-08-12T12:40:39+00:00,DEBIT_CARD,MOBILE,171.3.68.203,-21.555536,-146.989093,GB,GB,False
f2aa6dc1-2873-4d15-918d-202d66568070,U003115,M00166,341b42b2-b199-447b-6dc0-a64df6b16e6b,108.56,2026-08-12T21:55:02+00:00,DIGITAL_WALLET,MOBILE,68.109.108.179,33.865358,-30.002607,BR,BR,False
14f86a6e-c2a0-4b5d-b687-404a4dcd81da,U002294,M00200,b2af8ca7-c65b-7562-7b7a-32eedc217c17,244.46,2026-08-12T10:33:36+00:00,CREDIT_CARD,MOBILE,236.147.106.73,53.655721,-35.876784,BR,BR,False
439c3abd-1732-434c-84df-d86eff855e49,U002212,M00232,9313855e-15a0-c023-faa5-48d8bb9b2ae8,46.65,2026-08-12T18:41:52+00:00,UPI,TABLET,217.191.243.106,-31.063746,-101.23184,FR,FR,False
34b91718-798d-431a-b46f-16accb3a4c87,U000577,M00076,00d7c0e6-3160-f385-b3ae-27f066095e36,148.11,2026-08-12T10:08:04+00:00,CREDIT_CARD,DESKTOP,172.0.172.15,29.124459,-53.671046,DE,DE,False
7b1e6c9d-87a0-46cd-baaa-4efa1e1acdf3,U000789,M00201,4e980874-4cb9-11be-5baa-e01b4ded84b3,126.83,2026-08-12T21:29:00+00:00,BANK_TRANSFER,MOBILE,57.248.87.220,21.796573,-3.005471,FR,FR,False
0e2a93e0-cbb5-4309-b2cb-6ff62e0fb2b1,U000043,M00091,9fdfe168-5f53-f26c-939d-61dc6eb108e2,188.68,2026-08-12T13:31:18+00:00,DIGITAL_WALLET,DESKTOP,235.14.160.166,28.699533,-121.143807,US,US,False
363f4ebb-6d09-4c85-b566-9d65073cb89d,U003124,M00369,476bddd9-6f00-4763-f8ea-74713c6653e1,119.48,2026-08-12T12:12:18+00:00,CREDIT_CARD,TABLET,5.30.42.126,47.838386,-122.459816,GB,GB,False
f35e4d9c-e37b-409e-9327-dddd3e954dfe,U003353,M00175,e2ef7321-2b5d-5e40-d614-c3061051a1d6,135.23,2026-08-12T21:51:00+00:00,BANK_TRANSFER,TABLET,146.224.162.74,52.956131,-92.352762,US,US,False
c3a77851-ead1-4d9e-93e3-234dc5f0ee00,U002700,M00075,cf31f990-5e31-ade3-61a9-95423cf241c7,55.5,2026-08-12T16:45:26+00:00,CREDIT_CARD,MOBILE,142.241.196.202,26.940045,-111.847926,NG,NG,False
afc2dfc0-8496-44ae-81f3-a39fc99442c5,U000373,M00364,76c8587d-aa32-4b49-fb44-a1e5a39b798d,52.61,2026-08-12T15:49:41+00:00,BANK_TRANSFER,DESKTOP,76.44.196.59,50.841582,83.581316,US,US,False
954c31e0-318f-486a-a390-276b51724bae,U000824,M00203,3a15f068-8bf4-c3e2-3744-c8ad10ebaf97,139.07,2026-08-12T22:57:50+00:00,CREDIT_CARD,MOBILE,179.253.199.56,35.756055,-119.885548,IN,IN,False
5695611b-34e9-4f29-9f79-251bdf18e996,U003370,M00306,e934e8b8-ecf2-4492-bc94-3408fe8f742f,260.3,2026-08-12T12:16:09+00:00,UPI,MOBILE,88.227.172.155,52.441663,149.690054,CA,CA,False
b8e4c836-8410-4af2-b43e-c2ab3e327eca,U002840,M00027,43659a38-50fa-04c7-1dc0-c160e95f5c14,158.89,2026-08-12T12:45:39+00:00,UPI,TABLET,65.130.169.87,46.990978,-108.239246,IN,IN,False
2b8eb9ec-9bd7-4ec8-a644-e4f44be11978,U000418,M00185,974c1e2c-5a7a-3bdf-d16a-7fee52f73896,225.34,2026-08-12T11:21:30+00:00,BANK_TRANSFER,MOBILE,32.156.173.92,-41.47083,-121.642188,CA,CA,False
61036032-56bc-487c-b03e-444037756e10,U001859,M00403,001ff4ec-c673-691f-c244-53c0f04b17bd,133.48,2026-08-12T14:07:02+00:00,UPI,MOBILE,26.27.222.217,40.028391,-10.880692,IN,IN,False
c532e4f1-2f23-43b3-8453-1e1868d5a5aa,U000159,M00086,79d67c7c-382b-204e-629e-c2f4aba02149,280.88,2026-08-12T09:24:03+00:00,DIGITAL_WALLET,DESKTOP,20.189.176.16,25.797055,-86.845683,DE,DE,False
47263b74-a344-4f1b-8f19-4e98344a0727,U001932,M00173,471eaa9d-704e-866b-f394-427f643e5eff,130.35,2026-08-12T11:06:29+00:00,DIGITAL_WALLET,MOBILE,83.248.210.25,17.85292,132.379931,CA,CA,False
5d3092f3-c353-48d9-a08d-21e726ba658c,U000761,M00161,19eba50b-01a9-edb0-f670-4dd835568ca5,51.29,2026-08-12T07:39:20+00:00,BANK_TRANSFER,TABLET,210.46.127.91,38.548196,-94.87687,GB,GB,False
682d2786-6369-4a67-8d33-48e1d559fdcf,U002241,M00094,23fbbcec-0cf5-e03c-4426-d01e418abc01,275.75,2026-08-12T15:24:03+00:00,BANK_TRANSFER,TABLET,70.76.221.67,8.718825,30.413684,IN,IN,False
a95d3319-c33f-4c09-b7ea-93ea0ab3a167,U003010,M00291,61f0ab5a-acfd-42a5-64fe-dca3fc695f0e,134.46,2026-08-12T10:27:15+00:00,DEBIT_CARD,TABLET,178.255.13.246,11.627209,72.988917,IN,IN,False
73d42010-b3e8-49d5-ae20-5a2ceec58d5e,U001596,M00041,56b51918-810e-3346-d15e-a209c824723a,63.04,2026-08-12T06:00:26+00:00,DEBIT_CARD,DESKTOP,162.137.249.249,13.006636,-36.976424,US,US,False
339a52fb-eb0a-4547-8f31-583d01c1dd97,U002152,M00118,7c2eb5a7-a56b-0bb8-9704-603ab18e3976,114.37,2026-08-12T17:59:48+00:00,BANK_TRANSFER,DESKTOP,2.9.15.206,-27.439383,-109.444662,JP,JP,False
6b7ebf01-ea45-4d3a-a059-daeb5fe6de9a,U000628,M00072,943e9649-436e-c4b8-6ef4-fbae2f97e8cf,69.12,2026-08-12T12:18:20+00:00,DEBIT_CARD,TABLET,193.186.113.145,-43.981237,18.875012,BR,BR,False
f70d67c6-3890-4d92-94bd-7abee46d7648,U001619,M00021,8ff2cf9d-e8bc-009d-2742-d7527efd180d,166.5,2026-08-12T07:04:51+00:00,CREDIT_CARD,DESKTOP,122.64.87.56,-19.180704,32.063821,US,US,False
41f06b0e-f143-4b59-9fd4-9201c2ecc4ec,U002832,M00074,7ae4ff41-8421-e43a-ae51-7be4d5f2fc5e,265.91,2026-08-12T19:53:26+00:00,UPI,TABLET,31.251.82.215,-48.620567,158.893137,AU,AU,False
e227b313-f384-4381-8735-dda55888cbe2,U001417,M00159,6f18d2f4-fd50-9ea1-a216-13066f86fa98,37.31,2026-08-12T13:53:29+00:00,BANK_TRANSFER,TABLET,61.47.195.65,30.57186,68.467656,CA,CA,False
d37b42bd-2f08-46af-a2af-f3fde40218d5,U002449,M00362,8b057759-da8e-aae7-ba10-5357981d16e2,38.28,2026-08-12T13:39:39+00:00,BANK_TRANSFER,MOBILE,203.200.185.160,31.105285,10.188206,US,US,False
80e6c579-7649-4077-ab8b-83e1364747f5,U002324,M00020,f293d302-a21d-ff02-3f3c-acd84f3a67a7,243.13,2026-08-12T18:28:00+00:00,BANK_TRANSFER,TABLET,175.93.109.224,-7.173292,-134.100731,JP,JP,False
fade67db-0778-44e4-9080-359f1c50dee4,U002257,M00047,f05900cd-d0ee-ff94-a11d-e0de15f5417e,125.15,2026-08-12T17:08:52+00:00,CREDIT_CARD,TABLET,79.73.96.52,8.60041,77.877908,US,US,False
5da6ce18-54ea-4650-9f28-28fda8015a0a,U002722,M00304,55854f0c-467f-4a55-1a27-6e5cc4b87c0c,17.72,2026-08-12T21:48:17+00:00,DEBIT_CARD,TABLET,239.84.194.97,24.99782,-107.457593,CA,CA,False
7d1eb40f-5c8a-43d4-b629-1ea60e50d711,U003275,M00119,f6d2c0ba-c42a-937a-17b2-78568a44b88c,143.38,2026-08-12T15:01:13+00:00,CREDIT_CARD,DESKTOP,178.195.176.160,6.147558,163.713996,US,US,False
2bd4c08c-3866-4a62-8c90-938ba9c61747,U003043,M00032,e1d94b72-b105-87e1-63ba-2d2a1f6f9651,167.28,2026-08-12T09:13:10+00:00,DIGITAL_WALLET,TABLET,179.236.239.85,55.75,36.043463,FR,FR,False
9b7a0ddc-aac7-4602-8b59-c55853b29256,U001199,M00210,a2011a1c-8735-8b9d-93d1-ba5d23012e46,152.03,2026-08-12T17:08:58+00:00,CREDIT_CARD,MOBILE,3.58.95.38,-43.718888,63.009477,NG,NG,False
f23eb5ef-5946-4340-bb6b-b33cf32ee0fb,U001793,M00089,bc4a665e-0d2f-f384-bc8f-94c790592154,246.41,2026-08-12T16:43:38+00:00,CREDIT_CARD,TABLET,85.198.214.209,-34.997055,125.209497,US,US,False
ec1a3f99-2162-4619-a532-92e9c03875ab,U002911,M00292,d88c55bd-20c6-c630-584a-a48c0f4b028c,304.06,2026-08-12T19:55:39+00:00,CREDIT_CARD,TABLET,160.206.236.32,26.732089,-26.695756,NG,NG,False
d3c66143-2d97-45ea-a7af-35d45afb2aaa,U001036,M00026,9ed05d41-550b-c6a4-5b17-7fd10057b036,218.09,2026-08-12T15:57:22+00:00,CREDIT_CARD,DESKTOP,88.138.159.61,32.522224,124.671291,DE,DE,False
f0f678fd-b1dd-4870-9829-dd6e54907544,U002415,M00119,44dd4df2-95ca-1390-7d1e-ca694a373198,251.89,2026-08-12T12:22:58+00:00,UPI,TABLET,228.194.38.211,-27.551419,-111.199003,BR,BR,False
2c57e1ac-bc5f-4f07-ba01-308425081e95,U001650,M00409,bc57643c-1adc-ab1c-5cb1-6a4f5f8008c9,193.32,2026-08-12T16:38:47+00:00,BANK_TRANSFER,TABLET,19.122.172.192,-13.160689,134.710873,FR,FR,False
fe4cee31-d9cc-4aa1-b451-0e96b2c5a97f,U003270,M00005,e64d142c-d71f-90a6-45a2-c6cb01436fdb,182.9,2026-08-12T14:14:26+00:00,BANK_TRANSFER,DESKTOP,244.124.240.131,13.84086,-156.429474,CA,CA,False
ada0b24e-bcbf-4750-8584-1f64ab672128,U001530,M00296,7856c4ca-4a9f-0dc5-b185-55a77967bc08,516.28,2026-08-12T09:58:38+00:00,DIGITAL_WALLET,DESKTOP,23.82.133.252,-22.728491,149.851411,US,US,False
67f87ef4-7c86-4b15-ad0c-25c6f62ee178,U001372,M00331,5b5737c2-c487-7903-4103-084db1924441,243.81,2026-08-12T12:07:28+00:00,UPI,TABLET,137.26.20.141,-42.516095,137.400703,IN,IN,False
b0c7c2d0-8131-4cc4-9d1e-c99e1318183a,U003394,M00291,47239244-cb5c-8bc2-d542-29cab5d80ce0,188.57,2026-08-12T15:16:17+00:00,BANK_TRANSFER,MOBILE,38.202.0.88,-13.133841,-144.550312,BR,BR,False
3b1e60db-07d6-4cb1-97d5-b3815099f87e,U001593,M00028,16cf4344-1a3b-4740-7c8d-a7471154888d,32.37,2026-08-12T17:32:17+00:00,CREDIT_CARD,DESKTOP,226.83.98.56,24.203971,-63.036759,DE,DE,False
7b83513f-dda2-4083-b61a-167d6bd314c6,U000495,M00306,ba2b9c67-c2e5-2e92-26b2-046f5cbf00d2,280.69,2026-08-12T20:09:45+00:00,UPI,TABLET,75.128.100.216,-32.38589,11.682957,IN,IN,False
e0600295-6215-4c75-82af-bce1161c28ee,U001455,M00340,db19617b-054a-2550-bbf9-aa9e82393215,203.09,2026-08-12T06:54:30+00:00,DIGITAL_WALLET,TABLET,225.162.17.23,-49.700991,142.454128,FR,FR,False
b24702b4-eb70-49ab-92bf-e90910588e88,U002905,M00275,a7104cee-40f7-d258-8ad9-e27478fb1402,288.71,2026-08-12T22:51:06+00:00,BANK_TRANSFER,MOBILE,209.204.90.204,36.339705,105.784561,CA,IN,True
61b7c958-0cbf-4cf4-b553-fd4a0a475874,U003207,M00149,82be8056-b968-2c15-40a0-665e033647e9,173.42,2026-08-12T18:01:04+00:00,UPI,TABLET,97.206.145.76,-29.707195,99.588988,NG,NG,False
bd969345-6f9d-4bf6-9b31-72082ca08d43,U001749,M00268,2c05a2ed-b133-ef8f-5fe8-0864ddbbe8cd,128.17,2026-08-12T11:51:22+00:00,CREDIT_CARD,DESKTOP,222.117.185.235,-25.808908,5.972935,AU,AU,False
36a7527d-8e29-4627-884c-891c73717901,U001162,M00049,94439c92-ed23-0af1-8360-ba9995850f0a,277.01,2026-08-12T11:02:31+00:00,DEBIT_CARD,MOBILE,78.109.220.54,-50.551743,-162.730817,DE,DE,False
8a209cc0-64c5-4b45-8096-a359c293c403,U001978,M00109,6e12190a-34d4-85e5-a9b9-d19b81a2cd55,234.59,2026-08-12T08:29:52+00:00,CREDIT_CARD,DESKTOP,209.229.152.26,-17.874101,164.842616,US,US,False
62f72716-363d-416c-8141-2d8aea6d2f60,U000357,M00203,524bd91b-58cb-f37a-0b0a-349faae8e191,264.78,2026-08-12T11:38:45+00:00,CREDIT_CARD,TABLET,14.137.118.163,57.093314,-148.808806,GB,GB,False
5083537f-6bbe-4686-8c11-d08dd4b1cb47,U001443,M00396,afc2beb3-a19c-7a98-cb67-ada6084dfade,226.94,2026-08-12T10:58:14+00:00,CREDIT_CARD,TABLET,137.59.39.211,29.812204,-119.265191,GB,GB,False
24216c0b-0cbc-4138-92ad-806b3326f7e2,U001887,M00361,0eab4ddd-ad22-8a78-95a1-1338697d2ff4,288.88,2026-08-12T19:34:44+00:00,CREDIT_CARD,MOBILE,234.1.218.70,2.486524,141.067521,CA,CA,False
86486e20-d298-4ba9-bfa7-10502687720e,U001490,M00201,05f1851b-aa20-0b91-2d1f-6dc1c8e6fbf0,192.45,2026-08-12T12:24:58+00:00,DIGITAL_WALLET,DESKTOP,118.6.43.53,63.03204,111.816187,FR,FR,False
cb00169f-2951-4f2c-8e86-636811649400,U001894,M00206,7a3a4354-3e1b-bea3-ad82-e72b0a64406c,87.01,2026-08-12T15:32:48+00:00,UPI,DESKTOP,54.45.1.7,6.9243,-33.375036,JP,JP,False
3db8776a-82c3-4c76-9553-a7b6f392912c,U001312,M00122,c6631830-a642-27f0-e1b2-42e2eeb7d11e,31.43,2026-08-12T18:54:53+00:00,DIGITAL_WALLET,TABLET,224.20.8.16,5.819732,85.35758,FR,FR,False
14a5af05-db42-4a67-90b4-dcfadb2c89b7,U000295,M00016,cc9faf3e-e92e-8a41-b972-44133d139f0d,32.07,2026-08-12T18:30:31+00:00,BANK_TRANSFER,DESKTOP,119.134.79.172,-21.226696,71.065528,BR,BR,False
96b8b0c9-00e1-48d1-9a0f-bca684623902,U003105,M00153,cddc9a90-ca5e-5a4b-73a8-453dfae29a3f,33.24,2026-08-12T20:12:17+00:00,UPI,TABLET,225.217.160.23,-35.502194,121.880734,FR,FR,False
9b2a1c90-8b7e-422a-9742-0ed7eb3281f4,U000131,M00151,b0db1091-b2fc-cab1-38de-c6c52bffc766,88.74,2026-08-12T12:01:50+00:00,DIGITAL_WALLET,TABLET,166.192.44.142,37.22884,-140.003671,CA,CA,False
c80386cd-de11-4fd1-9f0c-a6ba482285b5,U003487,M00168,b23b1510-21e6-cc45-2d01-c703a8e41ead,102.9,2026-08-12T12:11:01+00:00,DIGITAL_WALLET,DESKTOP,113.8.228.224,35.180175,37.01502,GB,GB,False
bbca3b16-48be-4224-aef2-23740f2e9af2,U000878,M00077,2af192f1-f5f6-f0d6-fb48-9ad98a657d79,179.24,2026-08-12T13:33:08+00:00,DEBIT_CARD,DESKTOP,216.116.99.187,12.839167,153.509857,AU,AU,False
b667ac8b-4404-431c-804a-172a1b112f57,U002222,M00123,0958dcc8-462f-29a1-68ee-c5b050c516b2,329.67,2026-08-12T13:16:29+00:00,DEBIT_CARD,MOBILE,92.0.223.39,-21.407974,-146.760842,GB,GB,False
dfd0bc6b-8665-4b9a-aa6a-3f9750610d7e,U001474,M00121,64ab337f-b6e0-4aa4-810a-c87bc2084b9e,120.37,2026-08-12T20:15:16+00:00,DEBIT_CARD,MOBILE,163.4.93.246,35.160141,-25.717381,US,US,False
1233e062-29e9-419b-89e8-16cdb39d3945,U001446,M00093,9dc1d463-623a-1899-0f8b-4c8c4ed1a704,249.47,2026-08-12T15:45:58+00:00,BANK_TRANSFER,DESKTOP,168.70.192.0,10.410101,-110.444043,CA,CA,False
97a1d265-c41a-43a6-94d8-b4697eddd188,U000979,M00386,ac33c2c7-7f98-499a-ff8b-5bc86277a68b,10.09,2026-08-12T08:02:29+00:00,CREDIT_CARD,MOBILE,55.64.225.66,39.762482,-135.079371,DE,DE,False
61a6b911-03f7-4ccb-af8e-fb430aedf128,U002740,M00364,838f56b3-df01-267d-c4b7-53d2a53c6a9e,43.18,2026-08-12T07:36:49+00:00,DIGITAL_WALLET,TABLET,73.84.238.101,0.558551,58.87192,IN,IN,False
104d6666-567d-46f4-b91a-0b987484f413,U003198,M00353,907bc961-c4c9-2df0-e752-0203058be352,57.84,2026-08-12T19:47:00+00:00,BANK_TRANSFER,DESKTOP,86.32.226.157,-51.152521,52.76347,IN,IN,False
beb77d62-5112-4137-99ba-e31c70d7fefc,U001825,M00266,0a788f29-28f2-80d2-2811-ce11d83971ca,26.43,2026-08-12T17:19:39+00:00,UPI,DESKTOP,179.147.168.193,13.537231,-114.267953,BR,BR,False
40c0fd5b-0a82-428d-8a33-90df5c697545,U002672,M00138,383b4005-105b-1d4b-2244-1216a91335c8,272.69,2026-08-12T17:17:35+00:00,UPI,TABLET,36.104.186.131,-5.625454,-79.102555,JP,JP,False
4dab4d91-16dd-48f6-883e-1ee9ab518b6e,U000513,M00181,6f6cba9f-b105-e86f-d252-209dc58d29ad,244.17,2026-08-12T11:02:28+00:00,CREDIT_CARD,TABLET,105.196.5.21,-39.228638,40.218494,US,US,False
bdcdb2fc-57d9-4ee2-a97d-d53cecb66dc8,U000292,M00061,a086312c-bc7d-9317-6b9e-ffaea344878b,272.91,2026-08-12T11:02:01+00:00,CREDIT_CARD,MOBILE,43.184.169.115,36.987052,-118.821609,IN,IN,False
245aa0d7-2a57-4608-ba7c-852e7dbb9fac,U002935,M00197,5855fe1e-5712-3755-7fa0-f09f847b237a,213.83,2026-08-12T18:05:33+00:00,CREDIT_CARD,DESKTOP,41.246.253.185,-0.176517,-35.314602,GB,GB,False
02bf9b96-4245-4beb-9bd6-f17dd4d46e6b,U000921,M00123,6febc170-9de1-ab00-fbb6-37d70b6af48f,180.51,2026-08-12T09:57:37+00:00,BANK_TRANSFER,DESKTOP,69.96.23.186,-13.246709,-32.447852,JP,JP,False
21947eba-94d0-4b58-b382-952ddb01b4ac,U000165,M00162,cc49aa4a-6abd-ee66-aca8-3dcf11215c20,39.22,2026-08-12T16:30:20+00:00,DEBIT_CARD,DESKTOP,34.237.217.152,60.611891,132.963525,US,US,False
f09aa2e8-7660-4b54-a5a6-f91349c05bbe,U000911,M00410,21e572de-aee4-8043-7e72-e5f0c71ede8e,59.41,2026-08-12T12:06:42+00:00,DEBIT_CARD,TABLET,98.158.35.38,54.236426,124.481188,DE,DE,False
