TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
e15b22ca-db18-4296-bb61-ffc9c41ba13f,U005248,M00402,bcf98809-ef54-2a8c-7523-286e206ff601,286.4,2026-08-12T15:37:11+00:00,CREDIT_CARD,TABLET,92.181.27.204,-0.124154,115.150318,GB,GB,False
59b3b28e-0b27-44ef-b8ee-b4f823957d69,U005252,M00398,693b9c5d-64d6-d329-0c73-0ec526da5953,315.28,2026-08-12T12:36:38+00:00,BANK_TRANSFER,DESKTOP,94.107.163.66,54.564843,105.111274,NG,NG,False
59b4c816-1e9e-4231-b28c-eb13ac2dcb74,U005895,M00337,d8af8605-6875-4db8-81f7-3c5ce24bcca0,432.84,2026-08-12T03:48:34+00:00,BANK_TRANSFER,MOBILE,244.237.33.216,64.774856,-43.051889,FR,IN,True
2023aec7-655e-4930-8579-6c056a6834ba,U003865,M00294,e6241744-81b3-ce55-7500-38cdffeeb58b,194.49,2026-08-12T17:52:23+00:00,DEBIT_CARD,MOBILE,129.0.84.206,54.442882,18.508657,US,US,False
f8b26729-9da4-4b2b-945c-ba2d61482de9,U002785,M00026,2c630712-6937-820e-7d5e-35611addf83a,204.66,2026-08-12T16:12:20+00:00,BANK_TRANSFER,TABLET,163.30.65.87,20.309697,-115.246226,CA,CA,False
31141d6e-da83-489f-99d1-c7d35a75a376,U000967,M00330,20b953db-48fa-7376-ecf5-7c9e19f849ab,257.91,2026-08-12T09:04:55+00:00,UPI,MOBILE,119.200.207.85,-40.287949,102.002167,JP,JP,False
bbe01c5f-0bee-4221-a192-b5d0e77dcae7,U004109,M00251,96c8c1db-09a8-b98e-f09f-a75cffa89df9,50.21,2026-08-12T15:21:30+00:00,DIGITAL_WALLET,TABLET,76.45.129.169,47.605694,161.459951,CA,CA,False
f5d6dd63-7706-4c58-9e43-4733a5492124,U002639,M00412,08b59cf6-593b-99cb-1c82-2b4630636e29,107.65,2026-08-12T18:49:02+00:00,DEBIT_CARD,MOBILE,170.151.234.44,-24.017555,130.058667,IN,IN,False
5ff84a4b-7a75-4da4-8ea0-0bf0b0d70531,U000951,M00374,1f0068d5-5d54-f6f8-684d-55ae0398350c,109.4,2026-08-12T13:58:23+00:00,DEBIT_CARD,DESKTOP,101.132.230.177,-33.904758,109.660318,IN,IN,False
8e3304aa-d4ac-461b-b3a1-39e9983e025f,U003805,M00175,185dcc80-3913-4037-fddb-707be6a69327,37.56,2026-08-12T11:02:01+00:00,BANK_TRANSFER,TABLET,173.63.64.87,21.495485,-142.229646,DE,DE,False
d7e87f73-8b5f-49ae-9bb6-ff3b9a03e379,U002440,M00310,550e929f-444f-6507-4e9a-d1e5a0bf4807,163.91,2026-08-12T08:54:50+00:00,CREDIT_CARD,DESKTOP,186.247.25.32,54.068611,17.413997,FR,FR,False
98656b62-6a6e-40e2-901a-2470b75dafb4,U004995,M00389,dabef83f-dcff-cbcf-4fbd-02a30cd057e3,49.66,2026-08-12T14:21:51+00:00,DEBIT_CARD,TABLET,116.159.68.68,58.412214,103.242071,IN,IN,False
944d8a23-b52e-44f3-a6fe-9f701a7c8e55,U002906,M00038,509e6965-c6f4-1b45-11bc-5ba54939eb5d,208.88,2026-08-12T14:48:23+00:00,DIGITAL_WALLET,DESKTOP,113.145.62.32,33.508591,82.343576,US,US,False
031e267a-5d89-4971-a82b-1a77e3770566,U005659,M00131,851771d5-e21b-f3cd-ab5f-4b1e66b706a5,293.19,2026-08-12T10:39:41+00:00,BANK_TRANSFER,MOBILE,138.56.4.61,51.613104,-116.131172,CA,CA,False
b35005b2-74d4-4355-802b-683554a2c671,U002069,M00206,8c6c374d-3d69-51b2-8bdd-4a61568d2f6f,264.39,2026-08-12T14:13:13+00:00,DEBIT_CARD,DESKTOP,101.106.64.235,48.21362,14.514447,CA,CA,False
91a85c45-5f73-4579-8ae7-7be51bb48235,U005897,M00308,2ab161dc-0047-b9fe-ea1a-52556d8decf8,17.48,2026-08-12T22:12:15+00:00,DEBIT_CARD,MOBILE,60.246.166.198,22.64238,25.101451,IN,IN,False
a1f7f983-9059-464a-abab-5645fa41459e,U005155,M00111,404ae614-fef4-d7e9-18ef-8be6546dec6a,1.0,2026-08-12T12:32:57+00:00,DEBIT_CARD,TABLET,61.229.236.243,10.830172,-115.373956,JP,JP,False
65ee8d96-6417-4fcb-a0cc-de8e1369fd88,U002130,M00108,ada14ace-99ee-1bc6-458a-70f432b2fe72,138.43,2026-08-12T09:34:28+00:00,CREDIT_CARD,MOBILE,37.61.47.48,-19.273053,-167.169148,GB,GB,False
0d20f71a-f785-461d-bc70-c5cc269d776f,U002341,M00371,64663ef7-d2f9-3775-248f-26ac711f2dc8,262.44,2026-08-12T07:44:28+00:00,CREDIT_CARD,MOBILE,181.219.98.68,-2.945592,-59.179163,BR,BR,False
d807bd15-d744-4d76-ae57-440bea40fb58,U001648,M00207,8426be99-09f2-4fcc-c94f-420846c15299,173.32,2026-08-12T20:48:44+00:00,UPI,DESKTOP,250.92.105.32,1.492078,11.380618,US,US,False
82a66017-d541-47a0-ac33-9a9b7a969fda,U004691,M00214,879aeb16-49f4-3f37-693c-3074b44da1cb,213.4,2026-08-12T11:10:12+00:00,BANK_TRANSFER,MOBILE,164.133.0.230,28.217448,-58.87791,DE,DE,False
3858fa4c-ea85-4173-9a22-5b67eaf66a06,U005090,M00366,9f8165b6-8a04-c85b-db76-065f9b686fb8,264.14,2026-08-12T06:13:19+00:00,CREDIT_CARD,MOBILE,150.253.162.133,36.761677,-43.966376,NG,NG,False
0b884b47-1f0d-48c8-8022-5563db58b8a4,U005420,M00097,59f73b17-6c9b-8133-33b2-fb4bfb20dccc,213.67,2026-08-12T08:49:22+00:00,UPI,TABLET,186.97.137.5,-11.473031,-116.492175,IN,IN,False
213e78bf-fb60-434c-9900-9aebf1e194db,U001102,M00219,497cdfe3-e191-d9ee-c9cb-adef31f002d3,311.53,2026-08-12T18:32:39+00:00,DEBIT_CARD,DESKTOP,78.153.251.133,-39.20912,64.625314,IN,IN,False
12cc9de4-6b02-4c94-bf9f-9552c755ca31,U000065,M00365,126df3f6-39bd-3477-e668-dec36fbc5701,158.19,2026-08-12T17:35:55+00:00,CREDIT_CARD,TABLET,211.11.30.147,-20.276066,117.133999,DE,DE,False
aa60b31c-eae3-4881-bb3f-5ddd8d97a20a,U000355,M00188,e691c10d-63f9-91b3-375f-0f5df4c26b67,40.15,2026-08-12T15:14:26+00:00,UPI,MOBILE,37.166.151.70,19.101659,-55.029077,GB,GB,False
4d4d675c-19d3-46fc-857b-13e2dc086ebd,U004217,M00379,4b04731b-6e32-4965-b281-8a0df50825db,154.36,2026-08-12T14:39:22+00:00,UPI,DESKTOP,31.113.21.187,57.482169,-127.461434,CA,CA,False
98a95c9d-cbec-4d26-92d3-2bc600fc0862,U002795,M00232,76a3be92-c1f8-0fe7-ec68-4623ada7c225,197.04,2026-08-12T07:35:10+00:00,BANK_TRANSFER,DESKTOP,109.157.119.23,29.606952,19.898348,IN,IN,False
e9c6c735-2b43-4c52-b35a-dd57d2aa7938,U002265,M00058,d1e292a3-91c1-4ec4-0eb8-6716878bf454,187.89,2026-08-12T16:42:30+00:00,DIGITAL_WALLET,DESKTOP,176.53.104.201,-20.4796,17.968054,US,US,False
7c6586eb-7841-4e42-bd44-184d40c0ea66,U003093,M00361,4dfb7857-5402-8053-4e36-594e651208a6,240.13,2026-08-12T13:01:39+00:00,DIGITAL_WALLET,TABLET,173.34.168.142,32.4839,103.665245,IN,IN,False
fb9551cf-6886-4ea3-bec7-e12aa6890d1d,U004704,M00355,6a5dc932-b72f-9387-f2a8-c2276f9e31a7,52.98,2026-08-12T15:30:59+00:00,UPI,TABLET,76.227.180.135,-44.945503,-49.764454,IN,IN,False
e6e6b06f-ecde-487d-9ab9-9bbe24faa943,U000132,M00306,33ed3f4b-4271-d7aa-7326-ed61faec65a1,283.46,2026-08-12T15:18:38+00:00,DIGITAL_WALLET,TABLET,20.242.57.22,-5.992259,135.211928,DE,DE,False
d3a1c001-c2e1-4375-b556-d9acdd3c6904,U003367,M00124,9c099385-9606-939a-38a3-196328c928fb,253.33,2026-08-12T09:25:18+00:00,DIGITAL_WALLET,TABLET,221.97.152.141,-23.457879,-58.48006,IN,IN,False
0f974632-e3e4-4c1b-9f16-eb1138dc91ae,U003607,M00081,f2f76419-0976-68bd-3480-82e2b25d1499,174.79,2026-08-12T12:24:11+00:00,UPI,TABLET,86.246.41.164,45.180885,20.44559,GB,GB,False
c3241b24-1be6-45a5-a134-effc3abc629f,U000141,M00265,9e61bc3f-5924-be24-83f2-b62544bcdccd,87.34,2026-08-12T20:29:30+00:00,DIGITAL_WALLET,DESKTOP,249.194.4.226,-51.309074,96.386973,FR,FR,False
4ac727f9-8ef7-4073-85ef-19843fc7d1b1,U004808,M00453,d438f174-d18b-f33d-e76b-73606e933b33,187.51,2026-08-12T21:06:34+00:00,CREDIT_CARD,DESKTOP,150.31.178.37,-1.679073,-54.269414,AU,AU,False
ab5d444c-e99c-43a4-93cc-1835ea800f1b,U000246,M00177,18fcfd57-bb22-e694-d58d-62bfcdd1b961,87.01,2026-08-12T14:25:19+00:00,BANK_TRANSFER,DESKTOP,235.37.71.243,7.201669,75.167285,NG,NG,False
66fb57cd-9383-4ac9-a8ad-cae15051abbf,U002676,M00430,9a7275cf-70ca-b67f-cd0b-f358cac4a7aa,178.16,2026-08-12T19:38:52+00:00,DIGITAL_WALLET,TABLET,202.210.219.83,1.761197,-4.703281,GB,GB,False
0ba93760-93c1-4e79-b209-03ee421b5cdc,U002238,M00021,dba580ac-5fb8-68e5-c4c3-f1fcb984a265,270.89,2026-08-12T09:48:17+00:00,BANK_TRANSFER,TABLET,203.30.111.47,-32.262125,-136.988427,IN,IN,False
1960d6ba-7b91-4c40-95b1-7fedb88ebe07,U001026,M00138,8a264ac7-c660-ee57-51f0-861d8a3de26a,112.76,2026-08-12T09:07:43+00:00,UPI,TABLET,228.230.158.9,1.947869,-38.056628,US,US,False
6620dfd0-ce07-4aa8-a7bd-a442f927f332,U004456,M00157,cead6c08-b69a-f7b2-60df-ee77e12de7e7,188.43,2026-08-12T14:06:29+00:00,CREDIT_CARD,TABLET,176.175.27.225,21.615049,118.790578,IN,IN,False
8de671ee-630b-4200-803d-64443b7e784f,U000499,M00327,6d15204b-42e8-a49e-1087-91eb4088c26d,198.29,2026-08-12T20:08:34+00:00,DEBIT_CARD,DESKTOP,250.54.39.99,35.05912,0.056847,US,US,False
f4c6dbfa-62b7-4c91-955f-a90fb4920386,U004378,M00204,3b41139f-7c36-f0f9-d4e9-735d8574854b,122.77,2026-08-12T20:47:49+00:00,UPI,TABLET,123.113.158.57,26.715164,-3.399016,GB,GB,False
d35b62a4-6fff-4827-a38f-90c1e7d1a669,U001040,M00320,99b99de9-4e46-ac45-5000-009b9bd9a213,194.36,2026-08-12T11:23:06+00:00,UPI,DESKTOP,35.156.220.126,12.709893,-90.330886,CA,CA,False
5571b89f-e464-449e-b6cd-6e51b2afd470,U004570,M00386,9d653d9c-8212-1c87-e9e4-02148daef443,264.95,2026-08-12T15:41:37+00:00,DEBIT_CARD,TABLET,29.114.90.196,43.492918,-120.732323,CA,CA,False
823f6fb4-9a0b-416c-aab9-af4034340426,U003808,M00147,2ddd7643-d402-616b-034a-203c8f87cf4e,261.09,2026-08-12T10:37:30+00:00,BANK_TRANSFER,MOBILE,18.200.61.232,22.930165,-96.114307,AU,AU,False
04701161-6273-4c2d-a8be-f572cec8e524,U000877,M00442,4b74fc32-3398-e862-24b3-bae9f2551e51,270.98,2026-08-12T15:29:48+00:00,CREDIT_CARD,DESKTOP,25.250.189.62,46.8017,117.407039,GB,GB,False
2faedc92-98bf-4b17-8303-403f72893e31,U004689,M00188,7678a067-7841-2774-0dac-ad1776a646d4,246.65,2026-08-12T07:36:24+00:00,DIGITAL_WALLET,MOBILE,50.0.193.83,-48.915494,50.94853,CA,CA,False
aa67c1af-a848-4276-b2c9-2972cef8a0fc,U002393,M00156,a7981576-0628-f908-dfd5-a0329429dc6b,182.29,2026-08-12T09:36:45+00:00,DIGITAL_WALLET,DESKTOP,82.10.141.3,36.310113,-81.401254,US,US,False
e2cf3067-9ce8-4cd2-87be-3490f4e5d1f9,U002333,M00001,e0945d7b-12bd-bd97-59d8-f3a082ed2677,168.94,2026-08-12T13:37:11+00:00,UPI,MOBILE,250.72.198.82,-24.855529,139.906426,US,US,False
d9ce1d52-6e09-4279-b9cd-03b50eb88581,U003292,M00197,0480e48c-a5fc-085e-e170-8b72e3560517,328.56,2026-08-12T10:55:30+00:00,CREDIT_CARD,TABLET,165.61.31.98,-47.743296,-85.070894,AU,AU,False
ec7ec377-a377-47e3-86fd-bb940963072a,U000075,M00091,c1e48db6-1572-de77-ed4a-022451268b4d,183.2,2026-08-12T20:26:32+00:00,BANK_TRANSFER,DESKTOP,51.221.225.250,-2.555886,-155.97793,DE,DE,False
3bdf3b06-dc49-4c93-9a25-04e741e9688e,U000395,M00249,20367f19-6a76-059d-1c51-f8cde6f69447,1007.42,2026-08-12T14:22:38+00:00,BANK_TRANSFER,DESKTOP,220.176.171.188,-52.325845,-127.312268,CA,CA,False
6c621fa0-95df-4000-acff-6aca61cb59ea,U002959,M00444,ced1e5c4-588c-a812-3965-1c300ebbdb73,215.4,2026-08-12T13:05:20+00:00,BANK_TRANSFER,MOBILE,36.122.49.211,-53.301305,-46.875989,IN,IN,False
776f765e-a516-4c0c-8b04-600200fd7eb7,U003967,M00379,a221a8c1-a554-6a21-683b-3220c781d2fa,199.37,2026-08-12T10:55:04+00:00,BANK_TRANSFER,MOBILE,23.37.48.195,-12.636951,-157.877429,IN,IN,False
ad6315c6-fe6b-423e-a361-36afd1e633c8,U005826,M00227,686ed469-1e0e-4a19-c1e8-f75aeb431b99,277.05,2026-08-12T13:01:48+00:00,DEBIT_CARD,TABLET,210.193.231.209,26.44965,106.771068,CA,CA,False
9b835201-f185-475c-aa23-4babbf75d867,U000770,M00081,cff15afb-dda7-c4de-86aa-6eaf96c17d89,281.37,2026-08-12T11:14:54+00:00,DEBIT_CARD,DESKTOP,25.93.56.154,53.777457,-16.385503,CA,CA,False
374dd6b8-2844-4da9-bc0c-407d9b3a4393,U000964,M00114,8659d604-eddb-d199-093b-a06194a6e4d5,263.78,2026-08-12T11:13:00+00:00,UPI,DESKTOP,201.217.177.66,5.686724,19.131647,AU,AU,False
c7648327-8f05-43d1-a785-48d66c1524e1,U002592,M00094,cdac6905-a018-62a6-f8b8-170b79f57673,235.7,2026-08-12T06:00:37+00:00,BANK_TRANSFER,DESKTOP,16.221.155.232,-14.087025,-136.171312,NG,NG,False
65f46310-a999-43dc-994f-25297ac5327f,U000558,M00079,d1d92e25-3a22-d4a9-f1a6-d37c971dc295,167.02,2026-08-12T11:49:21+00:00,DEBIT_CARD,MOBILE,0.24.226.87,46.998299,15.593671,JP,JP,False
d28acf4c-64cf-4265-9851-08b497a2e5e7,U000515,M00184,769e74ea-2ad7-5350-c9bc-bf4e0ba80086,152.86,2026-08-12T17:34:32+00:00,DIGITAL_WALLET,TABLET,252.188.173.7,59.839474,142.237791,GB,GB,False
6c2a3562-00d0-4fb9-9f31-c9176f4da766,U004557,M00039,b5fe3db0-5bd4-5373-47cd-7fd0a1c8580e,259.18,2026-08-12T07:51:02+00:00,CREDIT_CARD,DESKTOP,68.36.196.29,-14.177887,62.654395,CA,CA,False
fd6e5540-e5f3-4948-ac2d-041274e6e50b,U001149,M00112,f8929873-b2e1-e1c7-e6d5-ba7da59f1645,129.63,2026-08-12T10:10:46+00:00,DEBIT_CARD,TABLET,141.147.218.0,34.773867,-54.610685,IN,IN,False
3b70253f-0892-4a3f-811f-388e9d152e86,U005917,M00215,db3674c2-5aec-8315-1e1c-29c52a136250,306.09,2026-08-12T18:43:23+00:00,CREDIT_CARD,TABLET,105.66.235.47,-18.346891,127.729799,DE,DE,False
bffd9b8b-0209-45f5-89e5-07cd327f77e6,U000175,M00073,7c33eeb3-d065-59b8-832a-e52d7fa3ec0a,255.47,2026-08-12T09:53:28+00:00,DIGITAL_WALLET,TABLET,205.191.45.21,-48.784552,24.881966,DE,DE,False
4641fc61-ba8f-42b8-9086-61622cbfcaa2,U003366,M00275,d22dc3a9-e5aa-a1c6-e71a-c7234953cfd2,164.8,2026-08-12T11:17:07+00:00,CREDIT_CARD,DESKTOP,37.99.212.99,-48.079572,33.878392,IN,IN,False
8fdfb359-2466-462d-b738-e32716b70907,U005795,M00424,fb207122-1136-ef79-0d8d-0093478e92e3,979.46,2026-08-12T15:33:10+00:00,CREDIT_CARD,TABLET,76.227.86.20,62.575483,-89.199774,US,US,False
089e9a03-3ac3-4570-949b-66575f72e776,U004956,M00076,872c3ec0-6f5c-2539-fd87-f99c28beb733,202.93,2026-08-12T15:42:47+00:00,CREDIT_CARD,TABLET,152.187.32.236,-46.196827,101.059823,CA,CA,False
06b053d9-22bb-44f7-984b-520b0230154a,U005013,M00325,6318b514-8b74-1b2b-3c6e-cd28129b1680,200.53,2026-08-12T19:09:14+00:00,DEBIT_CARD,DESKTOP,156.57.245.226,39.603497,23.513816,GB,GB,False
93541ef6-cf6a-4168-8551-ac31c835aa07,U001137,M00310,d2fb524c-57bb-58a2-d083-83909e70b662,146.1,2026-08-12T12:22:45+00:00,UPI,DESKTOP,13.161.133.60,-29.605662,62.559079,DE,DE,False
5260e97c-e039-4291-9cda-8745c233834b,U003484,M00400,380aabd9-c1de-5a4d-399d-7c214d65b25d,454.7,2026-08-12T09:16:47+00:00,CREDIT_CARD,MOBILE,133.137.80.221,-8.84699,150.408061,IN,IN,False
de4e0401-f6b3-4714-a85a-3125cc63acf1,U001554,M00114,8f59c848-51fa-3045-c9d0-91e9363b15dc,237.22,2026-08-12T17:14:32+00:00,DEBIT_CARD,TABLET,215.24.35.208,46.173938,-141.203723,DE,DE,False
80e40fd8-3161-48dc-b244-87ccd60f9418,U004567,M00190,ddfe8779-d12f-c65b-918a-7564199b78fd,198.4,2026-08-12T17:29:13+00:00,UPI,MOBILE,52.25.223.102,9.902866,-70.125588,BR,BR,False
e7f40e79-37bb-4761-86c0-4cb57ad4eeee,U004199,M00175,1403ea1b-d3be-d057-d121-84cfcbde3b9c,209.72,2026-08-12T18:14:38+00:00,DIGITAL_WALLET,DESKTOP,211.121.55.44,-33.153744,-4.097232,FR,FR,False
bc31e341-d5d9-4e76-8b6e-156422ab28c6,U000176,M00345,9d50f034-4f1f-d381-07b7-0415f9779b98,98.02,2026-08-12T21:41:15+00:00,BANK_TRANSFER,DESKTOP,93.31.64.203,37.072336,-93.913384,US,US,False
a2c39eb2-2f26-442e-a876-8991b33e2d7f,U002947,M00265,c807d93c-628e-a212-f288-dede79b3c492,236.03,2026-08-12T17:05:31+00:00,DEBIT_CARD,MOBILE,86.235.45.14,-0.748312,-14.520398,GB,GB,False
813754ad-1090-4cae-9291-7798a809cdc5,U003713,M00242,78506609-f827-79b7-3053-d909d7721c65,145.74,2026-08-12T16:30:07+00:00,UPI,DESKTOP,148.201.237.245,-50.912589,144.430115,FR,FR,False
40bcae92-621e-4bc9-9752-0e9e882a57f7,U003375,M00314,4c99fb8d-0425-2344-f8ab-e257adf7f83e,25.7,2026-08-12T17:29:46+00:00,CREDIT_CARD,DESKTOP,77.128.186.28,-16.969945,-1.025246,JP,JP,False
c8eebe43-9d42-4e41-b7dd-f1ec206ab4e5,U000497,M00134,b8484b44-524a-5c34-8062-48e74cc9110f,118.95,2026-08-12T09:12:35+00:00,BANK_TRANSFER,DESKTOP,134.182.224.5,59.900136,113.285163,GB,GB,False
d43d51c1-c248-4734-85ca-8394a4f0ebee,U001933,M00326,92832da0-3717-ce31-bf1d-345ab5ce0ddc,30.04,2026-08-12T11:57:33+00:00,UPI,DESKTOP,74.12.54.159,-12.455235,131.989103,CA,CA,False
68910cfd-72ef-4cd3-99fa-fc738b443016,U001596,M00126,56b51918-810e-3346-d15e-a209c824723a,58.53,2026-08-12T19:12:59+00:00,DEBIT_CARD,TABLET,122.39.3.39,13.252666,-36.726992,US,US,False
909a7adf-45ba-46d4-a709-37bc6cd33d61,U004753,M00289,39ed5f56-ddb3-ad29-57a9-51b7d19cbc65,254.38,2026-08-12T12:07:44+00:00,CREDIT_CARD,MOBILE,48.159.195.145,41.498945,-89.942584,NG,NG,False
795f0733-3de9-4f93-b820-b31b2b9026dd,U001427,M00103,9399afb2-937a-09ea-a573-8a6f20dd7684,142.57,2026-08-12T20:05:29+00:00,BANK_TRANSFER,MOBILE,99.190.109.146,-27.04497,59.584071,IN,IN,False
1026cc44-201a-45a0-82ff-b25a71bc773a,U000236,M00173,410f5eca-b282-5c3b-9783-5eed28ab3cd1,20.33,2026-08-12T13:49:46+00:00,DEBIT_CARD,TABLET,38.156.211.196,4.497927,78.889203,IN,IN,False
ec65b787-eb93-4a5c-950a-8ae69bfe00d4,U005744,M00103,e53566ef-8b43-ad96-fd91-b42066936225,256.99,2026-08-12T19:14:39+00:00,CREDIT_CARD,MOBILE,15.27.108.234,-52.789403,4.446811,IN,IN,False
8a129e34-dfcf-4104-ad65-22ee569e8925,U001011,M00126,be7cd575-cbd2-2080-d129-b5524beeabc8,171.07,2026-08-12T20:18:51+00:00,DIGITAL_WALLET,MOBILE,204.116.46.222,-51.163506,-109.664468,CA,CA,False
47add7b9-6cb0-416a-b78b-6a9d4de42953,U001281,M00226,1869ec02-55b2-1213-d27a-ff727927cf1d,83.99,2026-08-12T14:32:26+00:00,CREDIT_CARD,MOBILE,200.111.0.170,60.482012,-0.253005,GB,GB,False
e4725c77-c9c0-4618-b9c0-579423424f99,U005128,M00276,069c2023-f75c-e1a1-2f3f-97e573074a6b,73.71,2026-08-12T18:09:02+00:00,UPI,DESKTOP,179.49.204.190,-29.215524,29.266609,AU,AU,False
f7dc06f9-4bb4-4669-bdda-bf50ecb68a37,U002787,M00017,ae246cd7-723b-50b4-25de-db4f2821f246,293.67,2026-08-12T17:04:01+00:00,BANK_TRANSFER,TABLET,73.89.80.103,48.941932,108.969567,IN,IN,False
3c001baa-71ef-4efd-bfc0-594cc9db2d3d,U004224,M00005,646d632d-9725-473c-e39c-e9f405316620,262.31,2026-08-12T12:34:55+00:00,BANK_TRANSFER,TABLET,129.110.4.61,55.980309,74.682346,CA,CA,False
7104f868-5790-41ba-8b2b-e8ed0f9a0f8e,U004227,M00096,d16f0398-afa4-a088-4a72-8cafbe571474,241.22,2026-08-12T13:56:02+00:00,DIGITAL_WALLET,TABLET,22.41.232.117,-11.909797,99.544283,BR,BR,False
6dabcbc2-63ed-4a7d-b0b2-70663892f89b,U000019,M00318,f7cf5a6c-53ce-530e-6970-159142ac030c,162.8,2026-08-12T15:14:15+00:00,BANK_TRANSFER,MOBILE,249.16.231.189,39.153631,6.831314,IN,IN,False
776ca851-3c59-4bf5-83d3-5f73270567a8,U003430,M00045,44791120-d4f0-43b0-ae12-eb0379d2f378,420.62,2026-08-12T07:49:05+00:00,DIGITAL_WALLET,TABLET,162.222.18.94,27.040209,-137.402925,FR,US,True
71623600-6f35-4b0e-b843-8bd9ff0608ad,U002271,M00422,722a85b4-88b7-edc2-0ea7-d4fe48331cd9,215.19,2026-08-12T13:02:33+00:00,CREDIT_CARD,DESKTOP,93.159.193.30,58.376931,-147.248073,DE,DE,False
a846f951-8328-4a6f-ae3f-b119084846b4,U004242,M00236,284a2d4f-781b-9a43-d04c-e50b0620f087,159.34,2026-08-12T14:42:06+00:00,DIGITAL_WALLET,MOBILE,7.199.137.102,-5.212368,-160.519407,BR,BR,False
2ad216ea-fede-4a76-855a-732ebf948336,U005523,M00305,2f0b5f8e-552b-969a-1037-af6cccddf7cd,188.96,2026-08-12T15:36:25+00:00,UPI,TABLET,54.200.211.228,-36.041564,74.892628,CA,CA,False
39f3e25c-e57d-4c50-97a4-6c542099a9ef,U004980,M00126,3f3a7b8e-f386-a4af-2032-48cbc4f9ccf2,67.16,2026-08-12T12:16:53+00:00,DIGITAL_WALLET,TABLET,225.52.207.114,36.725656,21.959056,DE,DE,False
164629ec-cab6-4b3e-ad66-2fa9ba4cdba4,U000510,M00183,2f94fd94-a262-d346-e4e7-8224e666143c,117.67,2026-08-12T19:24:44+00:00,BANK_TRANSFER,DESKTOP,186.80.12.220,11.303508,89.546214,IN,IN,False
82b328a1-1e5c-4662-96dc-d4e2463a3e4c,U003564,M00150,9d12a1f8-0adf-7519-928d-883017a24d03,611.47,2026-08-12T18:42:23+00:00,DIGITAL_WALLET,MOBILE,81.127.155.235,-29.316553,15.169754,NG,NG,False
ebea386f-7ac0-4974-af58-466a7bab2398,U003890,M00134,d0ed8062-07f5-c29a-ece4-bd339c61387c,120.57,2026-08-12T13:30:00+00:00,DEBIT_CARD,MOBILE,92.250.52.58,23.990781,-74.939762,FR,FR,False
1bd9ecc6-c4cf-4e8d-9012-4d82b29d8f8e,U005883,M00029,aa6d287a-1597-72bc-5982-7c7cf192a14f,260.8,2026-08-12T17:44:50+00:00,DIGITAL_WALLET,TABLET,109.191.178.94,-2.355689,-127.751705,US,US,False
c6af64c5-3502-44ea-b21a-0dd54bb70860,U005694,M00401,b97de911-9df9-c74a-563e-65bea0ab2dde,70.2,2026-08-12T10:06:25+00:00,UPI,TABLET,246.191.6.34,22.952168,121.983316,CA,CA,False
b09e244d-e98c-4da3-b7be-8cd06c12b499,U004518,M00178,45c559e4-47f5-2ffd-5352-675e318a572f,241.62,2026-08-12T20:35:37+00:00,BANK_TRANSFER,MOBILE,109.119.217.70,-35.180017,148.171131,NG,NG,False
a9b482bc-6bfc-43ad-ad62-5ba094afeaad,U005700,M00381,58c0fcc3-d1e7-b087-e116-80fd189cffc0,116.58,2026-08-12T19:06:36+00:00,BANK_TRANSFER,MOBILE,110.86.215.48,-13.873701,76.399544,DE,DE,False
97385257-b308-48f5-89ad-521e7e38f7c4,U002130,M00274,ada14ace-99ee-1bc6-458a-70f432b2fe72,228.1,2026-08-12T10:10:52+00:00,CREDIT_CARD,DESKTOP,242.39.93.204,-19.637021,-166.899604,GB,GB,False
9151708f-a78f-46bd-bb1c-abb9ae3f5a8a,U001704,M00039,8d4c23e0-ebe9-f8aa-1c2d-35303be72fb6,338.27,2026-08-12T12:17:22+00:00,UPI,TABLET,106.20.134.40,-27.886902,-134.299683,FR,FR,False
9af6cbd5-a986-403b-a94a-cf8c9695efb3,U001854,M00038,a43925f3-0582-826b-e1ae-d8861a6ce2c4,221.77,2026-08-12T15:19:22+00:00,DIGITAL_WALLET,MOBILE,133.255.51.91,-32.340541,26.973736,CA,CA,False
5279ee1e-1d2e-48bb-9764-40401bd34c17,U000605,M00156,71986991-96d5-97e9-0da9-1f4711a2a98d,149.0,2026-08-12T15:01:50+00:00,DIGITAL_WALLET,TABLET,23.221.176.248,13.914305,-22.394502,GB,GB,False
c564ed57-2c84-484d-836e-6b9b620fec0b,U002469,M00279,5f6969d1-6bd5-5e54-1fa7-a93dd3b00347,63.77,2026-08-12T19:02:34+00:00,UPI,DESKTOP,241.19.105.224,-45.640085,30.632532,GB,GB,False
1a93ff18-77b1-43ef-b6d7-7aaacbe780a0,U003470,M00374,b4093a56-4b81-50db-b4bc-300e2ed59ae9,249.87,2026-08-12T22:49:35+00:00,BANK_TRANSFER,DESKTOP,34.106.25.93,-33.891759,-158.552206,IN,IN,False
34650076-18b8-4994-a804-6dfd25ca405d,U001137,M00244,d2fb524c-57bb-58a2-d083-83909e70b662,83.0,2026-08-12T14:36:14+00:00,UPI,DESKTOP,214.6.59.15,-29.863808,62.339849,DE,DE,False
