TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
4d240cda-6589-44db-97a2-89762a890285,U002306,M00227,7596d432-b162-e3e2-e92e-3114c28f6918,194.5,2026-07-31T12:12:25+00:00,DEBIT_CARD,TABLET,228.177.84.180,-42.386875,114.316156,FR,FR,False
ff755510-a571-4dbd-aab9-eaaac53b5db1,U003267,M00301,18b79745-f7cd-761d-e407-a3b0da03452d,150.35,2026-07-31T11:27:44+00:00,CREDIT_CARD,MOBILE,52.113.7.113,-26.13276,119.95909,IN,IN,False
44284b26-a842-4928-befb-6b7e20f42715,U000948,M00370,ced0a7de-d9ba-84e8-a2a8-87a75748796a,177.58,2026-07-31T12:10:51+00:00,BANK_TRANSFER,DESKTOP,250.75.151.90,37.658076,-159.512371,FR,FR,False
93cf0d5d-f752-4059-ac08-b1bf58d67fda,U001840,M00129,0f44cbe0-968b-9fed-76d4-0be50113c25c,181.67,2026-07-31T15:04:05+00:00,UPI,DESKTOP,144.169.247.138,53.72648,-29.477292,AU,AU,False
90e78bde-0e95-4e70-8c8e-f8aac83e9b99,U004321,M00086,69261bc2-4a71-ade7-7c8b-1beb0d9320ac,34.85,2026-07-31T07:29:17+00:00,DEBIT_CARD,TABLET,21.164.189.44,-5.968017,-148.540929,GB,GB,False
e3e689f2-61ec-4256-a8dd-fb0652a94732,U003648,M00354,c85ec1b1-95c1-cea1-2603-7789590ca634,624.09,2026-07-31T11:26:36+00:00,DEBIT_CARD,MOBILE,205.109.132.95,-1.970018,166.538471,CA,CA,False
96dfdc4c-a67f-4304-b800-00d257c10870,U002342,M00062,8f3e906e-8ceb-8815-a9e6-21e40419edaf,203.99,2026-07-31T07:33:04+00:00,DIGITAL_WALLET,DESKTOP,98.115.58.209,22.880472,-79.572599,FR,FR,False
61708001-9c97-4dd5-8616-b8a7ce70bf34,U000733,M00253,c701643c-c65d-460d-638f-fa76ed5252ae,125.31,2026-07-31T14:28:19+00:00,UPI,MOBILE,55.24.25.136,21.568973,-122.285594,DE,DE,False
031f3ad3-3820-4732-88b9-70d4a8dfb29e,U003306,M00189,d91fdff4-ecd7-8554-bda8-1545c048b89d,279.98,2026-07-31T13:17:02+00:00,UPI,MOBILE,153.174.226.175,-13.535712,-131.341662,IN,IN,False
d0fc68ef-94fa-4950-ba43-9de348e155f8,U002545,M00169,1f92a576-e6a3-71c9-d7c6-8e52f84ef32b,354.37,2026-07-31T17:40:47+00:00,BANK_TRANSFER,MOBILE,91.87.134.165,3.791754,165.109419,BR,BR,False
295e27b8-1a0b-4894-a799-f1c0bcc26ccf,U003087,M00028,3794712f-b56e-5ca5-b80c-10950dda79a3,187.64,2026-07-31T14:06:47+00:00,DEBIT_CARD,MOBILE,13.169.202.41,-49.484432,127.536553,JP,JP,False
a39e3c6a-945b-4122-b7e4-ea220b425993,U004031,M00336,761015fb-8e5f-cb8e-acbc-72a6a7425fc0,160.66,2026-07-31T18:08:02+00:00,UPI,DESKTOP,186.210.249.188,52.442152,31.518865,BR,BR,False
b4c0cba8-2fd1-4147-8705-9ee9a8746087,U000228,M00361,259d3c98-e07c-1def-f47a-fbc4c635cc6d,55.52,2026-07-31T14:12:23+00:00,UPI,MOBILE,178.22.25.75,28.518564,-94.996046,NG,NG,False
8d9c5ec7-42b5-4683-a372-180ff7b7ace5,U004771,M00203,62379751-32c1-7f29-346a-f11c4c513d5a,37.68,2026-07-31T12:50:23+00:00,UPI,MOBILE,203.49.70.157,-38.344815,110.812109,GB,GB,False
2dd2bae6-54f8-4b0e-a4b6-e6b3dd4f2cb8,U004757,M00021,855a51a9-94cc-dd00-51fb-b0f08f9d904e,135.9,2026-07-31T06:52:39+00:00,CREDIT_CARD,MOBILE,56.184.22.3,-47.216629,109.587223,IN,IN,False
0b38af82-bdb5-4464-8ff8-3657a7b6952a,U001411,M00068,6df7f75f-c020-2d3e-cc34-ceda1c881909,62.84,2026-07-31T06:38:45+00:00,DEBIT_CARD,DESKTOP,30.8.246.206,20.788683,-10.714872,IN,IN,False
4c602e98-d2a7-438f-a226-2afbef2a230f,U002529,M00213,b8c8cc7d-b769-0a57-2ed7-5d4cba183ae1,228.83,2026-07-31T09:47:04+00:00,CREDIT_CARD,TABLET,144.107.50.189,17.325021,-82.270188,GB,GB,False
8aa32fc7-ebcb-44fd-9290-ea010d634a1a,U003366,M00351,d22dc3a9-e5aa-a1c6-e71a-c7234953cfd2,558.26,2026-07-31T07:56:38+00:00,CREDIT_CARD,TABLET,209.165.96.232,-47.978197,33.754705,IN,IN,False
cba4669c-19e1-469a-9b9f-d1e0cef40122,U000886,M00386,aa309121-92b1-b4c7-88ee-c67ef0669a78,1.0,2026-07-31T16:57:53+00:00,DIGITAL_WALLET,MOBILE,149.100.102.75,12.304404,-128.85574,GB,GB,False
d797a40f-b621-4c75-b0bb-b0370313abb5,U000623,M00327,ca325e6a-1af0-5005-b102-8f21f10316a3,136.03,2026-07-31T16:01:38+00:00,BANK_TRANSFER,TABLET,74.221.26.121,-34.559539,-148.607777,US,US,False
dec1348a-7c7f-49c8-8211-7cf76a99d4ef,U004367,M00242,df759200-1f47-f1f5-29a1-9d997c8a8df7,116.21,2026-07-31T19:44:08+00:00,CREDIT_CARD,MOBILE,126.66.90.186,-30.714934,-145.829589,IN,IN,False
08be682a-7d83-4684-86a6-07bf1aec7c8c,U000987,M00181,ab2b8d5f-aaa7-b898-a4fa-9f16131fce1d,296.84,2026-07-31T09:25:54+00:00,DEBIT_CARD,TABLET,127.61.111.2,8.653975,43.184795,FR,FR,False
9edf782a-a199-454c-bd3b-37d1e0d0ff47,U000915,M00054,f643647e-475e-0dac-4fe9-9c990fbbac9a,286.25,2026-07-31T18:09:54+00:00,BANK_TRANSFER,MOBILE,68.6.130.23,40.68296,-5.932707,GB,GB,False
ab07a31f-3df7-4d44-96f8-2982ab09d63a,U004237,M00126,30079f4c-52eb-8e22-c5ce-33d2098ee7ed,133.43,2026-07-31T11:48:52+00:00,DEBIT_CARD,TABLET,105.231.154.23,5.971243,15.659927,US,US,False
6380e57c-0bd8-44e5-9f8f-090957f09855,U003604,M00358,23228d93-1ddb-2e30-4fd0-03e4ac6bb504,70.59,2026-07-31T06:50:46+00:00,DIGITAL_WALLET,TABLET,22.202.85.121,-9.259833,-128.496623,NG,NG,False
24b928eb-b8a6-440d-bbe5-d81b952716c3,U000991,M00338,b1dc7f51-5ffa-2fcd-2604-4149f2ace1b7,222.28,2026-07-31T12:03:20+00:00,UPI,TABLET,137.181.10.250,23.741311,-71.758178,US,US,False
069b6c8f-0348-41ac-94cf-dbe845a90de4,U002937,M00051,2997c51e-9cda-b744-b8a5-d2b28dbd70a8,42.58,2026-07-31T19:03:06+00:00,UPI,DESKTOP,144.166.217.167,9.143808,-80.650492,IN,IN,False
b83efc20-15a8-4454-b7cc-00e74dd970bb,U002436,M00371,d84bfd8a-0989-d804-120b-f2fa62b539c1,243.94,2026-07-31T15:50:19+00:00,UPI,TABLET,104.65.86.9,-5.360347,68.4476,AU,AU,False
0c3c6fbb-9b17-4c69-83f9-8b30c231a26d,U003131,M00029,f24f11af-90ae-6d06-3d7c-caa9be6cbd06,30.08,2026-07-31T12:15:22+00:00,CREDIT_CARD,TABLET,6.118.243.248,61.159745,-19.282503,IN,IN,False
2d22b84c-3625-4de8-ac51-8700f806f1e1,U002098,M00322,1cee8d0e-994f-c4f8-083b-a7f5583d2828,93.89,2026-07-31T22:04:12+00:00,DEBIT_CARD,TABLET,52.11.214.160,33.16992,31.513361,GB,GB,False
6a0bcee3-d57d-47d7-a4ca-9bbe33249594,U002436,M00033,d84bfd8a-0989-d804-120b-f2fa62b539c1,226.86,2026-07-31T14:53:04+00:00,UPI,TABLET,211.103.13.103,-5.102131,68.56966,AU,AU,False
6397d1ea-5300-4378-bd18-c374b320cae5,U004244,M00352,71784496-69a2-04a7-6eee-35d5ec74b3bb,174.25,2026-07-31T16:34:14+00:00,UPI,DESKTOP,66.13.53.186,45.436158,-75.152518,GB,GB,False
6aa5c583-b140-429e-8b38-165d88fe70bd,U000650,M00293,cd9fd584-8e52-ad51-dc07-80784347b540,140.13,2026-07-31T14:09:17+00:00,DEBIT_CARD,TABLET,153.147.255.225,27.012663,129.202067,CA,CA,False
a844f4b2-d7f8-4a2f-b0c1-a73fc859a448,U003751,M00208,3d1170e8-ddcf-9685-dc57-488b572d70b0,281.95,2026-07-31T19:59:24+00:00,BANK_TRANSFER,DESKTOP,223.194.77.232,24.05716,112.405675,BR,BR,False
af484ffc-32b8-442c-9fbc-1890563b41f6,U000654,M00111,aded5b43-400f-f08c-f1de-f16aefdc639a,355.59,2026-07-31T20:31:31+00:00,BANK_TRANSFER,MOBILE,101.57.220.112,-9.08136,-62.809867,IN,IN,False
b00f13d9-b2d3-4214-9b05-e2b12f4fafcb,U003365,M00331,461baeb4-1581-654f-13fe-79c1aed0bab7,299.4,2026-07-31T04:49:22+00:00,DEBIT_CARD,MOBILE,184.99.224.156,-18.696043,-92.266931,BR,CA,True
402e9c49-1348-44c5-a047-31b2ec7a093c,U004422,M00263,0680bd3e-4e73-b34d-b32f-748617c1e1be,207.64,2026-07-31T09:00:26+00:00,UPI,TABLET,214.25.185.234,-39.663871,98.868581,AU,AU,False
ab3ae9fd-2303-4378-ad60-f7f22a57901a,U000692,M00148,3b714712-9880-bfef-c47e-ed0407199918,184.11,2026-07-31T16:56:57+00:00,DEBIT_CARD,MOBILE,65.80.25.236,22.449273,145.88413,BR,BR,False
857f4b1e-8511-4a39-95a5-c91835d5bcc2,U001472,M00352,fd782671-f60d-1fd6-5d1e-dc5d02dc2776,150.46,2026-07-31T21:35:16+00:00,UPI,TABLET,162.145.45.56,15.759656,4.217863,GB,GB,False
27b12424-6afe-4c09-ad90-661c91f1ab76,U002389,M00041,a146a545-c185-b239-4bca-509e7a1436ae,144.49,2026-07-31T19:23:39+00:00,CREDIT_CARD,TABLET,3.213.198.36,32.517575,-101.023925,AU,AU,False
1ab2760d-6a25-420d-874b-1b4536ec2378,U000456,M00275,7d297c87-5392-27e4-1f30-fdd8e2f0699e,321.41,2026-07-31T21:37:58+00:00,BANK_TRANSFER,DESKTOP,137.128.106.171,60.91076,-21.919571,IN,IN,False
e6ea59d3-cec9-41ad-97c2-3d0c52722863,U000407,M00109,fb7a2341-ea13-a787-bcb7-e18de91f0f6b,183.51,2026-07-31T14:41:24+00:00,UPI,MOBILE,70.114.81.1,-42.41066,108.781014,IN,IN,False
0e14a7c7-5f1a-4de9-b988-6178fbf45f93,U003760,M00306,89c4ecef-807c-7a48-24b9-d022a9cf4b8c,59.57,2026-07-31T10:29:41+00:00,CREDIT_CARD,MOBILE,245.103.245.89,9.089766,-98.893816,US,US,False
286e930f-0baa-49ed-b1ce-a9433b8a2597,U000348,M00316,e34942a9-ffc7-e0a4-6b95-d9cbed894103,169.33,2026-07-31T15:29:32+00:00,CREDIT_CARD,MOBILE,29.203.175.7,37.235307,-107.766006,BR,BR,False
5b61f078-3f90-4351-9257-e899718cd899,U004750,M00377,fbdd6142-f383-f9eb-591c-dab266f8780f,1.0,2026-07-31T09:44:25+00:00,CREDIT_CARD,TABLET,52.11.160.248,60.557463,-93.719817,IN,IN,False
9f24356d-95b4-4884-8454-f683f6136947,U003234,M00066,cd2c8fa1-6b0c-6252-09ef-f2593bd01ef9,162.5,2026-07-31T17:42:34+00:00,DIGITAL_WALLET,DESKTOP,118.132.76.45,-31.043413,80.69857,IN,IN,False
63144a28-aa2b-4c71-9927-f8e5579137a6,U001680,M00329,eabb15ae-192a-ab23-539f-80ada0266220,158.88,2026-07-31T13:35:58+00:00,BANK_TRANSFER,DESKTOP,240.113.178.124,-17.709223,-42.683352,CA,CA,False
ff0ff89f-088f-4c5b-bb91-f0513aeaa47d,U003825,M00096,408fbbea-3a5f-14c3-6862-c51c20d16d37,266.68,2026-07-31T12:34:01+00:00,CREDIT_CARD,DESKTOP,3.36.4.12,-45.386617,-149.851392,JP,JP,False
1ac41b26-2d32-4c4d-a96e-c67c58f95bd1,U004650,M00141,4148e6dc-704c-0c88-5faf-5265a8c04647,66.64,2026-07-31T15:26:55+00:00,CREDIT_CARD,TABLET,14.226.118.199,27.799654,-100.953576,CA,CA,False
c5ac8cb4-e233-4e99-b90d-5afed874609d,U003846,M00387,0426e504-8e57-5242-7ee4-c70d477482a8,248.26,2026-07-31T14:39:26+00:00,CREDIT_CARD,MOBILE,147.8.41.146,-21.925418,131.663243,IN,IN,False
709668b6-0134-487b-9f02-111e8545ad7d,U001860,M00117,2137ef69-d1f6-7ab5-b370-3efa8e9379f3,106.53,2026-07-31T17:24:30+00:00,BANK_TRANSFER,MOBILE,9.77.84.61,41.154162,17.162741,AU,AU,False
91198a37-18e5-415c-9faf-3d60a9bac7b4,U003717,M00041,1eb0df3d-ce42-b0d4-f932-a7b55f39e7a2,174.45,2026-07-31T16:43:32+00:00,DEBIT_CARD,MOBILE,148.178.36.35,-49.107002,77.466931,DE,DE,False
a962e691-57d3-48d9-885c-5c457ac5a37b,U004383,M00107,a1eabaf5-d67f-410e-f558-e97394b2d2f3,160.39,2026-07-31T14:53:06+00:00,UPI,TABLET,42.0.41.231,-26.321698,-123.588569,AU,AU,False
3492ee47-9f68-423f-9364-564b32287987,U002733,M00178,8db4ff43-6d8c-1435-e554-7627f17ca577,215.55,2026-07-31T19:48:18+00:00,DIGITAL_WALLET,DESKTOP,168.67.3.167,-13.855221,130.382501,IN,IN,False
c624b626-cf5e-49c8-8bda-7d2304d5d26d,U003822,M00149,0232954c-baf9-c823-db06-90c3b951090a,258.94,2026-07-31T08:04:42+00:00,CREDIT_CARD,MOBILE,214.70.197.41,-39.401647,-129.527793,US,US,False
5e5df64c-11f3-4cf8-8cfa-b8cf1f5ee057,U001222,M00271,6331dfc0-6405-7a06-3cce-8d798898c3f4,1.0,2026-07-31T22:53:28+00:00,CREDIT_CARD,TABLET,253.128.61.170,-5.798807,28.427295,IN,IN,False
2dea8c6d-17b3-49d1-83ab-06ba33d953bd,U004078,M00359,1b9e1dc2-b472-e79e-c8a1-78cae97f6fda,16.19,2026-07-31T13:43:00+00:00,DIGITAL_WALLET,MOBILE,185.156.0.229,12.097334,87.136638,NG,NG,False
0162a56a-a947-4f6e-92d0-26daacde8a92,U002911,M00356,d88c55bd-20c6-c630-584a-a48c0f4b028c,294.11,2026-07-31T07:01:49+00:00,CREDIT_CARD,TABLET,235.5.219.95,26.673414,-26.722541,NG,NG,False
6eaa5078-fbcc-4332-a75c-1bda2b78ff0c,U002846,M00270,ce1e8c4f-d276-1cd6-12cf-8c915e546cec,88.81,2026-07-31T09:24:34+00:00,UPI,TABLET,101.254.156.114,41.036239,67.127311,CA,CA,False
54ab403b-96aa-499a-8f18-7c8a132a5f35,U002700,M00266,17613796-b725-c01a-8af9-f90bc6e4534b,174.76,2026-07-31T18:29:32+00:00,CREDIT_CARD,TABLET,94.156.7.94,27.354508,-111.657227,NG,NG,False
0a9dada7-9243-48d8-a613-8f388ab07522,U002144,M00296,1ae7b1db-27a1-ee34-3ebf-ed08c38fd9d7,99.05,2026-07-31T09:03:37+00:00,BANK_TRANSFER,TABLET,169.15.209.192,-5.414156,-93.32908,BR,BR,False
3904433b-916e-43e3-bb4e-8b897bbf3b0f,U002229,M00310,340caa5b-8061-0cb9-c48a-d26f89d0af53,264.72,2026-07-31T11:02:50+00:00,CREDIT_CARD,MOBILE,140.95.107.131,29.385647,-159.399992,DE,DE,False
9adb9026-bdfa-4840-849a-2764949f5600,U004190,M00220,cdca8a6b-d5ae-f100-4812-0f46c9517179,55.48,2026-07-31T09:56:30+00:00,BANK_TRANSFER,DESKTOP,82.35.201.18,-4.749916,-101.844264,AU,AU,False
a845c69d-390b-4894-b478-fd06dbf4f49c,U004182,M00114,685cf0b8-0b1b-d249-7135-bb07b525dea7,195.13,2026-07-31T15:30:21+00:00,BANK_TRANSFER,MOBILE,215.17.204.228,8.795079,-75.597385,DE,DE,False
f3a7aea2-1b35-4614-8303-ee8322689665,U001460,M00044,c5a8b25d-5bf6-8be2-9252-25f0f7738d14,208.6,2026-07-31T12:41:02+00:00,BANK_TRANSFER,TABLET,40.112.59.156,48.722773,-62.365091,IN,IN,False
833faaef-b4fa-4b98-966b-c722f4a6a159,U002033,M00322,c9b648c9-b753-6d79-ced0-2692f834dc96,172.4,2026-07-31T15:34:55+00:00,UPI,DESKTOP,139.1.181.228,59.187212,-36.762382,DE,DE,False
368a5d3b-6292-49d8-9b1e-5ee17afcf16a,U002487,M00158,81bbb846-9860-7892-6b08-a49b2afc1d39,30.0,2026-07-31T16:53:49+00:00,DIGITAL_WALLET,DESKTOP,187.160.50.63,36.950268,-0.502948,JP,JP,False
3f506393-e692-4132-a1fa-fdd02063d773,U000006,M00256,32b7228f-cd4a-5557-7d24-b39645cf8aa4,98.1,2026-07-31T13:02:31+00:00,UPI,MOBILE,188.25.26.142,43.440736,-4.87634,AU,AU,False
a079af8e-0e7e-4530-aef0-91b18ef5c3cc,U004442,M00245,b07778ad-5114-5d49-3704-273e80e99ebf,126.8,2026-07-31T12:15:53+00:00,UPI,DESKTOP,169.205.83.86,6.578835,-138.981169,US,US,False
0751fb87-40a5-40a9-9be6-d382db6bf018,U003054,M00158,4bb836b9-6646-4dcc-fe15-29827a4475fb,272.68,2026-07-31T11:43:48+00:00,DIGITAL_WALLET,MOBILE,92.132.104.181,26.421533,-55.098154,US,US,False
d66409e7-52f9-426c-a3a3-813129db4d87,U001857,M00000,bbc28ed4-9ffa-ff89-548c-216168f151fb,152.01,2026-07-31T16:10:13+00:00,UPI,DESKTOP,215.96.12.33,25.458633,-86.482936,NG,NG,False
53f032da-b775-488a-8f8d-a77f60a22b60,U000882,M00152,6b3b6623-6be3-6147-96fd-d48e33f067ce,102.88,2026-07-31T21:58:26+00:00,UPI,TABLET,18.238.203.43,28.393171,119.693388,JP,JP,False
62f126be-856e-47f9-9eaf-6e777ccac612,U003918,M00154,0965cc16-5690-5d11-71f5-c38e5709ac0c,112.65,2026-07-31T19:29:10+00:00,DIGITAL_WALLET,TABLET,244.63.110.37,25.721804,42.55476,DE,DE,False
7ea2f4ae-5621-42f2-ab66-d546bf262afc,U000286,M00094,d64efc8a-bec5-882a-d578-f7165fa07604,258.43,2026-07-31T07:05:15+00:00,CREDIT_CARD,MOBILE,252.140.213.210,-17.037191,-146.330222,FR,FR,False
5eec3365-c3de-4450-b2b0-c45bdd68474b,U003725,M00362,0b951596-0157-bcda-4154-b87b93e16227,162.64,2026-07-31T18:33:39+00:00,BANK_TRANSFER,MOBILE,117.139.74.151,-51.512712,-39.607906,US,US,False
51f937a0-7937-4742-917a-dd856ad8f566,U000545,M00387,b447f6a6-56bc-0455-5b44-8111622fc45f,153.93,2026-07-31T08:21:52+00:00,UPI,DESKTOP,135.208.239.195,52.170824,131.371207,GB,GB,False
155ea28b-78dc-4791-8b89-f6cdfaf8b558,U000747,M00086,1405336c-f476-7829-0140-38c2acec8931,72.63,2026-07-31T19:19:01+00:00,BANK_TRANSFER,MOBILE,92.184.169.188,20.229971,95.040952,CA,CA,False
710adc13-8e67-4606-a690-3b65544745a5,U000559,M00067,b51ea43f-d4a0-e643-769a-9f2043637e22,297.72,2026-07-31T19:09:42+00:00,UPI,MOBILE,235.29.201.144,53.532815,101.28087,US,US,False
70bbdff8-6cd9-4df8-a4fe-00863a27d14c,U000377,M00101,a3f89fd5-d778-369f-7f72-a88756ec57d3,15.31,2026-07-31T14:57:32+00:00,DEBIT_CARD,MOBILE,75.132.128.137,-43.7504,157.791695,GB,GB,False
12b90916-ec7c-4bde-a7f5-69072f73b274,U002140,M00107,1656774c-370b-b711-2ae1-f3a017d77587,24.74,2026-07-31T09:15:55+00:00,DEBIT_CARD,TABLET,241.7.12.85,-10.441953,120.687873,IN,IN,False
f85304ba-90ee-47cc-9070-aca9891ca40e,U000296,M00116,0aefc173-cf80-e9ee-1eaf-ef82dc2010af,205.88,2026-07-31T16:28:59+00:00,BANK_TRANSFER,MOBILE,21.107.193.112,56.503238,-43.761884,US,US,False
d5cfa973-cef3-4344-a4b9-68d397d483e6,U001714,M00149,6ed453df-5e64-680f-1f38-b474de1e0c58,92.2,2026-07-31T06:35:45+00:00,CREDIT_CARD,MOBILE,41.167.45.10,49.536283,12.248859,BR,BR,False
098ea545-d914-43ab-b7d8-4b966d1518e8,U004477,M00108,ddb82b78-0c20-318d-cf57-50a8ec4eccc0,242.71,2026-07-31T08:05:23+00:00,CREDIT_CARD,DESKTOP,124.158.63.57,-20.991834,-137.377276,US,US,False
d282d903-229b-4f5e-bb5d-61db7830d885,U004323,M00306,fda30104-3ece-6492-3bd0-e4bdf75f4be3,70.05,2026-07-31T14:45:08+00:00,UPI,MOBILE,181.11.78.142,64.161732,87.935799,FR,FR,False
37d493cc-765d-4f21-9157-a68634aae31e,U002933,M00153,a70e6e3b-ed0e-a448-0d2b-360ab521b846,208.56,2026-07-31T20:07:50+00:00,UPI,TABLET,31.229.131.135,29.694732,-108.438096,CA,CA,False
70729e9f-34f7-4041-8bd2-bd9478f354b3,U004040,M00256,0ecae022-02d7-c8d9-64b7-3fdbdb331d72,250.57,2026-07-31T20:15:49+00:00,BANK_TRANSFER,DESKTOP,51.248.85.78,20.886105,121.742337,US,US,False
e69a6b7e-7a2c-4112-b9e4-e6b815f1a1f8,U003337,M00125,378f0d7d-f52f-3762-74ae-978d92c2bbb4,250.96,2026-07-31T12:22:50+00:00,BANK_TRANSFER,DESKTOP,101.131.216.9,26.924513,39.282275,GB,GB,False
655a6f06-91d3-41fe-ab8b-b77ab5884715,U000371,M00305,36defb06-9089-69cd-f66a-f2f19cdf19c8,286.24,2026-07-31T08:25:41+00:00,UPI,MOBILE,93.155.117.132,-5.41048,37.904675,CA,CA,False
a6bed4cc-bca5-4dac-afb9-5e5213a68042,U001454,M00095,e503027f-95a5-fc9e-55f6-2b72aa90e5b4,164.62,2026-07-31T15:08:47+00:00,DIGITAL_WALLET,TABLET,204.48.27.94,22.226826,128.350391,IN,IN,False
499411b7-b05e-4804-bba8-52197923f402,U004186,M00081,d3dab416-318b-dbb1-760f-6864ccf2c0c7,350.12,2026-07-31T17:50:30+00:00,DIGITAL_WALLET,DESKTOP,54.192.49.5,-1.023639,63.976737,IN,IN,False
47254a53-9de9-49ba-97de-2230ca2d262d,U001220,M00165,6dadcece-cc96-dc13-5990-4d7994dafb07,68.07,2026-07-31T10:59:29+00:00,UPI,MOBILE,134.154.96.100,21.534396,-134.526903,GB,GB,False
c3c6712d-97b7-4fae-843a-741e0b22e3eb,U001555,M00387,871deda1-15b8-4488-206d-58d8397b4e07,53.31,2026-07-31T15:46:03+00:00,CREDIT_CARD,TABLET,253.66.36.196,-50.131174,46.487876,CA,CA,False
bc6ee312-c228-4ba5-b259-f986e26e2891,U002303,M00240,3e2312d1-1e1c-e30b-7d99-5e38a8e4611e,183.59,2026-07-31T08:46:31+00:00,UPI,MOBILE,0.90.151.248,-21.504753,-34.339089,US,US,False
b7c0aba1-85b1-4387-bc12-fddff996488b,U001290,M00204,c63319dd-80aa-3d46-602b-14b33172dede,113.84,2026-07-31T20:49:11+00:00,DIGITAL_WALLET,MOBILE,4.81.193.83,64.609945,-85.233917,BR,BR,False
925989a8-f968-4011-8e57-5acfc2c7a91f,U001593,M00266,16cf4344-1a3b-4740-7c8d-a7471154888d,12.05,2026-07-31T15:17:55+00:00,CREDIT_CARD,MOBILE,73.230.195.160,24.394312,-63.166491,DE,DE,False
4c704b5a-fb14-46ed-bc8a-963e4ca4d6fc,U002957,M00182,8b7e9f76-d0f2-9241-d8f6-ca7977e7c616,296.83,2026-07-31T17:23:05+00:00,BANK_TRANSFER,DESKTOP,209.237.91.152,-33.656806,94.081017,US,US,False
c0ca0908-8ddc-4773-b552-ce47926fd716,U002045,M00014,7db49aab-b309-adf5-aa21-cd903ad7e5cf,202.65,2026-07-31T19:10:16+00:00,UPI,TABLET,169.5.54.194,-4.882,125.370388,NG,NG,False
8cad9a78-164b-4b80-bb96-1d6deb9fa976,U002327,M00279,1c0ec8ca-2f61-2a79-111e-85b94b2311ec,115.22,2026-07-31T20:02:47+00:00,DIGITAL_WALLET,MOBILE,123.235.6.184,-15.652257,21.689483,GB,GB,False
3e976556-5e1c-474f-9bb9-640a915ca045,U004240,M00043,fda6f58d-ece2-c4b1-55f6-85f55f4f5fcb,106.02,2026-07-31T23:10:47+00:00,DIGITAL_WALLET,MOBILE,164.173.58.230,18.997434,101.46841,IN,IN,False
fa0e2a66-0482-4cb0-bc62-96d271493852,U001032,M00257,5e201696-8c33-d20d-213f-c9276931b011,72.51,2026-07-31T15:57:25+00:00,BANK_TRANSFER,TABLET,97.102.53.154,10.767102,95.816371,CA,CA,False
71f40ccb-a23d-4071-a42f-425fc8c87a93,U002545,M00260,1f92a576-e6a3-71c9-d7c6-8e52f84ef32b,127.16,2026-07-31T13:57:45+00:00,BANK_TRANSFER,MOBILE,199.106.19.87,3.527105,165.415584,BR,BR,False
271e5acb-4768-4b90-b3ba-2420a599892f,U000022,M00165,99e47610-f9e2-0aa7-51c7-987e0cb69ab7,292.31,2026-07-31T23:48:40+00:00,DEBIT_CARD,DESKTOP,130.36.133.14,-38.250248,-161.862704,JP,JP,False
63a7a130-4668-4291-bccb-272ab8d801db,U002271,M00254,1a65aeb2-fe93-3fcd-ab37-ace82b210193,498.57,2026-07-31T21:52:17+00:00,CREDIT_CARD,DESKTOP,252.141.141.164,23.01136,-163.801463,CA,DE,True
5ceb5985-b42d-4e1c-894d-1b1583b57e9a,U001864,M00153,ff60b085-500b-7deb-aefe-c1cddf82f3ea,122.19,2026-07-31T21:52:54+00:00,CREDIT_CARD,MOBILE,240.71.77.187,-19.538643,141.355288,US,US,False
0e78fa73-eb89-40d9-b944-9769e7fb9311,U000861,M00094,a7459b34-ea50-9d1d-725d-8ff8bbbc16f3,352.19,2026-07-31T14:35:02+00:00,CREDIT_CARD,MOBILE,139.233.218.158,-1.2652,61.082231,BR,BR,False
5f55bab7-2a11-4016-8f55-fac45c7408af,U003683,M00064,9d3d74db-1fd0-6d59-b513-e17d9cc7886b,239.2,2026-07-31T19:01:30+00:00,DIGITAL_WALLET,TABLET,211.113.8.38,-52.878648,80.618429,BR,BR,False
92472319-3e5e-4472-9819-eab35e5f482c,U003407,M00342,def1efab-d561-4200-899f-3446b03119bb,336.2,2026-07-31T23:26:58+00:00,UPI,MOBILE,126.72.9.144,-23.333653,-76.254533,IN,US,True
6919d82b-bbd4-4b06-8940-1452542f459e,U000039,M00268,d08f85f7-f57a-3d73-2da4-f065b5dc45d5,201.9,2026-07-31T19:52:44+00:00,CREDIT_CARD,MOBILE,169.225.55.71,-8.693534,-103.530777,GB,GB,False
dd84b246-857d-41d5-b04b-b9cd178385c0,U001820,M00259,feed9ec7-24c1-090a-ac3c-bfa7b97b8e04,176.22,2026-07-31T19:33:08+00:00,BANK_TRANSFER,TABLET,151.140.231.70,29.715436,-24.282923,US,US,False
47e10ae7-0209-4727-9013-cb23ffb83841,U003809,M00187,15e8b57c-8163-d485-e347-07924efad19d,79.78,2026-07-31T17:37:36+00:00,DEBIT_CARD,DESKTOP,33.216.34.151,-42.672134,-109.261625,US,US,False
24c9ba6e-5598-4a86-b2a2-b66d3c5453c3,U001999,M00343,0d98aa3a-9e86-7857-17f0-ec7a6541f2a4,272.39,2026-07-31T12:54:30+00:00,DEBIT_CARD,TABLET,79.10.159.96,-37.760299,22.367716,US,US,False
