TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
a829580a-087d-4254-8055-bac098b4b773,U002316,M00216,e4b05249-6690-afa2-9beb-33388852bbb5,241.08,2026-08-02T13:50:10+00:00,BANK_TRANSFER,TABLET,82.124.109.11,47.37459,22.030263,BR,BR,False
25b68cc9-1d0e-4b7e-b0c8-ea781cac5d9e,U001273,M00130,1f758592-e5e5-2e6e-0476-e809e0805454,148.16,2026-08-02T14:07:59+00:00,BANK_TRANSFER,DESKTOP,46.64.147.84,8.872473,16.967831,BR,BR,False
b54c735c-0d40-453c-bb1b-20da05f5ab6a,U002976,M00333,0841c210-9003-fdde-7675-a3500d937aa6,197.06,2026-08-02T21:48:51+00:00,CREDIT_CARD,DESKTOP,34.2.220.194,-0.010053,-58.963485,CA,CA,False
3df7d116-4538-4d78-ab2d-4f0c51a64a03,U000302,M00288,c670964d-fc92-e6a8-80f2-443d32a84645,167.45,2026-08-02T16:28:01+00:00,CREDIT_CARD,MOBILE,75.55.243.138,9.763874,18.397036,JP,JP,False
304a5852-6047-4864-8918-b41a919fd1f5,U001638,M00099,f8fb9e87-6af3-2512-2543-14ad3be4fbde,247.29,2026-08-02T10:13:36+00:00,BANK_TRANSFER,DESKTOP,185.85.78.59,42.334388,50.898635,IN,IN,False
32f8c2cd-82a2-4448-b495-911d759e0034,U000943,M00320,4f45b06c-f826-d4e2-e437-43a0dead7fdd,230.29,2026-08-02T10:37:33+00:00,DEBIT_CARD,TABLET,222.95.25.37,9.009048,-124.943458,FR,FR,False
b807c297-ecf8-4262-926d-6aa51570c445,U002806,M00147,3067c92a-2791-1922-86ac-ed431861cf0e,163.42,2026-08-02T15:58:01+00:00,CREDIT_CARD,TABLET,16.116.37.46,-49.891422,-61.087869,IN,IN,False
7316b1e7-566b-4400-8488-f319b93fcc60,U000534,M00055,82e1a7d7-d1b8-2cd8-2df4-09160e1e5bd8,64.45,2026-08-02T14:53:11+00:00,BANK_TRANSFER,TABLET,215.232.8.213,11.276625,-13.896053,DE,DE,False
7cedcff0-48b5-4fee-8ee1-dc3a00e87d0f,U000370,M00260,5294ce1b-ac61-b6c7-0cc2-c373fb734f28,189.5,2026-08-02T20:27:21+00:00,UPI,DESKTOP,102.246.212.42,44.831748,91.9619,US,US,False
fb587100-b6f8-4259-98aa-1c0ad1f3bf98,U002726,M00020,5126503d-d854-4e65-b902-3199313487a8,156.03,2026-08-02T12:23:18+00:00,CREDIT_CARD,MOBILE,30.86.235.192,-12.52442,-115.101319,GB,GB,False
d372e0a4-0352-495c-bbb0-29d310996a5d,U000317,M00199,d8b44b6f-7cf2-275e-69c7-3de04220a93a,43.84,2026-08-02T13:40:25+00:00,CREDIT_CARD,DESKTOP,152.72.90.34,29.613152,-39.136615,DE,DE,False
d232350e-ae87-4b97-bd65-d11e77f932fb,U000619,M00372,2322c479-1ca9-7fa6-e2bc-995e23bf381f,158.55,2026-08-02T21:45:53+00:00,CREDIT_CARD,MOBILE,17.80.181.234,-54.137731,-119.208474,FR,FR,False
f97f098d-8eba-4e47-83a4-c995176b707d,U001070,M00017,42f5fd82-6af7-74ad-81fb-b7ee38d7e79f,158.06,2026-08-02T16:15:04+00:00,UPI,TABLET,170.144.108.134,-44.333636,-165.266065,CA,CA,False
f2600158-540b-45b3-bf86-87f1ffe93b45,U000670,M00379,aaa36c40-243a-d22a-1c8f-c6f30c33d3f1,119.06,2026-08-02T09:38:45+00:00,CREDIT_CARD,TABLET,128.182.157.171,33.298232,-29.246809,IN,IN,False
08421c84-e14c-45ab-8cf2-d2fba2debb29,U001438,M00048,5016f2e2-f927-9f27-befc-452ff430e1e1,267.35,2026-08-02T20:11:10+00:00,DEBIT_CARD,DESKTOP,109.55.22.40,34.848831,128.726943,JP,JP,False
da06a528-aa89-46bb-b5d9-7f35fb9521e0,U002359,M00322,7ccb208c-9b4e-1394-6a3a-89a03359e44f,228.55,2026-08-02T10:57:52+00:00,DIGITAL_WALLET,MOBILE,49.83.225.52,-44.709669,-86.604847,FR,FR,False
2e7e508f-6ec6-420d-b216-e933bdd19dd7,U003192,M00088,1585912b-f18d-4500-22ff-3f9446f76ca0,213.13,2026-08-02T12:56:04+00:00,DEBIT_CARD,TABLET,30.122.62.251,52.967868,72.979586,GB,GB,False
fdc08689-abdf-465b-8f9c-ac6490a1f32b,U000462,M00192,bb6a4d49-4252-53c4-97c1-8259aabd0a92,128.43,2026-08-02T17:09:21+00:00,BANK_TRANSFER,TABLET,173.139.247.67,-46.043725,106.506981,IN,IN,False
96727a24-7142-4e00-a0e4-5fe45b9081eb,U001448,M00329,0500fa94-6236-6efb-ee2e-bc37ae155953,222.91,2026-08-02T21:55:36+00:00,CREDIT_CARD,MOBILE,2.173.104.48,-30.983513,33.479256,DE,DE,False
a5b6face-ba16-48e6-8b31-38415c286ba3,U002790,M00380,e7558fa2-aff8-2b46-e481-7e37a541f15f,89.51,2026-08-02T23:44:41+00:00,CREDIT_CARD,TABLET,63.26.56.14,39.647319,19.478222,US,US,False
b4c928f6-ba55-46de-95bf-80e20c08bac2,U000183,M00205,e50dc372-e7ac-3a0c-a53e-8a8b021ebda4,95.19,2026-08-02T22:30:15+00:00,CREDIT_CARD,DESKTOP,130.139.66.210,34.888573,-169.379114,US,US,False
0c384655-7881-4567-85e7-501e4323e508,U001160,M00047,32e66f6d-985a-917f-b206-a8fd338bf1a5,206.29,2026-08-02T09:16:22+00:00,DEBIT_CARD,DESKTOP,147.102.151.20,-28.279306,-36.216957,DE,DE,False
86c9e36a-8e12-497a-964e-57a2917930f8,U001007,M00243,9f33c4fb-e6e8-b03a-bb5f-3ec2488a958c,235.13,2026-08-02T15:38:26+00:00,CREDIT_CARD,TABLET,254.142.236.49,41.206903,31.803037,BR,BR,False
ff545fc9-eba4-4c14-ae4a-98097c782e1c,U003164,M00196,b7a77c5d-1d8f-b431-a5e6-19795e4af3da,169.25,2026-08-02T14:51:17+00:00,UPI,DESKTOP,214.223.154.134,15.889162,-137.753973,AU,AU,False
1c67d715-7b98-410d-83fd-f2f030a90602,U002814,M00378,321bc334-baad-ace8-985c-4129eecd5de5,20.78,2026-08-02T22:31:49+00:00,DIGITAL_WALLET,DESKTOP,59.107.190.125,12.829888,-169.449615,FR,FR,False
0523970b-d489-40c6-a148-8d0abaecf8fd,U002568,M00366,5eb43c9b-2780-f319-d381-754f1fdfb96c,39.39,2026-08-02T17:10:31+00:00,BANK_TRANSFER,DESKTOP,78.214.35.169,3.746821,30.809101,JP,JP,False
f4b91825-f7fc-44c7-8924-7255529c82ae,U003291,M00182,5afc9ba5-ef63-19cc-ae2d-939ce25b272b,272.81,2026-08-02T20:59:01+00:00,BANK_TRANSFER,DESKTOP,55.43.58.49,-27.579301,-40.663192,AU,AU,False
396efab7-735b-41ae-9139-378d05cc27e3,U002026,M00127,c5e818fa-c043-3cbd-7dab-e929c4a334bf,267.8,2026-08-02T22:10:40+00:00,UPI,DESKTOP,191.153.38.223,5.375749,3.80587,US,US,False
4e0b8448-a65d-40a5-b0bd-174e167f0e2c,U000559,M00270,5ae0c63c-f1ec-c340-0100-88d42b8f42f1,340.74,2026-08-02T15:09:36+00:00,UPI,DESKTOP,3.54.90.45,53.589861,101.303425,US,US,False
cb8866c4-0248-4ed1-adc7-a02c0b1bda7e,U002402,M00059,01ebdec1-322f-bc88-44b0-d25d1b6676d9,62.62,2026-08-02T19:10:30+00:00,DEBIT_CARD,MOBILE,168.13.31.179,-46.13038,-1.4007,IN,IN,False
426ac221-1dfa-4982-98a3-032182094be3,U002329,M00249,03aaffe6-f73c-a816-89fc-eb051673c61f,279.04,2026-08-02T19:56:02+00:00,UPI,MOBILE,98.171.86.173,4.66454,93.877353,IN,IN,False
811d6f73-2a8b-48da-ae9a-0f78049091d8,U003091,M00112,3efe1b49-82a2-12f8-021c-e392f67443b2,204.99,2026-08-02T13:25:22+00:00,UPI,MOBILE,108.178.201.143,45.30959,-167.173278,US,US,False
77596a93-313c-41fd-8437-1593f818c9da,U002694,M00317,7a368d07-2ff2-cb2c-eff0-6b93942fbe94,163.45,2026-08-02T17:09:18+00:00,UPI,MOBILE,77.92.12.55,-24.313,-127.590807,CA,CA,False
a8761946-7e1c-419c-b541-7c9c51c725fc,U001130,M00178,c8183251-6461-cb8c-c48e-6ed3b0150d9d,111.02,2026-08-02T10:39:51+00:00,DEBIT_CARD,MOBILE,131.88.173.44,32.862813,-7.209178,FR,FR,False
46dacee7-6ab6-4841-8c68-a84bfc56e210,U001657,M00227,90b6efc1-d54d-9eac-6530-d8d963f0e73f,311.9,2026-08-02T17:24:25+00:00,UPI,DESKTOP,75.8.187.203,-0.125238,57.328801,IN,IN,False
d222ee59-f9c7-40b7-9d9f-94a08aaa8706,U000018,M00067,b11f0de6-e634-2c1c-40f9-19043234c93c,73.09,2026-08-02T19:17:13+00:00,CREDIT_CARD,MOBILE,15.74.226.242,24.562383,-56.262859,GB,GB,False
8ace3bac-8561-44e0-a09d-b0e08cc3d5e4,U002038,M00216,f4f776ee-4d85-e5b4-0ea9-48b758179c06,274.96,2026-08-02T13:19:39+00:00,CREDIT_CARD,DESKTOP,142.159.59.249,1.938009,-132.952498,US,US,False
db57a9ed-8ff4-4d82-a599-ae8963bcc647,U003000,M00204,36ed9319-add8-96b4-8bb5-29c12f0bfbc5,199.8,2026-08-02T17:30:08+00:00,DEBIT_CARD,DESKTOP,253.160.187.6,-17.610373,-74.738031,IN,IN,False
9cd3c48f-2c24-4985-a906-d05ae484f03e,U000351,M00361,77c17aa0-6680-d1dc-380c-364f6388f848,367.05,2026-08-02T14:08:05+00:00,BANK_TRANSFER,TABLET,179.53.97.47,14.283949,-60.276866,BR,BR,False
b6ce41bf-e70d-4354-8160-7908528daa08,U003247,M00331,d5135494-c99e-1098-9185-b67161397ef1,115.63,2026-08-02T09:05:47+00:00,BANK_TRANSFER,MOBILE,163.127.14.147,-45.183432,107.949768,IN,IN,False
d5d88d6a-1716-4071-bead-ffe0bca224a7,U001245,M00208,391b9c88-cacb-3e9c-2157-df5569cd0ebe,255.84,2026-08-02T19:53:39+00:00,UPI,DESKTOP,229.204.142.180,-35.892363,41.400192,FR,FR,False
531a92b0-6a35-465e-a834-ff05f69a9fd1,U003278,M00080,c94e4862-c23d-1530-8842-02dd9d5ae667,65.17,2026-08-02T16:09:43+00:00,CREDIT_CARD,TABLET,252.3.54.46,57.125928,51.290422,GB,GB,False
c80b037f-8468-4df5-add1-5f24c3ac9748,U002401,M00153,d01f7c91-1e7a-c11e-67ff-4ce9cd0bd6b8,63.23,2026-08-02T11:56:56+00:00,DEBIT_CARD,DESKTOP,51.46.216.186,49.956935,132.109965,US,US,False
f80bb17c-7add-4509-a598-454c65bc4644,U003108,M00164,e1cb0d68-fd8e-4da8-9964-81a52a478789,191.72,2026-08-02T16:12:16+00:00,CREDIT_CARD,TABLET,236.200.128.244,0.348769,-87.849497,CA,CA,False
a6895956-081f-491c-8f34-d580602fbbe1,U003069,M00127,ab0431e3-33c5-f614-9e10-7fb0699d9d7b,264.58,2026-08-02T16:36:25+00:00,CREDIT_CARD,TABLET,0.240.157.95,-8.506689,-164.490006,GB,GB,False
4285bec3-82ab-4389-aac4-36c469481928,U002945,M00023,3effc00c-5670-881e-ff9b-8bbe2af390da,1.0,2026-08-02T13:26:09+00:00,BANK_TRANSFER,DESKTOP,254.234.126.254,-18.467252,148.284449,IN,IN,False
85dbf465-7661-4585-bf86-9885bfc69c88,U000699,M00066,7b441e04-ae0d-aaac-b239-64df2854523d,164.54,2026-08-02T14:33:01+00:00,DEBIT_CARD,TABLET,159.187.40.80,54.578591,48.631352,CA,CA,False
2c62daef-7144-4be8-a8c7-a41aa01f5cea,U000845,M00355,dbe325bf-7768-6a20-4568-8b27adaac8bb,45.88,2026-08-02T16:37:45+00:00,CREDIT_CARD,TABLET,2.203.65.146,22.865616,10.790882,US,US,False
c4a5e35b-273a-419b-9734-03b63d7e80af,U003224,M00408,658315db-544b-ca20-a5b0-f5a05ab9d264,24.03,2026-08-02T17:04:06+00:00,DEBIT_CARD,DESKTOP,93.78.44.113,-27.734141,101.042586,JP,JP,False
aea0b977-7e74-4b9a-9d34-0ca242b5f2a6,U003320,M00016,b111940e-949f-f953-e113-4fd8e1a4a422,65.47,2026-08-02T13:58:29+00:00,DIGITAL_WALLET,MOBILE,108.151.130.132,-21.869834,137.625227,GB,GB,False
7f31d16a-0a05-4c1c-a75f-cc447d6e0065,U000980,M00010,b65f6a01-530a-8ea5-2b3b-c3cabc3de32a,87.05,2026-08-02T11:41:36+00:00,DEBIT_CARD,MOBILE,38.164.102.216,62.466284,-110.678838,DE,DE,False
45fd52df-a94a-4aaf-abf9-3c1aa7b8d0fb,U001941,M00100,c9341192-8395-9f6e-c91c-8086adfe6d56,253.55,2026-08-02T21:31:47+00:00,CREDIT_CARD,TABLET,11.97.247.30,-49.624464,-113.122368,FR,FR,False
d2938716-b81c-435a-9dbd-5744e7208928,U000241,M00213,4474d9b1-d499-ba62-427f-2ccda11fb46b,247.99,2026-08-02T16:38:36+00:00,CREDIT_CARD,TABLET,96.133.18.61,35.410185,-49.441973,IN,IN,False
a2d33c8b-e8c0-4e10-8dfc-3add72c10ee8,U000754,M00092,176f8ca7-8024-ed09-ba84-d72e25660c54,249.95,2026-08-02T14:27:43+00:00,DEBIT_CARD,DESKTOP,52.47.162.63,4.557217,-122.861954,GB,GB,False
d87e4a79-2974-4f24-ac50-db3863f0a15d,U000462,M00250,bb6a4d49-4252-53c4-97c1-8259aabd0a92,167.25,2026-08-02T06:21:49+00:00,BANK_TRANSFER,DESKTOP,141.220.177.58,-46.106006,106.722483,IN,IN,False
e112a2ad-a976-4a3a-897e-623c48fb17bb,U002757,M00016,8a7f64c3-f676-ed4f-9168-31736a05f075,59.62,2026-08-02T12:37:17+00:00,BANK_TRANSFER,DESKTOP,173.54.17.120,-16.471386,27.303258,CA,CA,False
9e7830bd-63e3-4601-8b8d-8b92589f744f,U003092,M00077,73fb0a4d-ab9b-fa7e-3ecf-de7fa6b4376b,183.36,2026-08-02T16:30:09+00:00,UPI,MOBILE,104.207.156.10,-36.049642,118.987642,US,US,False
a92b239a-5cbe-4383-8b33-a6fa1182b806,U002500,M00189,50b34964-0f82-a62c-c279-d5e5346ecdf2,158.38,2026-08-02T17:45:39+00:00,DIGITAL_WALLET,TABLET,104.53.41.94,-26.609029,7.400616,BR,BR,False
f29ef624-88d5-4da7-8246-ac33b4ff45f1,U002297,M00341,9293331e-d580-f140-0d21-c45dce1ababb,301.8,2026-08-02T10:21:46+00:00,UPI,MOBILE,179.132.186.39,25.728743,-128.87625,DE,DE,False
729e0042-7264-4c5d-a85d-116183200fb0,U000833,M00293,4c0dab3b-d44b-3929-ed39-b4ab7d7220df,41.71,2026-08-02T19:29:06+00:00,BANK_TRANSFER,MOBILE,132.143.112.124,-20.058508,26.213676,IN,IN,False
9348d56e-880b-42f6-b6c0-e6e35059ba9c,U000601,M00031,75db297b-5bab-0522-ea7f-5476d453af04,94.7,2026-08-02T14:43:48+00:00,UPI,TABLET,24.196.146.203,13.08628,79.617772,GB,GB,False
a5903cf9-f00a-4e7b-87d8-f3910a1ef85f,U001967,M00027,50d5f2cd-bdaa-95a1-f12d-4bf782bd393f,60.89,2026-08-02T22:53:31+00:00,CREDIT_CARD,TABLET,98.129.177.36,-53.371328,-49.896777,IN,IN,False
0098a0fc-a2d5-4186-930b-8cae53904225,U000013,M00233,bbe8f88d-a415-c4c8-39a4-4721de85eb90,281.55,2026-08-02T15:05:50+00:00,DEBIT_CARD,MOBILE,14.114.223.201,27.062909,62.535727,GB,GB,False
ca215d0f-601e-4de2-a120-951c7241a145,U002020,M00337,cc03fc41-7533-d9b1-1777-b3e59e120a4d,300.16,2026-08-02T15:58:37+00:00,DEBIT_CARD,TABLET,62.28.128.121,-34.280607,91.372358,IN,IN,False
695bf8d5-4867-4e1c-a3dc-ca3b6ce054ab,U001301,M00381,f09e5f56-f729-5d8d-550b-384078a422f0,67.38,2026-08-02T14:45:17+00:00,CREDIT_CARD,DESKTOP,57.141.76.184,4.764502,-60.796837,BR,BR,False
6e74d988-3c21-4d2b-8422-0370dddd1a40,U000804,M00234,0462ba28-5c8e-633d-5775-c68999fdc45f,255.98,2026-08-02T11:29:17+00:00,UPI,TABLET,95.93.162.201,0.182431,156.088573,FR,FR,False
c1ca4705-1fa3-4643-9ae8-f156daa6d1a5,U001785,M00319,d6ef4c9b-0ad2-4908-eb79-959c65355cd2,254.29,2026-08-02T07:18:52+00:00,DEBIT_CARD,MOBILE,240.16.180.32,-33.066409,-131.807974,AU,AU,False
6768b7b5-02e6-4cf3-8e3a-04a1b18f0c4e,U000702,M00393,931a9119-e6d2-461a-77c9-ea3dd12d1e7f,387.89,2026-08-02T11:03:38+00:00,DEBIT_CARD,TABLET,172.223.250.204,40.109686,-123.871724,IN,IN,False
ea217f9d-ff38-4028-9290-e0c752b15a4d,U001558,M00322,b21ab247-3165-7ca1-35b4-0d9540512db3,272.44,2026-08-02T13:08:35+00:00,BANK_TRANSFER,TABLET,139.166.197.125,-54.509361,29.688942,BR,BR,False
d2eeb50b-8cca-4dbf-8959-43863b7a5d74,U000941,M00262,f6928dc8-bf4d-c92b-bd8e-fd34d7501f98,241.06,2026-08-02T14:14:08+00:00,BANK_TRANSFER,MOBILE,42.139.109.133,9.025822,81.215491,CA,CA,False
3fff4933-5278-45ae-b152-12a9e9d26c87,U000238,M00289,0ad67dd2-91e9-19ba-9163-d7c18ee7ef84,142.07,2026-08-02T23:38:36+00:00,DIGITAL_WALLET,MOBILE,132.114.9.69,-79.439606,95.276646,GB,AU,True
76248760-f215-4e97-9016-4d35f202e2e1,U002320,M00239,170b1cc3-87c2-2e0d-d6b4-cd246f714a6c,117.91,2026-08-02T09:50:21+00:00,DEBIT_CARD,MOBILE,29.117.57.233,-13.701398,94.700124,FR,FR,False
951149df-b021-4e70-ac88-3afcd3cab75d,U000673,M00211,b87b6a69-23fa-8090-9dad-532cc879b5b0,195.05,2026-08-02T07:14:55+00:00,UPI,MOBILE,216.175.65.28,-1.457259,-107.249539,FR,FR,False
9c91197a-28fb-4f7b-bd3b-00f505d52caa,U001744,M00340,15897b82-9a5b-e475-dc4b-6c684fa3b443,148.06,2026-08-02T14:42:46+00:00,DEBIT_CARD,TABLET,1.200.243.248,18.613927,9.70076,CA,CA,False
bf20636a-ea21-4eed-b3b8-a43c4d894709,U000456,M00137,1599a280-1d6b-836d-c02f-3626fc90ce64,235.26,2026-08-02T14:04:59+00:00,BANK_TRANSFER,DESKTOP,136.9.68.83,60.891025,-21.998871,IN,IN,False
ae230d63-75b7-44ad-b130-c5ed8f9532f1,U001291,M00090,eb851577-3537-b7f6-06e6-f33e639d335b,226.03,2026-08-02T15:58:33+00:00,DIGITAL_WALLET,DESKTOP,40.51.57.199,-8.708748,104.297859,IN,IN,False
65c5380a-7cc5-447d-b90a-aa46cda59112,U000019,M00332,1b901e78-42d6-0baa-9851-e4d525f45a82,162.96,2026-08-02T17:03:36+00:00,BANK_TRANSFER,MOBILE,66.110.21.242,39.100171,6.950357,IN,IN,False
df493222-a9ae-43d3-ad0d-58af40f594e4,U003047,M00236,ca3731c2-3e03-ba1a-b633-c0a6af9a9855,212.02,2026-08-02T19:05:41+00:00,BANK_TRANSFER,TABLET,236.117.19.29,43.706133,79.926575,CA,CA,False
c9a4b0fe-dc1f-40b4-bd62-b333aca70907,U001721,M00296,cd2a1fd9-ba5b-6d61-e600-0c85a9e94b96,144.53,2026-08-02T14:56:52+00:00,DIGITAL_WALLET,MOBILE,255.112.83.231,-6.352827,49.664155,AU,AU,False
19c601ae-dfdf-4c0a-80ec-4091bf796668,U001129,M00324,32fdb6e2-9818-02d0-223b-e518b5f762b1,188.47,2026-08-02T11:45:41+00:00,DEBIT_CARD,MOBILE,120.45.175.104,3.312067,126.792572,BR,BR,False
bf36119a-7c9e-4f4c-a679-c8e4392e5f60,U002182,M00305,cded067f-7441-69b0-d9bb-efb73ca9512d,2.91,2026-08-02T20:30:42+00:00,DEBIT_CARD,TABLET,190.253.252.17,32.558502,-17.754519,GB,GB,False
33e17d3f-78ef-4cc0-b49f-74762a5db4b9,U002796,M00096,0f828a07-4a6c-4753-f8a5-8bb313931d80,101.3,2026-08-02T21:55:54+00:00,BANK_TRANSFER,DESKTOP,72.63.234.1,12.561335,47.581665,GB,GB,False
6207f5b5-f7ce-4aac-a646-653eb4d49503,U000913,M00042,be433e98-d871-968b-af0a-3a88347c3c02,377.05,2026-08-02T14:42:39+00:00,DIGITAL_WALLET,TABLET,15.94.43.253,2.420996,82.598203,US,US,False
ca3ca499-c896-449f-a7b8-c58a046aa5b3,U002101,M00367,838b558b-0890-c32a-8819-c4512b5a7272,251.52,2026-08-02T11:21:34+00:00,DIGITAL_WALLET,DESKTOP,192.153.255.70,63.290598,-47.384614,IN,IN,False
6d5feeec-d3f7-44ce-9b05-c538f28eda5f,U003320,M00051,c5466b8c-2fce-87c7-b3be-94d0e60b60cb,99.66,2026-08-02T09:50:43+00:00,DIGITAL_WALLET,MOBILE,249.33.200.173,-22.20068,137.201779,GB,GB,False
a9d53c6b-4e57-4bd5-ab77-a68e723a9070,U002245,M00195,3b3cac63-23a6-7bd5-2d7b-7acad4d02604,20.87,2026-08-02T17:12:08+00:00,BANK_TRANSFER,MOBILE,248.10.186.95,-4.756085,64.046372,US,US,False
ef199c8f-a6c3-4cf6-ae86-c93ce1f82852,U000753,M00049,e6147667-78c5-f24d-0d5f-ec4ecaa904f8,183.2,2026-08-02T16:20:23+00:00,CREDIT_CARD,TABLET,170.239.154.187,-46.542311,124.247224,IN,IN,False
c93c941b-75aa-449a-a289-7d32b71c9f7c,U001067,M00104,762ff57d-3424-1566-5eeb-f8b7d931033e,227.58,2026-08-02T17:19:32+00:00,BANK_TRANSFER,DESKTOP,125.65.193.64,57.026871,-110.272486,US,US,False
f54f4b6b-7b59-4b2e-9ae7-a490f2ec993b,U000310,M00100,294210af-3238-56e4-d945-0651eea6a2a6,41.02,2026-08-02T15:16:40+00:00,UPI,TABLET,227.78.194.153,-32.36132,-81.682537,FR,FR,False
08caa48a-c789-489d-b353-49d95ecfef43,U001366,M00225,89fbbe98-23b9-145f-5626-580d0494d017,13.33,2026-08-02T19:52:38+00:00,DIGITAL_WALLET,MOBILE,220.52.77.55,7.678705,61.992689,FR,FR,False
8f316d16-bc6d-410f-87c5-a5efbec48dc9,U002147,M00363,578867bc-329d-af06-1c33-e128f727ebe4,252.65,2026-08-02T14:31:08+00:00,DIGITAL_WALLET,DESKTOP,177.25.178.149,-5.73983,-1.444148,GB,GB,False
ecda2b8c-4c8b-444d-a223-521103b67286,U001728,M00217,f4e05e77-06b6-ef5e-79f7-9439491c3373,332.81,2026-08-02T17:58:07+00:00,BANK_TRANSFER,MOBILE,11.178.152.138,-1.197134,-47.323729,CA,CA,False
4fa17c7e-997b-4de7-8327-8285016d06f8,U001596,M00007,56b51918-810e-3346-d15e-a209c824723a,91.3,2026-08-02T16:08:29+00:00,DEBIT_CARD,TABLET,52.137.76.197,13.00138,-36.907075,US,US,False
986eedd2-b5e3-4c45-bec8-a0b6398a2327,U003045,M00079,f12613ee-30c2-95ad-05df-778ff89791a8,129.5,2026-08-02T12:57:10+00:00,CREDIT_CARD,DESKTOP,174.163.131.179,-33.854727,0.655006,GB,GB,False
0fb92d3e-2675-4e0b-af0b-970304e36714,U003203,M00402,e670f5bd-5cf6-feb8-c2e9-212c5ab43ee4,301.58,2026-08-02T09:15:13+00:00,CREDIT_CARD,DESKTOP,83.110.171.216,7.947785,32.3113,BR,BR,False
62a4a39b-8782-4831-818d-80395b560dcf,U002251,M00375,c60efc83-ab33-ad24-2495-6638820c9b2e,206.16,2026-08-02T08:17:27+00:00,DEBIT_CARD,MOBILE,44.183.217.181,-19.162097,58.907547,US,US,False
81a97a72-cc41-47ea-866f-222d92b2be92,U000332,M00241,33a71bd6-9825-ab06-2e28-16501188af2b,205.44,2026-08-02T09:45:43+00:00,DEBIT_CARD,MOBILE,59.142.13.39,8.323637,27.129401,GB,GB,False
7b2090b1-0561-4a46-a0df-1cbcf8463050,U002836,M00083,4dba8257-f89b-a9df-c4df-a5563d81e7ee,149.83,2026-08-02T08:18:57+00:00,BANK_TRANSFER,TABLET,171.97.235.29,59.114889,-125.224478,IN,IN,False
db4a27d5-4412-463f-9e4e-f713de42dd82,U000648,M00230,fe5214fd-1abb-d94e-97ca-b2c9c2af54df,391.69,2026-08-02T23:23:20+00:00,DEBIT_CARD,MOBILE,85.54.165.109,-22.393703,21.217679,GB,IN,True
e23969af-b008-4dde-a05a-a4f70910228f,U002228,M00017,f59a6214-e3f8-a360-7c63-74ed50b76101,234.22,2026-08-02T10:37:05+00:00,CREDIT_CARD,DESKTOP,127.174.70.61,-19.476988,87.232797,GB,GB,False
0834a80e-1532-4896-ae63-330fa72aa55a,U001120,M00350,a0eafb46-ed19-4b5d-7bef-e38f6eff9d61,74.84,2026-08-02T14:16:49+00:00,BANK_TRANSFER,DESKTOP,136.141.13.142,-40.11234,-160.698531,IN,IN,False
d8b0745e-2235-448b-8f68-520093bd010c,U001543,M00395,8dc1220c-bde0-b160-d7cb-3dbd92efa11c,262.29,2026-08-02T17:00:45+00:00,UPI,MOBILE,72.48.221.170,17.538536,-157.037565,US,US,False
495b7a58-838b-4a8a-b5f4-427b727ab0c8,U000220,M00279,62b2c9ec-5d0f-b754-64bf-328e29f648bf,65.28,2026-08-02T13:18:33+00:00,CREDIT_CARD,TABLET,77.66.50.149,-26.821858,-85.169641,IN,IN,False
2f7488fc-d044-43ce-b41d-ea848361e365,U000939,M00311,5155e7ef-903a-eb12-57c0-9c129e8318f9,123.97,2026-08-02T12:34:52+00:00,DIGITAL_WALLET,MOBILE,116.243.62.13,-38.198413,-90.512402,NG,NG,False
0bf9e1cb-a765-4488-97f7-125a5dc5cfda,U002395,M00112,76d8607a-7ade-20d9-9990-84bc076ebcac,112.19,2026-08-02T10:17:05+00:00,BANK_TRANSFER,DESKTOP,128.6.96.208,23.589715,14.090834,IN,IN,False
1292ca64-c319-483d-9459-aac87a04955d,U001538,M00231,7ac8ac56-e3ba-532c-75da-e00f2679742b,284.7,2026-08-02T11:36:58+00:00,BANK_TRANSFER,TABLET,87.206.178.116,21.148163,19.273401,GB,GB,False
a1a7d4d1-2b6c-4469-b5f7-2dd9537fba62,U003046,M00215,5cacbf3d-ccbe-b669-95b1-2231840a761b,320.97,2026-08-02T13:03:27+00:00,DIGITAL_WALLET,TABLET,106.206.103.91,52.25948,68.338932,US,US,False
a409c9ac-5ee7-4dc0-b540-1d5642d7852a,U001541,M00016,39fdce36-2ddb-eac2-bbac-540789950407,267.61,2026-08-02T15:56:05+00:00,DEBIT_CARD,MOBILE,14.239.145.211,-11.398341,148.648112,CA,CA,False
2ba0179d-675b-4016-8045-9c297ac284c4,U002480,M00194,c65469db-f6eb-ea0d-c042-34246ae41c12,277.41,2026-08-02T18:58:38+00:00,UPI,DESKTOP,143.124.5.162,-47.714172,79.679307,IN,IN,False
f4888506-6fe6-408a-915d-4b546efa1b06,U003380,M00386,99dccf1f-0ea3-22e1-175e-0884f2c83631,60.9,2026-08-02T14:14:23+00:00,BANK_TRANSFER,DESKTOP,120.134.167.229,-33.925642,156.423198,US,US,False
f9c75077-7330-4b2b-8860-732a8d5eec06,U002317,M00299,ec54743c-b1c5-1cb7-7f55-6c9b29ea3442,379.55,2026-08-02T10:24:16+00:00,UPI,MOBILE,248.68.146.0,1.542262,147.18873,BR,CA,True
